-86.3	-306	7.46	-85.8	-130	-166	-173	-141	101	23.3	97.2	-81.2	39.2	-244	-84.2	-242	-42.3	-158	-388	-5.25	-284	-256	238	-228	-195	-14.9	-132	-199	-7.13	-205	-58.9	-410	-41.7	-223	-115	-277	-108	-245	243	-93.8	123	-263	-344	-329	269	-155	-159	-105	-183	-205
-180	-198	-25.5	-108	-165	-5.2	-64.1	-88.6	60.8	-73.3	-272	-79.1	-27.2	-193	-17.9	-159	251	-156	-131	17	-185	12.3	-19.5	6.13	95.5	121	-98.2	47.3	142	222	-77.6	77.9	119	98.2	-151	2.91	-224	-124	-120	-123	-5.66	-102	-216	-79.2	-184	-76.4	-320	-264	-364	25.6
-14.1	-330	-60.6	116	36.6	-255	-231	-255	-57.5	-284	98.1	-41	89.1	-123	-14.7	57.3	45.7	-44.6	58.1	-169	-16	-221	-234	93.5	-110	63.2	173	-221	-150	-74.2	-1.56	56.7	50.5	-275	-212	-286	-1.29	-62.3	-272	46.4	-114	71.7	250	-160	-296	-63.5	88.2	-24.5	140	-393
-31.6	-153	-274	-218	-32.8	-110	-77.8	64.1	-50.4	96.4	-32.3	-137	-139	-214	73.9	148	-187	-49	-189	-8.35	-155	-57.7	-235	-159	-160	1.66	100	-76.4	-256	-212	114	-327	-15.3	-205	-4.96	-84.6	-48	-176	-72.3	-136	99.8	-124	-383	-140	-51.6	56.1	112	-25.3	-258	-165
82.3	-235	-139	-115	224	-325	102	-46.5	-258	-120	-127	-21.8	-193	-196	67.9	-129	-53.9	-53.9	-13.6	-97.2	-133	18.9	-349	67.3	151	-125	62.3	-24.9	3.81	-501	1.1	53.3	-245	106	-83	65.3	-115	-36.6	-79.5	-7.89	-185	-111	-30.5	-312	55.9	33	-52.7	-56.3	-405	91.4
-51.9	83.5	-604	-168	13.8	-65.8	45.2	-372	-6.47	-164	3.52	-262	-140	-106	59.5	158	-137	-107	-229	209	-340	119	14.2	-140	-484	133	-209	-11.3	6.98	-107	-277	-275	-144	-198	-294	-105	-63.7	13	-203	27.8	-51.8	-16.3	104	-3.8	-0.501	-80	-291	-8.23	-146	-94.2
-7.65	-15.8	-20	-24.2	-218	-33.9	-53.5	-283	215	-66.8	-51.8	-301	-240	-37.2	-210	88.5	75.1	191	32.1	-219	-142	177	-290	-45	-338	51.9	-194	-213	-85.3	-370	-518	78	-68	-71	-119	-85.6	12	222	-171	-11	-59.5	-93.6	-246	-301	-117	-133	-143	-140	55.5	-25.1
-127	173	19.7	-5.37	-64.4	67.6	-34.7	-45.5	-119	-169	-120	17.3	-293	34.9	-152	-224	364	-289	-55.9	-296	137	-59.5	-105	124	-45.7	-180	14.3	56.7	140	-57.7	-189	102	-128	103	-175	82.9	50.7	-227	-6.48	-69.4	187	258	-100	66.6	-14.9	111	-38.1	66.7	-124	-25.5
115	-540	296	131	-268	177	-243	-116	-168	-182	-160	13.9	-277	-125	121	-14.3	-415	-161	-183	109	-56.6	-408	8.18	-211	-30.2	-222	-81.6	-103	166	-43.5	-10.8	125	-101	96.1	258	-7.91	6.5	-226	-10.9	-117	92	1.51	167	-5.81	-166	-315	-126	5.33	-69.6	-440
168	53.7	-213	-157	49.1	208	-259	-168	119	-7.48	-150	-18.2	-335	-27.6	-156	-25.7	-137	-107	-111	-8.59	-346	-237	-85.9	-87.5	208	-271	184	-155	-91.5	11.1	133	79.7	8.22	-22.7	277	-145	-15.5	-451	-122	-8.52	63.9	-16.8	-0.861	-26.2	-49.3	188	-510	-173	-82	-430
-158	-137	-69.3	-338	28.9	-47.5	-262	31.4	-12.1	-133	26.8	-15.6	-212	-220	143	-125	-51.7	-262	83.1	-117	-112	-366	-183	-337	-0.147	-53.5	198	-221	-57	-47.3	-123	-351	-43.2	-191	-292	-114	209	20.9	321	-5.58	-71.8	-5.2	41	-78.1	-174	-185	-301	10.3	-273	9.68
35.1	93.4	39.4	-90.1	-152	-2.54	182	62.7	3.5	-374	-317	-199	128	-30.7	-37.4	-6.19	338	-319	235	45.2	-319	22.1	-8.85	-54.5	-320	-164	-193	70.2	35.1	-75.5	-131	-5.79	-170	-150	-76.9	-104	-84.3	-44.9	-389	-182	-255	177	52.9	33.5	-38.2	-257	149	134	-170	2.92
-32.1	-63.2	-3.66	-229	-354	49.4	-82.1	-103	-221	122	-161	-26.1	-347	147	-43	92.4	-113	10.3	-187	-417	-95.1	-86.3	-162	-168	188	68.1	-462	-14.1	-244	-185	91.2	-58.9	-118	10.2	-436	-255	-194	262	-0.598	143	12.5	22	-27.5	33.4	103	91.8	-11.5	-29.8	-316	-140
-99.6	-73.2	-144	0.274	33	-67.7	79.9	-246	-51.3	43.8	-369	-177	-187	-169	-56.4	200	-304	-164	-17.8	-246	-31.7	-209	-183	-219	-232	119	275	-502	-155	268	-121	-105	-10.1	109	75.8	-66.8	-144	-132	-202	121	-207	-116	-423	-391	-137	-232	-26.1	-206	32.5	-59.9
-261	-314	64.7	118	-70.6	-115	-36.9	-225	135	-87.4	179	-186	-418	-338	-133	-136	-76	32.5	-114	221	117	-272	-267	-265	-311	135	-249	-330	-120	44.4	51.7	-297	-34.1	-31.2	-67.8	30	81	87.2	-92.3	-331	-133	-165	38.9	16.9	-88.9	123	-58.4	-390	377	-95.8
-178	-224	118	173	-198	-24	-9.77	77.2	15.3	-25.4	-255	-115	-98.2	-101	6.93	2.13	-120	-150	-130	197	-1.63	-89.7	-195	-275	-275	5.41	-311	-69.3	12.4	-86.6	242	201	129	-96.2	165	-91.5	9.17	-154	-43.1	-156	-130	-421	184	38.5	-187	-217	18.8	29.7	-27.5	177
67.3	39.3	-60.7	-30.3	-256	27.7	81.2	-214	-298	-66.3	26.1	-74.1	-352	-288	-230	93.6	4.83	-102	-178	-245	-67.7	4.64	92.4	-73.3	118	-213	-217	-176	5.03	-51.8	-67.8	-437	-261	-356	-59.3	-106	-54.8	-31	-360	-181	-338	19.8	-29.6	-79.2	-148	-155	-308	-160	-59.6	50.6
204	-41.5	119	-59.3	-22.2	-55.8	-65.4	18.2	-338	-288	-178	11.3	133	-468	1.54	-499	-184	-136	72.5	-86.3	44.7	-153	-165	-72.5	-152	-191	-82	-144	-13.7	-50.4	-191	-184	43.5	67	-152	-126	-76.8	-43.6	37.3	-205	64.1	-110	-203	21.2	1.61	-313	-145	-342	-31.6	-103
-75.5	-56.4	79.5	-121	183	34.4	-45.3	-143	224	-261	104	-335	128	218	-106	-143	41.9	-40.2	58.8	146	-65.2	16.3	70.3	-126	-96.9	-199	-65.3	-331	-281	-106	-64.2	-225	198	21.5	-118	-162	-155	-424	-281	-42	-246	20.7	20.1	-191	-93.7	134	106	-432	-290	-128
-78	-67.9	-211	-67	-14.7	-406	-159	-254	-149	50.9	303	-32.8	-31.3	-1.06	50.4	-97.9	206	-150	-155	-363	-399	-245	-317	-202	-333	-294	-155	-226	-205	-36.3	127	-67.5	-247	2.48	-201	10.3	207	-183	71.5	-47.2	210	-76.5	-84.4	55	44	-191	-115	88.4	-72.1	-112
-92	-157	281	-268	-131	-37.3	22.8	-114	-278	6.71	-30.2	209	372	-53.2	67.5	105	192	-49.2	163	-180	104	-170	-134	-411	47.5	-236	-9.08	-227	-57.2	-129	-67	-287	20.2	-27	-51.7	-50.3	-172	-202	-151	-147	7.42	187	-146	130	-39.1	-193	73.6	-109	59.5	-75.9
24.3	56	-114	-261	-398	-218	39.1	198	-368	42.6	-189	18	-173	125	-251	27.2	-320	-17.9	-280	-29.7	-115	-98.6	-117	-88.3	-36.6	52.8	-129	-64.8	-94.6	36.7	146	53.2	-7.1	-88.3	-230	-124	-124	-142	164	-117	-6.34	201	-212	-60	-196	12.8	15.4	-215	-243	-63.3
105	9.56	-119	-164	-110	78.1	-286	-220	-31.7	-112	-173	-365	-116	84.7	-53.1	-148	-352	-241	-158	-146	-202	-128	-17.5	-295	-180	-189	-111	239	-369	31.5	-87.4	-310	-167	-281	109	-71.2	151	-139	-328	-118	-181	34	115	28	-191	-170	-158	-285	-0.601	-70.4
-144	96.5	-170	-378	-340	-158	-176	-115	-15.6	-89.9	104	-202	-205	-72.1	177	-149	-236	-224	-146	-58.2	-228	-146	-139	-235	114	94.5	-51.8	58.4	99.8	315	20	21.9	155	-249	115	-537	-255	-22.9	-32.3	-148	43.4	-52.8	43.5	49.5	147	-133	-217	-141	-114	-58.2
25.6	39.1	32.3	23.6	-250	81.3	-115	-316	77.8	-231	-87.4	-158	88.2	205	-97.9	-145	-230	94.3	143	-407	23.3	-91	-325	83.9	184	-140	-408	-42.4	60.3	257	195	-317	-261	-148	-121	-41.5	-378	-292	260	-249	-206	-305	-172	-252	-159	297	44.4	-27.3	111	-347
92.9	-3.28	79.4	71.3	118	-93.3	-48.1	-215	211	-143	50.4	7.65	153	-198	-383	-196	-167	34.6	17.9	-109	-201	-405	-12.2	117	65.5	54.2	-209	249	-205	-40.1	-211	-239	-79	-180	-345	-260	-135	114	-54.1	-71.2	-401	-77.9	179	-51.7	74.1	191	160	-58.8	-225	-14.9
-237	-179	58.3	-149	-69.7	-91.6	-223	-90.5	-82.4	-343	-202	-239	-324	-62.8	-99.4	-457	-117	8.57	-240	-165	-107	-54.5	-149	-262	-110	13.7	-176	26.2	-55.3	36.4	-142	-535	85.5	-134	-151	-179	-271	176	-170	-45.3	-106	-209	-5.42	-412	35.9	-406	-97.2	-145	10.2	-10.6
20.6	-222	10	195	-177	-172	174	61.3	-21.5	-235	-129	-51.7	173	-71.6	-92.2	70.5	-72.2	23.1	-259	276	-4.63	68.8	-238	-197	2.18	-210	-36.8	-95.5	-80.4	40	-269	-199	-8.32	-8.08	-172	-396	-75.5	193	-81	-52	74.7	-49.1	262	-291	58.4	52.9	-104	-102	-33.8	208
-139	297	-146	94	-136	299	-11.7	313	138	-168	-178	24	12.4	87.4	-109	39.3	-206	25.3	112	-145	-26.2	41.1	214	-220	134	-76.8	-163	1.85	143	-216	196	-107	-70.1	174	-13.2	-141	-247	-128	-251	-89.6	-200	50.1	20.6	70.5	-187	-288	-20	-116	-2.78	-325
-267	-256	-241	60.2	-97.2	294	208	125	-265	-321	-45.3	-369	9.99	60.5	80.2	-253	38.2	-271	-53.8	216	-12.3	51.6	-65	-223	-116	-198	-206	-497	-82.7	-6.7	81.9	-162	48.7	19.5	-143	-268	-20.4	-105	181	-94	-26.6	-40.3	-14	-314	-358	-25.8	-261	-26.2	-81.9	78
166	138	269	-105	58.8	-44.2	17.1	-338	85.6	55.1	153	-355	-112	216	-102	-77.6	-115	-256	-93.9	-153	-90.7	48.8	21.5	-82.2	-127	-44.9	-17.8	-97.8	31.7	-202	-24.7	-47.1	-104	-233	-182	-94.3	-95.7	-81.4	-252	20	-44.6	-339	210	176	-240	-78.5	166	314	-328	-131
126	-119	-284	-7.2	-218	-182	294	-138	-154	-101	-220	-327	123	-221	-34.4	-91.5	-67.8	75.2	-205	138	78	-3.1	-150	-178	-257	-112	-189	-47.9	-129	37.7	-9.53	160	32.3	5.88	-15.2	-109	-101	-232	-118	-135	18.9	-434	-88.1	292	-73.4	1.02	64.5	-179	-219	-295
-41.5	1.37	66.3	-217	-87.1	-141	75.2	34.9	39.1	138	-396	-270	51.5	-166	-371	-7.17	-206	-4.87	-171	-192	-66.3	-70.8	-27	136	43.3	-228	-107	-112	71.7	-72	-97.2	50.7	36	-65.2	-135	341	-276	-93.4	-102	-209	-149	-137	-106	-247	-168	-362	-24	-200	-235	-44.7
-259	-83.3	17.2	-97.5	-213	150	-304	-8.69	-233	-101	-258	-242	-133	-297	-150	57.4	-32.3	-243	-206	-280	87.6	-103	17.9	49.1	143	-219	155	131	-114	183	-147	198	-124	-225	-254	157	-31.7	19.8	-185	-5.9	61.2	-10.4	159	-51.9	65	-75.2	-19.4	-67.7	183	-59.9
106	274	-94.4	-272	-106	-92.2	-141	-342	-148	-137	-163	-152	275	-65.6	-47.7	-35.4	66.7	-80.1	-130	-77.7	-195	34.2	-145	37.6	115	-169	-314	-73	102	-158	-134	-39	-272	156	-275	-135	-159	-95.5	69.5	-115	-1.4	-310	-26.6	-152	37.6	-300	-170	-156	-221	-71.8
-279	-38.7	8.83	-148	110	71.7	39.5	-175	-99.6	70.2	-142	-25.8	141	-257	-61.1	-145	32.6	-82.2	79.5	-150	39.3	-275	-154	7.84	-56.5	-91.8	-179	13.3	147	-130	-149	-130	7.72	-140	-189	-34.1	-184	-13.9	126	120	-262	109	202	0.0445	-211	54.7	-58.2	-290	-232	-59.6
-183	120	77.1	26.8	-277	179	-27	-235	-167	-84.1	-213	9.88	-139	196	193	20.5	21.7	92.3	-170	-70.3	-259	-71	-256	288	-52.9	-295	-193	193	-228	-144	-74.1	-33.6	-116	-98.8	155	115	-59.6	-116	24	-101	-383	18.8	-217	-540	-6.51	-21.4	45	48.6	-37.4	-258
-61.8	-131	-151	-316	-30.8	-197	-101	-151	-17.4	-121	-37.2	-71.5	107	-144	69.2	-162	-43.9	-22.5	-190	98	-208	49.9	-178	-240	-84.2	-82.4	33.9	-155	-159	-56	51.4	-137	-72.7	303	-147	-148	-34.5	-143	-255	-38.2	-213	-8.32	-40	-280	-104	-163	-11.3	-161	-117	29.3
-160	-53.1	-51.6	123	-242	-162	-44.2	-75.2	-42.8	88.4	-12.6	48.5	-67.3	-403	-161	-166	-58.2	-334	-16	-133	-105	-64.9	15.4	56.1	-120	90.6	-217	-112	13	293	-64.9	64.3	-17.6	46.2	-205	11.6	-56	-57.6	-233	-98	-29.4	-30.2	78.8	-275	-222	-158	21.8	299	-234	-178
-73.9	-336	-236	-230	-9.92	-161	77	10.9	-218	-17.9	-15.1	-309	221	-86	-305	-242	223	-176	-157	-79	69.2	-385	86.9	-277	24	133	-251	-26	-8.79	-206	-138	-151	-120	246	47.3	13.9	-210	144	-158	-245	-248	-186	-342	-251	18.4	-206	-22.1	-162	-51.1	-86.6
-16.6	-17.2	-181	-143	-176	-190	30.4	44.8	-169	-270	88.7	103	110	-234	65.6	-288	-108	54.3	-93.4	-47.1	-49.8	-91	127	-272	-70.9	-12.7	-97.4	-358	276	-53.1	-40.7	-179	-157	-157	107	-61	22.3	-169	84.7	19.2	-11.7	-191	92	60.6	22.4	-49	215	-102	-85	-57.9
40.1	36.3	-70.8	-209	-55.6	10.5	-260	-212	-282	-111	-74.6	-209	-36	-131	105	-58.6	-79.3	-52.3	153	354	-100	-70.2	175	-269	-80.6	148	71.1	-32	-156	5.17	24.9	53.1	91.2	61	-108	87	25.1	-157	-75.3	-58.2	-32.1	-73.8	-307	24.6	-241	-137	-189	-64.8	31.2	-250
110	-152	62.7	-217	87.4	-40.5	70.3	-71.3	22	-307	62.5	-5.83	323	111	-187	102	70.9	163	292	50.4	-207	-183	-63.5	-262	-158	-314	-4.33	221	-137	-8.19	-275	-348	-234	93	-191	8.71	-317	-37.4	-45.4	-218	-170	-97.1	-114	-294	-22.8	90.2	-318	-233	-277	120
271	34.5	-94.7	-53.1	-54.8	-60.7	-167	-259	-27.1	-250	-237	72.6	4.17	-19	-199	-276	-164	-127	-60.3	148	-180	-164	-77.2	-77.4	38.3	-165	-67.6	-16.6	40.3	-204	-132	-131	135	-81.6	-268	-228	-58.5	-31.7	-356	-239	-307	132	-230	-62.4	-261	-92.2	-81.9	-52.5	68.5	-104
-317	171	-261	-0.676	-59.8	16.9	41.6	68.4	-139	-48.5	39.2	-93.6	-20.7	-80.4	-32	130	9.5	81.3	-47.4	-22.7	93.1	47.9	-315	-179	52.7	139	-289	-48.6	-9.79	-201	-412	-315	-278	-219	-17.3	-146	-62.1	-55.4	117	-94.8	17.9	56.5	-60.6	42.6	55.3	-166	-0.221	-116	-83	137
-217	-202	-139	73.4	8.38	-177	115	-13.6	-297	-131	-89	-133	-185	-14.9	49.8	-179	-197	9.69	-71.8	-137	176	130	-12.8	13.5	99.9	-82.2	-59.6	262	3.29	-53.9	351	-54.1	-70.9	-505	-161	12.6	-83	10.7	1.61	4.46	-159	17.9	-112	-283	-44.5	-112	-149	-59.8	137	-196
-205	107	-110	-402	-286	-119	-83.4	-317	32.6	64.3	-219	-250	174	-32.7	82.2	14.9	-22.9	-1.38	247	-55.9	171	-64.2	-139	-133	-248	160	-174	-196	-71.5	182	164	-101	-175	-77.4	11.5	-111	-78.3	-65.6	-358	-181	-269	14.5	49.3	-50.2	76.3	-142	-12.6	-50.3	-48.9	-278
-253	47.8	142	-45.1	-124	-219	-270	-55.5	-127	246	-150	77.8	-91.8	-222	-78.5	-241	151	-31	-197	-260	-168	-128	-277	-94.2	-95.7	35.5	-231	-61.2	-91.3	127	63.6	-39.7	118	64	-136	6.99	47.5	220	-298	-161	-137	-72.3	-161	285	-233	-160	-200	-15.2	-388	-28.9
-215	138	-211	-85.9	-73.5	14.2	47.4	-101	25.3	-161	-31.9	-174	-9.92	69.8	62.7	-48	-408	82	-269	-100	-25.5	350	-114	-8.12	3.22	-275	-119	-31.1	-32.8	131	-132	-90.5	171	-70.2	-258	-175	-227	-167	-131	-226	443	-77.7	-211	109	-402	28.1	120	-135	-50.6	-202
43.9	152	-171	-252	36.3	-218	-88.8	-144	-180	-66.8	-20.4	-113	-135	-102	27.7	-178	104	119	-233	-84.1	-225	-25.4	-280	185	-82.6	-213	14.2	-112	-97.8	24.9	93.5	-87.2	-76.3	-135	-89.1	-9.27	53.2	40	-58.9	216	-42.5	-167	50.9	130	-49.9	-108	-138	-79.3	-69.9	240
-222	-13.3	40.3	-115	56.7	-113	-280	-254	178	-239	144	-54.4	217	-69	144	-46.5	97.1	64.4	-91.6	-230	-6.17	-234	-335	46.5	40.7	162	6.36	-60.5	-54.6	-97.4	-173	-28.8	-111	-137	169	33.1	53	-141	142	-68.2	-2.27	136	-97.5	-3.77	-202	-110	-63.3	-51.3	-17.9	-13.1
40.6	-134	-116	-35.2	-141	230	-254	48.4	-54.7	-73.2	77.1	-153	58	-173	-98.7	-30.5	-37	-3.71	63.7	4.06	-32.5	-0.545	-79.7	-181	-127	-71.9	-259	-352	63.5	-117	-295	62.1	48.6	-285	58	207	44.5	-334	274	55.3	38.3	-116	321	-82	-193	-45.8	57.5	-161	-75.9	-369
-312	-19.2	-229	-127	-3.93	-279	146	223	-121	-47.1	-86.4	93	-40.7	-90.9	-69.3	74.4	-106	-61.6	338	112	-177	-174	158	-407	-80.5	-121	-59.6	-130	-16.7	-55.8	-21.3	13.4	-192	-174	-89.8	39.3	-230	101	161	97.9	-71.9	200	47.6	-52.5	136	-138	80.7	-55.2	-89	-223
-96.9	-264	-284	-195	243	-267	-156	-212	-81.3	52.1	-96.2	157	28.1	-274	210	-156	-97.3	-138	-89.7	-154	-85.9	-266	-6.48	-70.1	258	-46.8	-437	-72.2	210	31.7	-177	37.6	-225	-273	152	-224	-149	-15.3	245	-67.8	-20.4	18.4	-195	-104	-269	-183	2.64	-137	-126	155
-57.9	-255	14.5	-322	-81.5	-108	-87.2	-64.2	-115	-206	-38.3	-153	-118	95.4	-125	-216	-9.54	-177	86.6	-75.2	-105	-255	126	-20.3	261	-199	-194	60.9	-22.1	-231	-70.1	-76.7	-353	-249	-310	-66.8	5.83	61.4	-102	-82.9	-110	-262	-83.4	-71.6	-383	-104	-166	34.3	-90.2	46.5
-275	-34.4	-0.898	-152	-121	126	-138	-89	-52.5	-130	161	-203	68	-72.5	-6.4	-241	-157	-237	-13.5	-268	184	-160	188	-134	215	250	-311	178	-90	-288	-266	34.8	80.6	85.3	157	-21.7	-78	-266	90.4	-99.3	-141	-105	167	-62.3	-42.9	-107	2.38	-119	-338	-41
-286	-368	-210	-97.8	-158	0.742	-240	-310	-95.5	-12.6	-33.1	-315	-46.9	95.5	-222	89.8	-255	-126	-109	-69.4	209	-51.7	-132	-199	-198	-120	33.9	-40.8	-94.5	70.2	83.5	-504	11.3	10.6	116	17.3	-172	-302	-35	-137	-264	171	-42.3	-49.1	-280	-117	40.6	37.2	-133	132
-184	-189	-170	-74.6	-57.5	-236	-206	-35.1	-83.1	-71.9	-42.2	44.4	10.7	106	-69.1	-157	-209	44.3	-317	42	-68.3	-191	57.7	182	-50.5	-21.4	-363	-53	192	-126	-11.7	-256	245	-61.1	147	-297	-47.2	-93.8	-101	-95.2	40.3	-29.9	-314	-152	-209	139	-454	-94.5	2.8	-414
-468	-162	-266	85	-232	0.996	65.9	-378	-114	-213	52.4	-150	-224	-7.13	-59	-81.8	-233	76.5	-99.9	-46.9	-22.4	-8.17	87.8	133	106	-268	-285	-314	84.2	-56.4	46.4	-6.73	-178	-187	-125	84.1	-174	-190	-26.9	-91.1	-206	59.3	-142	-12.2	-258	179	-97.8	131	-145	-92.1
-124	-27.7	238	115	116	71	-48.2	203	196	-111	-153	-303	-5.04	-15.7	-152	-160	-155	110	-221	-71.9	183	-136	-255	-283	138	-148	207	-258	68.7	49.4	-140	-304	222	-59.7	-260	-168	-192	119	546	200	13.4	-121	7.26	-5.6	-351	-218	-87.2	-97.1	-210	-108
-101	-218	175	-84.5	-223	-219	146	-48.5	-118	-148	-144	-149	-47.7	-170	-132	-189	159	-144	-70	262	-216	-6.62	-144	22.3	12.6	123	-287	12.4	-143	-83.9	-89.9	-128	-304	-55.6	33.7	-55.8	-85.6	-136	58.3	-333	25.4	-34.4	-77.8	-38	-164	-29.7	-121	-5.13	-102	-11.7
-62.3	-87.9	-249	-43.2	-347	-12.8	61.6	4.72	-150	-147	4.57	-240	-107	142	68.7	-218	-179	-125	-202	-375	118	-55	-221	2.52	-30.1	87	-35.7	141	-171	-57.6	98.2	-120	-238	-172	-141	-140	-2.7	-124	-5.81	36.9	-295	-37.3	-28.9	26.6	-176	-162	-53.4	-258	-93.7	267
-33.2	-170	22.5	-216	228	-232	-235	-105	-92.1	-161	-162	-148	-64.9	-21.4	-277	-92.3	-93.5	-7.89	-165	-364	61.9	-5.76	-96.5	-82.3	2.11	-91.7	-169	-80	-336	-306	-28.8	-264	-163	-418	-61.2	-126	-266	-106	-0.815	-216	-21.1	91.5	-64.2	124	-183	-172	76.8	-310	-337	111
-120	-90.3	-105	11.2	-165	-146	-239	-38.2	120	219	-217	-206	344	-41.5	-6.27	66	-229	-34.4	219	60.5	75.3	-139	-163	-138	124	-15.9	-239	-107	75.7	-116	-45.3	131	-330	17.6	12.6	-2.71	-155	-498	-283	-27.6	8.53	71.1	-38.2	-263	-169	-97	-41.7	37.2	-39.6	-172
145	116	58	19.4	-277	111	-77.9	49	-234	-201	-85.1	-143	-94.7	-55.9	-242	-254	-110	-175	-140	17.9	59.1	67.3	-276	-356	-325	-297	-68.7	151	-60.5	-91.8	-383	18.4	-169	103	120	-46.8	-144	-100	-65.4	7.95	235	-269	16	99.8	-119	-223	92.2	13.6	-202	20.5
-153	-97.1	-354	-331	12.2	-99.4	-261	-123	-56.4	-107	-72.3	-187	84.2	-7.09	-120	-36.5	-350	-185	-12.1	46.5	-103	68.2	106	32.2	-313	-185	-465	23.6	-196	-20.5	-36.1	-144	-188	-7.18	-135	80.8	115	-296	238	-148	141	5.33	-16	162	33.1	77.7	175	-172	47.7	-108
-270	-279	-263	-83.5	17.1	-117	-265	-30.6	-118	47.5	158	-54.2	-45.7	-273	-108	-149	-111	-30.2	-87.3	-64	-122	-91.3	81.8	-222	-304	-184	-298	-127	-12.8	-96.3	-440	-139	-162	-101	-166	33.4	6.87	66.8	25.1	88.9	-363	-150	34.6	2.65	-253	172	-15.1	-269	60.2	-465
-298	-338	-136	-96.9	-65.4	-13.9	229	-109	-184	-189	-124	-162	-12.5	38.7	-82.5	133	-160	-50.7	-199	-109	-110	232	-253	-143	-99.8	-8.4	78.1	-275	-74.6	-53.8	87.8	-153	-119	-110	66	-12.7	-171	33.3	-47.3	-132	-248	-134	-287	102	-22.6	247	266	67.8	-123	88.4
-178	-98.1	-55	-152	-151	-133	5.42	-304	37.6	133	-97.6	-56.9	131	-465	-157	213	-265	12.8	-77.2	-32.2	-94.8	197	-65.5	-34.2	-42.3	212	8.46	-155	139	-285	-342	-289	-289	-104	-6.24	-466	-223	-222	-82.6	65.1	-5.46	-0.174	-105	-13.3	-6.63	105	214	24.5	-294	-81.3
-132	-55.4	5.13	16.7	-155	-168	-86	-212	-159	336	103	-258	-194	-68.8	-75.1	-38.8	-168	-8.15	-112	-335	-150	-234	8.28	-240	-225	-275	-206	51.6	-260	-232	-199	-393	4.8	52.3	-263	-440	-0.106	-41	-21.1	-120	-89.2	-274	167	-105	-125	66.2	91.3	106	-178	-177
-246	-137	109	-339	124	161	29.9	-1.87	-279	-152	-200	-35.1	-55.9	-146	-511	25.3	1.06	-131	-3.1	-13	-394	-349	216	-44.3	-211	-114	-195	-37.7	-26.5	-292	124	-145	-243	-144	-148	63.4	-22.5	-6.62	157	-333	24.6	-71	-354	22.9	-238	243	4.96	-156	43.6	-99.8
53.4	-54.1	-192	-117	-276	-255	0.495	-59.9	-48.6	-322	7.61	78.8	-7.52	-123	-25.3	-173	183	-2.27	-37.6	14.5	-175	-27.7	-104	-191	38.1	-106	-57.7	-183	-41.9	-203	-103	105	9.6	-567	69.6	-186	-8.73	-161	-87.2	140	60.4	-31.6	150	-297	-43.6	59.9	-129	-116	-118	72.8
-199	-158	-382	-53	-27	113	-70.3	-345	75.9	-123	168	-150	7.31	-415	-30.6	104	183	-351	-183	-334	-32.7	-18.3	-170	-75.8	99.2	46.8	33	-231	56.5	173	107	217	-87.8	53.5	-116	-122	-35.1	38.9	-184	28.3	288	131	-55.2	-3.57	9.15	164	-214	182	65	38.7
55.6	-241	-388	25.8	-6.57	-281	168	-356	-122	17.7	-72.7	49.3	149	-139	-290	-376	-107	-118	-372	-272	-9.26	-97	-88.4	27	-358	-187	-13.5	-8.48	92.4	69.4	-143	-164	7.66	-56.1	82.8	233	-35.9	69.2	279	-186	-48.2	181	164	-40	-127	70.5	184	-108	-79.7	-13.2
-240	57.5	-142	-291	-44.6	-163	-137	-220	-112	-65.1	-132	-337	54.3	-44.9	-135	10.6	-277	97.5	6.38	-73.3	-148	-214	-298	-159	59	-316	-92.5	60.2	-7.29	-18.6	-23.2	-145	54.8	64.7	-107	-198	150	43.8	-349	-285	-117	334	-10.1	169	193	37.6	-162	0.19	-214	-229
-332	78.8	-79.9	37.6	-82.5	-107	-60	29.7	-205	-306	81.9	-204	46.6	-16.2	-213	-151	-315	-73.2	88.1	-251	183	-14.3	-123	-93.4	-111	-312	-219	72.5	244	-119	-61.1	-199	75.2	-33.2	143	76.7	-354	-209	-344	-301	86	87.9	-314	-236	-140	1.47	-247	-14.5	-344	150
67.4	-298	19.7	-6.52	-332	-219	62.4	-76.7	-266	41.3	-99.6	168	33.2	-10.6	-32.1	-43.5	-0.26	-85.5	-54.2	-83.3	-189	-140	-208	232	-216	-115	-15.2	9.18	-132	-95.3	-221	-80.8	-74	-288	-87.6	-17.3	17.7	-129	104	-117	-46.9	-213	331	-270	-348	-228	-347	-153	-231	61.6
-46.9	-93.2	41.6	-116	-31.2	107	23.2	-81.2	-46.1	131	65.8	-38.3	195	-140	34.2	-324	88	7.48	-339	-40.6	94.5	-49.8	-40.3	-52.2	-31.2	172	-289	-103	-81.5	36.5	-130	-192	103	-181	-248	-24.8	65.1	-355	44.7	-20.8	-191	-12.7	212	-76.2	-168	-85	69.1	172	-406	55.7
-99.5	-68.7	-263	-179	-252	121	-258	-201	-116	61	74.7	-206	54	-207	-223	-121	-85.7	-441	-216	37.5	-134	-76.2	-68.3	-326	-348	-133	-183	314	12.7	-260	-169	129	-104	-394	-170	-275	1.49	-87	180	58.4	41.2	-138	-140	-27.2	24.7	-44.9	96.2	-155	7.4	-26.1
