-33.4	-391	-308	-29.1	-235	74.8	-12.6	-55.4	-230	-163	111	13.8	-41.7	-367	-130	8.18	-466	-46.4	291	89.1	-127	-105	-137	-169	-58.2	-13.9	-276	-66.9	138	-187	97.7	-149	137	-126	316	-125	-290	-145	114	-235	327	280	-53.2	230	-536	-192	-252	-354	-194	188
-162	2.41	-311	135	68.7	-19	-145	-572	-283	82.6	-338	-247	-195	512	0.041	66.8	-388	-275	-55.6	-263	-257	-366	-475	-7.4	-67.7	24.7	-149	-142	-278	75.6	-163	22.1	-151	-122	-6.34	-230	-239	-31	-193	465	286	-181	-140	-125	-284	-442	-498	-118	-128	365
-329	-183	261	-91.5	-281	-296	-65.2	-181	-136	-451	69.3	-73.9	309	-105	6.27	131	-387	-183	-50.8	-127	-152	-23.1	43.2	244	-216	102	-208	-58.6	2.32	-302	-284	33	-497	-49.1	84.7	-109	-176	-224	-208	-114	81.9	-7.13	-122	1.27	-344	-147	94.4	96.7	-53.9	-451
124	-170	-125	-390	-308	131	-356	-325	-200	-113	315	-221	-6.87	-79.3	-256	46.1	-412	-3.34	13.4	-495	13.3	-148	-633	-230	-139	18.4	-187	-204	-64.1	-77.7	36.2	-172	-338	29.1	-121	-165	88.1	-77.7	-2.81	-39.1	-55.2	-319	-261	-223	122	-0.887	91.7	133	-180	-51.8
-131	-178	35.3	46.3	-75.9	-280	-197	-384	112	-147	-46	6.73	-81.6	-195	113	50	-334	-57.7	-332	-193	-478	-194	-246	-310	42.2	-0.237	71.2	49	-88.4	-221	181	4.46	331	-107	117	-220	-129	-432	-266	-30.8	-116	-338	33.5	-43.6	-165	-103	259	-448	-387	-196
96.4	-98.7	181	-284	-39.4	-426	-35	263	193	-62.2	-381	-195	-227	-178	-210	-207	-67.6	239	-51.1	-93.4	-69	-147	-252	-29.3	-28.4	-55.5	-58.9	120	-316	-54.3	-352	-391	-151	-283	-166	-45.2	-308	-330	-37.4	21.1	11	-177	-35.3	147	-194	-106	-194	-594	-301	-343
355	-98.5	-255	-80.2	145	94.8	-405	141	-198	82.1	-37.6	-295	396	-419	-183	-350	266	-292	-242	-299	-186	-114	-173	-226	154	84.2	-177	339	-316	-161	-466	270	-133	-236	88.9	5.13	181	342	108	-46.4	-546	-261	16.9	-24.3	-220	-130	197	58.7	141	-52.7
36.9	-72.6	237	-285	-478	-236	191	-441	174	200	247	-133	10.3	137	-32.9	-124	-45.1	3.2	-301	-17.8	-58.8	-456	-75.3	-78.6	-185	-287	-150	-193	-206	-142	-89.9	-86.7	-255	166	370	-108	-194	-27.2	325	-33.7	-205	-303	-342	-386	183	-166	-130	72.3	-366	-209
-131	-330	-759	-406	26.1	-174	-561	-54.2	-24.9	-6.86	-31	66.2	-171	-220	-281	-173	-462	-109	64.8	-136	-227	32.7	93.6	-490	22.8	-164	-456	-241	-299	-171	15.2	127	100	164	-346	186	-459	-192	-25.8	110	3.65	43	-223	-220	159	14.2	-264	-72.4	83.8	-501
132	-213	-397	258	-36.8	-461	-308	191	-479	99.1	166	76.9	-33.5	-58.2	7.71	-138	-141	82.5	-9.44	-429	41	-344	-320	-81	-122	-159	-183	-119	-92.2	178	-33.4	203	88.8	240	67.8	-21.9	-332	15.2	71.3	-87.6	-55.8	-102	-396	-89.7	-185	312	26.2	-282	-132	-88.7
154	-123	57.2	-533	-0.525	-123	-390	305	-197	-56.7	-30.7	103	13.1	-210	119	27.3	83.5	-449	-317	-36.6	-33.6	-167	-177	-217	-46.1	-283	-512	-317	-242	-228	-379	-540	111	-675	-188	12	-132	228	-220	224	28.8	-261	-32.3	61.4	-58.8	49.3	-97	-476	-515	-114
-155	183	-58.3	-67.5	-16.4	-313	-86.6	-140	-385	-400	-219	-34.2	104	-209	135	240	-187	202	-27.7	-144	22.2	28.2	-109	-527	104	20.6	-335	-267	-247	256	263	26.8	-209	-2.97	-104	-166	-423	68	-35.1	-54.2	-360	-137	-233	-405	-141	-182	-53.3	-120	-167	-357
-498	-105	-253	-391	50.9	321	-99.8	-359	-517	72.1	-41.5	187	-230	-206	-148	-381	-491	-224	-117	-314	72.9	-257	168	-44.2	-9.41	-360	131	-178	-236	-435	-460	-284	-170	-1.35	-386	-338	220	212	8.42	-306	-429	-8.76	77.4	88.9	47	-58.8	317	257	-345	-237
-50.9	-240	-34.5	-240	-28.2	-122	46.6	30	-1.41	-197	-155	154	209	104	-63.9	-30.7	-467	-364	40.9	-50	8.17	34.3	17.1	221	-149	-30.5	-243	334	-110	202	-242	-177	-120	70.6	-142	73.7	14	-381	284	-225	159	-270	-86.1	-56.7	-388	-137	87.6	163	-17.1	214
138	-65.3	-472	335	-69.3	310	89.6	122	-125	-426	-263	200	-99.9	-167	-259	-96.8	-105	23.5	7.48	-201	-15.7	-580	221	231	-270	-142	-219	52.8	-15.9	-179	223	120	-219	235	-347	-57	67.8	-397	-110	-25.3	-496	-187	-174	-7.55	42.9	-75.2	140	-255	-480	257
-285	-346	-297	269	-116	-37.5	-383	-56	181	-289	174	-149	191	79.1	300	-108	-84.6	-14.1	-188	-242	-256	-56.5	-267	185	-65.1	1.58	-52.2	222	-368	-273	165	-30.2	7.26	-191	166	80.6	163	103	-186	-543	109	-198	-14.2	41.2	357	221	-64.6	92.1	445	-478
159	-143	-93.2	-246	-255	153	-150	19.2	-9.54	-139	80.6	372	-292	-215	136	268	-167	-101	-459	-83.7	147	-177	-75.9	-245	-248	161	237	56.9	-168	-253	-324	-148	114	50.7	-114	58	-242	365	-270	250	3.49	-331	-60.3	-88.9	-108	-272	-237	-161	-131	-114
-61.7	68.3	-295	18.4	-298	25.8	-194	-255	-163	102	177	-136	77.1	121	-145	178	-197	14.9	-193	315	-34.6	-89.8	169	215	39	-112	-7.51	-184	-56.4	19.4	-244	60	-84.8	202	-573	-371	193	-78.2	-106	-171	177	-474	-24.8	-48.2	-250	-545	-154	-328	38.6	-0.922
-65.9	-146	51.9	-62.2	-86	202	58.5	-46.2	-119	-36.5	127	-161	250	-31.7	-40.5	-49	-378	-278	-238	-24.4	81.2	-461	4.23	29.4	70.3	-134	37.1	-28.6	-79.2	-305	-235	765	76	-170	18.2	179	-161	131	-95.5	115	-56.8	121	147	50.9	-162	-461	16.8	-306	-190	296
-340	-283	39.5	-100	-287	-58.2	-114	-44.3	51.3	-152	-131	-259	-357	331	-333	-202	-195	-389	-160	-368	83.7	-35.8	-264	-452	-293	-104	26.6	251	-159	41.7	84.1	-212	-47.8	-286	-240	-201	-351	98.2	-10.7	-237	-97.5	-47.1	-0.274	-293	-198	39.8	103	-80.4	-255	-101
-339	-373	-23.9	-227	-266	-63	-162	-103	57	-34.8	-405	-79.2	365	1.14	-199	-432	-105	-98.6	-274	81.7	-141	185	103	-81.4	-291	163	60.1	15.3	-127	250	209	-250	-0.496	-43.6	28.8	-119	-320	-23.5	-137	-298	-615	236	257	-359	-99.7	-206	-325	-35.6	-113	230
-415	441	-122	1.45	-283	-381	-99.8	90.3	-185	-207	-135	23.8	129	90.8	-83.9	-17.8	-417	-38.6	-44.4	-271	-580	-341	-77.6	450	173	89.8	-172	-120	-24	274	122	-13.8	-143	163	-10.6	-435	304	-84.9	-83.4	-24.1	-395	-327	-275	-264	-220	-77.5	-228	-36.9	-320	153
88.3	-95.5	-52.7	-36.5	-81	-268	-34.7	147	60.1	-302	-373	344	-194	-158	82.9	-49.7	60.9	18.4	-158	-76.5	99.2	-276	-117	-83.9	-158	-52.1	69.9	45.9	-67.9	-102	-346	-256	-254	-93.3	-312	-414	-405	-127	-168	-330	5.16	-32.5	-183	9.79	-0.798	-31.2	-182	-157	-196	-235
-192	-307	-120	-295	-90.5	-264	-329	-23.9	-213	-0.109	-182	110	149	-104	-373	-165	-141	-324	-90.6	-137	154	-200	-335	67.6	121	110	-71.5	-171	-182	-68.1	-165	-107	120	-110	-340	-343	-127	115	30.2	70.2	84.1	-104	30.1	-135	156	-96.2	-84.8	-277	215	-336
-360	57.3	448	-178	-408	207	15.3	-320	-245	-284	-189	202	-35.5	2.83	-283	-82.3	116	-215	104	115	113	-144	-134	-214	17.4	223	-411	-113	-86.2	-11.6	-25.5	-88.5	-691	-68.7	215	147	-227	-29.5	-425	-266	-36.4	-346	-64.1	-94.5	-104	-81.4	-793	-206	-85.6	203
-346	-400	76.6	-434	233	-262	170	-98	-249	-105	-720	49.7	-11.4	218	-296	118	-146	-90.4	-56	-198	-115	-564	43	105	-34.4	-84	-3.69	34.2	320	-553	-560	-54.1	-326	-156	26.4	-266	-253	-114	136	-257	-394	-75.7	337	31.4	-232	-97.4	147	-152	201	125
62.8	-47.9	-320	-57	130	-219	-284	230	-146	-629	-8.1	84.9	50	1.13	-209	170	-6.49	350	86.5	45.1	73	-232	-135	-119	-21.6	-148	-235	-81.3	161	-214	-53.1	-322	-213	-438	217	368	-365	105	-194	29.6	-55.9	-33.8	-314	-35.6	-201	-142	110	-1.09	67.2	-244
69.6	-66.5	109	-218	-84.6	-141	-153	-80.2	-267	-231	-58.4	-232	60	-84.1	-543	247	-78.3	262	307	-360	-224	-630	-316	-167	-357	14.7	547	-301	-218	-537	-245	-399	-228	-206	143	23.6	-12.2	-278	-44.7	442	-139	-96.9	40	77.1	15.6	-49.1	-80.6	81.9	-310	-330
62.2	34.7	-120	-244	133	-32.9	-404	-53.9	-231	258	-73.5	-152	-45	-196	156	33.9	32.9	210	112	390	-119	-453	-422	-67.8	-159	-57.3	215	-115	-156	-167	-240	-293	-69.1	-166	-63.2	-131	-234	-157	-206	87.9	-414	-26.5	-229	-341	-479	-210	-32.3	5.36	-119	-232
47.4	64.4	-316	-97.6	-250	-3.97	142	-374	168	-375	70.6	-220	310	-119	-78.1	-185	-393	292	33.9	-236	-53.8	200	37.1	-226	-36.9	-20.3	-20	380	-349	-207	182	-85.2	-34.4	28.3	-114	-142	-344	257	82.4	-476	-184	17.5	-287	-274	-237	-32.4	-244	-152	118	-573
-307	-51.2	18.1	-25.4	261	182	70.4	-215	-40.7	-23	-303	-27.2	-361	128	-207	-386	17.4	116	-289	84.8	-1.8	-138	194	-210	-245	-213	-307	178	-204	98.8	-5.86	-336	-187	1.99	-298	23.3	-21.1	-21.1	-294	-57.8	-53.9	-140	-75.4	-114	-169	-230	-716	-75	107	-109
-57.8	-286	-233	46	-160	-470	-297	-234	249	-345	-152	-178	-25.2	-123	208	-426	143	-28.1	222	399	-96.7	-50	310	-60	57.2	-88.2	-266	-29.1	104	-428	115	71.5	-162	-21.6	-218	-53.6	317	-217	-226	-103	-207	-95.1	-329	97.6	-208	-163	-63.8	35.4	-28.2	195
67.5	-364	-497	-359	242	-265	-177	-230	-113	18.6	-329	-16	159	-36.5	-391	-165	-132	9.19	-309	-227	187	-103	-43	-191	-325	-188	-369	-213	70.6	-257	-164	66.9	-75.1	-131	17.3	53.5	-100	-161	-53.5	127	-34	-202	-210	-344	-166	-174	18.1	-4.49	-55	-163
-426	-62.2	-80.7	-75.8	-246	-311	41.3	-59.4	-16.1	282	-83.1	-57.7	-347	50.2	-61.3	-103	141	-7.67	37.8	2.96	-89.5	-61.9	-400	-225	137	-141	-93	-142	-70.1	158	117	429	-135	-386	-178	246	-123	-217	-225	35.7	25.6	147	-347	-256	3.19	9.65	150	3.9	-382	72.2
-96.1	-161	-232	-163	-230	-318	-349	-68.8	-411	382	-64.6	-307	-56.8	-168	-195	82.2	-163	-215	31.8	-290	191	-103	-111	-197	-138	-222	-18.6	-202	-215	181	171	-118	-244	-118	-235	101	263	177	-36.8	-273	-207	-292	-211	-283	-589	-265	-204	103	-78.6	-117
204	-77	-157	-120	39.9	93.8	-98.9	-192	-385	166	9.68	-270	446	-119	279	-181	-176	179	-247	-179	96.5	-237	47	-182	-119	77	111	478	-165	114	-119	-278	-47.1	-244	-555	-119	85.4	-38.4	-40.6	-382	-261	-150	-2.82	-211	-142	-421	-394	-1.04	-325	-161
-48.2	15.6	-236	-49	45.9	2.71	-147	-280	3.13	-38.2	-318	-188	-67.7	-161	-362	144	85.9	96.2	-389	-392	146	-128	-102	-45.5	128	13.4	108	-473	-132	-195	3.64	-205	-311	394	-340	-28.7	12.9	-180	-131	149	63.2	-136	51.8	-487	-294	4.27	-102	-6.15	-301	-100
-0.126	137	41.2	-186	-172	236	-222	-396	-30.6	-21.9	263	-242	-262	-532	-242	-230	-333	52	-49.9	-24	-162	47.1	-48.5	107	-207	-21.5	-248	-142	-252	-27.5	-444	-261	-312	207	-253	21	-91.3	340	-414	554	-55.4	-65.4	-89	-41.1	-199	99.6	-159	77.2	-544	-74.9
-123	118	-58.6	114	-409	-308	-442	-297	67.4	106	-284	-270	-26.2	-66.4	-0.592	-295	78.4	-392	-472	-188	-138	-149	89.2	-78	271	-148	-136	-418	-580	-349	189	74.5	-285	47.1	-291	-186	-262	112	-77.6	-2.92	153	92	-54.6	85.7	28.2	-102	163	-421	-156	-228
-24.2	235	106	-195	167	-302	-261	32.9	13.8	-85.5	54.3	-212	-96.3	-220	-80.4	-331	-368	-83.4	-470	-154	-127	14.3	29.3	-123	18.8	316	-211	-54.8	49.7	-124	-240	-184	-299	-189	416	192	45.6	-40.1	137	-299	-361	-355	-306	-196	65.4	-239	-193	-23.7	-87.1	237
-284	-367	-207	-402	-371	49.6	28.3	-25.5	72.1	-82.9	-416	-19.3	94.3	-124	-126	-18.6	-167	123	-88.4	237	253	18.9	-14.1	358	-124	-425	-116	-240	-513	-337	-267	-208	65.7	-3.47	-149	-97.7	-504	-310	-372	-218	-210	-59.3	70.3	-301	-106	331	-324	38.2	-430	-306
215	-199	-66.1	-168	157	-363	-116	-144	-4.43	173	-356	145	-232	-46	80.7	-210	164	15.1	-140	-485	-220	-453	21.2	-291	53.5	-21	-240	-173	43.4	-210	-124	-336	108	-283	32	52.5	-140	113	40.5	-60.5	-79.8	142	-257	23.1	72.8	-368	-492	-473	-96.8	194
-69.9	-2.26	283	-97.5	-306	-94.6	16.6	-207	-222	135	-92	-83.3	-63.6	255	146	199	-237	-58.6	1.68	115	-83.8	72.7	267	-125	-252	-299	-123	-211	-233	-241	-218	-319	-105	-216	-606	-658	10.2	-220	-222	-154	20.8	-15.4	350	-67.5	-351	-289	-74.7	-420	-408	290
-117	-23.3	77.9	-164	-117	-60.2	163	-99.7	98.6	-306	70.5	-503	-134	-35.4	106	-237	-176	-228	-189	130	-88.4	-200	-238	-126	-114	-284	-29.9	93.2	-277	-444	-94.3	-62.2	-294	-360	480	-493	-183	69.8	-435	-61	-107	-109	-100	-227	-117	-186	-286	-381	324	10.2
-245	141	338	164	-236	-343	-262	-62	265	-70.3	-33.3	47.4	-349	74.2	-100	426	281	-138	114	85.6	-159	-30	39.9	-55.2	-116	90.9	-184	-104	-61.9	-162	113	-8.21	124	67.1	-205	-30.5	-335	39.6	-14.7	-24.7	-166	-228	-109	-245	18	-257	-20.7	83	-243	-144
-116	81.6	-153	-7.08	129	397	-38.5	-263	385	-204	226	-120	-151	-10.6	-392	-125	-573	-296	-61.5	-308	-50.5	-35.2	-175	196	-165	-108	-459	-494	-229	-181	61.8	119	-97.9	176	-141	-492	-162	-81.3	-452	134	5.61	-172	-193	45.5	59.2	78.7	-68.4	162	-430	79.4
72.1	-437	88	58.2	130	-45.4	-169	-351	160	-385	57.2	-15.8	-185	-200	-152	70.5	-77.4	91.4	5.27	159	35.6	141	-429	-74.5	-33	167	-166	-251	-198	-197	-359	115	-207	36.9	26.6	-219	-57.5	27	-93.6	-110	-68.3	146	-185	-152	-106	-69.7	20.2	45.3	-366	-98.8
192	-68.8	10.8	-115	224	105	-27.6	-73.7	-130	-126	-273	-464	-46	-537	-95.9	-134	141	-44.5	-276	-635	-169	-87.5	-221	-266	-339	-198	98.1	-231	182	98.7	134	-154	-254	-469	-263	-182	157	157	-162	34.1	105	-232	-24.4	-281	239	-100	-290	-507	-721	33.6
294	-151	90.6	-83.8	144	-419	-2.82	34.1	-86.2	-258	-498	-256	-88.4	-53.7	-81.6	-123	4.83	-28.5	-70.4	-148	187	-102	-167	-82.8	-19.3	-76.1	2.45	-232	-93.5	-549	-114	-233	95.9	-420	-84.1	-184	-83.1	229	-14	-176	-162	-291	-142	81.6	-171	-92.3	-167	-380	-212	-141
172	-132	-67.5	-212	-185	-238	-114	63.5	-381	58.6	-93.3	147	-304	-193	-325	-68.3	-240	112	128	84.8	111	514	-292	-261	-61.1	-52.9	177	-131	183	-136	-355	-336	-1.34	-6.7	-51.8	35.9	-198	-65.6	-266	-307	374	268	49.4	-52	-218	136	-280	202	-49.1	46.3
4.24	-180	-630	-105	-88.8	74.8	-69.2	-530	55	290	-132	-213	20	-65.5	207	-293	152	-646	25.4	-26.8	-68.3	213	-457	-656	-238	-166	-185	184	195	21.3	266	78.5	-9.1	-386	-391	43.6	-107	-437	-7.93	10.6	-644	-394	-148	-124	-245	-102	-43.2	5.05	-70.7	-102
-177	-133	-114	-198	25.4	-279	142	222	507	263	-313	-96.7	-344	-221	-129	40.7	13.3	-176	-30	-104	75.9	-165	-193	-47.5	-476	63.9	-401	-149	-160	371	-288	-190	-324	-144	20.6	-251	-62.5	249	157	340	179	-117	87	-275	-25.9	-72.1	-278	38.5	25.9	44.6
-72.8	222	-44.8	6.73	-181	-350	32.3	58.4	-147	151	43.5	26.6	-170	-38.2	-405	-79.7	5.17	-137	-215	-241	-102	-215	-123	133	13.3	108	114	-23	-30.8	-284	55	-237	-57.6	66.2	-391	-197	-309	-46.1	172	290	-328	-67.8	166	-488	89.6	-149	-198	-290	197	92
-21.9	-193	-334	-424	-30.9	-332	-149	-184	172	-432	-41.3	137	-334	106	26.8	50.9	193	-235	43.4	-2.36	139	91.5	-150	-497	-221	-473	-162	-167	-203	312	-194	121	-81.3	232	-146	-233	-168	-147	-268	-238	166	-307	-322	-234	-427	-339	-90.6	8.95	212	-268
-236	-129	68.2	22	56.5	-298	-135	-290	206	205	-405	-291	-316	219	-279	-486	-36.8	131	-52.9	189	-23.4	-105	131	99.2	-54	-265	-127	-347	-12.7	-118	-77	-62.8	-111	-301	34.5	5.12	-191	25	-179	-235	-404	-87.2	-115	-254	-4.84	-219	-273	-118	-424	23.6
34.4	-17.8	157	-527	-239	29.9	-523	-136	-377	-361	109	-73.6	82.2	286	-154	34.2	-253	58.4	-22.3	96	-263	-236	-39.6	268	-266	12.7	-103	-24.6	-143	-404	34.5	247	-234	-369	-353	-206	147	94.7	-48.9	-116	253	14.9	259	56.2	-112	-146	161	7.92	90.8	-97.9
-72	-193	-120	-135	0.168	49.3	-128	-24.4	-232	-264	-64.9	-230	108	-49	37.2	-444	-197	-202	83.6	39.6	-208	-204	43	242	-334	-116	-414	-245	-333	167	-114	-186	-434	-128	-143	154	270	-267	-77.6	122	108	-366	-123	-348	-141	-384	-211	-61.8	-237	-279
-468	107	-65.7	-150	-22.7	-123	-36	175	-247	-204	-250	96.3	198	-268	-157	-115	-92.2	-41.1	-224	341	17.6	-477	150	55.8	-109	14.6	72.9	-518	2.34	-485	415	-130	6	-32.9	6.28	-151	33.6	-124	-270	-442	-107	-39	-238	-129	-72.8	-21.8	-8.68	-327	89.5	-384
-228	-274	58.3	125	-96.1	-449	-261	243	24.7	-255	-503	-45	-194	-343	73.3	60.4	-129	17.9	-13.1	-60.8	-110	11.3	-48.5	-186	-254	-534	-216	16.7	-212	-16.7	-374	-171	-254	-90.1	-17.1	-26	-35.1	70.4	-190	-229	270	91.1	210	-298	132	-268	-198	-362	-245	-165
-14.3	-40.3	27.3	133	-166	-173	-28.7	-143	-136	-157	131	-206	-183	-150	-207	-123	112	-262	82	165	-23.9	-197	-513	-92.1	-356	174	-57.8	-314	276	243	-181	6.77	88.9	-14.8	-54.3	-146	-9.05	-44.4	-317	-270	-31.7	-87	229	-70.3	33.7	-76	-161	47.5	-364	-227
211	-149	-95.6	-17.3	110	-331	-109	-303	-412	-302	12.4	-56.4	-198	-7.45	-143	-437	207	-270	-281	-95.7	-12.8	-130	-341	61.2	-271	-255	5.51	185	-141	321	-149	-215	60.7	-77.9	-258	159	-333	-320	51.1	-141	-135	-120	69.1	29.6	-494	-16	-184	-50.5	-313	-234
-218	-405	-126	169	40.6	263	-106	-402	-292	-284	-53	39.9	-170	62.7	-2.64	142	-396	-292	-325	-5.35	87	338	-240	-168	-82	-226	-151	1.43	-0.303	-59.9	-171	359	-363	-398	286	-42.7	-2.1	137	-305	-51.5	-234	-418	-36.8	-93.9	110	-360	-3.04	-148	41	184
-675	-184	-219	5.93	-519	92	54.9	-96	-37.3	-163	369	44.4	192	-70.4	-300	158	222	-116	-216	-317	32.4	-212	61	28.2	-187	-86	-6.21	-160	-469	-16.2	-148	-334	-199	-132	-168	-280	-221	93.7	-33.1	-435	-210	91	-480	-146	-74.9	215	-153	-191	-171	-2.45
230	-15.9	-330	-52.9	504	-111	-79.6	-63	177	31.8	-364	-441	-10.6	-345	-180	-50.3	70.6	339	236	-43.9	213	-48.8	48.2	1.42	-186	60.9	-315	428	-76.7	81.6	-400	-111	-170	7.23	-174	-156	13.1	305	-440	9.52	-165	352	-402	-394	-98.2	62.1	0.995	-201	-366	-162
96.9	52.2	-103	-162	-62.9	-41.5	-46.7	18.9	98.2	-327	-161	226	197	-249	-220	-343	339	-130	-229	-66.4	-181	111	-97.5	-139	-396	-17.7	-118	-70.1	1.18	220	4.06	-78.5	-233	41.5	-164	-107	-38.5	-338	-501	-190	-15.2	250	-454	-43.6	-81.6	-207	-80.4	-555	44.7	113
-95.3	-586	257	10.3	184	-348	13.8	-687	-22.6	-53.8	298	-29.6	-2.3	-137	41.7	-28.3	-272	-52.9	-74.5	-209	-206	-494	-57.7	-16.6	36	-289	-277	-404	284	-152	-196	-47.2	371	-138	-252	-244	-10.1	-212	115	-49.3	234	-460	-139	-7.78	338	-242	-62.1	-655	-120	-370
-346	-49.2	-34.4	93.3	-274	-98.3	-149	-222	329	-28.6	23.5	-433	-513	152	279	1.31	-248	-197	-9.33	86.4	-395	-94.6	1.92	59.5	-29	208	-194	-315	165	-270	272	3.98	-383	-64.3	-253	-289	43.1	66.2	-47.2	197	444	50.7	-175	-157	-27.3	-106	-388	102	170	-47.3
-98.5	56	-183	-77.4	-278	-220	-465	-161	114	-161	7.04	262	126	-192	208	-207	-41.8	-492	89.9	15.9	45.3	53.2	-35	33.3	-361	-275	-56.4	225	-92.7	-161	-105	74.8	10.9	235	-61.3	186	-190	104	-97.8	-40.3	116	-226	219	-539	71.9	-57.6	-59.3	214	-172	-83.6
-209	-218	-122	-195	-71.9	-107	-230	-91	-294	241	-39.8	-7.63	-247	179	60.1	288	-357	110	-140	-25.6	-317	-16.2	-101	-119	-132	72.9	17.7	-176	-232	-270	-109	-126	10.1	-220	-132	-82.5	29	-518	-171	-245	240	-139	147	56	-18.6	-103	-111	55.2	82.6	-329
-223	-343	-332	-203	-92.2	-179	-97.5	-208	87.1	-149	-223	66.7	28.3	-51.2	-667	-255	-66.2	-332	-114	-649	-263	96.7	-139	79.1	-140	114	-63.5	215	115	-288	229	-87.8	-179	23.9	-85.5	-200	139	215	-200	44.1	-203	-402	-143	75.1	-145	-79.5	-76	-511	-366	-501
-475	-290	-511	70.6	72.7	-529	17	-184	113	-318	-109	-365	54.7	-51.8	146	-229	84.1	347	-91.8	148	-8.11	-178	-328	-145	-28.5	10.5	-196	-470	147	-84.5	-347	-170	-73.7	213	52.3	-17	-77.9	-147	-128	-216	115	-154	-111	-404	201	-287	-706	-82.1	-192	-242
-17.6	187	155	30.6	159	-9.55	-434	300	-154	-346	-8.22	-166	-54	-333	213	-181	-54.1	-377	41.3	-398	-253	-86.7	-125	14.3	353	-153	21.4	-316	-88.1	-108	-99.2	143	-266	-466	-364	-207	-514	-453	-107	-371	-114	-64.6	-269	-153	-86.8	-80.6	-54.2	117	-159	10.1
-292	195	-95.3	165	156	-354	-380	-197	-0.813	-223	-413	-293	181	-169	275	24.8	-119	-98.9	-274	17.2	-422	-424	-79.9	208	42.8	400	43.4	133	-112	-345	121	-380	177	228	-84.3	36.7	115	-175	-95.3	-175	-240	-8.27	130	23.4	29.3	-172	29.2	-258	-47.2	285
-24	16.3	108	-278	-5.48	-321	-168	-186	122	-222	34.5	-149	-295	-325	-277	-251	-165	-260	-146	-128	-190	-51.3	-316	32.8	-130	158	-472	124	164	179	-185	-183	0.797	-287	-395	-170	-396	-468	-278	35.1	-214	-97	-30	-146	-305	-3.72	-42.7	69.8	-65	268
0.0137	-390	297	-141	-215	262	-197	-172	73.7	-300	-132	-290	-196	-187	-469	102	-405	-9.54	-3.84	-63.7	-93.6	-381	317	-47.8	115	-112	-287	-222	-532	-126	-394	-202	300	-145	-18.1	-20.2	303	-56.5	-273	158	-326	-484	-327	-408	-34	-92.4	-156	36.7	-237	68
-246	-226	-159	-42.3	-151	-206	227	-289	8.76	47.7	-338	91.1	-15.4	-297	81.2	-235	-121	-183	-248	-121	168	-96.6	9.4	-57.2	230	-366	-106	251	-89.1	-150	70.8	-82.5	287	-366	-174	29.8	131	-329	-76.2	30.4	-17.7	-198	-353	-289	24.4	171	-28.8	136	-294	-51.3
171	-166	-283	-67.5	-279	18.4	-70.7	-210	-245	-160	-105	175	-216	-267	-305	-4.04	-289	-105	-186	-171	-189	-229	154	-23.4	203	105	-48.6	-103	79	-531	41.9	-39.8	-399	-240	-329	43.3	354	16.4	-313	-432	-293	-314	-120	-93	-409	175	64.9	416	189	-29.9
280	-249	-11.3	-190	-315	21.7	-248	144	-0.262	-299	302	-209	-378	-126	-150	-111	130	220	-115	-160	-296	-129	215	174	158	-365	-230	-185	-187	14.6	-1.91	-13	-440	-63.2	35.8	-83.7	-84.2	-161	-204	-434	-407	-329	-204	-466	-143	-190	-205	200	-143	59.8
35.7	-247	-43.5	-294	-97	69.1	-446	304	-106	-129	26.3	-330	-294	-0.142	-245	-303	-480	-175	103	-266	-6.88	-66.9	-319	-118	-329	-185	131	-319	-222	-555	-367	-197	-199	82.8	-157	177	-359	-62.4	-128	-73	-208	95.3	102	150	-601	-504	75.4	15.5	-287	-264
-99	-204	10.5	-241	-413	-222	-75.9	103	118	-365	-473	69.4	-174	-363	-160	59.9	115	-16.3	24.7	-226	197	50.9	-143	-362	-390	-110	-235	-187	-69.3	91.9	-194	37.1	19.8	32.6	-296	224	-153	-242	20.1	-271	13.9	-14.9	-742	-86.5	-196	-5.6	-79.3	91.6	-91.2	175
-172	-326	-220	-29	158	-172	-461	-285	-354	69.5	-145	-103	116	-144	224	-276	82.7	-38.8	64.7	-437	-179	73.7	30.6	-325	71.9	-45.2	-375	254	-178	4.45	39.4	-397	-209	-260	-53.1	133	82	-337	-381	-380	-389	372	-16.4	-91.4	121	60.5	-66.3	-141	-103	-440
122	-251	-351	-328	217	13.6	61.3	-306	-292	-40.4	-175	132	280	-253	148	-251	53.2	67.4	-110	-101	-223	22.4	77.5	194	14.1	150	187	-159	386	187	-96.1	33.8	-79.6	-306	54.3	86.9	81	-39.5	-135	-319	-126	-125	-39.2	-361	115	140	-234	-192	123	225
-33.2	198	-98.2	69.9	41.6	-121	-65.7	-6.04	-45.3	-268	-43.4	105	-328	22.6	-259	134	26.9	90	-15	-423	-130	-204	-251	-83.8	42.1	-226	-214	-16.2	98.9	-193	-29.2	-219	203	-196	-687	-239	-214	-188	-189	99.8	179	-63.2	115	52.3	-443	181	84.4	-127	176	41.5
-230	-197	-15.8	-65.4	-135	-206	-415	-335	65.4	-271	-175	-314	-22.8	79.8	-88.9	-293	-210	60.3	-303	88.2	1.8	-39.3	-45.4	-151	-127	-201	51.8	-107	-62.4	-112	-368	50.9	62	8.65	28.3	155	-27.4	67.5	108	-105	-176	-64.5	-213	-65.9	-136	-155	-164	-136	-18.5	-225
