-356	-51.4	-208	-47.1	-232	-205	-93.9	-284	-8.73	-231	195	20.3	-299	-198	-68.7	49.6	116	8.24	-72.5	-62.2	-142	-52.7	-177	126	-220	-374	-142	-154	-31.6	-254	-79.9	60.9	-159	-450	-297	-134	-262	40.7	-146	-16.9	-44	-262	-64.7	-237	32.3	-257	90.9	52.4	-173	-315
-169	251	-65.2	-125	139	-171	-28.6	11.8	-298	6.59	-520	-103	-205	30.3	-251	-47.9	-211	-67.3	-150	-108	-261	-86.5	-257	-202	-9.46	-137	-445	-115	-120	-73.1	-131	60	-2.11	94.8	-251	-76.4	-61.2	-145	-84.5	-236	-365	118	-382	95	96.4	14.1	-219	-87.5	-94.8	-142
-144	-14.1	104	-136	-75.8	-19.9	-181	25.1	-23.3	-95	-437	-258	13.3	-34.3	-155	-239	135	76.5	-224	-215	-131	-481	110	-108	-98.1	-145	101	-147	66.9	-98.2	-96.2	-215	-272	-259	-40.9	-62.6	-423	-191	-165	-235	-307	-38.5	-211	-36	39.4	-102	15.4	273	-609	-39.2
221	306	-189	84.8	58.8	-231	67.5	10	23.1	-33.2	-35.4	-65.6	-43	-16.5	134	-372	-212	120	12.1	-0.0637	-207	-25.5	-224	21	-24.7	1.31	67.5	22.1	17.7	-185	-476	-215	-166	124	-39.6	57.8	61.3	100	59.3	368	40.3	-98.8	-153	-55.6	-324	105	-262	-154	116	-39.4
-312	-108	59	-154	-18.5	-35.2	182	62.8	-128	-614	-139	365	-64.7	-36.8	-297	46.9	-351	-67.4	-6.74	245	-200	217	250	40.4	-171	83.8	105	133	98	-534	45.6	-2.78	-92.5	-26.3	193	62.6	58.6	12.3	-12.6	-254	56.8	263	-61.6	216	-177	153	-124	-118	-360	-216
8.95	-155	7.61	-367	-39	-46.4	-338	367	-189	-109	-367	-97.6	-246	46.9	-29.6	-49.2	-126	-183	-51	-281	-47.7	-83.2	61.2	-95	193	-356	-296	204	-9.24	15.1	-200	216	-77	38.5	-135	-17	7.63	-273	-59.5	177	-182	-161	-231	203	79.6	-206	-37.7	-152	-214	-126
-134	-161	-8.89	-181	-77.3	-113	-10	-182	80.7	7.47	259	-152	-376	-58.4	-240	-93.4	196	-42.8	203	311	-47.3	-221	-303	-38.8	34.7	-182	-17.7	-198	385	8.34	-447	-203	8.46	-201	84.2	32.3	-168	144	63.1	-61.2	-138	-337	105	-52.9	-289	-203	33.9	-146	-203	-133
-231	-279	-48	-208	-152	-144	-60.6	-65.5	-300	-59.7	169	-98.4	53.7	-106	-53	-183	-99.9	-247	-53.7	-23.4	165	49.2	84.5	-478	-139	-156	-371	88.5	28.7	-292	-176	-175	-86.6	-89.9	-122	-163	-216	-267	-252	-39.4	237	127	150	-186	-166	264	-70.8	-479	-189	13.8
-270	-207	64.5	-279	132	30.6	-143	-26.3	-122	-503	-270	72.4	-421	-258	-436	21.5	-36.1	-215	-129	-174	-40.4	-95.2	123	-286	316	14.2	-99.2	-564	-158	-28.9	-41.7	-336	96	-201	39.7	-155	43.5	-43.9	48.9	247	-250	4.55	-297	111	366	-17.9	-481	-521	-266	-212
32.7	-115	-177	-362	-357	-204	-126	-302	-160	153	-196	-315	-62.6	-39.1	-236	-271	249	45.3	-242	-104	-253	-172	-205	91.1	-272	-308	-224	488	-94	9.61	-449	-84	-157	-523	-12.2	65.1	132	-146	-200	-291	-151	-206	-264	-257	-129	-144	-197	107	163	84.2
-81.3	-125	230	-117	-62.2	-189	-88.7	-9.57	-243	-84.4	117	-23	273	-190	215	178	-150	-52	-30.3	-93.5	-53.1	51.6	79.1	-305	-118	25.8	197	-206	23.7	-250	-91.2	-148	-103	-12.8	-87	-144	-65.5	-76.7	-194	-126	47.2	-159	140	-67.3	50.6	-227	78	-187	13.6	-46.2
-217	16.7	-243	-334	146	-103	-113	75.6	-129	-211	-129	-148	-207	70.1	112	-247	-12.3	-480	-379	268	82.6	2.6	-21.2	-26	-421	32.3	-118	-186	-170	-121	-357	-66.4	160	2.21	202	271	-155	-193	-45.7	-161	77.5	46.3	-59.7	-443	81.7	1.18	-219	-62.4	136	97.7
-51.2	299	-361	36.6	-328	171	293	2.11	94.1	-236	-127	-46.8	169	-176	144	-135	87.8	-17.1	123	-40.9	-307	-88.4	-70.7	-186	7.32	13.2	-386	-439	-112	-196	-291	-158	52.6	-273	231	-166	-299	143	113	-59.4	-255	-162	138	41	-64.3	-276	71.2	-132	-117	-181
-369	-60.8	-148	-118	-11.4	-324	112	-206	-86.8	-289	-8.9	-28.6	63.7	-368	-50.4	-353	-67.1	-329	-285	-61.5	-202	-120	-275	-307	105	109	-501	-167	-189	118	64.2	-336	-88.6	-122	18.1	-310	-325	-112	-216	-31.2	61.2	15.6	246	-200	-460	-95.4	75.2	44.5	145	-44.9
-310	-169	-253	-62.7	132	-319	-3.37	-102	-263	-102	135	-312	-116	109	177	-310	171	15.2	-108	-119	203	-147	153	-166	-237	-196	207	-136	64.8	65.1	-49.7	-41.7	-115	-21.1	34.5	49.7	-80.3	-291	202	193	-164	-210	-108	-480	-36.1	-128	38.7	115	275	-150
-417	-126	172	-429	-95.7	-139	220	-247	-155	-133	-212	-54.7	-131	-163	-35.8	-98.8	84.8	-173	229	-165	38.5	-133	-542	127	121	-162	-143	118	-111	-233	43.8	241	19.6	-156	-95.7	-4.7	-82.9	-25.8	-70.3	-202	-300	-45.8	-101	247	-118	41.3	-1.73	191	-42.7	56.6
331	11.7	101	78.1	391	148	183	-54.1	4.16	-134	-38.9	-153	31.4	-249	-34.3	-92.2	17	165	-106	-35.6	186	-233	-257	-77	-13	-151	33.9	-285	257	-0.459	83.9	153	-198	-55.9	92.7	-61	316	54	10.5	-164	-85.7	10.1	100	-41.2	-155	-235	-272	-192	-277	-181
-316	-99.9	399	-127	-102	-341	-114	-373	-245	-9.69	143	68.4	99.9	107	-17.9	-194	-55.3	369	-442	-63.2	8.61	-80.7	-30.8	-158	-138	-24.1	22.9	-35	-66.7	-104	-119	87.5	357	208	5.67	-121	54.8	-144	-164	78.7	49.9	-79.9	-342	-39.5	-172	-56.5	-91.1	-95.4	-75.6	-113
-124	-14.4	-152	210	232	-275	239	44.8	-97	53.1	-86.1	35	-83	-279	133	-283	23.3	-9.51	45	-166	-42.6	97.8	24.5	-30	14.8	-273	-194	-439	-69.3	179	-280	72.6	-572	-115	122	44.3	-305	2.06	35.8	-64.2	40.6	-71.8	-166	-90.8	-41.8	209	-32.3	-102	118	18.1
-493	-265	126	-45.6	-124	291	290	-22.2	-94.1	-112	89.4	-114	-81	-424	18.5	5.78	-148	90.1	-153	-89.8	-243	-78.6	-198	137	-15.9	165	71	140	-228	-140	-291	14.5	-132	81.1	-142	-72.4	-346	43.6	-307	-230	-117	-37.4	-5.21	-270	-279	123	3.5	238	-432	-160
-70.2	-21.8	145	-27.1	-153	18.7	160	-50.1	-52.6	-278	-2.43	-33.9	-7.97	12.3	-239	-171	-97.4	-91.5	-414	103	281	-78	-260	-319	36.6	-325	-75.7	-274	-306	29.8	62.5	-6.16	-63.8	-369	141	-9.03	16.3	225	194	34.4	111	-139	-321	206	-75.6	9.36	-414	-138	179	-42.9
38.3	1.1	45.6	152	-141	-153	-61.1	141	-203	-13.5	14.2	-103	-333	-85.1	-286	-139	-26	42.9	-161	14	-57.4	-105	-45.5	-8.51	-183	-103	-0.0941	-178	-222	-420	246	32.2	-127	-346	-109	-220	-421	-136	-393	-310	-96.4	160	-20.6	-200	-188	34.4	173	-133	-76	75.1
-229	-278	-131	167	-314	64	-167	-126	119	-134	-65.7	206	-120	-45.5	-161	-85.1	39.5	-105	-370	-51	-66.8	233	-176	-209	-12.9	-66.9	-318	-209	88.5	-500	209	-26.5	-161	112	-246	-156	70.1	-56.3	-88.6	-60.6	134	-132	-209	-94.5	68.4	-486	-126	138	-104	-265
-179	-314	-22.3	-53.7	-346	-242	-153	54.8	-165	240	-83.6	-160	94.9	-324	-155	-95.4	-273	98.5	-81.9	-176	-155	-166	254	-186	74.3	256	-13.6	-228	170	-332	-307	-279	124	-393	-209	-84.7	-185	-232	-0.123	-279	-21	-452	-192	-91.9	1.76	-264	1.7	20.2	-110	-148
-79.1	28.1	-114	-22.8	-14.9	82.8	-304	-99.4	-87.2	320	148	-21.8	-184	-84.4	-112	401	110	13.1	-93	85.8	48.6	-13.4	96	-263	-336	-47.2	-28.2	136	-184	170	-462	-66.3	-309	1.79	-157	-80.7	196	-232	-102	-322	-114	-86.4	-124	-159	-165	191	152	-271	-387	147
-60.3	26	-202	-2.22	-130	-454	-245	-177	-121	-357	28	-4.33	19.6	101	-155	59.7	107	-259	-13.5	-171	-4.48	175	-33.2	-70.4	-202	-288	-107	-178	-315	-213	-176	26.8	105	126	21	-105	63.3	177	-269	-294	-121	289	-126	-191	-78.5	-140	256	-69.8	-187	172
127	-250	-3.4	-109	-211	59.8	-219	15	209	212	-153	-35.7	6.55	-226	-262	-256	-178	-309	-99.6	-181	-343	-33.4	-544	-363	-160	-14.8	-251	177	-214	49.5	120	-223	-109	198	-50.3	-40.4	-273	-55.1	-216	29.8	115	68.7	-268	-155	122	-408	-248	200	-171	51.1
-93.2	95.3	-229	-511	-260	-250	63.1	-77.8	-241	77.9	-72.7	-440	-134	-10.3	-237	-8.35	-4.35	-166	-121	190	-51.3	-376	-19.3	-57.6	118	112	63.6	-276	145	-84.9	-127	30.1	-95.3	-47	-25.9	-48.3	11.1	114	-101	173	-26.6	-58.1	-449	122	30.9	-271	102	-279	128	-81
-96.3	-20	-331	-86.7	18.4	0.299	261	-272	47.5	-75.9	-257	-92.1	-125	31.3	-219	-389	182	64	216	-329	-92.2	-385	-260	-27.9	-52.5	-162	-200	-315	-145	-39.9	75	-248	-321	32.3	-337	-6.98	-11.6	-237	-109	86.4	144	-228	-167	149	-9.34	-170	14	-208	-417	118
-218	-297	-113	82.6	-87.3	-218	-7.62	-89	-35.7	221	-299	22.9	-21.4	-360	-202	-156	-208	99.7	-77.1	-33.8	-279	44.3	-99.5	-282	189	227	-367	-117	-10.9	123	-54.7	-198	-253	20	181	-27.8	-68	-218	112	-69.6	149	-29.1	-413	209	-119	140	-12.9	155	-363	60.5
-108	28.1	-12.6	-72.9	12.1	156	202	-508	205	-349	63.3	-183	-74.8	-46.1	40.6	-83	-67.8	-29.2	168	-192	-207	13.2	-156	222	-323	65.5	3.19	-258	-69.5	-254	-384	-34.6	-126	50.4	-164	-236	-186	-357	55.9	138	103	-76.2	-33.3	-172	-114	118	89.3	-50.5	-420	-208
-388	-102	140	-127	-67.4	-7.61	8.82	-318	-290	-630	77.5	-167	-131	95.1	-32.3	206	-26.8	-522	-13	393	-128	-184	-123	-106	-144	-117	167	-134	-194	-124	200	78.9	-86.1	255	-327	-67.4	-160	-70.1	-184	-289	-93	-314	-248	-8.72	-172	20	-184	-156	-288	-271
-89.2	-227	-12.1	-149	9.03	-0.446	-140	-119	-320	-258	225	201	-172	143	-288	-7.16	-302	-261	-332	-179	-211	13.4	-261	-212	251	-228	0.41	-30.7	-238	158	-102	-76.8	-135	-144	76.2	-171	-156	-177	-130	-60.9	-169	-32.4	-43.8	-38.6	-279	-146	-237	-74.5	-80.5	-267
19.5	1.39	193	99.3	239	99	33.7	-175	66.7	68.9	-191	320	-111	206	-103	13.1	-132	455	-11.8	-137	-110	-129	56.7	42.4	203	-124	-151	-158	-146	-48.5	-251	-109	-21.7	-133	-33.4	-227	-45.7	-38.4	-21.8	122	-136	-74	3.62	-132	-60.9	-263	-83	266	-80.1	-117
-200	-196	0.321	-160	-149	-219	-77.6	536	-94.9	-19.4	342	-176	30.7	-3.32	-83.6	-32.6	-442	-406	-314	-1.27	-359	146	-57.1	-38.3	-225	-39.2	-285	-63.3	47.3	-189	-188	-82.4	-253	-308	195	-229	-49.2	-217	-63.4	-349	123	106	-75.3	-69.4	-171	-155	-207	-7.45	106	-160
189	69.8	-466	15.6	-74.8	-43.7	-58.2	-108	-119	-37	128	-363	211	198	-72	-272	-219	181	-94.2	-410	46.9	25.7	-270	-7.51	232	-23.4	-267	-81.5	-297	-10.4	-45.7	-134	134	172	-322	82.2	64.9	85.3	-188	-86.6	68.8	-419	32.9	95.2	-166	-170	-175	52.6	-175	-191
-235	-183	1.84	-147	224	-115	81.7	-285	-130	-343	-174	-192	-144	-15.4	-27.3	-188	64.5	-71.6	48.2	-45.7	-29	-161	281	-18.5	-193	-56.3	-64.2	25.9	-65.3	171	-206	154	-53.7	-112	153	-239	-357	98.5	-8.8	15.7	-137	-294	-93.8	-26.8	21.8	-363	47.1	-230	-53.8	-70.8
-96	-86.2	-295	-219	1.04	-4.31	21.2	128	-458	-83.3	-162	-201	139	42.3	37.8	243	-276	-104	-63.8	-126	135	253	-160	172	-285	45.3	120	-216	19.7	-35	-187	26.8	-273	-158	-100	-81.4	-23.6	-82.5	-184	-253	-84.3	-248	-141	-258	281	-516	5.25	-258	41.5	113
-6.96	-16.3	99.3	71.8	-416	-170	37.6	-106	52.1	81.9	156	183	121	-187	83.5	-181	87.5	-133	-136	-136	-127	60.4	-492	177	-58.5	161	70.9	-75.3	24.2	48.4	31.8	83.5	106	72	-41.9	59.4	-225	-350	35.4	-287	-372	-209	21.6	-169	-34.5	55.8	-266	-66.3	-130	-26.4
8.42	-182	-53.2	81.5	-242	-109	-280	-455	-231	-89.4	44.8	206	44.3	-199	-0.15	-351	-351	-6.84	-14	-231	-181	-29.8	-162	53.8	161	-39.9	156	112	-112	-252	-238	-279	-466	-68.9	14.4	-146	-238	-141	-105	-35.4	27	-360	-298	29.9	-105	-72.2	-188	-36	66.3	-189
-49.1	-228	-215	119	-78.9	-284	-357	168	-105	11.8	-273	-47.7	-452	121	42.1	-124	-143	-416	-429	-22.6	-208	-457	10.7	-247	-16.3	7.03	-354	-162	-54.2	-153	11	-226	162	-13.6	-115	180	243	35	-48.7	-66.6	-193	101	-76.3	251	-82.7	-24.7	-345	-118	191	166
55	-7.65	-80.1	224	-338	96.9	31.7	-231	-364	-269	-307	-46.3	200	48.7	-208	52.5	-398	-94.8	-149	302	-139	-334	-406	-63.2	-332	-127	-50	-135	-26.4	24.4	167	-144	-402	17.7	-95	6.9	-35.3	-77.7	-453	-33.8	445	-137	-268	70.1	66.8	244	-161	190	67.8	-180
-71.1	-42.1	-232	-167	-204	192	-272	-304	133	-13.4	-189	-185	55.9	-204	-308	-264	-271	-141	-160	-226	-67.7	32.7	-220	-270	-280	52.4	-12.1	46.4	-213	-435	71.4	-211	-126	203	139	343	-96.2	-21.2	-28.3	-185	-507	-81.8	-346	-82.3	113	-507	-20.3	-159	217	-49.7
-173	68.5	-280	-299	-102	-43.5	8.74	-518	-192	-143	150	-15.3	-244	-106	31.7	-66.8	-318	-211	-214	-375	-115	66.4	17.3	23	-113	-177	36.9	159	91.7	-9.13	-198	-12.8	-174	-160	-321	-63.7	-262	-344	-296	-127	72.9	11	-97.6	28.3	-26.6	-274	-139	-24.4	101	-60.2
28.8	-6.91	-523	216	-83.2	9.26	-31.8	-287	150	99.5	-273	-128	45.9	20.5	-164	16	114	-448	21.2	-38.6	-40.4	77.1	-307	131	-325	-206	-26.3	62.8	2.88	-72.1	-204	-475	137	-6.93	-608	-291	-177	-359	-59.7	187	9.33	167	-131	-228	23	-338	-134	149	-185	57.8
-321	-291	-301	-21.9	-71.2	222	-119	24.6	-197	134	-472	-9.93	15.8	-252	63.1	286	96.8	-182	-87.5	7.3	146	-454	-211	-6.55	173	-43.1	-34.4	175	-444	-143	273	89.3	144	296	-58.6	-315	105	-200	-200	-70.5	-26.3	-82.3	-74	58.2	-3.42	-279	-44.4	-67.3	236	79.4
-182	-132	-235	-307	-96.8	-17.3	42.6	-110	-66.5	-280	-307	21	178	-228	-456	-287	-113	-92.3	-368	-56.4	-119	271	-127	109	-205	-87.5	-45.1	-217	110	-341	-118	-62.9	24.2	-122	27.4	-183	-196	-111	276	-315	-478	-196	-57.6	47.2	169	-29.4	-133	-144	-155	71.6
-35.7	-136	-273	0.605	-200	-167	-220	-408	-305	-28	-137	49.9	51.4	-67.2	76.3	117	-191	38.3	-203	-93.4	140	-260	150	41.1	-211	-258	-37.8	-159	-145	238	-128	187	169	-289	-207	-220	156	-231	108	-120	114	206	-213	-193	-54.1	6.24	181	-136	-182	172
-311	-187	-54.7	9.18	-31.2	-24.2	-160	-202	-219	-215	10.7	-68.6	15.4	-69.1	-180	-395	-291	98.8	-148	-201	102	-357	120	37.7	-140	-66	84.7	7.29	-48.9	72.5	26.4	-238	-253	-119	129	-290	-286	-168	-252	-169	221	-29.8	-387	29.1	149	-264	-125	133	124	-255
-262	-119	0.473	41.1	-140	147	52.6	171	10.6	-190	-138	-156	166	137	-27.9	56.3	-82.8	62.6	231	86.5	-119	-359	-1.37	-465	26.9	73	-82.9	-204	282	110	-60.9	-32.7	113	-133	-277	-223	-167	55.1	-50	-143	-77	-24.9	47	130	162	-51.2	-391	173	-202	-24.5
154	-166	-202	-102	-81	-155	149	-128	-75.2	77	50.9	-212	-171	-199	-290	-169	-206	92.7	222	23.3	60.5	110	-156	-362	-342	-353	-36.6	-291	-157	-3.98	90.3	-134	-47.8	-116	35.4	-301	109	124	-109	-21.8	-50.9	-265	-278	-178	-155	106	-142	140	-117	-157
-329	-138	-80.9	-54.3	-150	48.5	40.4	-24.3	-65.9	4.62	-146	-93.9	-470	-44.1	-218	43.5	-215	-105	-132	-294	-224	-337	-86	-41.1	158	-93.5	-246	-281	-22.4	115	-156	193	-98.4	-279	62.5	-1.3	-16.3	-82	58.6	-325	-118	9.52	15.9	-68.5	-112	126	-55.7	45.6	-215	-361
32.7	8.8	104	-203	193	-124	-89.2	-307	-187	-223	60.4	-189	-196	-391	-93	244	-242	-245	-59.5	21.5	-208	-248	-199	46	-168	-143	-48.7	-74.2	-129	-280	-143	-174	-102	-85.4	27.3	-8.17	-92	-47.7	-244	216	-151	23.2	-156	-319	-90	113	-148	-98.1	-336	99.8
89.9	-70.5	-107	-17.7	57.7	-284	-140	-176	-129	-215	-79.3	-232	-185	-151	-27.1	-65.4	-147	-74	-30.2	-278	6.83	210	51.2	108	-224	-320	-235	72.6	-133	-131	-38.3	-379	119	-141	-180	-4.68	-390	-7.96	-61	-59.1	15.7	-154	-3.84	-273	67.9	157	-193	-374	-103	-157
111	-240	-57	-298	22.2	-126	-388	25	-222	-95.4	-105	-523	-691	-299	-108	-30.4	-3.96	-97.8	168	-231	-278	-55.8	-327	-291	-30.7	209	196	-108	35.2	272	48.3	189	89.2	69.9	47.1	-108	96.4	229	39.4	-113	-186	-41.4	27.8	-145	-127	-127	-183	-117	84.8	-4.02
-359	-287	-269	10.6	-29.3	-130	-45.8	-170	-311	8.52	-365	-156	-39.3	-198	-95.1	-55.9	-233	115	-13.3	-170	-213	-149	96.3	-116	-383	-23.9	-264	-24.7	-5.14	-244	11.3	146	-173	-133	-475	-31.4	-26	167	-194	35	-188	-379	-136	137	-47.1	35.9	-120	-480	-105	37.5
207	-47.2	-153	-124	-149	-216	-124	47.5	23.9	-141	-160	32.9	-395	-212	-128	-222	-305	-158	-67.8	-150	-69.6	-121	11.4	-201	-64.4	-384	-43.1	-58.9	-406	-264	-150	87.6	27.4	-165	-71.5	148	-250	60	-96.3	-366	-15.6	-206	48.1	47.4	-165	-15.1	-280	0.346	-374	163
-312	-90.3	-312	-184	141	-2.38	-65.9	-223	-293	-231	140	-254	-232	211	-171	-361	-227	293	-93.7	-318	-110	-125	-159	-249	-90.9	132	105	-271	64.4	-294	-364	-313	20.9	-224	-148	185	68	159	182	291	-0.806	-48.6	-238	-441	-79.5	-401	-204	69.7	63	-54.4
50.8	-180	-438	-15.6	-149	40.6	0.794	-62.1	-286	-320	232	-267	-214	-49.2	45.4	147	-83.8	192	34.4	-103	-174	-255	-131	-70	-189	10.2	-340	31	72.9	-402	-218	-102	-179	13.3	38.7	-133	-490	206	-90.6	24.6	46.7	-15.8	126	-21.9	-147	-194	-176	-124	-193	-422
-70.2	-78	-277	-123	-21	-310	127	237	-413	-182	-114	-237	-290	-212	-51.6	-61.6	-259	106	-184	205	234	158	-195	-107	-76.5	36.7	-255	-4.16	-443	41.5	-204	-159	53	76.3	-80.5	-80.7	-15.3	44.2	-367	304	-343	-159	229	-244	10.9	-284	6.72	-55.8	80.1	-69
-297	-186	-166	-215	152	-22	-60.3	-73.8	-149	-73	-65.2	-55.5	-175	90.7	13.5	-63.6	270	-204	-197	239	-99.7	94.1	31.5	-228	-311	30.3	-179	-178	102	-6.36	-379	-268	32.9	-337	205	-160	32.3	-143	-252	-106	294	161	-50.1	105	79.7	-378	-56.4	-153	38.5	-121
-117	-108	19.7	-57.2	-62.6	25.4	-120	-464	-90	82.9	116	68.5	-108	-18.9	-70.9	46	-235	-47	-263	-352	55.6	-404	-53.9	-13.8	146	-273	-217	11.2	-138	22.5	-118	55.5	-392	-28	-354	-4.52	-139	-411	-255	-152	15.8	-12.7	478	208	256	-45.9	-317	-389	-456	-155
-55.9	-15.2	-45.8	3.8	131	-65.8	-70.1	-132	-322	-12.2	3.82	-112	1.55	-116	304	-8.69	-264	-376	-298	-122	-93.2	-148	-181	163	-305	-183	-271	37.8	11.9	108	-202	218	-244	-168	-177	-490	-310	-301	131	-172	52.3	-146	-237	255	-32.9	50.8	-73.5	-424	169	108
-211	-330	-102	84.6	-472	-172	-161	128	-234	-208	57.8	-236	-200	121	-302	246	-216	-297	5.87	63.7	-75.7	-176	-72	-121	-395	140	-115	-245	-127	-254	-74.5	180	1.53	-166	-354	-76.7	-260	39.8	-81.5	234	164	90.5	-290	-176	-101	119	-379	-66.8	-149	-184
-145	-228	-61.7	-278	-235	-227	-180	-185	9.13	-433	-36.8	-340	-94.5	-281	51.4	-67.8	-44.1	-217	338	35.2	-193	-94	-26.7	-164	-226	-118	-170	-43.4	10.9	162	-120	-100	-215	-4.22	38.6	-273	-205	-464	24.7	67.9	-113	398	-65	-35.1	91.7	-87.3	-268	-238	160	-265
-226	85.7	-154	-295	-45.9	-49.7	-109	-104	-133	-329	-333	-214	117	-202	41	-239	-20.3	-14.9	-53.5	-180	66.3	-109	-479	-120	-26.3	-444	245	-252	-49.7	-90.7	111	257	-480	61	113	35.5	-24.2	-170	145	-15.5	-137	-83.5	51.7	45.2	-76.2	209	-286	-234	20.5	111
-35.1	-277	96.3	-93.5	-277	-57.9	-198	-265	-302	19.4	-31.3	-5.38	-291	-139	54.7	191	54.8	-47.2	-24.8	-29.6	118	-24.6	-148	-19.9	-199	99.1	-128	-127	349	-448	-138	-64.5	-136	-55.3	-171	-39.5	-310	-238	-275	-225	-160	-356	29.3	-307	-44.6	-176	160	-78	383	-130
-255	34.2	336	-375	-79	-57.2	-189	-77.5	-238	32.2	-11	-215	127	138	-69.4	-106	-180	186	-61.7	-0.201	-123	208	-41.9	118	-145	-137	10.9	-269	275	61.6	70.8	-241	181	-315	-165	14	-111	-218	-243	-38.9	329	-257	-218	27.8	-108	-53.3	-251	-391	-19.2	-419
-98	-25.5	-315	51.9	-138	-332	-129	-109	39.2	-50	-191	100	-27.9	-412	-188	64	97.4	-87.1	-239	31.5	-216	70.9	-296	-96.4	108	240	-192	84.2	-124	-436	45.8	137	-276	-30.5	-351	-68.4	-96.6	42.7	-161	-29.9	22	-139	101	-136	99.9	-136	-271	-402	-150	-60.6
13.7	-162	135	-330	-101	-177	-130	169	0.823	-346	-63.3	38.9	19.4	-321	-114	-114	-191	-161	-433	-391	-180	27.8	-220	103	-441	-149	-241	-41.3	-212	22.7	-114	-158	161	-186	279	-144	116	-226	-138	-235	-105	-20.9	-214	-103	-30.9	241	-102	182	-223	2.89
-182	-13.9	-201	-141	-74.4	-89.1	-153	49.8	-186	61.3	-156	150	-257	-225	-76.8	-201	-58.2	-6.05	-153	8.1	-75	84.6	-262	-58.6	-26.4	-46.1	-132	-286	-207	-304	-197	-343	67.1	-94	-40.1	146	-142	-145	-71.7	102	12.5	-413	-305	-275	242	-381	-385	-280	-164	-355
-200	-19	186	-101	212	-51.2	-73.8	15.9	-135	-59.7	-34.2	-68.5	-287	48.7	-16.4	134	86.7	-92.5	-174	15.9	-181	52.5	-257	-68.2	50.2	-51.3	-225	-260	-27.4	-196	-231	-57.8	196	110	-3.51	-106	-235	42.4	10.5	-198	-145	-147	-52.7	113	-33.9	-278	31.8	28.8	-453	-267
-170	-289	37.2	-299	-8.09	-7.23	-292	-185	-232	-32.9	-256	13.3	-69.8	53.9	-192	161	-129	-63.8	-206	-43.6	-494	-102	152	-74.4	181	-133	-265	-76.6	-255	115	-166	-131	-2.92	-172	-23.2	11.3	-99.9	-341	-365	-189	-50.9	30.4	-62.6	-162	154	92.6	-70.7	-45.1	-79.9	-64.3
-175	-34.3	-179	-417	116	-451	-330	-368	5.49	209	-229	-140	-143	-411	-15.5	-154	53.8	259	-16.6	10.3	-336	96.6	-292	194	-234	-108	-286	-259	-78	-92.8	-418	-39.9	-276	-419	-145	71	140	-131	-15.7	-228	142	54.4	-160	24.9	-18.2	-130	268	2.3	-140	-117
88	77.1	149	-116	-271	119	-76.9	-405	-196	2.75	3.58	-45.6	266	-314	-120	-61.3	-28.1	-473	-83.1	19.8	-60.7	-307	-228	-107	-113	122	-31.5	-77.2	228	-256	-219	-56	-242	89.6	-371	122	-49.4	-13.5	-101	107	-187	150	163	-188	78.2	-143	-280	-180	159	101
12.5	138	-225	-1.64	114	-191	-275	-83.4	22.1	-101	-78.1	-120	-192	-290	132	-78.7	-141	-95.3	-182	-138	153	-150	277	9.86	-44.6	5.66	-268	-281	-115	152	-79.3	-281	-248	-129	-168	77.6	-31.6	-174	-233	-449	-558	-379	-336	-56.5	-127	-327	41.1	-48	-185	-86.2
94.1	39.3	-103	52.1	44.1	-178	72.2	269	-189	-279	-445	-30.7	-223	-340	-181	-121	-194	-114	-427	114	-123	-511	-498	-137	-328	-75.3	-432	-112	36.4	-176	-376	-17.7	-78.5	-95.1	-25.6	84.3	73.9	129	-75.1	-311	180	-185	177	-54	-166	-79.1	-65.5	5.24	-65.6	-452
55.5	107	-276	-306	-229	-266	-128	-78	-21.8	-277	-156	-25.2	-361	-199	83.7	4.05	-685	-7.79	14	-88.8	-281	-63.4	-221	-180	-162	-181	126	128	253	-50	-38.3	-307	46	-264	87.2	-44.1	-128	-25.4	-104	-385	-138	-14.4	15.7	84	-22.6	-31.6	-221	72.1	-28.1	-22.9
-353	-273	-136	76.2	114	-58.7	-328	-55.4	-258	-166	-140	-103	246	-196	219	-30.2	104	-75.7	76.2	261	-112	-139	-233	-216	-289	50.6	-42.6	-395	7.31	58.3	-104	-204	-355	-41.5	158	106	68.6	110	292	-189	6.93	-60.9	-222	-232	-82.7	161	-257	-314	-45	96.6
20.1	-147	-253	26.7	-139	181	-410	-52.6	16.3	38	-215	3.82	-312	55.8	-38.8	-33.2	-58.8	-26.1	-11.9	-190	-251	-83.1	40.9	-179	-97.7	381	-140	166	-353	-89.6	-45.8	138	78.9	46.1	-106	-355	107	133	-172	-143	-169	16.1	-218	-14.2	-221	-188	-213	-283	78	-80.1
70.4	-178	-103	-98.6	-81	-89.7	-291	135	-36.2	-246	75.7	-403	-388	76.8	31.5	-121	-365	51.4	-12.9	-71.5	-354	-120	-118	-48.5	71.5	21	-368	-188	63.2	207	-191	-322	-82	-450	-167	313	-13	-161	-265	-156	38.1	-122	-222	-76.8	-79.5	80.1	-44.5	117	-69.1	143
-42.3	-32	-121	62.8	230	41.5	30.7	-17.3	-343	2.71	93.5	-55.7	336	143	130	76.3	-80.4	-109	-78.1	-403	3.65	76	-60.6	-32.5	258	-28.4	-79.3	-53.1	-294	-195	187	-41.6	-215	171	-95.1	-102	-142	-191	238	113	-107	-234	-292	-179	-300	17.9	66.7	-105	-148	5.71
