-224	-134	-38.9	-118	-95.6	100	-137	-64.6	-203	-4.89	-51.9	-89.6	-81.5	120	35.5	90.9	24.4	106	-8.8	-64.9	18	-63.1	-0.591	-198	-19.3	31.8	91.9	-129	8.48	-74	-1.4	243	28	-40.2	-39.6	57	-55.4	-110	-89.6	-96.3	-47.4	70.1	-23.2	-171	105	-22.2	-7.69	-191	-22.3	-149
-140	-230	-63.6	-147	-177	12.3	-58.5	-66.6	-103	-297	40	53.7	13.6	-7.06	75.4	-61.1	-37.8	-253	-181	154	-27.1	-34.2	129	208	-3.86	34.3	-151	30	96.4	-84.3	-169	-87.8	-142	9.97	-119	-19.8	-48.6	1.42	-189	21.4	-150	-62.3	-53.2	158	-56.9	-124	11	-54.6	-116	42.1
-109	-60.4	106	-112	75.7	23.1	-191	-177	186	-185	-110	-195	44.1	-85.6	4.31	-12.4	-99.6	69.9	-90.4	135	29	-26.8	-277	-194	-98.6	-30.6	-9.59	-174	-133	-16.3	-81.7	-12.8	7.56	-73.1	-21.8	40.1	17.9	-104	-39.3	93.2	37.6	-218	-172	0.455	-3.79	-142	-138	62.5	139	-130
11.8	-114	-36.4	-85.5	-31.8	-15.3	-141	-176	-35.5	4.7	13.8	-22.1	-133	-79.1	-40.4	-37.3	7.33	79.7	-224	-68.1	-172	-110	34.2	-179	-58.6	42.3	-11.2	-133	68.4	112	-173	-200	-12.8	13.7	-118	-97.7	-191	-198	-41.8	-17.1	131	19.1	-141	-140	-163	-35.5	57.2	81.3	83.3	-90.6
-23.5	66.4	-207	-44.6	128	37.9	110	-80.4	-2.46	11.9	44.3	-301	-97.6	95.7	-6.69	-2.98	-199	-119	-12.5	-95.1	-268	-177	-98.7	-97.2	61.9	-131	-121	-111	-105	-4.83	-67.2	-146	-5.17	-99	-72.9	-25.1	-2.66	-192	91	40.9	59.5	-145	-147	48.1	-131	159	15.9	39.7	-77.6	-86.7
-152	-195	-169	66.8	59.8	74.6	-165	-5.44	-2.3	-28.6	-72.4	-82.7	114	-32.2	-133	-22.9	-46.3	172	-213	-69.9	-122	-75.5	-180	59.7	-111	-188	-133	-116	-13.8	-177	84.1	-6.29	-81	-41.3	-53.6	-50.9	-19.7	-22.8	109	-15.3	-0.282	37.1	-61.4	-3.12	-134	-93.6	-17.4	-271	-59.9	-40
122	75.7	-122	-71.4	46.6	-20.8	-82.1	-187	-156	6.72	-181	-190	-114	10.7	12.6	-54.6	-185	6.8	76.4	-158	-84.6	94.1	-53.4	55.3	24	-83.3	38.8	-43.6	-0.00561	19.1	-39.9	-128	-49.8	-42.6	-102	-42.6	9.14	51.3	-22.3	-91.5	-120	-46.6	-187	-101	-46.5	-3.11	-169	-11.2	-196	-68.2
-58.7	-74	95.8	-1.04	122	-185	-24.2	-73.3	-67.1	-89.8	-22.3	-28.8	47	-82.3	-55.2	-156	-43.8	-278	129	-8.21	-190	-76.1	133	-219	-111	-94	88.4	6.01	-123	14.9	6.48	65.5	107	63.3	-112	132	34.1	-225	-49.9	-44.8	-173	-215	-263	67.1	-109	-73.2	-176	-22	-61.1	37.7
23.8	-174	-121	-143	27.1	80.2	15.7	-260	-226	19.3	-84.3	-151	31.8	30.1	-53.8	31.8	80.3	-147	-216	-94.1	-245	26.1	30.1	30.5	-205	10.4	3.41	-74.3	-103	11.8	13.9	-9.13	82.6	-246	-131	5.37	110	-25.6	70.9	-132	-105	-14.8	-42.6	-152	-147	-38.6	-62.9	-21.7	-112	-25.7
7.17	7.51	-104	-3.03	51.8	-143	-108	-57	-5.42	-202	-80.7	-106	-73.5	51.9	-14.3	-129	-228	-46.3	-260	-87.6	-148	-80.4	200	-205	-87.9	134	24.5	52	3.76	5.55	52.1	109	23.4	-121	-56.6	28.7	-188	30.3	-117	-77.5	-12.2	-57.8	5.64	0.436	53.7	60.4	-14.2	6.37	157	-78
-66.7	-85.8	2.83	-63.6	-64	-18.2	94	1.76	-46.6	-170	-199	41.9	-34.2	44.3	118	48	-13.9	-176	-92.4	-121	-11	27.6	-54.7	-111	156	62.4	-76.9	-126	34.5	-178	-3.85	4.88	-13.5	-146	-159	-115	40.8	-48.7	-7.33	-124	-66.8	-186	-83.8	-4.54	-50.9	66.2	-6.97	10.4	57.4	-99
144	-185	-77.3	-83.3	-125	-190	26.3	-127	-64.4	-154	-27.8	-25.3	-133	9.67	-170	-123	110	-222	-113	-83.9	48.4	179	-24.3	-19.1	-17.8	-167	25.6	-179	-155	57.1	-73.9	-63.5	59	-48.3	16	25.5	-77.7	-44.3	72.8	-54.4	-142	-154	-61.9	-128	94.9	30.6	-68.2	-28	-39.3	-80.6
62.4	-28	48.3	-33.4	17.9	-164	-32	-149	-167	-79.6	137	-164	41.2	-28.2	-209	-244	-177	-79.1	23.5	-182	-151	163	36.7	152	-25.9	-88.9	133	-36.2	42.9	64	-120	-96.1	-11.6	36.4	-127	87.3	-19	66.9	-59.8	103	83.5	-122	52.3	-86.1	-59.9	-47.1	74.9	-91.5	-85.7	-112
1.87	-181	-39.8	-23.8	-34.5	-171	-218	41	1.62	-104	7.64	-78	-24.5	-336	-141	-34.5	0.432	37.3	-35.1	-189	-61	-100	-147	-38.3	53	-159	-134	-170	-134	-160	-76.6	-216	-264	14.3	43	-60	74.4	-123	110	-154	-57.2	-145	-115	-18	-79.9	126	-43.2	-157	-32.6	-28.7
-118	134	-97.9	-161	241	-171	20.9	-132	-26.3	-89.8	21	-212	-30	47	-155	-112	-40.8	-107	-206	-132	158	-29.3	8.1	125	-249	147	-137	25.2	27.6	-31.1	-105	-173	-99.2	41.4	-130	33.9	60.7	-90.9	28.7	-76.4	-39.1	84.3	-72.1	-51	-215	-113	-53.7	27.8	-12.9	-96.1
-183	-134	-67.3	-77	-56.5	49.1	-212	-310	-94.8	1.43	-47.5	34	-158	35.1	-77.6	7.22	75.6	50.6	51.7	-92.5	0.413	-45.5	-118	-58.7	28.8	0.938	39.1	193	22.8	200	-323	-42.8	48.2	15.7	-31.6	-14.1	-89	68	108	-105	-145	68.8	-59.5	-55.2	26.2	83	142	-221	-158	-125
-10.3	-78.3	-132	-75.5	-73.3	17.6	-15.3	-142	-28.3	-58.4	-120	60.9	-124	91.4	-36.4	44.1	60	-16.9	79.4	-34.3	-378	-79.2	-11.4	-122	-101	-21.3	-146	-126	-19.6	-19.3	158	-104	-117	-108	-101	108	-156	-101	-96.5	-45.6	14.5	-172	-27.8	-193	248	-85.8	2.7	152	-177	-9.78
79.2	-91.3	13.7	-90.2	-62.8	-127	-88.9	-118	93.1	-90.5	63.1	-109	-243	-178	-105	154	-71.8	105	-51.4	56.9	73.7	-44.4	-131	107	14.8	-49.6	-47.1	-207	-113	-42.5	-128	-72	-56.6	-93.9	-90.5	13.2	-74.4	31.4	16.2	-88.5	9.13	-53.3	-15.5	-15.5	46.7	21.5	-63.4	-174	-136	-155
93.4	-185	-118	-112	117	-279	22.3	-245	8.62	-114	122	39.7	-209	-85.3	-45.3	-165	-51.7	-82.7	-106	-89.1	-144	-7.91	74.4	-70.4	-42.5	45.1	122	99.1	-104	-168	80.6	152	-63.5	-34.8	-126	31.7	111	-3.01	-95.4	111	115	-301	-203	105	27.6	-163	-57.7	-151	6.37	-132
-92.7	63.2	-142	85.6	-104	-31.7	-50.6	184	-107	116	21.7	10	-46.8	-14.6	27.5	-123	-8.67	-36.8	-55.5	-12.2	-136	-70.7	-249	-92.8	-83.2	75	41.1	-167	-52	101	-65.1	-5.24	12.7	-76.2	26.3	-53.5	87.8	-200	-64.5	-62.3	-5.53	2.68	-53.6	-176	-20.6	-106	-134	38.9	-25.2	-193
-88.5	33.9	-231	-127	12.7	-47.4	140	-88.8	115	6.07	-68.3	-152	-131	149	55.8	84.2	-52.4	-80.9	-331	186	-90.8	-6.2	6.71	186	-14.8	-129	-185	-107	99.6	-309	-9.17	-8.36	53.9	-98	-34	88.2	2.34	-102	83.2	-56.6	205	-68.7	-384	-180	89.7	-91	-72	6.27	-120	-0.000723
-55.4	-120	-147	111	51.9	133	-55.2	55.3	-108	59.1	38.3	-67.9	-220	-30.4	121	-55.3	-6.21	-55.9	122	-181	-75.4	-6.18	1.26	75.6	-93.9	33.2	-67.1	41.5	-111	32.2	-48.8	15.5	-165	105	-114	86.4	-187	6.76	98.2	-47.6	-209	74.1	-106	19	43.6	-73.9	-136	3.36	-69	-84.3
123	141	-0.15	26.4	-95.2	76.3	-202	-196	-139	-19.5	-42.2	-101	32.8	72.4	-55.8	98.4	-115	158	89.9	3	-64.9	-61.8	45.5	-15.7	-161	-142	-143	-53.6	-13.9	72.5	175	-40.8	-231	-171	-163	-99.9	-130	-144	8.24	19.3	165	-45.5	93.9	-84.8	1.76	-51	-159	-141	37	-72.5
21	-55.4	-17.5	-38.4	-76.6	-30.9	-86.8	-84.6	-32.1	-184	-75.2	-166	70.8	-204	-200	-119	76.2	-80.9	-66.8	-75.6	-71.4	-58.7	188	-132	-165	-54.3	-171	-71.5	137	-102	57.3	-202	-135	-73.8	-13.6	-64.1	-126	-54.3	66.7	-264	-72.8	-2.41	137	7.63	119	70.4	-265	-6.11	12.4	155
-96.3	-233	-182	-28	-30.7	-114	29.3	49.7	54.6	-66.6	-137	-23.2	17.9	-156	26.8	-148	-281	93.6	72.4	-37.3	-270	-88.1	194	-5.4	108	-185	125	7.35	-120	27.5	-139	114	25.4	-144	-17.7	14.4	99.6	-7.32	258	-141	49.4	-112	-107	-68.9	-177	32.9	-89.9	29.7	-274	11.3
-30.1	-81.6	-44.6	-82	-133	-15	21.1	27.7	141	-122	-53	180	78.4	46.1	-215	-131	-49.3	-88.4	66.4	-52.8	-83.9	70.4	-25.4	-27.9	-194	3.13	67.2	-126	57.3	52.9	-13.2	77.8	-130	-115	88.8	111	81.8	-29.2	-136	0.569	-78	-4.49	-135	-16.8	-17.7	-69.6	-67.9	-67.9	-60.2	-110
-12.3	2.12	13.8	19.7	-20	58.9	-242	-114	49.2	43.7	-85.9	-108	-175	-5.08	-117	85.7	143	-34	-140	-192	-188	-137	-44.3	-105	-92.7	60	-69.6	94.6	-379	-92.7	-163	181	33.6	-97.7	-201	-41.9	-57.4	68.2	-80	-170	-87.8	-234	-52.5	-80.1	-7.15	15	-73.6	8.59	-106	-214
-207	-113	-51.7	-62.7	-121	-195	-89.4	-213	-170	-30.9	-10.7	275	-11.1	-108	103	-107	-197	-213	6.39	160	-46.4	-174	-54.4	-43.3	34.7	-188	5.05	-62.9	-2.3	-185	112	65.5	29.7	28.5	-221	87.6	-133	-137	-14.5	-83.4	-121	-49.8	-154	-55.7	-192	170	-211	-129	-229	-202
-14.4	-144	78.9	-176	-30.7	22.2	-93	-104	-16.4	-224	51.3	47.2	-93	43.6	-104	-159	-97	-4.34	89.8	-50	23.3	-8.32	-59.6	27.8	-105	-55.1	0.614	-70.7	34	-41.7	61	-15.2	23.1	-26.3	-10.3	-6.2	-178	50.6	24.5	-22.8	-72.3	-198	-33.9	-2.68	-134	-135	-48.8	15.8	99.1	-62.5
-26.1	-124	-95.8	-12.3	-31.5	108	-242	-82.1	86.1	-5.47	-33.1	-153	18.6	-84.3	157	32.8	63.8	-32.9	-202	-76.7	37.6	-120	-69.8	-188	-78.9	24.3	6.09	-95.9	29.8	-10.2	-283	-46.9	139	-55.7	2.67	-29.3	-94	-53.7	-5.18	-199	-75.8	-114	-241	-157	4.36	82.8	40.7	-80.2	94.1	46.8
-271	-79.2	-198	30.5	41.3	55.6	-42.2	-151	-88	-42.6	-154	-195	-3.72	17.3	45.4	-75.5	-94.4	-150	-77	-131	-188	-114	-174	-51.5	-29.9	64.2	7.63	74.6	203	-102	-200	-217	-83.4	-90.8	-38.8	-35.3	-38.4	-11.8	-95.4	-94.8	74.7	-149	124	-45.5	17.9	-15.2	-93	-132	-33.9	-169
11.8	-103	-24.1	35.3	-6.16	-92.1	-74.7	-160	56.7	49.6	-8.26	-172	-69.1	-146	-27.8	148	-272	-215	-27.6	11.6	-20.8	-97.1	-48	34.2	-89.7	-79.3	12.2	-71.9	-117	13.1	-27.5	-85.2	-129	-68.8	-39.7	-20.6	-160	-111	-56.7	68.9	-24	145	-67.2	-28.1	41.5	-23.3	155	-107	-36.6	-185
-134	87.1	43	72.5	97	-162	-43.3	-198	38.1	-16.3	-3.04	-76.5	-150	105	-305	69.6	23.3	-72	5.44	-86.1	4.45	37.5	-104	-8.7	-124	22.2	4.1	-101	-3.46	-168	-141	135	-190	-91.4	-20.9	-74.8	-82.7	-135	-284	-23.8	-110	-60.2	-66.9	119	23.9	-19.2	-222	51.5	-19.4	213
-14.5	36.5	178	-58.3	48.9	-206	-58.8	64.6	-75.5	-64.8	-17.6	-158	161	3.11	-14.9	-109	-19.3	4.58	-44.6	-38.9	-5.82	-288	-45.9	-71.6	-115	-33.4	-84.8	-41.3	88.3	10	-8.47	30.5	-55.8	-75.7	-8.73	-85.9	-125	14.3	139	-31.7	240	-26.9	-177	112	-49.6	39.9	-48.1	-111	35.5	-96
-66.2	-77.1	168	-187	66	6.61	-90.1	-26.5	61.1	139	-86.2	73	-5.37	-18.3	-15.1	-115	13	-20.8	-158	-49.2	125	-201	-155	-36.8	-68.2	-115	-210	-67.6	-3.46	-111	-177	-20.5	-4.32	43	-154	-24.7	-139	-106	-116	12.2	-59.5	-212	161	-63.5	12.7	57.9	-23.8	-94.6	-22.9	66.9
-123	83.9	-176	-138	-122	-187	-94.1	-55.8	-74	-9.23	-197	18	-94.1	-58.3	-126	-111	-70.7	42	-64.5	-86.1	-137	-187	-98	121	-107	38.8	-193	-78.3	-187	-5.71	17.6	-101	56.2	-157	-25.3	-83.3	-190	-64.7	-30.6	185	9.73	-7.11	-98.1	-110	163	-44.7	-116	-69.2	-167	-1.7
108	35.6	117	119	-117	91.7	-73.5	16.1	-74.7	-151	87	4.67	-90.6	-172	91.2	25.2	-7.93	-157	-11.8	-24.1	-76.4	43.5	-181	-118	-59	-131	-37	78.9	-10.4	-169	24.8	-87.3	-82.7	65.2	88.5	45.5	27.9	-16.7	42.1	17.4	-31.7	13.1	-190	-97.7	-65.5	-29.8	-48.9	66.8	-95.7	-131
-168	-331	-103	-112	32.3	-38.1	-56.9	124	60.1	-101	44.8	-100	-215	-77.7	-108	-38	73.6	7.12	-176	-140	-97.4	-46.4	-211	124	-122	-285	-55.4	-9.74	6.65	2.48	-124	-58.3	-153	-142	-150	-121	104	-76.2	-272	11.2	-169	-41.3	-129	-39.3	-101	4.75	-142	88.3	33.8	53
-3.81	-20.5	-7.32	-97.2	3.5	-138	-129	-114	-97.2	-58.8	-150	-333	-101	-24.7	22.8	140	1.17	-118	-11.4	-232	-36.8	-31.1	-15.8	-231	-102	-121	-56.1	-78.3	-57.5	148	37.3	-172	-61	57	106	-49.8	102	-92.2	-17.9	-224	-65.9	86.1	86.5	-15.2	11	135	-165	27.6	-26.3	109
84.6	7.17	14.8	-241	-137	-32.1	-195	-66.2	124	-243	31.6	-75.1	-142	44.4	-152	134	-77.5	-165	-34.6	-10.1	-23	163	-195	44.7	-50.7	-194	-196	28.8	76.2	125	-58.5	-199	-140	54.7	124	-205	-108	-87.7	-72.9	28.4	27	-111	-9.56	-145	50.2	22.7	50.7	-123	33.6	-134
-18.7	1.24	21.5	-33.1	-96.4	1.07	-182	-144	-142	-228	26.5	54.9	-174	54.1	-184	136	142	158	-44.4	-85.3	-88.6	-159	-143	-33	-199	-39.4	-137	-101	144	-9.24	6.73	-66.8	-60.5	-11.1	49.5	-32.3	-170	-80.3	77.1	-119	47.5	-218	-216	-179	-112	-92.8	93.1	-106	-153	-20.7
-134	-67.7	-29	-117	-59.9	-34.6	-80.5	-12.4	-161	-46.2	-75.5	79.2	-92.7	7.39	-132	-57.7	-159	99.2	-73.8	-68.6	-38.7	-46.8	-100	67.2	-60.3	-56.7	-64.1	-3.05	61.5	-18.9	-88.6	32.6	19.4	-49.5	-2.64	-42.7	88.3	13.5	-56.1	46.2	-257	-112	-210	-255	35.6	25.8	41.2	-111	-153	29.8
-219	-22.4	-115	-142	74.3	-98.1	-22.5	-318	-5.33	-85.5	-66.4	-177	-9.67	-75.4	-226	92.7	-156	187	-4.3	-42.1	-206	-88.9	-103	-52.4	-96.1	-184	-160	37.6	-135	-50.1	146	127	110	-24.5	-63.1	58.5	-36.9	66.5	-72.7	-208	-137	-73.5	20.8	-122	-167	-163	105	-34.9	-49.5	18.2
84.6	91.3	4.39	-115	64.9	32.4	-62.5	-217	31.4	-89.5	134	-77.5	-39.5	13.7	97.6	-44.8	-48.4	-104	-1.73	24	-76.5	-133	-135	-94.5	38.6	50.7	-76.8	-128	-34.5	51.6	8.21	2.56	-130	-159	15.3	-68.4	-72	-82.4	-121	-297	-133	-5.14	-95.9	57.9	-76.2	-109	-184	-174	-69.3	22.9
-222	-83.7	-16.9	-51.7	-145	-53.1	-188	-14.3	-38.1	-90.4	-196	-31	-186	-215	-19.4	-148	-21.8	-217	-32	-212	74.1	-2.06	-25.9	0.345	-24.7	-157	182	-34.1	-332	60.5	100	-17.3	39.5	-65.1	17.9	-60.5	-243	78.4	6.2	-124	-7.91	42	-17.6	-250	-110	-81.2	105	69.3	35.1	-13.6
70.7	-37	-34.3	-52.2	-136	-15.2	-170	60.5	-48.2	-8.89	17.4	-136	-21.2	-34.1	15.4	-98.4	-179	-149	-61.2	-59.2	7.2	-192	-33.6	-11.6	81.4	6.81	-157	-256	-12	-103	1.78	-25.2	110	-19.5	-127	97.6	-120	-56.6	-56.2	-32	-5.98	180	-58	142	-150	-60.3	17.6	-107	34.4	13.8
-29.5	-137	-115	-74.7	-58	2.02	83.6	52.7	-180	183	-66.9	-102	-84	-25.5	-5.23	-191	-254	-91.7	-50.7	-47.7	115	-75.3	49	-105	-6.55	-47.4	-54.7	128	-226	23.6	-217	-85	-103	-269	-2.3	-132	-174	-2.45	-58.8	-130	-50.5	-210	58.7	-10.9	-33.6	-18.6	186	-22.6	-52.3	-54
-6.36	80.3	-104	-105	-74.5	147	-59.7	-149	-165	-3.92	189	39.1	-7.39	-47.1	-162	66	-15.5	98.6	-107	-151	-190	-33.8	-27	-265	-26.1	-15.1	-24.1	-153	-74.9	-73.4	-138	-80.3	48.5	-137	103	110	-35.8	-52.9	73.8	19.6	-14.4	123	90.8	-86.9	-186	-135	-29.4	-48.4	-60.5	134
53.6	-98.5	57.4	-91.3	6.03	-130	-80.8	-180	1.79	-100	-55.4	-204	-348	8.64	-63.9	12.7	55.5	-217	-35.2	18.6	-66.8	-266	-7.07	-84.7	-205	-361	-88.3	4.7	-78.1	-25.3	-25.7	75.1	-8.23	63.6	-73.1	-67.8	-208	66.4	-3.73	89	-83.8	57.4	75.5	-142	-58.2	50	-29.5	-112	-69.2	93.1
-237	-84.1	-18.4	-138	-75.1	-54.4	-26.9	-141	-174	82.5	31	-123	1.24	-75.7	41.6	15.2	203	-132	-195	26.7	71.7	-171	-55	52.5	170	-13.6	-179	53.8	51.7	-221	-104	-29.9	-95.6	-79.4	37.5	-341	71.8	-36.2	57.9	3.57	-138	-145	-51.9	105	-71.4	-106	29	-21.5	-76	88.3
15.8	16.6	67.8	-151	77.4	-23.3	-133	-315	-106	-103	-212	46.4	-111	62.2	-35.2	-60.4	-137	60.1	-2.93	128	-270	105	146	-155	-98.9	-145	-73	-58.3	57.8	-44.7	123	-30.1	78.4	-118	-25.9	-31.4	-79.2	103	147	-147	192	-43.2	-59.6	4.47	-148	-218	44.2	21.4	-121	-5.62
5.69	10.9	-131	-88.1	-148	-116	-19.3	-29.8	-235	-9.65	-17	-69.5	19.3	96.6	-191	-149	-153	-1.87	45.2	40.1	-154	-81	-61.5	-89.6	21.1	-2.54	-79.3	-123	-42.1	53.2	-100	-0.564	-72.2	-25.4	-16.5	-163	-2.54	-2.11	-108	-116	-66	106	86.4	-5.08	47.5	-38.3	-231	-6.5	142	-148
16.9	61.8	-183	88.4	-35.5	25.7	-203	74.1	-172	-54.9	-163	105	-62.5	42.1	-141	-36.8	-134	-262	-94.4	184	-89.1	-65.7	100	-107	-46.9	-155	-115	10.4	73	24.6	6.21	-38	-52.6	83.9	-96.6	-54.9	-118	-28.4	-57.2	56.3	4.6	-38.3	-16.1	-176	-9.79	-79.5	-109	-17.6	115	95.4
-175	-162	-84.1	-139	-21.4	108	-0.893	-10.9	-39.3	-167	0.518	-13	63.9	60	-211	84.3	34	27.2	-114	47.7	36.6	102	-86.7	44.6	-92.7	-49.6	50.2	183	97	-22.4	-226	104	98.9	30.2	-21	-189	57.8	-164	-142	-47.4	-27.1	-13.4	31.1	-101	146	-193	63.2	-157	48.1	-25.1
32.2	-18.9	-166	-0.683	-27.7	-1.41	122	-10.2	-205	-39.7	-78.7	150	-205	-194	-187	45.7	-76.3	-114	-151	101	-116	15.7	119	-85.8	-38.8	142	81.4	26.3	-104	21.7	84.6	6.04	28.5	65.5	50.2	-88.1	-24.3	-12.3	-173	-30.9	-135	-37.8	95	-57.8	-134	125	33	-31.3	-152	95
-142	127	-76.8	-15.8	26.7	-150	-52.7	26.4	12.6	-16.4	-6.07	-154	-55.7	-79.2	122	-4.55	180	-40.8	89.7	-50.9	-42.6	53.4	26.7	-17.7	-106	180	-128	-108	-336	-25.2	0.695	-106	-36.4	-114	-14.3	18.9	-88.4	-75.1	-39.8	-66.5	-36.8	-298	-66.4	53.8	20.2	-55	-130	-262	-175	-88.6
-106	-9.53	-26.8	-18.6	-9.13	33	-157	118	4.76	-48.6	3.43	-182	-81.7	-48.4	-144	-213	25	51.2	-82.3	-47.1	-145	99.7	-126	-21.3	-172	19.5	-34	-14.1	39.1	-49.9	-7.11	-134	-5.31	82	-210	-11.8	-84.7	-77.5	-55.1	-61.8	9.11	-16.3	42.5	53.4	-115	-81.1	31.6	-54.7	-189	-97.2
-62.3	11.3	149	-97.9	-100	28.5	10.7	-2.78	-325	-133	-340	-139	-258	154	65.2	-103	-38.3	-82.3	-61.6	-17.9	-67.8	9.54	-23.4	17.8	-23.4	110	-9.57	-107	-244	-138	-133	106	21.6	16.8	-40.5	-151	113	7.11	-123	-47.2	34.4	63.7	-247	-52.6	-115	50.2	16.5	18.7	151	-181
-66.2	19.9	-127	-195	99.2	14	67.6	-108	-132	160	-96.6	-53.4	7.27	-116	159	-220	-140	121	-50.2	55.7	30.5	56.9	-173	-134	-158	-147	-60.5	-228	-10.5	-111	-55.6	197	-18.9	16.2	55.3	-150	-90	55.6	-146	-110	-44	6.15	32.2	17	-43.9	-219	-103	-32.2	101	-202
-192	-43.5	3.37	-15.2	-6.27	-87.4	71.3	107	-117	16.9	-156	-59.9	3.67	-187	-139	-144	101	6.24	196	2.64	-37.5	85.4	-108	-181	-81.1	-197	-85.8	-29.3	0.295	19.4	-100	79.2	-237	-237	-15.4	24.2	-186	70.4	27.9	-218	-126	-33.3	96.6	64.4	37.7	-198	-69.5	49.7	-39.9	62.6
-62.8	-1.19	-56.9	40.2	20.8	-203	-60.9	-66.4	93.2	9.24	-70.1	210	-159	-18.9	16.4	-61.2	-179	50.4	86.6	32.3	2.72	18.2	-159	-72.6	-129	53.9	-136	-126	11.9	-246	-54.8	28.4	124	16.1	32.1	-169	-33.2	-75	-70.3	-57.6	-29	-122	-54.1	-118	-59.9	-17.7	-64.8	101	-32.3	13.1
-166	15.2	45.9	35.8	-69.6	-91.7	44.4	-51	-197	72.7	-89.9	-89.3	100	-142	-178	10.5	-55.2	134	-182	-27.4	7.19	-97.9	42.3	55.5	65.8	-78.2	33.9	97.6	-14.3	-245	-137	-287	-135	0.77	-85.4	-152	-132	-107	-153	-22.4	-45.7	21.1	41.6	-233	120	-115	-189	-101	21.2	-18.5
-99.6	-95.2	-88.2	-134	-47.9	-264	55.3	-139	61.7	-74.3	-21.4	-2.54	-76.1	-84.2	-37.7	-74.7	-180	181	33.2	65.3	-23.4	-120	57.4	1.31	-22.4	-27.3	31.4	118	151	22.7	-4.54	-71.2	-35.3	-134	-1.46	-64.8	-176	-159	-71.5	31	-99.4	88.8	65.3	-60.7	12.2	-27.1	-177	-32.2	-2.97	93.2
-80.3	-83.9	-49.4	-126	-2.06	-14.3	-16.2	111	-142	-214	-152	-58	12.7	-183	-17.9	-77.2	-45.4	-269	-11.9	-0.726	-125	-190	-190	-80.3	34.3	-48.7	-4.82	-181	-225	-86.3	-39.8	84.8	-115	33.9	92.3	-128	81.8	-28.2	-208	-26.6	-81.2	-230	37.1	-114	-68.5	-69	-132	-125	-88.8	121
-16.3	-151	-147	-241	62.1	68.2	-269	-187	-32.5	60.4	60.5	20.2	-320	95.5	-149	64.2	-221	-46.7	-78.5	-19.1	-139	-64.3	80.8	-28	194	-94.5	-38.6	-78.6	153	-38.5	-71.8	-57.1	-29.4	-50.9	-155	-66.2	-79.2	-74.2	109	-158	99.9	-157	14.6	-105	-10.9	-98.4	33.2	-30.9	-159	18.2
-26.6	-114	-10.5	77.7	-106	-139	-91	75.5	-179	-105	-255	11.4	-37.6	-209	-48.5	-49.6	-116	-3.19	-73.3	22.2	-196	21.1	107	-252	-121	3.94	31.2	-137	137	-20.2	7.75	-238	1.04	-11.7	-70.3	47.6	-71.2	-90.1	139	128	19.8	-183	-11.9	-52	37.7	220	-168	-110	-106	-2.34
-132	-77.5	-170	59.1	-51.6	-24.8	169	176	83	3.42	-9.53	-78.3	3.32	131	244	44	10.4	-30.1	-32.6	82.6	-104	31.1	-84.6	-13.6	-25.9	91.3	-129	-103	33.9	-21.2	79.5	-151	101	5.81	-134	-284	-182	-109	-206	-39.9	-95.8	114	-113	0.164	-163	-128	-126	-90.9	-26	96.6
-26	-166	103	-145	23.5	75.3	20.1	-185	-92.3	42.5	-75.6	-171	-261	-116	-114	-39.7	-130	-5.45	0.486	-36.5	-106	-119	25.4	-155	134	-161	92.8	-222	-131	161	-51.1	-52.6	-225	-79	84.5	-143	41.5	-157	-113	169	-42.7	-34.6	23.8	-116	-197	2.64	-37.9	-12	-66.5	-34.3
-182	5.76	64.4	-86.2	-30	-122	-8.48	-44.9	-154	97.2	-14.3	-95.6	33.8	-50.6	-35.7	-44.8	-47.7	38.7	70.8	-169	-1.24	-92.1	59.4	-11	109	-59.7	91	21	34.5	-230	-83	-138	-9.77	-79	-57.3	-155	-164	-6.89	-61	-165	-59.2	-191	-56.5	-157	-57.5	-19	-195	67.8	-178	-54.3
157	12.5	-84	81.9	-99.4	-68.8	-81.7	-132	-118	-125	-28.5	-96.4	10.4	90.3	-28.8	-67.1	-115	-240	-25.2	26.5	-60.1	-36.6	-91.8	18.9	7.76	7.79	-107	6.36	-59.1	-116	-38.5	-60.9	-158	77.8	50.5	-277	-31.3	-204	-62.2	36.9	-229	51.9	-100	-120	-140	-21.2	-10.3	-29	-149	-37.6
93.2	119	-162	-60.8	-73.1	-31.1	-27	-240	4.71	-115	-20.3	-113	-11	-118	-133	29.4	-7.1	-208	-30.6	-23.9	-128	-122	-67.4	-182	-105	-93.6	67.4	-14	-13.5	-55	-30.3	-52	-81.4	-90.1	-32	206	-190	-100	-240	30.5	116	16	-105	-62.2	-210	12.7	-30.5	-168	-187	88.5
-230	36.3	25.6	-185	52.5	-135	58.9	82.6	-48.5	-155	-41.1	-181	-13.7	-65.1	-106	2.85	-101	-277	-81.5	-28.3	152	-104	40	-68.2	-37.2	-83.7	46	-32.3	-181	-39.9	-57.5	-86.7	10	31.3	60.6	-122	45.7	-57.9	-118	-15.9	-122	-217	-111	-106	-78.3	106	-107	-87.6	-185	-80.6
144	-145	115	-71.3	-101	55.2	-66.6	-88.2	-86.3	-42.3	-78	95.2	-40.9	-200	-31.8	-102	16.6	-86.3	-94.2	2.12	-7.34	-51	-240	-134	-138	-67.8	-103	-161	10.4	11	62.4	77	-64.2	-81.6	-134	-141	4.18	47.6	-89.4	-236	-51	-71.4	-86.6	210	-167	-134	-25.6	54.2	-116	-3.39
