49.2	37.1	-55.1	-582	-53.6	-580	-74.2	-357	-344	-313	-320	59	-315	-172	68.3	-261	-342	279	-137	-563	-68	-47.9	67.6	118	22.7	290	-684	-90	141	-25.6	32.8	-195	-238	168	-87.5	-94.8	39.2	61.7	-38.4	-211	-433	-326	-139	101	-205	200	-154	-123	66.6	-241
60.2	201	275	-144	-175	-111	327	52.2	69.2	208	258	-338	-222	-260	-279	-20	-33.1	-135	49	-358	-275	-148	-36.1	-42.7	120	-105	0.937	-343	248	183	21.8	89.6	-610	111	388	115	-495	8.87	-197	-316	-442	-119	73.7	291	314	126	-207	-224	25.5	352
-163	-107	-357	124	-4.93	-467	-196	-213	-81.7	-310	-251	-125	131	-141	-97.8	77.5	-362	189	0.954	237	-2.94	-53.3	-58.8	-469	-299	-36.5	-228	112	15.5	-216	-179	-215	-203	-318	-95.4	-365	55.6	-178	-261	268	-15.4	-202	10.7	-167	-138	107	142	176	-86	-423
-12.2	-23.4	54.8	-102	-99.8	180	-201	-423	241	-260	-650	-96.2	-97.1	-132	101	-106	-1.88	-0.178	-179	-111	27.5	-1.57	127	-126	-97.5	-9.64	-14.8	-267	-56.3	-169	-149	-233	-20.3	82.4	65.2	103	32.1	-122	-135	149	-302	-198	333	18.7	-279	-31.3	-197	-305	-251	-22.4
-414	-131	-238	-211	-259	-131	15.3	95.9	-31.5	10.4	-140	-152	-221	101	147	-238	-3.24	4.81	-33.2	267	109	25.6	-16.2	-296	-99.5	-58.1	-94.1	85.8	-96.1	-239	181	-176	353	-164	128	-215	11.7	-179	-263	21.2	71.7	-190	-485	-160	-166	-16.6	-94.9	174	30	-353
-23	157	246	211	-66.5	-79	-222	-133	221	299	65.6	248	103	-267	4.43	-208	-5.06	-168	-377	-108	157	71.3	167	-124	-234	-114	-82.8	-265	82.9	-79	114	190	151	161	-10.6	-29.7	-158	-154	-193	303	-406	-291	-272	-349	-150	-58.2	-310	-222	-166	7.43
33.6	-117	-63.8	-228	-166	49.6	208	-346	-343	-181	261	-309	-58	-389	99.6	-124	47.5	73.1	-120	2.99	-465	-6.45	31.6	-43.5	-182	48	-219	-228	206	-248	33.2	-296	-264	-99.5	-187	-261	-167	-144	73.5	37.4	-184	222	24.2	-118	-243	-411	-289	-16.7	137	176
-81.5	-191	-60.6	-50.7	-109	-70.9	-481	-74.7	-296	221	-48.8	-88.9	-150	-89.8	26.7	-67.3	-4.76	148	-399	-566	-42.3	-90.7	77.7	-150	-143	-185	-199	45.9	-63.6	-187	-247	-103	-174	-238	105	19.2	143	-124	-232	-335	-355	-210	-466	-219	-297	-129	-131	179	65.4	-33.2
-585	-315	12.2	-123	-30.5	-191	-300	-454	-363	-4.44	146	183	30.3	-50.8	-99.9	-98.1	-95.7	191	-74.3	-42.5	79.3	158	-449	-46.4	129	203	173	-208	177	133	-340	-151	-151	364	-323	-38.5	-116	-165	-0.539	116	-48.6	450	-162	165	-161	-153	-287	-328	-145	322
135	-298	-137	183	-680	25.5	416	-76	123	12	65	72.1	108	-154	76.9	151	-68.1	-283	-240	-314	-69	-165	-101	-494	67.8	41.2	-456	197	-327	-85.7	61.5	-297	-139	-111	-110	326	133	-63.8	-155	-462	-328	-206	-338	-26.1	27.3	87.2	-120	306	124	-236
-268	394	-480	219	17.1	-322	234	148	-112	-596	-116	-170	-133	-68.4	-186	143	-260	469	-19.7	161	-374	47	-402	-114	81.3	-156	-451	-208	38.2	115	-96.1	-247	-307	-92.5	-76.3	-83	-412	-179	-394	-214	-713	-21.2	-179	-340	-112	197	181	-229	-204	142
-433	-182	59.5	101	-131	-199	-123	336	-185	14.5	109	-261	-294	12.6	-140	-79.3	-173	-197	234	-283	-281	-53.2	35	-201	-276	-302	-212	-49.3	-152	-35.6	-110	-230	-111	-243	-761	-107	-182	-149	-224	323	-271	-114	-340	-260	-11.5	486	-545	-20	-489	-26.1
-15.2	-440	5.69	-246	-293	-453	-144	-313	-503	-162	-98.6	-81.3	-148	-92.9	-130	-81.1	74.2	4.3	-10	-127	-247	-6.52	-131	-38.3	-14.4	-256	-373	28.2	-71.1	-72.1	-227	122	-210	-199	-36.2	84.3	343	-290	-228	-425	-397	-230	123	-221	-383	87.2	-160	-138	-621	-81.2
-260	200	-373	-312	-135	-244	-197	104	-67.4	-237	-296	213	-319	42.4	-129	-244	-273	-151	-86.1	-86.5	-458	-425	-31	-493	-25.4	282	-171	-352	-59.3	60.6	19.8	239	-219	24.3	254	76.7	43	-504	-386	-157	-2.1	-204	-12.7	-339	-208	144	53	-208	-48.4	-262
-398	435	27.8	7.62	-369	153	-32.7	24.5	-172	155	165	-81.8	-246	184	24.8	-301	-108	166	-275	-171	-143	-53.7	21.5	-137	-168	9.81	-46.3	131	-114	-97.1	-317	-325	-201	-29.8	-114	-140	150	-46.6	-322	-150	112	-139	-416	-227	-226	-414	-0.717	-18.5	207	-259
-538	-9.52	-91.4	-1.51	-444	-293	129	-389	-110	196	-105	-222	-1.47	-414	-187	-181	-27.6	-583	25.8	-36.8	-25.4	-219	26.2	33.7	310	219	-115	-26	-463	-223	-240	-79.9	-286	-305	-348	-426	-174	-145	118	-156	-34.3	59.2	-96.3	29	-27.6	-84.2	66.4	-174	-6.23	-20.9
306	149	-50.2	-182	-251	-218	-97.4	108	161	-687	-272	-241	-384	-56.9	-209	-273	82.7	-28	-288	-203	-83.9	-41	10.4	-186	-37.5	-28.9	199	56.8	-210	-142	-269	-104	-181	-116	24	-110	-121	-197	13.1	-415	394	163	124	179	-149	37.1	119	86.3	-306	-22
-11.9	-7.6	-110	-72.3	-94.4	-286	-112	-192	-303	-52.4	6.11	-95.6	-131	-40.2	-92.4	-471	-40	-91.8	154	141	34.9	-166	-83.3	109	270	-594	-390	-2.57	-150	-89.2	-152	-331	-111	17	181	-94.1	113	-359	-135	255	-126	-81.8	-271	-82.3	-70	-94.3	-129	-246	-118	-176
46.6	-237	98.3	-443	41.7	261	-58.4	-293	-283	66.7	-157	177	244	-148	22.8	-315	-193	-73.9	-326	-220	-219	-78.8	-130	97.9	-95.8	-382	-116	284	-278	37.1	-208	164	-611	-187	-174	-370	-116	-11	-323	-304	48.7	-99.4	-202	181	-254	-149	169	48.3	31.1	48.3
-707	119	-80.1	-265	-178	-241	86.3	-160	75.5	247	-327	-170	-200	-86.9	-564	-89.7	-95	74.9	-58	110	-174	-133	139	-423	164	-264	-141	278	-332	-295	-187	-287	-27.6	-202	-154	136	-15	-129	120	-96.8	-90.4	185	-14.9	37.2	-393	-40.1	-108	-576	-164	-78.6
83.9	-205	-410	-141	-285	17	-189	-264	-108	-107	-65.8	59.2	91.5	-260	-97.2	-591	20.4	-171	-224	147	463	9.61	150	-174	-156	-122	61	-420	3.76	23.7	34.6	-456	-103	-192	-272	182	-112	45.4	32.5	97.9	-247	130	86.2	-101	-101	-141	149	-47.4	-82.3	58
-18.8	-197	-54.4	79	-48.3	-191	17.4	-327	-47.1	156	22.6	-283	101	125	-88	-254	-39.4	121	-60.2	-79.5	-83.5	286	48.9	-39.3	-299	-192	-342	-491	-240	-32.4	-189	62.2	184	-37.7	3.97	-405	-78.2	126	70.6	-382	-392	-27	-312	-918	-149	-455	131	-230	-154	-179
43.9	-233	56	-155	47.5	13.6	-313	-51.3	-413	-275	-221	127	-206	-205	203	-357	-174	-293	-375	-341	-274	-7.47	-80.1	-98.5	-281	-203	-256	-91.7	-89.7	-106	52.5	-58.6	181	44.9	-252	-370	272	173	-198	-326	115	-327	-202	18.1	-12.5	-262	-34.5	-398	-58.2	-309
-117	-22.7	93.2	-290	-263	38.9	-122	-82.7	-253	-163	76.2	-273	-133	-180	253	-18.8	229	-331	83.4	-118	-158	-212	-306	-161	28.6	237	-125	41.9	-219	122	-289	-235	-474	-332	163	13.9	-185	21.5	-187	-187	167	-355	59.1	-32.3	-161	87.7	-81.3	44.2	130	-310
144	-19.2	-137	-379	93.8	111	-27.4	-342	-235	-173	-205	28.2	-355	102	-277	-13.1	4.08	23.9	-178	33.5	359	-195	-240	41.1	108	-56.1	-122	-39.3	464	43	38.3	-168	154	-76.3	-166	-359	73	-24.8	-8.05	73.1	-2.82	-304	-76.6	-241	260	269	6.31	-35.9	79.7	148
-275	-388	-316	-82.9	-18.5	-391	-90.2	-99.6	-15.4	-110	-44.6	-214	-18.9	-150	-277	-298	25.5	271	-98.1	40.2	-179	-62.2	-2.38	-175	-52.6	-172	-24.4	-79.8	-397	-237	-82.9	-135	-189	-259	173	-326	-95.5	78.8	-246	-370	28.5	-212	48.4	114	-63.3	102	-180	229	-343	-83.9
-341	-214	-67.8	-159	27.1	-326	30.7	3.16	-203	-138	-84.6	13.8	118	251	-8.3	-172	-187	143	-256	-8.59	257	-26.7	235	-314	116	-132	-284	23.6	59.3	-4.93	-221	-11.1	451	216	159	277	-157	326	-538	-361	-46.6	147	33	20.9	-404	-297	-87.1	58.3	-300	355
63	-178	-338	-280	-296	41.1	98	-87.4	-85.1	-386	144	14.4	-611	-66.4	-178	153	34.9	188	104	254	-562	-142	70.1	148	-289	-484	-126	-31.4	-381	-569	-206	54	-254	-77.2	-112	-35.3	210	-315	-312	315	-46	34	-561	-118	-335	-326	-22.7	19.8	-369	-184
82	-165	38.1	-126	112	-6.15	-69.2	-49.2	79.3	-68	-21.2	-207	-0.981	-5.87	115	78	-7.57	-65.6	-457	20.2	-103	-59.6	-267	-76.4	-27.5	-51.2	-230	-127	52.3	-483	-200	-65.2	-81.2	-51.4	-158	114	81.8	-234	1.41	-181	135	-94.4	-81.4	-424	-183	-209	32.7	-57.5	-111	-218
-155	14.9	43.4	-8.31	-102	-104	-397	-78.6	-82.5	-28.6	-390	-55	130	-110	-156	-566	-347	-392	-209	-276	-77.2	-189	-275	14.1	-295	46.5	-561	-17.3	-210	-213	248	309	142	-345	-114	-386	-33.8	-269	-182	19.6	-61.1	-108	-77.1	339	213	41.7	-227	-156	-164	-41.8
-45.5	-65	105	-169	-199	70.6	168	-416	-433	-166	-6.52	-174	-111	-171	-456	-261	-106	-171	-38.7	-159	39	48.4	-62.1	94.4	23	-201	391	-125	-188	0.109	-198	-358	21	-372	243	-136	-189	97.9	-112	218	39.7	-172	190	96.9	-259	308	-240	316	-151	-239
-75.8	21.8	35.1	105	-228	-84.9	-129	41.5	217	-240	123	-460	274	-29.5	42	-287	-205	96.8	-143	-22.2	60.6	-519	70	-348	22.5	134	-284	121	-5.11	-213	-180	-26.7	-15.8	156	-84.4	-230	-369	-222	-532	-379	17	194	153	-454	-257	254	-34	34.2	-72.7	37.7
-187	123	-403	-100	2.01	-105	316	-33.5	-356	-12.7	-376	-297	-145	-409	283	-79.5	-110	-19.6	-334	-323	324	-325	121	-64.2	181	-58.1	-131	-554	-307	-176	114	-119	-43.1	-410	-157	75.1	27.4	-186	-215	-242	-302	-308	-209	111	270	-37.7	-10.7	298	-208	-80.4
1.15	-299	8.32	-316	-289	-81.5	-212	-188	-234	277	-273	-50.8	-357	290	-26.2	-288	-235	-265	-125	143	-73.1	116	308	-139	-224	-135	294	127	325	-97.5	16.2	90.1	-348	-52.2	66.2	-16.7	-99.1	-18.6	-337	-261	-296	-282	-85.1	-246	-105	91.2	362	-80.1	-159	-132
-481	-308	-418	-386	-303	172	-56.8	73.2	-333	-176	273	-90.6	-297	-128	17.5	172	427	-320	16.3	-408	-516	162	-82.2	-263	-144	-245	37.6	-63.1	-191	-269	-154	-251	-233	-374	-276	-87.2	-205	392	-127	-189	-104	-220	-424	-438	106	-58.3	-40	-16.8	-94.4	-311
-359	-70.3	-354	-49.9	-96.5	-255	-382	-162	-26.6	-440	-169	-432	-79.6	-465	-93.5	-301	301	70.1	35.3	-124	-144	40.5	48.8	-250	204	-244	-76.2	-69.4	-332	134	-145	-156	188	-60.4	-265	63	-360	-230	110	-162	-357	366	-131	128	-54.5	-380	-204	50.9	-67.3	-60.6
-242	170	-51.8	-327	-231	-168	-117	-237	-8.13	302	-298	-207	-157	-310	17.9	-29.6	-132	-332	-243	246	-367	-343	-520	-90.4	117	-135	-364	223	98.7	-217	27.1	-412	75.1	-758	-104	-253	-238	82.9	179	-64.8	211	-421	-87.9	-34.4	-248	-204	3.28	-647	48.4	-340
123	-137	321	-153	-378	-189	-151	-406	-187	32.3	121	-249	-314	-69.4	-84.1	-141	-226	26.9	-386	-591	-12.9	-365	-53.2	-126	170	-97.2	-87.5	143	77	-216	-101	-246	151	-185	108	-209	31.6	-28.7	109	-405	28.6	115	36.6	115	14.8	-273	-35	468	148	-265
84.8	-286	-276	-186	-153	102	-73.6	-209	-204	-218	-409	-420	-99.2	-242	-287	-94.3	-468	-116	119	251	-243	-120	-46	-21.4	25.8	54.5	-576	-231	-32	114	-275	-221	12.6	-135	-303	49	-58.8	-14.3	-545	-67.8	-160	38.7	-91.9	32.5	-212	215	-40.7	-101	-215	-337
-287	-209	-225	-66.9	207	-71.5	9.48	-143	-230	-280	-51.8	63.6	-7.55	-288	-42.8	-31.7	-238	177	-210	-22.2	-194	-75.2	-150	-289	-20.8	-487	30.5	-87.6	279	-219	-25.1	61.8	261	-283	20.5	-577	363	-206	209	-157	1.46	-296	-635	-292	97	-32.9	-207	-109	182	86.5
136	-164	-216	-472	213	-128	-333	-203	-478	-52.4	-325	-172	-39.8	-25.5	10	-197	-194	164	-189	-202	467	-21.3	5.11	-259	-197	-66.9	-180	127	7.5	-154	-128	50.2	-63.3	-213	-77.3	2.74	-89.6	294	-292	98.1	107	-180	-25.8	-84.3	48.4	170	-141	-19.1	-306	142
-143	-65.3	94.1	-147	306	132	-195	-33.2	-196	32.5	-406	-204	-174	89.1	-220	-20.7	-160	201	15.5	-167	-114	-114	-201	-35.2	-281	-296	-93.7	38.1	-329	171	-487	-92.1	-234	14.9	-252	-29.8	22.8	-64.8	283	49.7	44.5	-196	-197	-484	52.7	-65.4	-323	-399	-36.2	220
109	168	96.8	-328	-233	-66.3	-232	-2.98	13.9	-48.1	105	-65.7	113	-406	-45.1	-95.1	113	-198	-58.5	-351	-71.2	-450	133	-302	123	-171	-59.6	89.5	-287	-194	44.2	115	44.2	-306	-245	-83	-219	-176	-139	152	-38.6	147	-167	-285	-377	-354	-56.7	75.8	81.6	-511
-34.4	-149	150	142	161	-192	-54.7	-77.1	-61.2	-243	-33.7	2.41	-162	-97.5	289	-178	-338	-0.531	-71	-222	-199	-134	85.2	-132	319	-121	156	-493	-145	-404	-88.2	-185	-405	-167	-573	-454	-317	-143	-154	-27.3	14.8	-375	-472	89.1	164	-39.2	25.8	-6.02	-109	-50.8
-165	211	18	-431	-84.4	-418	-379	56.8	-192	-134	105	-368	7.21	-176	221	11.3	-68.4	67.1	110	-8.76	-48	-516	-53.2	-29.1	68.9	-508	-32.4	-388	-247	87.7	-104	203	-250	-61.5	49.7	-41.2	-3.56	-168	58.9	5	-426	149	-158	99.5	-181	106	-35.6	-292	-119	-341
-107	17.9	-158	62	94.5	214	133	-171	113	349	-30.8	-118	-157	-163	-153	-150	-154	221	-308	-95.9	184	41.9	333	-27.3	-299	-423	29.6	-318	-0.372	91.8	-18.6	-326	130	-222	-11.4	220	-204	118	64.8	-22.1	-389	-2.65	-95	-122	145	103	-197	-323	-249	-16.9
-93.8	37.7	-240	117	55.5	81.6	27.5	-215	-54.3	-214	-8	178	-38.8	-348	-71.3	-482	-88.3	121	-330	297	-269	173	-183	-432	-14.4	17.3	130	-507	-254	7.74	-49.2	-347	-275	-74.8	-75.2	-137	-181	-269	-26.1	-314	-71.7	-76.9	-205	91	-494	-0.88	-187	-74.8	-307	-449
-214	80.4	-271	-273	-323	-432	-49.8	-80.5	-504	-270	-267	-147	-492	-128	-133	-185	-62.6	-181	-83.2	-140	-65.6	-96.4	-118	10.2	184	-257	-323	-342	274	-47.5	17.8	17.9	-254	-171	319	60.6	-141	258	-145	-123	292	-179	-55.3	-29.8	102	-554	-336	44.8	-73	15.2
-171	-315	-275	128	425	425	153	161	-56.1	-292	-210	-171	-109	300	-336	-128	-81.7	-258	-289	-162	-144	-221	-39	222	-101	-109	153	-188	8.09	-142	-142	-322	172	-304	-82.1	-169	74.6	-244	-641	175	-484	-81.1	185	-49.9	-270	-101	-38.5	-113	80.4	-277
-254	88.8	6.15	146	6.21	-236	-43.5	-320	74	-74.4	-53	-506	-346	-143	55.8	-135	-288	80.6	-255	-378	-403	-480	-46.9	125	-257	-168	-187	-116	34.7	-237	73.2	262	-278	-66.6	-316	-186	-165	-283	-49.4	-108	94.6	7.85	-364	185	-89.9	-7.05	17.6	-79.7	140	-95
57.5	-608	-253	49.9	103	-246	207	-283	38.2	107	-8.13	140	-172	-268	-174	-240	-265	-123	26.3	146	197	147	-2.26	-128	-124	-61	-230	27.2	13.1	172	-225	-114	-166	255	33.6	-125	157	-520	271	87.8	-16.5	-198	-413	-421	-36.3	-28.7	-30.3	-53.2	-29.7	16.7
-146	-188	-250	352	-247	95.9	0.661	-60.1	-32.9	155	40.5	-263	-180	-145	-46.8	-246	254	-258	-55	123	-476	130	-278	-178	-262	-135	-288	-201	69.7	8.63	-95.5	-453	202	255	-318	11.6	-118	44.9	-37.7	-70.7	-255	-186	155	-254	-312	-179	5.93	113	326	-18.4
-369	-334	212	-65	-46.8	-33.1	-127	-151	192	-243	-368	-195	-85.9	58.7	-369	117	-204	-1.63	-278	-114	26	-6.41	13.2	-215	-406	216	-416	-343	-224	270	-121	-40.8	181	-82.3	-436	-15	-246	-230	-474	199	-199	361	-348	-250	66.1	-126	-392	-200	-87	-124
244	-536	65.7	-79.7	-444	-313	314	-236	224	29.4	-5.07	296	-171	-513	-152	-115	-304	165	11.6	-59.6	-24.2	-205	138	-400	107	-240	-345	-151	73.2	-209	-146	-139	-99.5	190	234	-506	172	-222	-69.7	-137	-139	-95.5	-483	-229	218	-12.7	-218	-188	-229	-228
134	-142	-41.5	-510	130	-485	-12	162	-165	-114	-524	-522	-58.4	292	65	-97.2	-168	-317	-101	-134	99.8	102	-220	-293	-108	-465	63.9	-98	19.2	68.2	-10.9	47.9	-9.74	-403	46.3	190	-438	-255	-283	-273	-99.4	313	259	136	-121	89.6	424	-206	-455	-440
21.5	-327	94.8	-298	71.8	94.1	55.3	-211	-197	-153	-111	47.6	227	139	-412	-84.5	143	-155	-295	-181	-227	-186	77.1	-159	283	-210	106	26.3	-620	-113	-408	-94.6	-81.8	-145	-212	195	-183	74.3	-375	-69.1	-224	-22	-281	61.4	106	285	111	-349	-24.5	143
22.1	221	306	-152	228	292	-434	-142	163	-216	-83.9	137	-520	-157	-32.4	-253	-339	63.3	-90.4	277	-163	-284	226	-218	-548	80.3	327	229	-167	-208	337	372	-287	-0.921	-308	-183	-257	-42.5	-232	-86.4	-409	34.8	-281	-107	55.2	-137	149	178	243	-52
-500	100	-321	5.79	-237	11.7	-93.4	-177	-181	-54.4	-272	-399	41.4	117	-401	-13.1	-488	-52.6	31.6	-240	-203	-581	-24.8	284	137	391	-147	-279	-351	-252	-97	65.6	-189	-302	129	-146	-144	-22.4	77.3	-111	-247	-239	-190	-426	-242	-106	-87.8	-167	-370	-92.1
-23.3	-94.9	26.6	-360	-226	-105	-144	-130	-13.1	-428	-212	-128	-337	10.5	-92.6	-57.1	64.9	-30.1	-88.4	-89.3	-32.5	-43.7	-97.1	-231	-200	-2.33	492	-308	-153	209	-309	-269	87.3	15.1	-139	-323	-162	15.6	-12.7	-95.2	-283	-230	-449	-225	166	-296	-361	-249	-345	-79.1
70.2	-175	-109	292	-462	-85.1	-108	-200	-97.2	164	-274	-279	-216	35.3	-216	-269	-83.9	-136	51	-81.9	-125	143	-103	-38.9	-48.7	-212	193	127	16.5	-78.3	-480	-164	-418	-288	-248	157	-79.4	-505	118	-65.9	149	11.2	-216	32.9	-48.1	-144	-73.7	-182	-63.7	200
189	-74.9	92.8	170	-247	-355	144	-250	-152	-117	-76.1	-425	-120	-542	-83.4	-20.9	-22.8	117	-257	227	-3.78	-463	-290	23.5	24	24.9	-118	-166	13	-176	-370	-254	-159	88.7	128	-12.5	-239	-266	-174	-87.8	148	162	-487	-156	329	242	-49.9	1.41	24.8	146
137	-154	-151	-23.6	-181	-17.8	70.4	94.8	131	-67.8	-271	93	-16.5	-139	26.3	43.7	-223	51.5	-167	-248	161	-32.1	-270	-133	-37.8	-99.2	314	-359	-7.7	-393	-197	-333	-29.6	-93.4	-100	-29.8	-157	-149	-162	243	-186	-16.6	-268	-20.5	2.63	-33.8	53.1	-90.6	-167	-285
-723	-143	-405	-240	-82.3	217	-347	83	-147	-327	74.8	-158	58.6	49.3	-521	-336	-21.7	97.2	237	0.712	-209	12.3	-116	-68.2	0.113	-450	41.6	-183	-255	-123	-147	-390	-206	-119	28.4	-136	182	-355	-231	-62.2	339	260	193	-578	-86.8	-518	-376	-80.4	-198	37.9
204	-113	29.6	199	238	143	-133	-88.7	240	-273	90.5	141	68	-211	-122	23.9	-303	-238	-288	107	-271	-41.1	-273	57.3	-98.6	13.7	-90.8	17.4	-154	116	51.8	0.91	64.8	84.5	148	-85.8	185	-290	-304	-663	-55.6	226	-17	-203	135	92.7	-558	-7.48	-310	-252
221	-272	-332	-29.2	-67.5	-247	209	-106	41.3	-292	-122	46.5	-554	-251	333	-12.3	-147	541	-528	-81.5	-202	-30.8	62.4	302	-111	203	-290	-17.5	128	21.6	122	-300	-251	-261	54.8	-209	-171	111	-129	-65.9	-343	-518	329	-296	-240	-225	-465	-158	149	-65.2
-81.2	206	-412	-491	-142	-64.7	-126	-345	-124	7.69	-69.7	299	460	-165	18.8	-203	-158	-196	409	202	-157	-443	-291	-453	51	141	-84.1	71.3	-368	44.5	-264	-114	-311	184	-193	13.9	-176	-202	-8.4	-57.3	-355	-210	110	-23.1	-214	-73	-323	-172	-90	-117
-168	241	-136	-377	-155	-109	-75	42.1	-12.9	139	-111	-419	-169	33.4	232	-221	-320	-94.5	177	-214	65.1	-126	-102	-226	-125	15.9	-482	25.6	-87.2	-580	-397	-132	-71	125	204	103	122	285	-139	144	-148	86.6	-135	-312	58	66.9	220	3.14	-434	-539
-6.58	-170	-292	-198	4.11	65.3	65.1	-98.9	-238	113	-327	168	47	-151	-227	-228	-182	20.5	-207	75.4	-227	207	-394	-9.05	-283	97.3	-462	-209	-377	-230	-267	237	99.5	-245	-196	-149	-482	-180	170	304	-9.25	-167	-119	-593	70.8	-24.6	138	457	449	123
28.5	-360	37.5	-49.1	-307	-466	-196	-59.2	193	-357	91.2	-216	-229	-85	-152	-84.2	313	40.3	-176	-393	85.3	-295	132	70.1	69.3	-179	-211	-501	-147	-259	-95.4	4.94	-307	-151	-515	-256	94.5	-165	-300	-95.3	182	-83.6	-363	-74.5	-261	-282	186	-109	137	-243
-51.7	71.6	-139	152	-492	-161	68.1	7.45	106	-187	36.8	-183	-158	-74	-263	-141	-214	-49.9	-90.8	-182	58.1	-439	-123	125	-88.3	-159	-188	-251	78.9	-456	-139	311	-241	-18.7	232	89.8	-433	-271	-67.2	-120	25.3	-79.3	-194	-89.8	-231	76	-367	49.1	-24.9	24.3
-305	-283	-30.2	-143	-221	-245	317	-275	-399	-552	-197	-289	169	-284	-288	198	-303	-88	213	33.5	-258	50.4	217	42.5	167	85.1	168	104	-552	78.5	-401	-212	208	-104	-14.5	-200	-168	-239	-73.7	81.5	143	-564	-101	-293	-62.3	-432	-120	-296	-271	-311
-3.22	-379	14	109	-58.2	-167	12	-5.64	-264	-279	-282	-202	149	-183	-216	77.8	-90.6	-224	-553	-153	72.1	-88.1	-100	-237	-248	-222	-201	-86.9	-272	-172	-4.5	-283	-16	-119	-69.4	184	-16.7	-259	-273	-218	-54	50.2	-359	-361	-157	-570	-27.1	-139	-103	-346
-111	-296	32.9	69.2	-196	-441	-31.3	-56.3	-220	64.7	20.4	301	-229	-343	-151	136	-157	-520	-144	-19.4	170	-69.4	-177	12	-158	34.1	-287	-3.39	-496	-23.2	196	-240	-344	-198	36	-99.7	-63.3	-365	-309	253	-115	-237	-108	265	113	61	-340	-80.8	-217	-237
-250	-157	-31.1	-68.2	-219	-134	-57.9	-215	-257	-135	-243	96.5	151	62.7	-65.2	-249	-278	-113	-318	-310	293	-50.9	157	-411	19	138	-212	-133	-123	-70.2	105	-89.9	-306	68.6	-372	-259	-64	-71.2	-202	193	-246	-357	106	168	-175	172	-26.5	-85.9	113	264
-396	34.2	-398	81.7	-348	-31.1	-336	-334	-200	-545	-210	-57.4	-47.6	-126	317	-17.5	-424	-51.6	331	-278	-149	93.1	-12.4	436	224	-108	-274	-74.7	-73.7	-344	-416	-57.7	-6.65	-183	-12.7	-50.6	-54.1	-121	-611	314	-133	141	17.8	-68.6	86.8	-331	-236	4.38	99.8	10.2
-211	-473	-233	77.5	-18.6	181	-264	-333	-155	-180	-188	152	11.3	131	-247	125	-175	-6.09	134	-16.3	-68.4	-297	-362	-175	57.1	-461	-144	-117	361	-206	-617	92.7	-67.5	-57.1	-313	-118	-7.05	-421	57.1	56.2	-291	-156	72	-188	30.3	-54.6	12	-29.9	-22.8	-262
-212	-223	-12.2	92.6	43.5	357	-119	-58	-9.35	-54.8	150	-395	-99.9	-325	-187	-65.3	78.4	-150	-204	596	-63.9	7.88	-328	332	-57.2	-461	177	177	22.9	150	332	169	116	107	21.1	-266	-64.9	84.3	-130	-198	15.9	-342	-174	-1.54	-122	-0.293	106	-61.3	-215	122
128	80.8	-184	-151	-78.4	-324	-282	-228	149	0.805	-129	-293	-58.5	-138	-194	-251	121	165	-3.83	-140	359	17.6	375	247	-22.3	-103	-292	-153	-229	-28.4	-327	-408	56.8	-297	-278	190	-153	-335	35.7	-337	-108	-125	61.9	-138	-250	-402	-196	-442	6.83	-697
-97.4	-13.7	121	295	-59.4	-175	-431	-70.4	102	46.6	-254	-86.5	-26.1	212	-250	-182	-203	-186	-290	-174	190	76.6	-174	228	246	-143	8.85	115	380	-182	-109	-397	366	94.4	114	-233	37.6	-226	29.8	-195	9.96	-64.9	-53.6	-73.5	114	-23.1	-431	-114	113	-346
-79.1	234	-56.2	-231	-465	-461	-33.2	-150	203	95	-377	51.2	-339	-417	131	-234	298	-89.3	125	42.9	-32.5	-234	-317	74.8	-114	192	110	48.1	107	254	285	-149	-250	-185	-47.4	-121	-386	-186	-229	-346	-516	229	55.8	245	50.3	80.3	-28.5	66.7	-139	-199
-32.7	-525	-398	-212	-449	-24	-338	-326	-279	-151	-67.8	-218	37.7	-18.3	-248	43.5	-366	-131	-274	-44.7	-202	-7.94	-55.1	270	-155	100	-170	-424	158	-23.5	-144	-279	-502	4.42	11.5	-88.5	155	-48.5	-12.1	-336	-317	19	-235	-143	205	-320	-135	-35.1	12.5	-137
42.5	-119	27.7	230	47.6	-109	157	-210	-213	-117	-114	-171	-174	-196	207	74.6	-26.2	65	3.42	-53.9	-42.4	67.3	-214	-309	21.8	-351	-283	15	-47.6	-198	221	-217	261	-283	159	-86.2	94.2	-23.8	121	-352	215	-203	-331	-93	31.6	-317	-471	59.3	-55	-200
-248	-186	-151	139	-145	-64.6	180	-199	-349	-277	-240	-368	80.2	-175	-26.8	-175	-39	24.3	47.3	-170	-332	-296	55.5	-123	6.39	233	91.2	12.4	-344	-128	54.8	-88	233	-135	107	-139	-191	117	-23.2	-419	-218	-98.6	-261	75	-201	332	-251	-50.8	-435	-371
53.2	-369	-336	-484	-31.3	262	272	-279	96.8	-64.7	103	-125	-260	144	-155	-306	-230	454	-250	-191	-135	-14.9	-129	-126	-180	-255	-181	95.6	-49	-221	57.1	-133	14.8	55.3	-88.5	-1.83	-99.4	-198	84.3	-215	-45.5	-81.6	-74.9	-302	-18.7	-259	-212	3.26	-83.3	-45.6
