-9.45	-52.8	-53.4	149	-282	-363	131	-86.2	-76.2	38.9	128	-169	65.7	-25.2	-325	111	-15.3	108	-64.4	-6.42	-234	-168	-8.32	-163	-73.2	179	149	-13.5	-59.8	22.2	-5.44	-132	76.9	39	-361	-93.2	251	-261	-74.3	-43	-0.938	15.6	-11.3	-19.1	-18.6	-268	225	-79.6	184	-234
-91.4	-42.8	-50.5	-301	-524	125	125	-141	20.1	10.3	-176	-124	84	-170	-6.54	-230	109	-74.4	-109	-244	83.2	-284	210	140	-38.6	-347	-201	-16	-357	-226	-240	5.13	-202	-345	-46.2	-210	-32.5	-381	-178	-111	-104	-212	-86.3	-26.5	162	-14.1	-241	-100	-174	-305
-66.9	-197	38.6	-170	-239	-59.1	-251	152	-130	-39.9	97.3	-61.5	-31.4	-99.7	-188	-399	-301	80	-65.3	-84.3	38.3	-227	-110	-360	-20.5	-135	-163	21.2	-122	-62.2	-68.6	-11.1	146	294	62.9	-67.5	228	-198	-81.5	101	-183	-15.8	26	71.4	-56.9	-55.3	-62.7	-184	-69.2	-106
-18	-272	15.9	-198	-219	-185	-172	-242	-36.9	-164	-25.7	-83.7	223	-154	-262	-146	-89.9	-178	50.3	47.8	-368	-35.9	-362	-171	-165	-87.5	-242	-174	82.3	-307	85.6	135	144	-68.2	149	-57.3	48.5	1.87	-15.2	133	-110	-351	-56.5	117	-0.255	-339	1.28	-249	75.1	-203
-304	-48.3	169	221	-19.3	-255	-80.1	-86.6	42.8	-173	-111	293	-13.1	-50.6	-31.2	-215	255	-123	98.5	-8.17	-95.6	-76.9	50.6	54.5	-87.3	37.1	-14.9	-138	118	-11.4	-13.6	-146	-22.7	-214	81.4	-96.9	45.8	52.6	-181	-66.2	-129	-111	78.7	-110	-179	63.1	-9.08	145	345	2.43
-214	-56.1	-1.82	1.68	81.2	-65.1	-77.7	201	-243	-45.2	32.8	-232	318	-456	-312	-152	-114	65.5	-141	30	-187	-241	-237	-158	-292	-213	-364	-143	-380	-137	169	10.7	-149	-68.2	73.1	91.6	102	-67.6	-61.5	17.6	-71.6	-67.9	127	-338	-48.6	-12.4	-181	97.6	-155	4.63
63	43.4	-253	-153	-203	-51.9	-49.9	140	75.2	88.5	-96.2	141	65.6	61.9	-22.6	-135	-444	-320	124	257	19.2	8.99	135	120	-271	-166	95.8	-247	-169	134	151	-134	-265	-28	24.1	-34.9	-31.9	-199	-213	-220	-88.4	109	166	-28.6	35.3	3.51	-52.3	-90.6	-30.6	18.5
-152	94.2	-116	-174	-187	-157	44.8	-208	-250	73.4	-329	-45.8	-87.6	-215	-38	-202	-168	-106	60	-55.6	-330	-157	-69	-75	125	-254	82	-24.2	58.7	206	-275	-45.3	-246	-258	-103	-198	-209	-257	17.2	-81.9	-182	26	231	15.8	206	11.8	17.6	-85.5	-3.2	34.7
-228	-27.9	-59.2	197	-39.3	-42.3	-193	-106	-213	159	-45.8	-271	-137	-53.8	-31.5	-248	-52.3	52.1	-194	-23.5	-59.4	-124	-53.8	21.5	-87.2	-259	-242	2.51	19.7	59.7	-225	-14	-204	-139	-348	-111	-14.8	25.1	-64.2	-96	-54.4	-110	-98.8	-256	-179	-278	-54.1	-1.34	-54.5	25.6
72.4	-88.4	-167	12.1	41.1	42.7	-281	-202	-55.9	220	-2.53	-192	-66.9	210	-174	-168	-15.4	3.36	77.3	-304	-339	-216	-245	20.3	83.4	3.11	-170	-334	-26	-302	-46.2	-368	-210	-148	-55.6	-229	-180	-288	-35.3	7.4	-72.7	-2.73	-462	-69.1	-24.1	-143	-160	-68	-102	-162
-140	-145	-165	-214	-81.6	-57	-22.1	-191	-65.5	96.4	-42.5	-266	45.9	-147	-140	-174	35.4	31.9	-171	-157	-265	16.2	-111	59.3	-59.2	-174	-143	-51	-395	-46.7	-170	-226	86	284	-119	-126	-56.3	-75.1	-30.7	105	-160	-297	-201	-162	34.1	67.2	-65.4	156	-108	-288
-248	-133	29.4	-25.3	-69.4	28.2	-236	-9.85	-243	-254	105	-246	3.9	-107	64.8	-36.3	118	277	-185	-268	-273	-290	-228	-81.9	-226	-173	104	-13.4	-263	193	-24	-180	-11.7	110	-182	-57.2	162	-113	-79.5	169	-117	-271	-237	79.1	-49.3	-1.33	-64.9	-211	-149	23.1
-287	-324	276	48.5	-259	-323	39.8	216	-181	-68.1	-227	-203	-303	29.4	-94.1	193	89.7	-36.9	-126	22.5	76.6	-78.5	59.8	-110	-21.9	-103	-264	-72.3	-21.3	-52	-99.7	136	-168	-206	163	-242	-120	13.6	-108	-67.8	-101	79.9	-78.4	118	-389	-303	34.9	-117	45.9	-306
35.8	-420	-55.9	-67.8	-96.8	-97.6	-153	-171	41.7	-112	142	-109	34.2	44.4	-192	-113	-213	-222	-214	-281	-69.2	-191	93.5	-23.5	-143	-421	105	-216	-25.4	-226	-198	-23.8	299	-267	-61.4	-86.6	-136	45.1	-114	-337	-364	-105	-106	-44.1	-11.1	-97.1	-195	-84	-84.7	-136
-88.9	276	78.8	193	24.7	-131	-89.8	-96.5	88.7	-229	-73	-2.75	-205	30.1	-185	67.4	139	-333	-166	15.8	-373	61.5	-125	-217	-228	235	1.82	-140	-31.8	4.42	-302	251	-249	-383	-65.9	8.45	-115	-107	46.4	89.4	-172	-108	-51.6	41.7	-124	130	-86	-174	-86.9	-107
-182	-233	-44.1	-140	-145	-58.4	113	285	-162	228	-19.1	-24.7	-166	-84.2	92	-94.6	-110	-55.8	-136	65.3	148	145	-295	-345	-136	-232	-87.5	63.8	-411	57.4	76	67.3	-33.3	68.7	-155	-191	28.6	28.6	-98.6	-255	-264	-106	-44.8	-192	-95.9	-105	19.9	266	-75.4	-131
428	65.7	-301	29.7	93.7	-126	-134	-19.1	-228	-67.5	-40	83.2	-69.3	42.3	140	24.8	-124	28.2	-266	-100	-526	-178	-32.9	-94	35.8	54.6	-113	-234	-118	-188	135	-60.2	-30.8	-138	-8.52	135	254	-11.2	21.5	-215	-118	-24.5	-24.3	17	-83.2	-141	-66.9	-109	101	-155
-126	265	232	-174	8.01	22.2	-93.3	-521	-170	33.2	-180	-16.8	225	24.5	6.66	134	167	116	-83.9	-38.4	-35.6	-72.5	251	-141	93.2	108	-120	50.5	-279	-28.1	-38.6	103	57.9	-93.6	-87.7	-79.2	-72.3	75.7	-136	-4.07	-194	-143	-143	-216	-202	-204	-14.4	-274	-122	-6.58
-158	7.37	22	-62.2	-70.6	-91.8	-148	-327	64.2	-25.5	-63.3	32.5	154	279	-154	12.2	-25	-97.2	187	-23.9	-124	-168	-116	-111	-181	-150	-131	-412	89.2	68.4	-153	37.8	-365	20.8	-173	31.1	211	-3.31	-175	-127	-140	148	-74.7	87.2	-121	-422	-326	-353	-337	15.7
-198	79.6	-248	-306	-340	-36.2	-126	50.7	-192	-191	-52	-286	136	-67.3	-72.5	-121	-44.8	-209	-106	75	12.4	-174	54.8	57.5	15.2	8.86	-284	-57.4	13.1	-440	-60.8	-7.45	25.4	-55.7	-227	-155	21.2	-9.53	-52.2	-124	195	-95.8	-69.8	-96.5	-433	-116	-166	11.7	200	-153
33.8	-116	113	-74.8	40.2	134	71.6	-270	-114	-138	-124	-223	-171	105	-59.2	-123	-189	-11.7	-6.8	73	-143	179	-119	44.6	-144	-170	184	-180	28.4	-40.6	-157	53.9	-40.3	-181	65.7	38.2	238	-232	-10.3	-81.4	-70.7	-300	50.8	-156	-188	-146	-119	-36.9	-139	15.6
105	-46.4	96.3	-21.4	-155	-425	-192	20.4	-305	-209	-296	-424	-132	-331	-158	-251	32.6	26.5	15.7	205	-68.7	-171	-238	7.54	-280	-397	82.1	213	156	1.93	-70.7	-151	-52.7	11.4	-0.521	114	32.2	24.3	-369	-316	1.18	-115	-10.7	-184	-110	24	-65.8	16.2	-246	-191
-577	-299	-149	-328	-124	71.7	98.8	-73.8	-144	-277	-86	-72.6	-76	-2.1	29.7	-253	-74.9	-178	-186	-29.9	-73	-202	-271	-37.8	3.31	-149	-53.2	69.9	-74.3	5.61	-419	-141	77.1	-342	-327	-255	-64.6	-103	206	-152	-40.5	54.3	-138	-45.7	199	-317	-86.7	-120	-40.4	131
-251	216	-29.8	210	-208	45.5	-62	10.1	-27.6	-108	-106	85.9	-288	-165	-27	0.107	-168	-212	-194	-358	-228	-335	79.2	-20.5	-119	26	-225	-112	151	-268	203	51	-46.5	-56.8	61.3	-204	157	-117	-274	-24.1	-122	-366	-24.6	-106	41.9	-55	-61.9	-63.4	359	-18.3
-77.5	-98.7	-46.3	-249	-142	129	-167	-328	-171	-293	117	-63	-135	-1.94	18.2	5.56	-299	-80.2	196	-122	-212	-414	-110	-366	31.2	15	-153	85.6	-47.3	-107	-211	-84.7	28.9	-52.7	-114	17.4	14.9	227	-128	-181	-63.7	-282	-39.2	36.9	-32	-155	161	-291	-2.49	65.3
54.5	132	-146	31.9	-82.2	-36.8	133	-49.5	-249	-122	-225	-164	-148	-86.4	166	-212	-137	-77.1	8.34	-5.64	-120	-113	64.6	-73.1	-194	-1.76	90.4	-113	-135	-276	-62.6	24.6	-396	110	-103	78.1	149	163	-51.7	60.7	-172	174	-79.6	19.1	-53.5	-87.5	-182	-149	5.11	-108
-5.4	-305	42.4	-298	-163	53.2	201	-150	-168	-233	-49.2	159	-50.7	-344	-38.2	-68.9	94.4	-126	-108	-268	-36.8	13.4	-335	12.1	-14.5	-377	-124	-347	-280	-286	233	27.6	-386	124	-8.86	-87.1	-166	28.5	-438	3.54	46.2	-15.3	-94.1	-167	-31.3	229	120	-122	-164	-41.3
12.6	-29	-187	-163	232	68.7	-52.3	37.8	-152	24.6	-223	243	-59.9	83.9	-90.8	-15.6	4.39	-313	-71	-91.8	-56.8	-202	273	-138	43.2	-66.8	169	-116	-133	-70.4	-233	-153	172	143	21.6	37.6	-59.8	-195	69.4	-293	-382	-423	113	-21.5	-166	-22	153	-65.6	-50.1	28.3
-303	32.6	-109	91.4	166	-267	-110	176	-273	-108	-0.242	-115	-275	-349	-112	-150	19.3	-358	-288	-72.9	3.18	-163	-225	86.8	191	-15.6	-210	-129	-321	152	-166	-378	-171	-223	11.5	57	54.6	-220	-49.9	-124	139	-79.4	27.5	-178	-153	102	-169	-56.1	52.8	-206
-146	-275	-478	4.04	-47.8	-305	98.6	-84	-137	-161	7.69	-107	-166	-144	-70.2	56.3	-2.34	3.49	79.8	-94.8	-48	15.3	-23.3	-233	-145	-82.2	-53.2	-253	70.3	-195	-141	-81.4	-449	-45.3	-27.9	-432	-131	-110	-60.4	8.61	-48.2	75.2	139	55.4	21.6	-219	-247	108	-351	96
31.5	160	96.9	-184	134	-44	-165	45.5	-326	-223	5.7	-181	105	-17.8	-40.3	-194	-90.6	-239	29.4	-129	-225	64.6	-258	-149	-8.76	-168	33.9	-38	190	-173	-3.28	39.2	-105	-124	170	-153	5.92	-347	-220	-137	-211	-21.2	-187	-97	-226	-124	-161	-126	-48.8	40.5
-59.9	-325	-231	14.1	-28	-154	-265	-106	-231	-11	-174	-213	79.6	-164	-150	-108	32	169	92	-35.1	198	199	-74	-356	155	-341	-34.9	172	-161	-417	6.92	-342	41.3	191	275	-3.96	-195	-165	-79.1	400	-115	-142	-43	-244	-25.1	-287	-135	-175	-116	-72.6
-186	23.4	-312	-36.7	-13.7	-24.3	-68.4	23.5	-85	-141	-14.9	370	-194	-88.3	-193	-58.3	-27.9	44	-68.5	-41.5	-314	-421	-319	-53.2	-57.1	207	111	-429	-104	-221	-166	-52.3	72.8	-46.2	-73.3	-92.1	-165	-39.4	278	-179	-176	131	-72.4	-43.7	-205	-175	-104	58.3	161	122
9.67	-191	-3.7	92.9	-209	46.1	-65.5	-326	-104	-4.74	74.1	77.4	80.6	-103	-212	23.5	-58.9	-77.4	-167	-6.43	-124	158	-300	-254	-34.3	-195	-94.6	-110	256	-50.3	148	-288	-376	-201	-282	-254	-55.7	29.2	-109	-44.4	-198	2.09	126	-36.9	-295	-255	-191	-30.6	26.8	-290
221	4.92	-151	-35.2	-32	85.3	89.7	-58.1	-63.3	-68.8	-227	-166	-196	-34.6	-312	-136	-154	49.6	-104	83.2	-113	-77.9	-32.1	171	-374	38.6	-301	-197	237	-39.2	119	-351	42.6	-140	-344	74.1	-88.6	-111	-91.4	-98.7	-91.3	-73.8	58.1	-47.9	-204	-257	26.6	-39.2	32.5	212
-175	-138	-205	-29.6	-256	43.5	-328	-149	-121	-156	-238	-106	179	-220	-148	-121	-232	-239	-86.7	-8.27	-17.2	17.7	-320	-68.3	-44	-237	4.8	-22.5	151	-12.2	8.91	-176	-240	44.4	107	-227	-335	-19.7	-196	-247	-107	198	-49.9	-53.5	-101	6.41	-176	-212	-75.3	-286
-136	-197	-295	119	27.4	-86.5	28.3	-5.94	-45.4	-167	130	186	-108	-136	-68.1	-131	-10.3	-1.02	-71.6	13.3	-203	-54.4	-117	76.5	-120	-52.3	-240	-57.3	-20.4	153	-256	120	-39.1	173	109	-147	-0.326	122	-288	-101	-107	-5.62	-130	-415	-22.9	-136	-111	-260	-31.6	-28.7
72.1	-23.7	-315	-101	-10.2	-5.46	4.16	-110	160	-368	-139	-207	-44.2	-84.2	42.9	-93.4	-303	-311	-110	-254	-28.2	382	129	224	-17.2	107	-349	-57.3	-20.4	-272	-3.27	90.4	252	5.87	87.5	-169	-395	353	-32.8	154	-277	-168	-224	-261	-10.1	-202	-46.5	-142	-249	8.73
8.18	-146	-296	-243	50.6	-81.3	-266	246	57.1	-88.6	293	-33.7	-181	-84.2	15.8	-108	124	-251	-377	-212	104	182	-299	-25.7	57.5	-304	-0.738	-188	-142	-231	-8.18	-231	-150	-232	150	-267	-48.9	-186	0.455	-42	-73.4	-9.57	-140	-199	21.7	16.2	-168	-86.1	18.2	-70.7
-156	107	-27.7	-77.7	-114	-27.1	-410	-387	-213	-141	218	-191	-29.5	-34.6	-181	166	-8.79	-115	-412	-251	77.3	-325	9.18	-41.6	-237	267	-147	116	5.99	-227	-148	-95.9	26	-48.4	90	-277	-97.1	15.2	-125	185	-382	-26.1	163	157	-536	-172	-267	-59.9	-191	16.4
-264	-125	-219	163	-18	-138	-240	-27.2	164	-157	-283	-253	-151	-68.9	-80.5	-244	-17.7	-438	161	-132	-278	-266	239	16.3	-149	-58.9	-220	-63.2	-11.3	60.4	-138	65.8	-209	-128	44.2	-104	38.6	167	99.1	73.5	166	-38.7	-185	-124	-221	-184	-56.8	-15.2	-65.1	-53.4
8.33	-12.8	51.5	42.7	-103	-215	-95	-163	40.1	-297	-203	89.9	-75.7	-281	-231	-162	147	-164	145	156	-253	-163	-21.6	218	68.1	-154	141	-1.98	-283	-46.1	-229	-250	14.4	387	-157	14.2	-56.1	-42.3	-6.88	-235	-23.6	-361	-146	-156	-43	-132	-135	-46.6	7.18	-85.1
110	-66.1	-46.8	216	24.8	-386	105	115	-90.2	206	38.9	239	42.3	-135	-92.2	-300	9.5	-58.1	-255	138	-317	59.8	61.4	109	20.9	-64.1	-136	-145	156	-49	-21.4	-104	-97.4	71.7	-416	-127	-48.6	-129	-40	-200	6.98	3.67	30.5	-114	67.9	-110	-71.7	-109	-116	112
-203	-42.8	235	116	120	31.7	-62.1	-187	73.1	249	-1.72	-36.4	-115	-58.9	-258	-99.8	-178	-157	29.1	-54.4	-113	-151	-130	46.6	-399	88.3	96.4	-50.9	-88.2	-87.6	-179	107	-77.4	135	-33	11.4	215	-266	-76.8	-333	-88	-66.9	-394	17.2	-130	-155	-114	-140	-47.8	98.8
-48	-86	-203	-293	-131	-76.4	-91.3	-72.3	-107	-456	-36.7	127	-48.6	-101	-344	-97.1	-336	-245	-185	-241	-272	27.6	-59.6	-240	56.4	73.8	-95.3	-99.5	-156	-42.4	-236	-127	-131	-61.9	-170	15.7	-123	-409	-65.1	-298	-518	-11.1	-121	-8.23	43.1	-333	221	-235	-49.1	15.9
-20.3	-155	-116	-337	-200	40.5	-173	-63.1	-137	-89.9	-15.5	-124	5.62	12.8	-321	-142	-258	354	-230	-67.3	-7.78	-339	-267	-53.4	101	-337	-150	-35.1	-54.1	40.1	-70.1	36.6	-121	21.9	-92.6	4.5	-52.4	-158	-237	83.8	27.3	-146	-52.8	-103	-128	-40.9	-154	212	-131	-74.2
-202	89.8	-100	-72.4	-54	-91.3	-137	-25.1	-234	-32.5	-152	110	20.8	-498	82.5	-124	-243	-34.1	-239	-153	-57	-50.3	-29.9	-108	10.5	45.6	245	42	-194	-21.6	86.2	-271	-73.9	74.2	-266	6.19	-167	-112	-343	-144	37	47.4	-96.5	-384	146	64.5	100	-395	-308	-223
-44.7	-140	-292	-232	45.4	-206	119	-144	-82	-174	-358	-191	-223	-329	-279	237	112	-51.2	-248	-103	-21.2	186	-104	-189	-180	-19.6	-17.8	-124	-147	126	-68.7	-288	67.2	-19	-183	-94.4	-80.7	-264	-112	-138	153	-252	-106	-139	43.2	-240	142	-380	-180	-70.5
-170	-161	-13.4	147	-24.7	26.4	-136	6.51	75.2	-36.8	-185	120	-189	-50.2	-131	215	4.08	-246	-208	-112	-130	90.6	-225	-11.8	-180	-123	-295	-115	-160	-86.4	-25.5	-190	-81.8	-530	21	-182	-161	-196	93.1	167	229	17.1	44	-246	-87.4	77.8	112	-235	48.8	-348
25.4	-11.7	-189	49.9	38.9	248	-299	143	-198	-464	-191	-237	-29.4	-20.9	-189	-122	-269	-230	-16.1	51.3	-29.9	-28.3	-251	-170	-187	-292	-102	-238	206	-266	-63.7	-59.3	-23.8	-142	-229	20.7	-365	-53.1	86.6	-127	114	192	46.9	-115	125	32.2	-49.3	-50.4	-77.6	-127
258	-106	-61.5	-158	73.7	-145	8.68	280	-203	109	-56	-34	-66.1	-139	-340	-188	-335	-150	-59.7	-242	-140	20.7	-109	-30.2	-80.1	163	-69.1	-2.39	-126	-146	-278	-263	76	-70.8	105	-70.9	-147	-284	155	86.9	-129	-125	10.3	-96.7	164	65.6	-262	-23.4	31.3	-387
81.8	269	-73.9	96.4	-189	-269	-219	-266	-128	-266	-121	-165	-47.1	-162	-317	55.2	11.2	77.4	-153	-136	-52.3	20.7	-242	51.8	-258	-289	124	-178	-40.2	-3.41	48.8	-85.9	160	-104	-189	-94.8	-30.3	302	-222	2.02	38.8	-169	-108	-78.7	-218	-61.5	-179	116	6.63	52.2
-12.1	218	-334	-64	-90.9	-261	-280	-38.1	-151	-101	-255	-85.3	-141	-166	75.8	87.6	151	70.5	-175	117	256	162	-84.7	38.9	-230	242	-128	2.55	-53.3	-134	-30.7	-377	-169	47.1	-114	-160	81	-372	-90.7	-60.1	-165	-177	108	-18.1	-268	-111	-67.2	-104	54	-131
-321	-220	-232	-79.2	-5.36	-394	76.6	-299	-108	-303	-103	-103	171	99.6	-172	-354	62.4	-270	-180	195	-158	-302	-195	-205	32	64.4	117	-74.6	26.9	-269	-78.5	-235	77.1	69.8	-175	-139	-169	-247	-43.7	-441	-223	-206	-161	61.5	-208	16.5	-259	144	-35	129
-560	-50.2	-28.8	2.21	-22.4	-34.5	33.7	-206	-61	-76.8	-191	146	-184	-316	-14.6	-102	-88.3	25.8	-239	-212	-153	-224	-99.4	-58.3	-226	13.7	-138	-97.7	42.2	-26.7	-230	46.5	-279	118	173	-251	-41.6	-26.5	30.6	122	45	150	-168	-233	40.1	-93.2	270	45.9	-92.5	-9.95
80.2	-54.6	-69.4	78.3	-116	174	-304	-96.7	106	-117	-72.7	-31.4	-73.2	-245	-268	102	-70.2	80.8	-281	-166	-335	96.7	37.4	-216	-168	-20.8	-162	-50.1	3.92	175	-71.7	-33.3	-160	-162	33.7	57	20	-173	-111	-179	-8.27	61.1	165	-141	-83.4	-305	-126	104	-61.5	23.3
-78	24.9	86.6	-23.7	66.6	-90.6	107	-224	-95	-346	80	-2.82	-315	-323	-85.3	-71.5	-26	91.1	102	-151	58.6	-77.8	77.7	106	-74.9	-66.6	122	-21.3	-317	-249	-251	21.6	179	-242	5.96	-163	-148	84.1	-199	-194	-278	-190	82.2	78.6	-376	-23.7	50.4	-268	-267	90
2.04	79	-11.3	-129	-23.9	-74.5	-30.1	-59.5	-81	131	54.6	-212	33.2	174	-42.1	-51.2	-24.7	231	212	-305	-402	-346	-154	230	-151	-170	205	-14.6	-226	-109	29.6	-34.8	174	-391	-261	-355	-157	-159	-70.9	-91.3	-123	-134	133	-97.4	-296	18.3	-72.1	131	-42.8	-12.7
-27	-235	-197	-92.6	-152	-167	-183	-4.64	-194	-219	-9.04	44.9	88.4	-155	-260	2.85	-79.6	-113	-196	-34.4	-186	87.1	32.5	-80	72.2	-240	-104	-305	-365	-99.2	-80.3	-292	102	-99.7	195	2.52	-51.5	194	28.1	-56.4	-60.1	-107	-132	-67.6	144	-279	-241	-39.3	-61.9	51.9
-22.9	411	-237	125	-105	-158	-173	-7.84	42.6	70	-62.9	60.3	121	259	-181	-14.2	-266	-397	-263	-252	-225	-210	-164	-166	-119	4.76	-147	-14.6	8.41	89.6	-237	-107	-224	45.5	-222	-65.5	-85.7	-94.5	-120	-58.4	7.1	272	-88	-87.8	45	-148	-26.6	-85.5	-137	-304
-78.7	-228	-58	-144	-63.3	-245	-149	54	206	-13.9	73.3	-134	31.1	-85	12.8	40.9	-301	164	-72	-159	-99.5	-20.9	-246	-163	-106	-194	23.8	47.9	-19.6	-74.2	-62.9	-107	-52.4	41.2	71.8	-218	-226	-127	11.4	80.7	-176	-144	-79	211	9.99	-20.5	-86.7	-110	-275	-314
-220	146	12.4	-99.8	-229	-108	-133	-13.5	-40.3	-151	110	76.5	-170	-211	-200	40	-62.7	-39.3	-146	-170	203	-125	-54.8	62.9	-431	44.2	-73.2	85.8	221	-242	46.9	55.2	114	-196	-58.5	-60.2	75.4	-23.9	-127	-37.6	-274	-18.5	-53.6	208	33.2	-37.1	-145	-11.5	-277	-34.5
-239	-137	-213	69.4	-20.8	-271	-27	-381	-200	-67.7	-122	-183	-3.58	-164	36.5	212	142	9.81	-93	45.7	38.9	-101	-44.4	-166	-154	57.1	-320	6.64	122	25.4	-328	-111	-145	64.5	-2.04	-272	47.9	-184	-289	-114	-259	-187	-158	-279	-78.9	-36.9	22	-169	42.2	-28.4
-10.2	-139	30.3	-206	-121	-68.1	-32.1	-10.1	60.4	-229	42.7	-103	-212	73	-160	151	-71.3	-356	-127	-278	28.2	-280	-133	-72.8	163	-12.6	-264	-69.5	-35.6	-120	11.6	-220	61.5	8.87	92.4	-119	-330	115	-36.2	-126	-230	272	-310	-29.8	-134	-40.7	-36.8	237	6.63	-225
85.5	-235	26.8	-136	-193	-202	-18.5	-150	87.7	-56.6	274	14.9	-46.8	72.2	-70.1	75.2	-291	-7.83	-258	-131	-53.8	-158	-151	-173	-118	78.8	-19	18	139	92.8	122	-135	272	-218	-35.6	67.3	156	-454	120	-94.5	94.5	-18.7	-185	-186	-12.4	64.7	-253	175	-222	-399
-120	-350	-107	-123	91.8	20.4	-217	-166	-146	-1.25	72.5	-25.9	-154	-244	-313	-34.1	24.7	-293	-296	24.8	-257	98.6	16.6	-46.4	-4.12	-205	94.5	107	154	-217	17.7	-296	-161	-165	-127	-88.4	-67.8	-176	76	-24.9	-54.1	-43	-199	-85.8	68.6	-204	2.1	150	-187	-196
-371	7.19	285	-57.5	-6.98	-213	-19.8	22.1	-100	95.2	-5.57	-164	-109	-86.2	-264	-72.6	-327	80.2	-106	-99.1	-156	-82.2	-14.6	58.4	54.1	-177	-18	133	-252	81	44.8	-133	-56.7	-10.9	-5.43	-153	110	-132	-158	-381	-85.7	11	67.4	-264	-294	-44.7	-198	-180	-197	-75
-33.4	-51.9	61.4	-211	-329	-286	-168	-43.1	-342	-181	-94.1	196	51.3	-182	102	-145	-42.8	-158	112	-162	-241	-159	0.414	255	-25.2	-29	-27.9	0.0407	-143	-22.8	-264	-129	-84.3	-215	-129	-13.3	119	-113	-92.5	17.3	-267	13.6	-86.1	-51.4	-38.9	-113	-119	11.8	-109	-382
-98.4	-119	-193	-13.7	3.35	119	-375	-32.6	89	-183	148	82.3	-17.5	-334	3.84	-101	51.4	-147	211	-126	-191	-47.6	131	-255	26.2	-227	-83.3	0.174	12.2	-93.3	-111	-53.2	-231	73.5	-109	-306	117	-170	-156	30.9	-444	31.9	-240	74.7	-110	-210	-254	245	156	32.7
-52.9	-207	-210	-296	-115	33.5	-65.4	200	-144	-319	-29.8	-38.9	-208	265	11.9	-110	-131	-116	-35.8	33.4	-328	-49.7	-195	-221	-131	9.8	-209	-123	-59	171	-303	211	69.5	-174	187	125	-40.9	-140	-77.1	-75.8	-15.7	-259	92.2	-3.11	-118	-128	-15	-264	-269	-135
-48.8	-304	157	9.96	-169	-53.1	-103	-236	-25.8	234	-67.5	-15.3	-463	6.4	-282	-26	130	26.5	-107	-494	-4.26	-127	-10.9	-118	71.3	-94.3	-91.7	-65.9	180	57.9	-69.8	-180	183	65	-300	29.5	126	-155	211	-138	97.6	-30.6	-366	-196	-151	42.2	58.9	-92.6	-308	-61.8
-165	-82.8	-238	141	149	-177	-57.4	-339	-37.7	83	54	-334	-381	-123	-91	21.2	-109	-198	67.2	65.9	-27.7	-230	-287	-84.9	-82.7	172	-287	-100	120	55.6	-224	-137	-249	122	172	-296	-234	-280	-82.8	69.1	71.2	-23.2	170	21.6	39	-222	-380	-148	200	-207
117	-183	-229	193	-239	-126	-62.7	-387	77.8	8.75	40.8	-38.1	107	-171	-176	-123	-393	-47.4	-211	16.7	40.3	85.4	-57.1	-136	-396	-544	-131	210	-152	21.9	269	102	-197	31.6	-62	78.2	18.6	3	74.7	-351	-223	247	-59.6	-123	-113	-182	-83.8	-183	-164	43.2
-210	-186	-232	-49.2	-50.2	55.6	-28.4	-44.1	-1.21	-102	-27.9	-335	-99.1	-138	134	-222	-10.4	-149	23.6	-49	115	174	-328	67.8	-24.5	74	-33.8	58.2	-133	-50.2	-325	-15	-222	-4.22	-189	-289	-257	88.9	-120	74.5	-213	79	-135	-308	-19.9	-122	-97.6	-9.9	-174	-166
80.6	-99.6	-98.7	-203	13.6	-169	-185	43.8	-151	-47.5	-69	-107	25.3	-182	-180	-129	-179	-86	-139	161	-59.5	-325	-147	-148	-143	-174	-306	21.1	-41.3	-228	-9.88	-5.78	82.5	-244	-62.3	-150	-384	14.5	5.85	-331	-45.3	202	10.1	-0.69	-163	90.3	-145	-44.8	139	-296
-62.6	-139	-45.3	-47.1	-37.5	175	189	97	-39.4	-159	-21.3	-7.91	325	-125	128	-167	-200	112	-92	-58.7	-346	162	-196	-10.6	243	-372	-201	47.3	55.7	112	-69.6	-50	-302	-307	362	-230	129	-227	-56.8	26.6	112	-295	25.2	-176	-170	11.4	-86.9	-198	66.6	-259
-205	-215	-146	211	99.1	-17	-19.3	-34.4	-206	-163	-4.15	-411	-98.9	-80.4	-222	142	-140	16.8	-243	139	-164	-226	62	-255	67	-197	-426	-71.3	-5.44	1.65	-162	-93.6	-173	-44.6	-56.6	87.1	91.6	-10.2	-269	-158	-113	-145	-71	-191	-192	-23.6	-75.3	-47.7	-185	-116
-136	46.7	-5.09	-57.1	84.1	68.5	132	-35.5	254	-39	-36.7	-393	-70.2	-159	-178	13.9	-206	65.1	-19.1	-328	-322	103	-217	-57.3	161	18.7	83.4	-26.8	6.59	-218	-306	-76.2	70.1	-93.9	-112	295	-152	-128	18.9	-36.9	287	349	-247	-104	-107	-2.23	-41.5	-121	-97.2	-17.5
-46.1	-292	-41	10.3	-123	208	12	-25	-55.1	-121	-293	-29.7	-238	-158	108	-30.6	10.4	-337	-422	-129	118	-133	208	-102	-183	-151	254	-379	-151	162	-134	-19.7	-72.7	65.3	-158	-334	-359	71.1	-240	-178	87.4	59.1	-79.9	9	-128	-207	-149	166	-264	-207
