-107	-243	55.3	55.2	-369	6.97	-233	-264	-161	35.5	-124	23.8	26.4	-21	49.2	-43.9	-134	-260	-283	229	-349	143	94.7	-192	-229	-146	-262	-63.1	-60.4	-222	-255	11.7	23.6	-20.8	-25.8	-14.1	133	-88.4	-38.6	30.8	-115	3.65	-345	-136	169	120	82.8	231	-40.7	-219
-88.5	-0.258	-159	-245	127	-184	-147	-150	-69.7	-287	143	-166	-70.1	184	-293	-196	169	-34.2	-320	-135	79.3	19.3	-208	-78.5	-180	-199	-239	-82.8	172	-101	75.2	-141	-134	-34.3	-247	177	-75	131	55.3	9.65	-221	174	3.55	-61.6	-218	42.7	-257	99	-49	127
-153	-366	-33.8	63.5	121	-191	134	10.8	-114	18.6	-183	-267	-60.8	-179	28	-7.83	-140	18.5	39.3	-73.4	-182	6.48	159	122	34.4	55.8	-215	-147	-117	-185	106	135	68.8	133	44.7	-0.0512	-19.8	-228	108	114	357	-322	127	-89.4	-242	-90.7	122	292	169	-49.8
-103	-47.6	-14	-407	-406	-136	14.4	-322	-4.89	-82.8	121	-238	-187	80.3	-56.4	-133	-17.6	182	-28.2	-251	-28.7	9.81	-121	-212	-71.4	30	-434	-254	147	-3.12	84.6	-10.8	-331	-279	-341	-57	-257	264	-202	27.8	67.6	0.358	-418	-252	-174	24.5	147	-254	-78.5	192
-204	-317	-73.3	18.5	126	-158	-114	-78	-16.7	-254	-69.8	153	-144	-129	39.3	81.9	-159	-70.9	-100	-126	-245	-79.9	-111	0.0466	177	16.8	-191	-116	-271	46.3	-102	-57.7	136	128	-238	-132	-361	161	236	233	-240	-22.8	256	45.9	29.4	-187	89	134	-123	-135
-9.42	-1.84	-172	47.9	153	94.2	-49.5	342	-28.4	-80.2	-126	-196	-139	62	-219	85.3	67	-199	-23.2	-130	9.03	-120	-77.6	-120	-10.7	-143	58.5	13	-283	54.4	-218	-104	-81.4	-73.9	204	-47.5	59.1	32.4	-507	75.7	-420	63.6	77.1	-456	-260	-217	-251	-62	-139	57.8
-13.8	-196	-17.5	81.2	103	-86.2	-110	-2.58	187	81.8	-49.7	-202	-449	78.8	-260	-71.1	-25.4	83.5	-116	-246	-41.6	-131	-17.1	-39.7	-147	-93.8	-187	225	152	208	-31.5	-464	-100	-236	56.9	-65.3	37.3	-273	184	-44.6	-76.2	50.8	320	52.7	57.1	-219	-157	308	102	163
-183	86.5	4.18	91.2	124	-185	-2.91	-42.3	-197	-24.3	-288	-123	-253	-48.7	-112	-130	78.9	-193	-22.7	-381	-29.1	1.83	-271	-322	-75.7	-119	-142	-157	-90.9	-105	-59.2	33.8	-121	63	-3.5	69.8	-139	-366	-318	-213	-45.3	201	135	96.7	-103	-398	-71.9	37.2	187	-137
-159	-145	-294	-141	-34.8	-337	-64.1	69.6	-168	-130	-344	-95.4	-319	-129	-34.6	22.3	-234	-99.9	327	-484	-39.4	-38.1	-149	-304	184	51.8	-207	161	38.3	-110	106	44.9	78.9	-188	-369	-147	-148	32.1	-326	57.5	-103	-297	-12.6	-82.8	-99.5	254	60.8	-380	-83.2	-429
-10.3	56.6	-292	-225	-120	48.3	-0.274	-220	-156	-128	-311	-140	-268	41.4	79.4	-138	-57.7	-159	163	-135	-428	-426	-257	26.5	-201	-140	91.1	-178	-157	27.8	49.5	186	-193	-295	-102	61.7	113	49.9	20.3	57.8	-335	-260	-46.4	-78.9	-113	44.9	26.7	-92.5	63.3	66.8
-75.4	345	-275	-345	-56.7	-287	-139	-179	-22.9	-53.2	-54.8	-38.1	-56.3	-299	20.4	49.7	-118	-235	-134	-70.7	46.1	-59.8	-294	-225	-228	-393	-319	-62.7	170	28.2	-124	-45.5	264	-105	14.9	-283	-123	-172	-74.3	9.23	12.6	-198	-249	30	67.2	-161	-178	-70	-121	-327
-164	-304	65	169	-280	-29.6	107	32.4	-119	-18.3	29.7	254	-467	-90.5	-60.7	-22.6	-25.6	-33.9	-25.1	69.9	30.7	-352	-19.1	135	-13.6	31.7	-189	-211	-153	-11.9	139	224	-90.7	-61.7	-196	119	-166	24.3	168	-283	-150	-346	-254	-129	-82.5	209	86.3	11.1	-157	-386
-79.2	206	24.7	194	-205	201	-40	0.385	102	-65.1	-85.8	-186	-35.6	-212	-308	-140	-171	62.9	118	-258	-41.5	-152	-83.6	74.6	29.3	-270	-9.83	-54	125	-50.5	-208	-202	79.1	-78.7	-227	-222	28.6	124	-109	-110	-198	65.3	-108	-96.4	158	-87.5	-196	68.2	-174	36.3
63.5	44.4	-183	-208	294	-17.6	89.1	21.7	-55.4	-356	-11.6	14.7	44.2	-200	-242	28	-207	47.5	-132	-507	-193	222	-63.7	276	-322	-37.8	101	-312	-5.96	-38.9	137	207	146	176	137	-53.7	-144	49.8	-179	-252	-66.9	2.52	-8.57	45.9	-452	-115	-161	-95.3	-0.994	-300
50.5	101	-409	-243	155	71.3	-202	38.3	-103	-228	55.9	-258	-23.5	-352	-192	77.9	87.4	77.6	-103	-74.8	154	-172	173	8.43	-325	13.6	-246	-215	-72.4	118	-74	-135	53.5	10.2	80.2	-279	-146	4.72	-19.1	28	321	296	-94.9	103	-287	-96.4	-477	-112	174	-193
-7.96	-272	126	-211	-218	-200	-338	97.9	205	-219	-223	-284	103	-237	-152	79	59	-356	-187	-57.1	342	-21.5	-171	-291	-46.6	-85.3	-168	-66.5	312	-76.4	-248	-197	-169	-149	-70.1	-429	284	-9.56	-149	192	-80.4	87.4	31.5	-126	-256	136	-112	-116	-169	-302
9.57	62	-421	150	-313	-95.4	-313	-581	-161	96.3	-167	-270	-412	-33.7	-379	0.796	-27.3	-118	-60.1	-93	-67.5	117	-187	-23.5	-47.8	-168	-107	-308	-390	-426	-150	-101	-8.21	-15.1	-137	-1.41	-199	262	-120	-272	78.3	55.3	-39.5	-437	307	30.4	-339	-121	-150	-260
-98.5	-96.1	33	-91.7	-290	-78.5	-156	-176	-131	16.9	53.4	-51.8	-19.2	227	-218	-179	-252	237	34.2	-148	-37.4	-199	-302	-343	66.2	-296	-105	-25	208	50.3	202	-179	-28.9	-19.7	-277	182	46.2	-19	-22.2	-29.1	64.7	128	152	-110	143	-84.6	-370	-74.1	185	-99.6
-109	-524	36.6	-80.3	348	-126	218	-41.2	-191	128	384	90	7.34	21.8	-13.9	-337	7.48	-85.1	-286	-37	-251	-29.6	90.5	-62.1	-313	372	-55.5	-137	-29.8	-106	-70.8	-14.8	-250	-5.95	-49.9	-283	105	69.3	-179	107	262	64.5	-218	165	-83.2	-14.8	151	-232	12.2	129
-81.3	24.4	105	-318	-107	-208	298	37.5	119	155	-137	-85.9	66.4	-240	-38.3	-210	14	16.4	-225	-205	25.3	-264	22.9	-165	32.3	-34.4	-372	171	42.5	276	-461	77.7	-22.2	-137	23.7	-106	113	-52.5	-173	248	-48.1	-49.4	124	-307	-359	-89.8	68.1	-185	-105	-312
-268	-105	-93.4	-40.1	180	-147	-176	-320	58.3	-301	-52	99.3	11.9	-319	-59.3	-62.9	-144	42.7	-164	21.3	-265	-203	72.4	-42.1	41.2	-74.5	97.2	76.2	-109	-44.8	-145	-114	-180	-107	20.1	-93.6	-134	-222	98.4	-206	-369	128	137	-74.7	-193	-11.5	-305	122	-263	-34.3
-38.5	46	-218	155	2.14	130	99.9	41.1	-87.3	72.5	-344	-135	-74.2	-144	-190	-200	-25.7	208	-140	100	13.7	101	-10.6	183	-232	-171	144	-217	247	9.76	-24.7	-146	-182	-149	127	-361	-178	135	-266	-81.8	-313	224	7.75	-208	-56.8	-29	-398	-51.2	495	23.9
-143	-7.47	234	-142	-203	-303	-403	82.1	-89.2	-301	-283	-316	-196	195	-39	-112	36.2	89.9	-32.6	304	-39.9	194	134	-283	81.9	-369	-143	-149	-19.3	-241	-23	-252	278	-107	-269	301	-29.5	71.8	170	343	-61.9	22.4	-70.1	141	-161	-385	-99.5	284	10.7	-192
-90.4	-49.3	-377	14.8	-219	-295	128	45.6	-5.87	-61.7	104	-169	-165	-172	-0.909	-53.8	-20.4	-36.8	-62.1	-251	-102	-98.9	-110	-34	-165	-154	28	-94.2	-112	62.3	-82.6	193	-6.51	-37.2	154	-337	9.89	-38.4	-323	-396	-331	44.3	-81.2	-149	-80.6	61.2	148	28.2	-93	-104
-291	-88.2	32.5	-113	184	-202	-24.6	-313	-91.4	114	-97.2	67.7	-74.1	-96.8	-171	-22.1	-106	-298	274	-42.9	-496	52.8	-110	-70	54.2	52.9	-160	-73.6	-271	-78.3	-55.6	-362	39.7	-129	70.7	17.5	9.09	-246	-165	-387	-189	-213	-8.1	-107	17.7	89.6	-55.8	-216	-173	53.4
-99.8	-210	206	-171	-69	104	-218	186	-283	-15	186	-274	-87.6	-81.4	74.8	-79.6	-187	76.5	-273	-133	-298	-154	-27.2	-48.7	-179	-236	-3.52	20.3	-43.5	-219	-195	-16.4	92.2	-85.6	227	105	11.1	-91.2	-146	-177	17.8	-154	104	-430	-102	-71.5	262	86.7	-126	-127
12.2	-159	-366	-295	-260	96.9	-279	135	-269	-148	-187	-210	53.2	8.36	-197	103	-22.2	92.4	-255	-324	-115	59.1	47.9	-158	-23.5	-239	263	-309	-216	50.4	-106	-333	-57.2	-220	-302	-203	-94.1	-19.4	-49.1	9.02	-25.2	-106	-207	-56.9	-49.2	-201	79.6	174	-74.3	-87.4
-313	-86.6	-208	196	-199	-29.5	-85.9	-342	-334	3.31	-207	-46.8	-75	107	-39.7	-60.2	-164	-83.2	-93.6	-4.07	42.2	-178	49.7	-53.8	-18.4	121	-97.5	294	-35.8	-307	-156	-52.6	-138	-48.4	-8.09	56.6	-251	-95.3	-84.1	-127	-239	-156	-195	-133	120	14.6	-349	-151	-59.9	105
225	-99.3	259	16.6	-150	-237	-327	-110	-114	-236	-277	-59.9	-133	-15.3	-260	-235	68.4	-66.1	-19.7	56.7	-334	-164	-14.7	-94.5	-42.2	149	-365	-65.3	61.2	-113	-68.7	-96.7	-130	-433	116	18.4	-122	-73.8	-14.4	-157	-175	111	99.2	-274	-224	-479	-384	140	-272	-143
-473	-176	14.5	-115	-182	9.81	26.5	155	196	-228	-184	60.8	-108	-25.9	-43.4	-149	21.5	-430	72.6	-106	90.9	189	-211	132	-129	-422	-16.5	-337	-330	-104	116	23.3	-375	-99.2	-65.3	-81.1	-8.51	-108	-210	46.6	198	77.6	138	-83.5	-212	-98.5	-80.5	69.2	-124	6.54
-19.8	-73.9	-148	-115	215	-198	-206	-329	269	-94.5	-33.2	-234	-227	-304	-266	-60.1	-75.8	-91.4	-76.6	-282	118	54.8	229	-9.07	47.7	-94.8	-166	34.5	-90.3	6.17	-272	-129	-139	-80.3	-37.7	151	-149	22.8	52.4	36.3	-65.1	-230	-134	0.9	-121	-87.2	-40.7	313	-244	-112
-173	82.5	-134	-124	-321	-118	77.7	-135	-42.9	-70.9	-46.3	-82.9	-296	-105	-121	-155	16.7	-125	226	-115	-186	-490	-122	-206	128	-185	1.92	10.6	-29.2	134	-198	59.6	-203	-113	188	-190	-47.5	-78.4	-236	-309	91.3	170	-48.2	-300	-183	-154	-110	-16.2	67.2	-101
-128	151	-387	-120	-104	-163	-182	-356	-134	-132	-53.2	254	-199	-155	-225	-44.5	49.9	297	162	-226	18.3	51.9	-280	-217	-409	-161	-93	88.6	-175	36.3	182	84.2	-375	-250	-32	-71.7	88.8	72.6	-318	-38.8	-127	8.21	-135	-123	296	14.8	-0.51	-43	-302	-13.8
61.1	20.4	-426	-332	-139	-477	-351	-18.4	-130	110	-48.9	-180	56.5	13.8	-126	-57.3	-9.28	54.5	141	172	-178	-253	31.2	-35.6	-200	92.4	-409	-136	-193	-37.8	-106	-128	-185	-200	63.4	-194	35.6	-235	135	-44	-92.1	-128	36.1	-115	65.7	-353	-32.7	-303	-182	51.4
-172	65.8	9.97	-73.6	-512	-102	-253	-501	86.4	-32.1	-360	112	-91.5	-187	-34.6	155	223	-201	92.6	-107	-15	84.6	-390	2.6	35.5	-94.5	168	-128	224	-229	-238	-75.9	-166	39.4	-293	14.3	30.8	93.7	-128	-247	5.47	-7.94	331	23.2	-143	-179	-438	-273	-260	-423
33.5	53.2	-99.9	-149	278	13.7	-408	375	78.4	-22.1	267	-204	-62.5	-25.5	-56.7	56.2	-51	120	-176	-295	-60.5	-138	-71.3	-246	-99.5	175	-350	-131	-238	292	-150	64.7	-183	-245	148	-132	-177	90.7	-7.42	196	-280	50.7	-174	-324	-28.6	127	-91.3	-325	128	66
99.5	278	-53.2	-224	-216	11.1	49.8	217	24.8	-60.1	-189	-38.3	-23.1	-138	10.2	163	54.6	-120	-484	-6.74	-318	-45.6	-126	-66.9	-177	-44.6	-125	98.5	-331	-193	-108	251	-153	-204	-52.8	1.89	47.3	-146	-152	-182	-168	-42.9	-176	-93.6	-253	-7.66	-138	-334	-108	209
-310	5.23	-33.3	288	-91.8	45.8	-9.86	414	133	-13.4	-76.2	-89.5	-199	69.8	-8.14	-189	-150	-187	-172	205	3.72	2.37	-201	122	-29.5	-91.8	-127	-85.1	-165	-70.8	-265	-345	-252	-126	-251	12.6	-537	-337	13.2	-19.5	-250	-321	-161	363	-23.2	-89.5	-138	31.5	-148	-208
-56.6	-148	-128	-97.1	-205	178	-119	-64.2	-359	-51.5	-124	-43.2	-144	50.4	-159	69.2	-65.5	-161	27.5	-45.6	-62	296	178	-129	6.99	79.1	-36.5	-283	-91	-70	99.4	-125	-171	-271	-94.7	-193	-492	-400	136	-87.4	-435	-46.4	-375	-83.5	-90.9	12.4	19.1	79.6	12.9	-33.4
-172	-192	63.6	134	-427	-15.8	-137	61.1	-94.9	86.4	11.6	-513	-23.4	-47.4	-36	-244	-215	50.9	-269	-125	-105	-171	-104	-256	-140	-36.3	-285	-394	-215	-131	-177	-147	-263	-640	-22.2	-248	-31.3	80.3	-254	-105	-64.4	80.8	-363	220	177	294	154	-125	99.5	-277
-226	25.8	271	109	-55.8	-222	108	244	-32	-138	-301	93.2	-312	-53.5	-243	-34.5	49.1	-170	-116	-75.9	-63.5	-80.6	320	190	-400	298	-10.2	-95.8	155	-35.1	-310	-86.4	-175	101	-38.6	154	-74.9	-206	-169	-35.3	189	-577	111	39.2	-140	-281	-181	21.3	154	-98.6
-32	-265	-222	-141	-181	-105	-167	156	48.7	-201	-188	-70.1	70.6	-80.6	-4.65	-74.2	-238	-290	6.42	-189	-168	137	25.5	0.742	-29.1	-146	-6.78	-201	-32.5	12.5	149	91.2	-220	341	-93	24.5	31.1	-212	-310	-217	186	-237	-437	-257	-45.2	111	-312	-24.8	42.7	-421
238	-50.4	-164	201	3.55	-37.1	-24.3	-121	-55.9	-195	-149	-155	28.6	-349	-229	-24.2	79.5	-75.3	12.5	-426	-121	-115	17.6	58.4	-49.8	41	-263	-121	51.6	-319	125	-190	-263	-188	-118	-67.3	20.3	-95.8	-187	-136	288	86	-125	-116	-220	-76.6	-246	-23.8	-210	147
-119	-201	240	-17.5	-108	54.2	51	-57.4	-85	-207	67.4	89.5	170	-188	-110	246	-41	-34.7	-86.7	4.89	-41.9	-256	-101	101	-297	-187	-307	-101	-166	-141	-216	160	-202	122	3.21	-175	-62.4	-120	-141	-392	280	-41.5	44.1	28.4	-28	168	321	-159	134	130
-18.7	-198	110	-94	96.7	48.6	-185	-102	69	-55.5	52	-137	-37.9	-31.4	25.8	70.1	-323	-57.1	-376	103	127	-101	20.4	-396	-149	6.08	-146	43.4	-237	121	388	-23.8	29	-319	178	309	-141	-349	113	-208	-48.2	-75	-87.3	-138	34.5	-309	319	-274	-107	23.9
26.6	-79.4	-121	-4.06	-178	92.7	-20.4	25.5	-8.89	-85.2	169	124	-65.1	-243	-58.3	38.3	57.1	-32.5	-43.9	-39.5	-58.1	-186	185	35.7	-5.7	42.2	-54.3	-279	-146	-94.2	-400	-361	-104	-104	-102	102	-25	-207	-184	197	-17.5	131	-57	-432	37.5	-143	-135	-17.5	-180	88.4
-37	-120	-201	-48.8	-84.1	-292	-6.44	8.69	-199	-283	54.9	-110	213	-101	-27.2	-185	36.7	-207	-268	-6.84	-46.4	126	-382	-262	37.9	-325	-199	-157	-17.1	-115	-236	251	105	-133	-114	-46.6	31.5	-105	43.5	36.4	-31.3	-260	-33.5	270	57.1	214	137	237	-53.3	-1.18
-29.6	212	197	-70.7	-123	-133	-288	-174	259	-313	-138	-264	-50.9	-49.7	107	-134	234	18.7	-48.8	24	-123	-161	-283	-141	63.2	-99.6	-98.4	-209	38.5	-277	-133	92.4	-77.8	-89.8	-141	-117	66.9	-42.1	-123	50.7	-279	216	40.1	-98.4	-84.6	59	-211	-25.1	-71.6	54.3
-316	7.42	67.9	-336	-133	-128	77.8	-131	-159	-422	-32	94.7	101	143	-376	-24.6	3.11	-182	-166	-166	70.3	184	81.9	285	-30.8	-112	-98.4	68.1	-497	-13	-124	-51.9	-18.5	-94.4	232	-258	114	157	-68.5	-266	66.1	82.4	-140	-12.5	-145	-1.74	-100	-0.62	-111	-187
-78.6	-132	-134	-278	-26.5	-393	65.7	-170	136	-4.48	-10.1	-209	-420	-55.8	-127	-186	33.5	217	42.5	-222	-99	-85.3	-285	-183	-67	-63.2	-135	175	-139	7.1	-404	82.4	-277	-312	128	23.3	-261	-145	-183	-240	-18.4	-130	-229	-307	187	103	-162	105	-52.4	-146
-349	171	35.9	-342	-108	-154	104	210	-60.2	-174	-234	54.3	-46.2	35.6	-162	32.3	-104	32.8	-231	-150	-116	94.3	-22.9	-147	86.1	193	-282	-44	-17.9	-187	-252	-226	95.9	358	104	59	-25.6	-214	-91.2	-218	-115	-142	-183	-229	-150	-106	-243	-105	-149	-74.8
37.9	-207	114	219	26.4	-173	-290	-173	-210	-293	-167	-61	-3.53	-204	-418	263	-97	-95.1	-24.9	-88.9	-328	-398	-287	-60.3	-238	-56.8	-184	450	-187	117	60	-154	-138	-158	-146	-97.1	169	-58.4	-53.4	-367	300	-151	251	91.5	34.4	-78.8	66.6	46.2	-266	-69.3
-45.3	-48.4	-61.2	7.08	58.2	-22.2	-312	-194	-45.9	-215	52.3	-344	-103	96.8	175	-255	-377	0.943	-408	166	-214	-273	-32.9	-202	-191	169	133	166	-147	159	-95.7	-73.7	-321	-261	-143	187	-46.7	45.2	-141	66.1	-458	29.5	-121	-129	-516	25.3	313	-246	-340	-213
-34.5	-57.2	141	-124	-172	53.6	-21.3	-209	-182	-243	-154	26.2	-204	-99	-149	-155	10.5	-26.5	-369	-190	-26.4	-12.2	-253	-169	-243	-45	52.7	-412	207	168	-198	-104	-418	-115	333	-109	-208	-304	-35.2	-123	-232	-210	-223	128	81.2	-156	-28.7	30	10.1	-244
-36.1	-318	-185	-10.8	-43.1	21.8	-150	8.82	11.9	-178	-91.5	47.9	-250	-26.1	-90.1	-370	-20.7	37.4	334	-186	-42.1	-264	37.4	-269	-278	-287	-202	86	-64.5	-223	-282	-348	-61.7	146	-62.4	-186	-193	-123	-56.7	-129	-251	-495	-50.7	0.959	-88.6	-146	-114	41.3	-182	184
-239	-121	-445	-57.1	-157	25.2	-70.3	-184	-252	-144	-143	-242	-273	223	-119	-50.3	-1.79	-272	-89.2	-250	108	-185	411	9.15	-152	7.28	-396	-123	-99.7	-274	-234	17.1	-186	-89.3	-363	-121	-277	51.1	-309	186	-203	-269	94.4	-280	-2.95	89.8	7.01	-155	201	-109
-219	-290	-225	316	132	-93.6	-455	48.9	84.4	280	-186	29.4	4.31	-290	-139	64.9	-56.3	249	28.7	148	55.6	-242	128	-121	-454	-145	-29.2	-341	-51.5	-174	-110	-232	-116	-17.8	-426	95.1	-60.5	-26.7	-335	64.9	-76.7	-77.6	-146	-364	-102	4.89	-302	91.3	-104	-324
-102	15	-380	99.5	-28.9	-86.9	-110	-26.1	-99.1	-18.1	-65.7	-81.3	-275	-120	-11.4	-34.9	89.4	-152	-29.2	-166	-59.3	-21.3	-229	-241	21.8	85.4	-12.4	-108	-26.3	-83.6	-160	180	19.5	-449	-213	116	-125	-98.9	-226	346	-121	54.4	-205	-73.8	-64.1	-75.9	82.5	-161	-15.4	169
-86.2	-165	-150	-87.9	252	-127	111	-0.0623	-190	-68.9	-114	66.7	3.64	75.1	-172	-136	6.34	-368	-154	-120	92	200	-276	-59.6	-135	-148	86.7	-127	-33.8	-49.1	-359	68.1	44.9	115	-21.5	-17	-266	-77.1	6.67	-233	-330	-326	-173	39.5	-57.4	-65.6	153	-130	-135	140
-143	-15.1	-145	-167	-373	-230	-144	1.81	-209	-257	-225	-161	176	61.1	-107	-31.6	-257	44.8	-112	-82.1	200	120	-163	70.3	-344	-86.7	-124	81.9	147	-80.5	-183	63.5	-315	165	-109	-191	-96.2	63.9	-262	-79.3	-82.5	-157	47	-266	182	-66.2	-1.96	-98.7	-438	27.6
172	29.9	-50.2	-342	-125	-3.78	-142	-43.4	278	-70.1	-23.3	140	50.5	-237	-96	-128	-377	-62.6	-198	-73.5	-319	278	63.6	-102	61.7	-30	-209	-145	-84.3	-162	-234	-34.1	-426	10.6	40.2	-159	-265	8.69	-125	-15.1	62.7	-36.4	-2.86	19.1	219	243	-389	-237	-0.857	-79.5
-38.6	206	-213	210	-184	-78.9	-67.6	154	-156	31.9	27.4	-45.1	7.35	-270	43.5	-259	-219	71	251	166	0.497	-34.2	-175	-37.6	-212	-364	63.8	-162	70.6	-24.1	-182	-16.9	-120	-6	-277	-53.7	-228	-284	350	37	-30.9	-258	-171	-164	-177	-326	72.2	140	-251	55.5
124	180	-301	-93.4	73.3	-87.8	-38.1	-344	219	318	-404	-94.7	-391	-75.9	163	20.4	1.02	-337	-192	49.8	-152	31.2	-73.4	-98	-32.5	-223	-33.9	-52.2	-33.2	89.5	74.3	-146	148	-37.8	-31.6	-29.4	138	-210	-69.6	129	-303	-161	166	68	4.95	169	-60.2	77.2	-345	197
-387	288	184	-185	-152	-84.2	-246	-425	-354	6.36	23.6	-25.9	-323	-139	-37.2	-142	-16.6	-167	17.7	-119	-343	168	-108	5.21	40.2	232	-71.8	-172	-244	-143	-154	-150	52.4	-284	127	-51.2	7.1	-598	-83.9	151	44.6	-93.2	-320	-78.8	-118	-51.6	54.5	-149	-363	-80.6
-310	-147	-47.4	-26.7	-202	-205	-302	170	-101	-241	169	-197	-288	132	-13.9	-457	2.72	54.2	76.7	-323	-291	329	13.1	-150	13.8	104	31.3	-164	-171	-209	1.67	-13.4	88.1	-133	-450	9.25	-172	-95.1	153	12.9	-53.7	-493	-67.2	-112	52.7	-192	-61	-96.3	-164	-5.35
87.4	-330	52.5	-137	-95.9	-135	-72.7	-77.9	-148	103	114	84.8	306	137	12.9	-178	279	-245	88.4	197	225	-305	-56.1	-242	-187	-291	-250	-503	277	89.7	-147	210	-145	27.7	-193	-175	-160	41.9	-235	-233	-197	-231	15.9	-76.2	54.7	-98.5	-128	-77	-187	-17.8
-333	-98.1	256	-51.2	-8.84	-178	-225	-37.5	-128	-2.68	186	-328	101	-136	-227	19.2	109	-25.5	-52.4	-151	198	113	-103	1.24	213	2.04	-200	-82.7	43.7	-4.5	11.4	-139	329	-59.3	-201	-59.5	-76.4	-154	-225	-137	31.5	-9.7	45.2	-159	-175	-104	-79.8	-124	-28.1	-68.7
-371	104	-103	4.01	-258	-397	-115	-124	158	-201	2.25	-126	155	237	295	338	-62.2	42.9	-99.4	-138	41.2	-5.6	-81.6	-334	-309	-213	-20.1	-22.4	-125	-152	-118	-11.8	209	-118	40.8	-85	-102	-180	-82.6	-96.1	169	99	15	41.5	-26.5	-18	-183	-56.5	-242	0.347
-122	95.9	9.61	18.5	-148	4.46	-26.5	-282	-66.1	-64.2	22.4	-144	34.6	-109	107	-55.8	126	-147	-82.2	-15.6	-35.5	-165	120	-244	-125	65.8	241	59.6	-121	-346	-104	-370	-107	-168	28.8	174	2.02	-114	22	-11.4	37.7	120	-252	-172	-25.3	25.1	-78.7	-329	-393	-75
101	186	-77.7	-43.1	-123	205	-250	166	-331	-2.07	-161	155	-144	37.7	117	-32.5	-302	-298	92.7	77.1	-493	-28.2	-184	251	-166	13.1	-320	61	-19.5	-93.2	-121	-56.9	374	24.3	-161	48.7	67.1	-34.3	139	-48	-54.8	-523	75.5	-184	-117	-451	-418	-219	58.6	-65.7
-60.5	-46.4	-6.74	-174	-97.7	89	-123	-160	-67.1	-365	-140	-29.8	-43.3	-188	-91	75.3	-410	-219	-147	-107	163	29.4	-86.8	-254	-157	122	-368	227	-98.2	332	337	-265	107	-224	74	-203	-221	-12	28	-50.7	-111	-313	-237	305	-48.1	-215	-71.1	35.3	-1.4	-127
-57.9	-72.4	171	-91.7	84	74.8	148	-329	97.4	-24.5	-133	-92.8	37.7	300	100	31.7	26.6	116	-121	20.6	13.5	-28.7	191	-360	-356	-215	-98.7	-89.1	-401	1.04	-195	-278	-268	-231	-21.2	-14.8	-70.4	-90.5	-87.9	-308	141	3.37	-79	-172	45.7	-159	-144	152	-83.8	-247
-279	309	78.8	-254	-81.9	237	-33.3	-84.1	-342	-75.2	-200	-192	-253	-276	-108	37.9	-390	-47.1	-89.9	-91.3	-103	-307	12.2	-248	144	-481	-145	11.1	-86.4	-186	-345	-174	-331	78.9	63.2	-1.94	-180	250	178	-218	28.4	-455	-66.5	-42.7	-423	37.1	40	141	-153	25.4
-165	-22.7	-120	2.08	12.1	-146	-11.7	-9.85	148	-119	-168	-141	-140	-477	94.9	-118	-255	-34.9	-333	55.6	-340	101	-162	-80.1	77	97.1	206	-216	-491	-24.7	-238	-224	-73.2	188	-29.7	107	-362	-95.7	24.6	255	-295	-114	-216	77.5	-229	320	-334	-22.2	-370	54.3
-154	-310	-103	78.7	-256	6.79	-1.21	-194	29.7	-135	-188	-77.2	19.1	-182	-408	-57.7	282	-229	-369	-167	-277	-128	-314	209	298	-369	-540	-128	89.3	-51.2	-254	-383	-164	-290	-162	59.5	-120	93.1	-228	76.2	-393	14.5	124	-281	166	70.9	-519	205	-184	-32.4
-393	-229	-158	81.8	-28.5	-123	-140	-102	-249	-147	-97.4	103	-150	-264	-78.1	-17.5	-232	-331	-113	-45.6	-220	-25.2	-402	-164	-287	145	-250	-216	23.7	-245	-129	-125	-124	56.1	122	-93.8	-118	-340	149	132	62.1	-348	28.9	87	-141	51	-42.2	-242	5.71	-318
18.8	-184	-225	-421	-47.5	139	-161	-93	-8.04	90.4	-140	-211	-240	55.1	-102	88.8	-53.8	-173	-363	-88.9	29.1	-89.4	-97.7	92.5	-115	-267	-267	-46	-36.7	205	32.9	-85.1	-102	-366	-18.4	-70	-268	97.8	-234	-91.7	-232	-360	-258	34.3	-206	-218	-123	-448	9.14	-192
-298	-117	-99	-234	-218	-90.1	8.27	-391	56.1	-7.33	-180	325	-101	-24.7	-264	-157	106	296	93.9	-43.6	-228	-286	-251	-17.5	6.06	-592	-109	-62.5	-184	-34	-49.8	152	60.6	-62.1	118	109	38.3	-49.2	-84.5	1.79	163	-39.3	139	-181	81.8	-160	-58.8	-221	-39.3	-125
-6.67	-116	28.1	86.3	-323	52.4	-25.1	-28.1	-105	121	-264	-110	-21.9	-9.3	93.2	109	238	-352	-59	-30.1	-428	72.6	-216	-33.8	-35.2	-244	116	-40	-67.9	-198	51	31.7	-83.5	54.9	-175	-37.1	-14.5	-417	-180	110	-149	-85.8	-181	-87.1	-308	184	-250	-280	-287	-214
62.6	-4.18	-41.8	-183	64	-86.2	-35.2	-248	248	-212	279	-260	-80.7	-82.6	346	-190	-281	-154	-48.9	32.3	-193	-78.9	-59.6	182	89.1	-410	-109	-103	-332	146	-180	-54.4	14.2	-40.3	-51.5	21.4	287	-182	-287	-136	72.5	197	-139	-37.5	-137	328	274	267	-74	-95.7
