-59.6	-47.7	-18.1	14.4	-133	-140	-224	170	-114	-131	-168	-109	-61.6	-85	90.1	-10.4	-17.9	-28.4	-163	71.9	-23.9	-38.8	19.7	148	-210	4.78	-203	-34.2	-93.4	-189	-116	-228	184	-234	-8.15	-74.5	-329	111	-229	-40.8	-109	-49.1	-161	-123	-35.6	-66.8	64.3	-255	-119	-148
-230	-136	-45.6	70.9	-101	-118	-219	255	122	-234	-184	-104	-94.6	-147	-215	-8.31	-102	-72.4	-231	-52.2	-152	-75.9	-130	-89.4	-197	-80.8	-182	-223	-221	-294	8.86	-86.3	-2.8	-197	-48.8	-325	-25	-151	-119	53.7	152	5.16	-84.8	-158	-270	-70.6	30	-220	-19.3	-72.8
-50.8	-38.7	51.8	-133	6.38	-27.3	-53.5	-199	-26.2	8.81	-69.9	75	-227	-125	-97.6	-127	-213	-6.99	-2.14	207	-3.39	32	-103	82.6	-65	-90.5	-75.4	-153	-169	-79.3	54.4	-119	-101	-94.3	-190	14.5	-67.7	-175	-49	-250	49.2	-33.9	-109	-94.9	-41.9	-162	-79.4	101	71	-137
-170	31.3	92.4	75.5	-73.3	123	-197	110	-211	84.2	-153	-71.3	-63	-76.3	-62.5	120	-12.4	-245	96	-50.5	-56.5	102	210	33.6	-107	186	-42.2	227	-18.8	-169	-174	-77.6	-153	-169	50.3	-113	233	-121	40.2	163	-3.55	-162	186	-118	4.55	-16.1	-392	82.9	-234	-47.6
93.9	133	-168	-116	162	-139	-225	-177	-221	-219	-174	-286	-114	92.6	35.7	-92.4	-11.3	-148	156	168	1.09	24.5	-137	-205	-202	-147	-52.1	-53.1	-7.47	-55.6	-178	29	42.2	-98.8	-7.11	-168	65.5	37.3	-24.4	-185	25.4	64.4	-228	35.8	168	-237	-10.1	-104	33.5	-168
-220	-70.2	-146	43.2	-204	49.4	74.6	137	-205	-184	14.6	-46.1	-205	-35.1	85.4	-84.8	28.5	38.5	60.5	-232	76.7	-92.9	-79.2	-134	-87.9	-20.7	-38.1	-117	17.9	-111	-118	-204	-1.1	-29.6	55.6	-41.9	153	-141	8.72	108	-27	-91	34.8	-86.7	-157	101	-93.9	24	-101	75.9
-94.9	-137	-16.5	-162	-118	-20.4	-12.3	252	-142	-98.3	-100	-161	62.4	-46.8	-210	57.3	-58.1	-66.3	-181	-41.4	-67.3	-169	-44.4	-192	-96.2	-32.1	-76.2	105	-185	-122	-93.8	-149	-74.9	33.5	116	23.2	138	-202	55	45.6	5.05	-169	-71	-135	-161	-88.7	-58.1	-70.4	-146	16
-54.7	-40.9	-188	45.1	62	-214	36.9	-94.3	-171	-301	-200	-249	2.91	77.9	-93.7	-90.7	-166	39.4	-277	142	-158	76.8	-74	-204	-159	16.2	67.8	-127	-255	-172	-220	106	-3.7	-277	-336	-18.3	-63.8	-196	-42.8	92.6	184	-289	-118	-79.1	-377	-322	109	-76.3	107	99.5
-35.7	-305	219	-161	-24.4	-32.6	101	-198	22.4	-207	1.19	-48.6	-98.2	-104	67.8	-191	95.3	94.4	11.2	-137	-73.8	24.4	-178	-194	-67.3	-150	-13.3	-67.3	-47.1	-85.7	37.7	-155	19.6	10.6	-157	-48.7	36	7.03	-85.5	-116	-77.5	-135	108	-124	4.89	-21.8	-123	-212	-92.1	26
-25	-25.1	-44.2	77.9	-181	-183	-162	-172	-2.29	-70.1	-60.5	142	23.3	24.5	-35	57.4	-122	256	-90.8	-52.2	-156	-175	-33.5	56.3	-37.1	25.9	-34.1	-34.1	-186	-8.67	-202	-139	-80.5	-52.9	-123	34.1	-143	-76.8	-116	-189	42.6	-144	-7.71	12	-1.77	33.2	23.7	-22.3	77.2	-66.5
-63.3	97.5	-128	-143	-47.6	8.23	128	-7.09	-29.3	32.5	-20.6	-63.6	-285	129	-71.7	105	-122	-115	-91.6	-76.5	-21.6	-187	16.3	-134	-94	-52.2	-152	38.6	-143	-69.5	173	-52.5	-176	-113	-156	54.2	-101	-87.6	-239	49.5	58.4	-181	-50.2	-147	-2.6	-222	-76.7	113	-75.3	-165
-221	-362	180	-95.1	171	-171	-114	-124	-120	196	-104	172	57	-143	-103	7.6	-149	-4.66	68.3	-86.8	-88.2	-177	-174	-240	-37.9	-16	13.3	260	-36.7	-84.1	52.8	-184	-204	-55	-115	-75	122	-82.2	-101	-62	-203	-105	27.7	-70.4	-142	-119	218	-163	-159	-39.6
-232	253	-163	41.3	36.4	-67	-1.45	-225	106	-34.6	-18.6	70.5	24.3	-230	-112	12.1	62.9	-130	-48.7	74.9	-79	-99.3	108	-132	-14.6	-44.4	2.34	-32.1	89.4	-56.8	-197	-71.9	52.2	-195	-170	-167	25.8	-67.7	24.1	-42.1	-50.6	-60.1	-40.8	-28.9	126	-35.2	-13	118	-57.2	-68.6
-187	-51.9	5.54	-47.3	-199	-116	-106	60.4	-109	106	-352	145	-79	-182	-187	-89.8	106	4.3	110	47.8	-24.7	3.61	-80.9	-227	-131	-114	-119	-171	-229	-74.7	-97.3	102	-221	206	-183	-191	-115	-74.9	-140	-18.8	70.3	-140	-61.5	57.4	-96.7	16.8	-245	-129	-6.29	-74.1
-151	-68.1	103	-37.2	103	-191	-2.64	-225	24.8	-361	16.3	-12.3	-64	10.3	281	-176	-252	-70.1	-60.2	-70.8	-206	76.3	-36.4	156	111	-22.6	-53.5	-68.1	3.73	-190	-156	-37.6	-319	40.9	-76.2	91.9	-136	143	-75.6	19.1	-23.4	282	-88.3	-52.5	-145	45	78.9	115	-182	-77.6
-29.6	-76.3	-195	2.44	24	-19.3	82.9	-71.9	-194	19.6	-93.1	-36.2	-105	-10.1	59.6	-109	160	-214	-143	56.7	28.5	-201	34.2	122	-155	-18.7	-191	27.4	42.4	-215	49.2	42.2	182	-78.2	-129	-10.4	-278	96.6	36.9	59.9	-80.3	22.7	-90.3	-5.39	-161	-110	-46.3	107	21.8	-86.7
28.4	-94.4	-58.4	-191	-127	-170	25.8	90.9	-73.1	-88.6	133	-13.8	56.4	-34.2	-184	18.3	156	-138	-27.4	79.6	-218	-151	-184	-46.7	9.25	-88.2	-2.28	-212	-303	34.5	-71.3	17.3	-284	-37	-200	-86.1	-161	-219	53.8	-276	-14.4	-155	-168	89.6	-115	-174	-180	47.5	-125	25.9
180	-62.5	-63.2	-297	-274	-123	169	14.3	-262	-53	-179	30.7	127	-230	-77	-124	90.1	-129	111	-83.8	-150	-105	-63.5	-152	-223	-253	-20.5	-85.4	35.6	-28.4	-108	-42.8	95	-3.83	-104	-30.8	-261	-18.3	-131	38.4	125	-124	30.9	-41.3	107	-121	-48.4	-201	-154	76.4
-55	-88.3	50.4	-199	-65.9	31.7	-89.7	-87.8	-200	-152	-124	132	22.4	-60.9	-64.9	-159	-86.3	144	-92.9	54.7	-28.8	-53.8	-168	-181	188	-231	197	-282	-227	-252	-116	44.6	74.4	-127	-61	26.5	-110	92.9	58.3	-248	-45.7	-11.8	-61	-174	-58.5	32	47.1	62.7	-232	-92.3
53.9	-45.9	-240	88.9	201	-40.1	-18.8	70.3	-59.8	-170	22.9	-147	-133	92.2	-101	-17.5	-285	-17.6	-145	45	214	-12.3	-8.53	-194	-176	-71.7	-48	-76.7	-172	-0.335	3.66	-85.7	-205	-269	-298	92.9	-26.3	-161	-37.8	-254	-124	-6.42	-192	72	-111	1.25	-217	44.9	-46.9	-24.5
-34.3	-17	-53.2	8.63	-45.3	141	-141	-61.9	41.6	-74.2	-52.4	-58	-105	-113	-156	-316	-212	-156	-68.9	-133	125	-175	-150	-88	-11.1	-103	-63.7	104	64.3	-38.4	-25.8	25	-25.7	7.88	-171	21.1	-108	-31.7	-0.806	-192	-118	-126	-338	-144	-195	-33.2	-184	62.2	-40.2	-37.2
-80.1	35.3	-88.6	78.9	184	-102	-135	-310	-117	-15.2	131	-312	190	6.47	-151	13.3	-243	-60.7	-107	-4.33	-247	117	-123	5.15	-76	-242	31	-121	-61.2	30.7	161	95.6	22.8	36.6	-198	-85.8	245	-4.74	-118	-151	10.5	-101	-167	-221	117	87.4	-184	-186	11.2	-67.8
-106	29.9	-122	29.6	25.7	35.1	-55.5	-138	8.4	-31.9	-188	-305	-11.5	40.3	-163	181	-113	-99.5	-183	-251	-130	-27	-156	-355	-132	-20.8	-52.2	18.2	-46.2	-33.2	-157	-124	-188	-241	-183	12.8	28.2	-192	-148	76.5	93.5	-76.6	-49.4	168	8.35	29.2	-3.73	-109	-68.5	25.3
-38.9	39.6	134	2.95	-79.4	-96.9	87.4	92.4	-181	82.1	82.9	-220	-147	-156	-164	103	188	-268	-181	-204	-36.4	-65.3	-17.3	-268	-142	-13.6	228	-203	-56.9	104	0.656	-33.7	-34.2	76.3	-106	-138	-69.5	-2.42	-26.3	192	-41.6	-28.3	75.6	-30.5	-138	-94.8	-19.5	78.5	-222	-277
-101	-91.9	23.9	-163	224	-43.9	-67.4	-112	-29.2	-168	73.5	-86.6	-111	-94.5	-46.3	175	-25.5	75.9	3.26	171	-206	130	-58.4	192	-154	-118	39.5	-30.9	-34.9	-66.7	17.1	20.8	-177	-44.3	145	-147	136	-158	-78.7	23.5	-2.15	-164	-132	-178	-60.4	-140	22.3	-297	50.1	-11.8
-214	-57.7	26.5	-83.6	-41.5	-334	94.8	-6.08	-58.9	-115	32.2	-143	120	17.2	-63.6	117	58.5	-55.7	11.2	77.8	31.5	37.6	-55.1	118	116	-67.2	-193	-95.6	-6.09	-74.2	-40.2	-152	-237	72.4	112	163	-121	-224	145	-195	34.9	43.1	-130	82.3	32.8	-59	39	69	-0.481	-80.7
-143	-199	-70.9	-56.9	55.8	-124	94.3	19.7	-1.66	-208	-27.1	-183	-26.2	29.9	-402	-100	22.9	-39	-70.7	-115	95.6	7.99	-135	-169	-63.8	58.4	26	-7.09	-8.16	39.8	-191	-223	-197	82.7	42.5	23	83.1	-304	-163	-183	-207	-86.8	2.23	-120	-215	-222	9.72	-44.8	-197	44.4
-306	-305	47	-163	25.8	-19.6	-63.4	-161	6.84	-140	-127	-119	-188	-253	-32.9	-158	-35.2	250	-43.8	-91.9	-2.62	47.8	61.1	-272	33.1	-140	-141	-1.32	-124	-99.5	19.2	141	-170	-166	-10	66.8	12.4	2.59	-48	-220	181	74.5	-80.6	-31.6	7.29	-38.4	-156	-36.1	-97.6	22.6
-36.6	292	123	-9.94	-96.4	-97.3	128	167	42.4	-76.9	68.3	-229	-63.6	124	-36	87.3	-109	-79.9	-195	-27.2	-205	-233	28.5	-97.9	-129	40.9	-9.28	-84.1	23.7	-217	-187	-49.1	-180	2.39	-118	-5.69	-101	-110	-25.1	-45.4	-119	-134	-64.1	-198	-19.9	-82.7	-175	-148	-119	-51.5
-26.2	-227	202	53.8	140	53.2	-51.5	3.56	-339	-4.51	-77.2	-96.2	-71.8	59.8	80.3	-32.2	-142	-115	-262	-161	38.8	-145	45	-204	55.9	-230	-161	-95.7	-170	94.8	-73.5	7.94	32	-62	69.6	-111	109	-30.1	-214	137	-0.837	-44	-56.8	10.3	78.3	-236	77.1	94.8	33.7	14.6
219	70.5	-74.9	-89.3	-191	149	-259	-204	-110	-197	114	-296	89.4	-171	-35.5	-184	-17.8	-152	-102	-67.5	-155	-227	-1.65	76.1	12.1	-221	-105	106	99.6	106	59.1	-187	-318	-43	-49.2	-156	111	-239	-211	-178	-122	-133	-77.9	-275	-182	-36.9	-48.9	19.7	-216	103
-118	-9.33	-76.8	-33.7	52.7	-16.8	-79	-135	-43.8	-140	-88.5	-151	-104	-56.6	17.2	-68.3	-147	152	38.3	-96.4	15.8	-158	-153	-94.1	-150	-208	-21.9	-209	122	-37	-40.4	-268	-60.5	-127	-233	-310	-159	34.4	-48.8	120	-6.64	58.3	105	-16.4	76.3	12.1	135	-69.8	-99.4	-78.1
-70.1	102	-4.94	29.3	-134	-46.6	224	63.4	113	-90.7	-150	-72.8	1.15	-145	120	-99.5	-9.78	-61.9	-125	39.6	-72.7	-274	3.35	119	-166	16.8	-254	48.7	160	-40.1	187	-28	47.4	-194	47.4	-130	-122	-26.2	-78.6	16.9	39	-212	-202	16.7	-41.3	138	-42.5	-82.7	105	-111
-67.2	137	-41.4	-44.9	-62.3	-124	-81.3	-68.7	-214	-230	59.2	-62.7	-74.5	1.12	-251	172	-129	-105	-6.41	-35.8	-222	61.7	52.2	-238	-183	-59.5	-110	-197	-144	-156	-48.5	26.8	129	53.5	134	-76.8	-31.6	252	-77.8	-27	74.2	-58.5	-172	183	-49.7	-188	135	-85.9	-22.6	114
12.6	-146	-21	-235	-94.9	-143	-124	-37.7	26.5	50.9	-51.6	-43.3	72.1	-107	-104	-167	-193	-31.6	-42.1	-459	-49.5	-65.9	-91.9	10.5	-42.5	-24.3	6.63	-139	125	-8.14	-143	-33.3	-214	-4.45	-54.1	-122	-285	63.8	53.3	177	-15.9	-258	206	-54.9	247	28.9	154	78.9	-65.1	-117
-187	-152	16.3	-183	39	16.9	59	-148	85	5.88	75.4	234	-103	-240	17.2	-7.97	-198	-32.2	-79.3	-142	190	80.1	-171	-319	-44	-76.2	35.4	-288	-183	-59.6	-47.8	-360	-235	31.2	-83.7	-275	-36.4	-87.3	-157	-78.8	-35.6	-182	-176	-200	46.7	-6.2	-96.4	32.2	-176	-261
73.5	230	112	19.6	-95.9	-171	-201	-32.5	-33.7	-104	-189	-57.4	-12.6	-119	-279	-99.7	-285	-52.9	-20.8	-266	-98.6	34.2	-5.65	29.1	153	-58.9	-53.9	-32.2	130	-57.8	-79.8	-71.8	56.7	36.6	-98.3	-117	-151	111	-41.6	-178	-156	-153	-97.6	-369	128	91.6	-91.2	-25.9	-85.4	-108
33	-57.4	-37.3	-20.4	-182	-80.5	-140	-137	-352	-154	42.8	-91.6	15.4	-0.616	28.6	-51.7	-20.9	-22.1	-171	82.1	-241	51.5	-168	-91.4	-59.1	-109	64.9	-34	-207	-148	-283	97.7	-149	-117	-157	37.1	-224	-196	191	-75.7	1.12	-2.25	-314	81.9	-114	-8.85	103	-286	-138	-219
-47.8	-10.6	-146	-200	107	-85.2	-315	21.7	59.7	-115	-202	23	-28.2	23.7	-127	48.5	63.2	-35.6	-139	224	-0.591	134	-175	-170	-108	-122	-205	120	3.52	-109	-190	-5.75	11.9	-64.9	29.4	14.5	-104	-196	43	-16.8	24.7	-70.9	-71.1	-116	-67	-134	-16	-82.5	-92.5	-142
-370	-151	155	-109	-158	-349	176	-71.5	-161	-246	82	-314	-47.3	-54.8	-75.6	-95.3	-51.2	115	-23.1	58	173	48.4	-28.4	-86.3	144	126	138	19.7	-23.3	-62.9	-323	-91.7	-83.4	-107	203	-21.8	-99.1	-91.8	13.2	-3.45	8.58	-183	-13.8	24.3	-74.2	-71.5	-169	-84.9	-93	66.5
-176	48.6	-47.3	138	145	137	90.8	-158	-141	128	-93.1	16.4	-134	-197	-154	-44.7	-214	-121	-40.8	-30.8	-91.8	123	-187	-63.9	-240	-91.4	-25.6	-71.7	259	92	-117	9.3	114	-132	152	14.9	-86	-139	-112	87.8	-37.2	79.3	-76.2	-21.9	-94.5	35.9	61.2	21.7	-191	-13.9
88.2	-94.9	-117	-23	-79.7	84.7	89.6	53	-152	154	-43.4	-15	114	-91.4	-196	112	66.6	-105	-253	-7.24	-272	-131	-11.2	-159	-232	-47.3	-113	39.2	-94.2	-265	-98.4	60.9	-156	-136	-52.2	-68	-29	-36.5	-128	-34.6	37.6	-169	-168	-65	-247	-82.1	-166	86.2	-64.5	-119
-92.8	58.5	-104	25.2	-88.7	33.8	38.7	-3.99	-232	-165	-53.5	-60	-272	-213	-143	-46.5	141	48.4	5.06	104	-239	-106	-195	-28.7	-95.8	-147	-87.8	-126	-18.5	-63.9	-25.4	91.4	107	82.6	-145	-72.1	-61.9	-163	40.6	118	1.71	-104	-138	-134	13.6	89	36.6	-38.9	-248	66
-132	-183	-115	-117	-34.8	-256	87	-54.8	-66.8	4.29	33.7	30.9	-94.8	-42.7	47.9	17.6	-253	-96.7	-0.863	-79.1	-9.75	-190	144	-86.8	-328	102	-157	-35.5	-15.4	-210	190	-247	-54.8	-4.02	-191	-42.7	-24.3	-110	-63.3	-114	57.8	24.9	19.1	-130	13.7	-67.9	133	-27.6	112	49
-203	-104	-314	1.16	-120	-208	35.5	108	2.13	-87.9	-99	-152	-115	-150	-30	-30.5	21.9	8.39	-141	-49.7	-168	-157	42.8	-100	-22.6	-154	-158	66	35.8	-130	-11.4	-106	-0.883	23.2	60.8	-191	-48.7	122	-55.8	-6.79	-163	-168	-83.2	-222	-60.6	27.4	-181	-43	-68.9	-61.8
122	-154	141	-120	41.6	181	-163	-44.6	-154	-261	-105	49.3	-168	-101	-233	-130	8.91	-188	-98.8	-82	-168	-450	-66.1	-250	-241	-219	-114	245	32.1	46.4	-131	-24.4	87.1	32.4	65.4	165	32.8	-191	-30.5	-305	42.6	-60.3	-18.5	-149	-184	-31.5	128	-105	-147	195
-23.4	23.1	-222	-56.6	-140	111	-35.8	-74.2	-44	59.9	-126	-85.5	-89.8	-23.4	-196	-20.5	109	166	144	-183	111	-267	-141	-321	-215	-74.7	125	-93.1	-56.2	-293	-132	-34.8	33.3	-116	13.4	150	-80.2	-155	-5.65	-95.9	-348	-194	-35.6	-109	-201	-91.3	51.9	224	83.5	69.9
-81.3	106	-15.3	-23.1	69	-106	-128	-157	-130	-54.2	-154	-119	-178	-201	-175	-156	-87.2	-68.1	-44.8	-80.2	-177	-130	-130	-143	-19.2	84.5	-111	131	-153	143	32.8	39.3	144	-115	49.3	-25.1	-240	111	88.6	-215	8.78	-160	-126	-240	49	-426	-260	215	-76.6	-69.1
-134	-108	79.5	-343	-19.5	-41	-26.5	-160	-101	-61.3	-142	1.26	-111	-83.1	-182	71.4	-162	-200	13.3	-148	-96.8	179	-54.7	162	-10.3	60.3	-12	-1.85	182	-52.9	73.4	-88.1	-16.9	-284	-7.47	-49.8	99.1	-61.6	36.4	-62.9	5.96	-69.9	53.8	19.9	145	14.4	2.62	71.5	-81.6	159
-136	-109	-71.2	43.1	-146	-28.6	-204	119	-80.4	146	-60.2	-68.6	-75.5	-31.8	-114	12.7	-202	44.4	17.3	-14.6	-81.1	17.1	-201	-169	-72.6	134	-176	-144	203	-81.9	36.1	-221	-234	9.79	-159	-40.1	130	-66.5	-71	-69.1	69.1	-126	-286	54.5	-196	85.9	-185	-86.6	89.1	-226
-218	93.1	59	-162	-71.2	-217	-198	20.1	-59.7	-110	-97	-37.4	29.1	-25.7	169	-69.5	-78.1	98.3	-166	61.3	-120	-204	33.1	-173	-248	-111	197	-235	-69.6	73.3	-103	308	43.7	-48.5	174	-128	-237	67	31.7	-50.9	-73.6	107	-41.6	66.4	-207	-140	-243	43.6	-158	-28.3
2.02	37.5	-36.3	-148	48.8	41.3	-11.5	-95.1	15.9	-125	-138	68.1	-157	86.8	67.8	-48.7	-23.8	-2.31	-12.2	109	46.7	-176	22.6	-145	68.1	103	133	135	-98	-264	-87.2	-224	65.9	-168	-18.6	167	-166	63.8	-97.8	-22.8	-215	-188	-27.4	2.08	-178	-99.8	18.3	82.1	53.4	-37.9
-81.6	118	140	1.96	66.5	106	-148	-282	-390	-10.8	-48.9	11.8	93.3	31.7	-172	39.9	-178	-165	14.6	-133	81.4	-63.4	12.5	-122	-198	-156	-18.2	-118	-183	-195	6.07	-208	197	-115	95.7	0.88	7.92	-235	-41.1	-9.89	79	93.1	-96.2	-77.2	-55	127	-216	27.8	-108	-5.49
105	-92	-24.5	-98.2	-108	-49.7	-144	42	56.3	-284	11.6	8.12	-431	-97.4	186	-198	-78.5	-162	-138	230	32.5	-51.8	81.9	-22.6	-80.8	105	104	80.1	-185	-172	-69.5	10.1	-14.5	20.4	-63	-115	-38.7	-135	-76.8	-75.8	-168	-115	32	55.6	-208	-274	88.8	-31	0.351	-2.69
-138	-367	-251	-169	-115	52	-74.5	-22.9	-135	17.6	35.3	-138	-188	57.2	-143	-126	-24.1	144	-94	-26.1	-20.8	101	127	-40.9	-88.3	38	15.9	-160	-219	-146	-18	-34.3	-109	-38.2	21.8	-72.5	-148	-107	-20.7	-135	-25.4	-4.38	-57	122	-171	-54.4	-179	-244	184	-23.6
-140	-69	-12.5	187	158	-111	124	-209	41	208	-104	0.183	77.6	-206	-51	-152	-0.0894	60.3	67.9	11.4	-126	64.9	20.1	58.9	-80.3	-90.9	122	52	-127	-203	-217	-172	-65	-129	27.4	143	-206	82.2	-255	-9.91	85.9	-23.8	53.1	-241	23.3	-116	80.5	-68.3	-76.1	-81.8
-3.92	-106	-167	191	7.01	-124	-153	-77.4	-45.4	-9.22	48.1	19.6	217	54.3	-62.1	44	-118	2.64	196	14.7	-111	-118	78.5	46.2	-164	-51	-302	-198	-256	-186	-2.3	-114	109	93.7	-274	-7.88	-14.2	-57.7	-5.93	-58.4	121	0.349	-72.4	111	-314	-49.8	-142	-99.4	-30.9	-161
-119	109	-40	25.1	120	-116	-113	182	-121	57.4	-17.6	-71.7	-200	47.1	68.8	-289	-189	71.8	-57.9	-249	89.1	61.4	-106	-123	139	-291	-156	22.3	56	-116	23.7	-128	35.3	-121	-147	-246	-149	188	-33	122	64.6	-57.5	-186	99.2	-219	-207	171	-32.3	-225	-30.8
-18.9	164	113	-90.1	-197	-62.7	-138	-82	157	-156	-275	-117	115	-165	59.6	-207	136	10.9	16.2	52.5	-143	-72.7	-89.2	124	22.7	231	16.4	-6.2	90.2	-118	139	-75.2	-151	-46.3	-44.9	-90.4	-248	-117	-175	-191	-269	-227	-211	52.2	-167	20.4	76.7	128	16.3	31.5
-92.7	-155	10	-171	-111	-168	13	-135	-77.3	-13.6	33.6	-264	-87.4	-86.6	-34.6	-173	-139	-49.7	-19.8	-61.3	17.4	-152	-118	-93.5	-17.1	-166	-117	-8.53	83.6	-23.8	-158	-262	-130	-170	-111	-153	-9.92	4.19	7.91	-55.3	-141	-221	-190	-159	-155	-131	-104	-182	109	52.9
22.3	-150	-121	-39.7	-122	-17.7	50	120	-61.3	-143	-55.7	11.4	-102	-199	-170	-224	-110	-195	-0.988	-11.2	-66.4	-88.7	-34.6	-53.4	37.9	-88.3	-26.4	-167	-30.2	-57.9	27.3	-331	-127	48	52.3	-90.2	-101	172	-288	-218	38.8	-2.88	-228	-127	252	-18.2	-67.2	-132	-105	66.9
8.95	1.63	80.7	-145	-321	-136	-153	-41.5	-346	-59.6	137	-239	-66	-86.6	11.3	212	-300	-153	224	-171	-179	-74.3	3.53	-58.9	-35.7	-24.6	-284	-125	161	-299	-46.4	-153	-132	-103	-113	117	69.6	-166	-75	77.2	3.16	-336	104	-71.8	-138	-52.1	-191	-82.2	-141	-120
-4.56	-256	7.25	-38.3	95.6	-141	-243	-60.5	-41.6	-89.3	-20.8	19.3	55.5	-37.1	23.9	28.3	-101	51.7	-243	-58.8	-3.44	96.2	-85.7	117	-212	-136	-14.7	-20.5	-57.2	-98.8	-146	-110	-56.4	106	142	-22.9	-76.6	-81.6	-157	-100	17.2	194	-92.1	-180	68.9	-124	-115	-175	-121	-37.1
-207	-37.6	-65	-164	-34.8	-235	-233	-83.7	-122	-39.9	2.41	-72	-230	-24.2	75.6	-50.3	80.1	-156	-104	-186	-94	36.5	12.1	24.7	-164	121	-98.8	-259	-81.2	-56.7	-199	-195	13	-88.9	-146	-79.3	194	69.9	-203	37.3	-134	-85.4	-230	60.9	-71.1	12.2	-3.68	-52.3	-47.7	15.7
5.36	29.9	-45.8	-197	-199	-65.2	-97.2	92.8	-46.9	-105	-152	-90.5	-30.2	-96.9	-76.5	-219	-126	-179	26.5	-260	-30.2	15.9	-346	-67.7	-253	-175	-67.2	-43.4	-15.2	-29.3	-124	-72.1	-75.3	-88.2	-42.3	-96	-209	-9.02	-119	188	-98	-150	23.6	-172	5.5	2.17	-267	50.8	-161	-168
26.1	-19	-78.7	-97.2	-88	-226	-93.7	-155	-48.6	-11.4	-134	14.8	-190	-86.3	-119	49.2	-182	-78.6	52	-90.9	13.8	-139	-18.1	86.5	-88.5	-124	-130	-67.4	34.8	-103	-129	-176	-42.9	12.3	-94.1	-140	213	24.5	-54.7	-127	-48.8	-53.5	240	-58.1	-45.9	82	-9.7	-131	-110	-65.6
-85.1	81.7	-188	-280	155	-219	-52	-44.5	-196	-47.4	237	105	-36.7	-138	-208	71	155	-91.1	58.5	111	-49.2	-74	-243	46.7	-21.5	13.3	61.1	-191	73.6	43.6	64.8	-258	108	-159	-205	20	-285	-76.3	-5.31	-62	2.88	-228	-146	-205	-308	-206	27.9	42.1	59.5	20.6
-126	-61.9	-151	-247	42.8	-82	-147	-235	266	-227	113	-89.7	-16.1	-59.7	-80.2	158	-71.1	65.3	-97.8	-15.6	-37	11	-145	-58.2	-97.5	-133	95.6	-168	-311	-291	-141	31.9	-157	-178	-271	57.8	-11	-123	-77.1	-23	-29	-73.7	74.3	25.4	-10.6	-266	-67.8	-34.9	-125	-50.3
-272	-115	-40.5	-164	-267	-111	208	-96	-45.5	53.5	-46.3	-177	-94.6	-18.1	-188	-204	-57.9	-200	-21.3	-101	-98.2	-157	-103	175	-110	-74.3	-13.6	255	-135	-143	-16.2	-158	-245	-110	134	68.2	-70.8	-160	-50.3	141	-192	74.5	27	-241	21	21.3	-191	52.4	-94.4	-134
-8.7	-13.8	-163	-52	-17.5	-83.9	61.7	-34.5	-137	-67.8	-226	-139	-128	-212	-276	-79.8	-23.5	1.68	-202	-163	-17.5	-119	113	-74.3	-233	2.54	-108	-201	43.6	-156	-50.4	78.5	40.7	-66.5	17	-77.5	-53	-158	-70.2	-4.77	24	-90.1	-102	24	-150	5.97	29.1	14.6	-325	-47.9
-42.7	125	10.2	-286	-13.2	-65.1	-29.3	-102	-130	116	3.19	158	-205	-308	-158	-130	-24.8	-118	-72.7	-236	-379	8.84	-359	110	104	24.8	-41.5	-61.5	-237	-260	16.7	63.5	92.4	24.2	-113	-58.5	-30.4	-207	-99.6	62.2	-218	-24.5	45.3	-58.2	36.9	-30.6	-28	4.25	-218	-96.5
-143	3.3	-194	86.5	-69.1	178	194	-77.7	-285	-49.9	-215	-40.9	-55.4	-4.23	-178	-282	-184	68.4	-81.6	74.5	-48.1	-139	157	-59.8	-156	-73.8	-93.2	-24.1	36	-179	-100	-28.6	-199	239	141	96.4	55.5	-247	-206	-207	-77.1	61.4	-64.5	83.8	-201	128	53	-116	50.5	6.92
157	78.4	161	75.4	-123	43.9	-54.2	-102	-96.1	-118	67	-47.9	270	-82.2	105	-130	-121	90.1	-199	-8.2	-234	-59.2	-83.5	48.6	248	113	-65.8	-43.4	-202	-114	-124	-160	-21.1	-90.7	31.4	-234	-207	-76.6	-403	-195	-22.1	-162	-127	46.6	10.3	9.66	-66.6	-127	-168	25.9
-53.7	38.9	1.1	-136	-119	-111	-63.5	-15.7	-121	-309	-29.6	-193	49.1	-91.3	-48.9	52.7	-70.5	-122	-39.3	-128	-58.2	-117	65.2	4.17	-20.6	-37.7	-6.15	-130	36.4	-45.2	54.7	-341	-203	-120	-179	-150	39.6	-96.5	62.9	-128	-102	162	-211	-166	-35	134	-93.3	-151	-107	56.5
4.08	-107	-125	-149	-23.4	-58.7	-19.6	63.5	-54.4	-174	82.3	-61.9	4.47	-267	-29.4	18.8	4.51	-22.2	-179	87.7	-259	-183	-22.4	-114	-220	-144	-35	-158	4.64	-249	-91.9	-93	-181	-27.9	-283	144	-28	-245	54.6	23.6	-111	-31.4	-324	-92.6	-51.9	138	58	-66.8	39.4	-46.5
-164	199	-9.26	15.3	-140	107	-70.6	149	-66.8	-68.7	-77	71.4	-1.87	-174	-165	132	-192	-217	-18.6	40.4	-30.9	252	38	38.5	147	-94.9	-112	-89.7	-33.3	-144	-22.5	33.3	-244	249	-98.3	-56.9	-226	108	21.8	-246	-161	28.5	51.4	-327	-134	-236	-156	-189	78.5	58.8
