-56.9	-6.48	-141	-36.9	-31.4	-293	332	-569	-186	-200	127	-90.3	-97.2	35.9	91.5	-127	-156	-116	208	-146	49.9	-346	-146	50.6	90.1	-101	-134	-353	-194	184	-52.2	-286	34.8	-147	40.9	-159	91.7	-240	62.7	-141	23.3	-138	-223	-409	43.8	422	-175	91.8	149	-56.5
69.8	-265	78.3	-280	27.8	-251	18.5	138	-91.4	-94.2	106	-47.9	49.5	-334	-52.6	-218	-90.7	-48.8	-237	-180	-174	242	-317	-137	-111	-28.4	-130	-344	-193	-331	-323	-292	241	-178	-285	-146	-252	-146	74.6	104	-8.28	-247	-104	-197	-282	18.2	-241	-10.7	36.3	50.6
30	121	130	51.3	136	-195	-85.1	-93.6	140	86.5	-189	62.7	39.8	-72.8	-226	-251	81.6	-87.5	26.2	-47.8	10.9	-90.9	90.8	-149	-97.7	-41.9	-39.7	134	176	-4.48	130	-219	-16.8	-62	-229	142	128	46.8	-188	8.46	-106	-213	213	-95.9	-17.7	-303	-45.2	22.9	-77.9	-26.1
-110	139	450	-6.17	-104	-77.1	-162	-140	238	-95.3	42.4	-127	255	-11.3	-34.5	89.8	-115	-268	28	-167	42.6	-484	-142	11.8	-436	88.7	-172	-101	40.7	142	-60.4	-104	-183	184	-4.12	-102	-57.5	265	-192	-15.6	39.1	26.4	-401	32.5	-66.7	-71.6	-68.6	-229	-177	-65.9
-237	-323	-273	1.14	-96.9	-401	8.42	-223	-114	-203	-94.6	-139	277	-248	-44.7	-214	-406	-213	-187	-189	-175	-270	83.6	-44.9	-134	133	-389	-29.6	-216	-327	10.4	189	-19.2	2.27	-61.6	-125	201	142	-57.5	56.5	-86.4	-196	-64	176	-188	-188	-274	-131	-88	-183
-52.8	-189	-165	253	-163	-232	-356	-108	-226	-48.2	190	-59.8	-291	-279	239	-32.2	-211	-124	-90.7	-406	-20.7	-169	-222	-208	-18.2	5.49	-79.7	81.5	-229	26.9	-205	-256	-233	-111	-38.4	-99.1	-184	-164	-448	-213	-110	-273	-93	-60.3	169	-131	-47.5	-239	-108	-355
159	272	-166	29.6	-363	87.7	-152	-19.3	-120	-190	12.8	55.5	102	88.7	-209	-163	-140	-47.4	-35.4	-229	-125	-19.6	-280	-48.5	-87.7	-313	156	8.44	94.8	-59.3	-332	55.4	-172	-320	-136	-231	-25.7	-65.3	-5.74	-47.3	144	-11.6	-174	-198	-134	82.7	29.5	-35.5	-43.1	57.7
-81.1	-138	-78.6	10.2	-323	-123	-111	40.2	-60.3	-79.8	43.3	95.4	31.7	254	-334	20.9	-291	-104	-135	109	-210	-5.48	215	-179	207	-237	71.6	-154	-194	228	-139	91	229	-161	-247	-85.5	62.5	-84.6	-70.9	-288	-164	-444	-93.4	-355	-194	-35.1	126	52.5	73.8	-90.2
11	-143	-291	-49.7	-37.8	-207	-72.4	27	170	-62.2	-159	69.4	-140	-112	62.9	61.9	-232	49.8	48.3	36.7	-177	-48.3	-34.4	-269	57	-297	221	47.6	-215	315	-115	-63.7	-296	58.3	-75.6	-36.2	-55.2	34.2	37.2	-226	-49.7	-18.4	-310	212	-290	173	118	-41.8	-35.1	102
-101	-267	-406	-239	-153	-10.7	-179	35.4	-401	-4.09	-98.3	89.3	-155	200	13.9	134	-8.11	196	63.1	-7.17	-444	49.3	-112	-8.23	1.53	-205	-353	-86.2	137	-143	166	-74.4	-164	-135	-97.8	-35	30.6	79.7	-172	-228	-295	-314	-464	-79.6	-289	90.7	-249	-228	121	-576
-157	-3.83	31.9	220	-193	-6.79	219	-128	-58.1	-100	-131	-402	61.9	-473	84.5	41.4	-276	-151	-9.25	-118	-117	-235	111	56.8	-89.3	-280	-110	-36.6	-5.66	86.1	-257	76.2	-115	159	68.5	-216	-258	-189	-78.7	-209	-54.2	154	132	-227	-502	-152	-154	-70	179	36.2
56.9	-221	147	-165	-273	-501	-238	-239	-122	218	154	-39.2	-83.1	-67.7	-67.9	-89.6	88.6	-486	-311	-296	316	-197	-253	88.8	-198	-275	-141	-99.3	-229	129	-20.7	-190	136	-344	-28.1	-115	-207	-85.8	246	-195	40.5	-118	36.4	-203	-49.9	-237	359	6.74	-150	-197
149	-140	212	-307	-38.1	-32.8	-161	-134	-291	-220	-337	-5.2	-227	-1.26	-23.1	-166	-300	-292	-82.6	71.8	-23.9	6.94	-161	-241	-106	-173	-185	-159	-130	-52.7	-77.2	-230	-10.5	2.66	-69.8	-187	25.7	-0.356	-201	-129	-28.5	-3.67	165	201	-93.3	-135	-263	-141	-340	-79
-131	-85.5	-59	192	-195	-158	-263	-154	-31.2	-9.18	-142	-187	-386	-138	59.5	-10.6	-306	-278	-275	28.3	-153	-254	-163	-94.1	-183	-75.7	-220	-176	32.7	-99.9	-120	-171	118	-91.9	-193	-197	-141	-73.8	-6.87	-178	171	91.6	169	-162	-473	103	141	-238	85.9	-192
-199	-45.2	144	-91.7	-29	-264	52.3	-399	-135	-308	-216	-153	-302	-253	-154	57.7	-68.7	14.6	-87.6	-205	16.5	-151	216	-35.7	-52	-105	29.1	-51.5	-250	-181	-29.5	-79.6	-50.1	70.5	-191	-267	-102	20.5	-328	-157	-186	-51.1	-87.2	-209	-136	-225	71.2	103	-149	-270
-18.3	-52	-119	-222	-405	-214	-103	-71.3	119	-150	-164	-85	37.3	-114	-312	90.9	3.93	-114	15.2	16.3	-55.7	57.7	-109	-86.6	-90.4	-13.7	35.8	-25.2	56	271	-232	-45.7	-302	-186	-451	-6.08	-234	168	-190	-154	-174	-304	-59.1	-1.48	-107	-164	54	-161	-123	106
99.2	-282	-528	-21.1	48.9	-92	123	-146	143	-249	-195	47.7	-229	-44.8	-288	-160	-17.2	-173	-35.7	-55.6	106	-210	-53.5	-43.3	-203	-156	184	-61.3	-227	-140	54.7	-202	-119	-95.8	-224	-37.6	-256	-22.1	-44.8	-112	-360	-110	57.7	68	-43.9	-133	-37.7	48.5	-55.9	-341
-193	-172	-180	-207	-130	-256	-72	-166	-86.8	-40.5	-208	-180	-64.5	-168	-33.5	-324	-386	-205	-181	-187	-64.5	237	90.6	77.7	-97.3	-197	54.7	202	118	-236	7.72	117	-319	-180	-79.8	-97.1	28.4	90.5	-49.3	98.9	-1.53	-150	-72.6	-350	-181	-115	-187	-20	-178	-273
-180	-376	-64.8	-288	-2.9	-108	49.2	-31.7	-77.6	54.1	-45.9	-225	-174	-345	43.5	-337	36.7	-160	-183	-153	135	-281	-119	-158	-9.91	12.4	93.7	-147	26.8	164	-36.7	-244	-127	-284	10.2	-20.9	1.5	-58	-239	58.2	-297	-210	-71.3	-221	44.8	-39.7	-58.4	-96.8	-100	-113
-7.42	-75	-356	-81.5	-40.1	-141	-415	83	88.5	-300	-259	293	-99.7	-219	15.3	174	171	-31.8	35.5	-70.5	-424	-125	-32.3	-224	-61.7	-389	-111	-112	-22.1	-103	178	-36.7	-139	-31.3	53.4	220	-137	-166	177	193	-170	-187	-248	-21.8	-32.8	51.2	-179	-14	-131	-56.5
-138	-291	105	-177	-74	-13.8	-147	-283	79.9	-202	200	-363	-219	6.55	14.4	21.7	-270	-220	86.6	-119	-35.9	-39.5	-174	104	-235	-198	208	-314	-209	-327	-109	-167	-177	-116	67.5	-56.8	176	115	-13.8	-118	-260	34.5	-115	-353	-139	19.2	-237	27.3	38.8	30.1
-75.6	-194	-57.4	-143	42.3	134	-161	-267	-201	-480	184	56.4	-147	-394	-225	-257	-79.2	5.48	-251	-94.6	-285	-179	-21.8	149	281	-191	87.3	-46.5	-164	204	159	-423	-401	-66.9	130	-173	-3.97	-121	-52.5	309	-119	-211	5.4	-220	-419	-151	-109	-193	-75.4	-166
-209	-56.7	48.4	37.9	-215	-45.2	-145	138	78.9	-147	48.1	-129	-149	-317	57.9	95.6	165	-309	-502	-24	-129	-242	-508	-9.61	-281	71	84	-95.7	-414	-230	4.27	-116	-230	-281	-181	-9.92	-212	-158	33.7	171	-12.5	128	-109	-118	-129	-289	66.1	71.3	-195	-233
-135	43.2	113	-51.7	37.7	-309	31.8	-108	-175	-210	97.6	392	-108	-49.1	-12.5	136	-17.3	275	108	-37.6	-234	-4.46	77	72.4	-76.7	-169	-455	-115	-139	311	-112	100	-301	29	-458	-101	-334	-108	-237	-162	-439	-185	-30.9	96.3	-41.4	-216	15.7	-136	-13.9	129
113	-344	-67.2	-53.4	18.5	-121	-75.9	-283	7.05	-179	68.7	-297	-257	-96.3	128	-147	-105	-310	-53	44.4	123	-44.4	-191	-96.8	119	-2.17	-326	-246	-267	-226	-287	-126	136	204	-73.1	-98.7	-82	-148	-62.2	-118	-248	-196	-243	-79.8	-205	-255	24.7	90.5	216	-16.9
-190	-21.7	-222	-113	-83	146	22.7	-110	-307	-83.1	63.3	-142	4.24	-244	228	-97.5	-287	-48.8	95.2	-396	-283	-216	-5.69	-36	20.1	-107	-209	322	-27.3	-78.6	-47.8	-338	-314	112	-119	-23.5	-350	75.9	-16.3	-52.3	-228	16.1	-68.6	108	82.4	-140	-307	-182	-24.9	130
34	-161	-89.9	-105	-183	-162	-47	-251	62.8	-72.2	-150	-14.9	20.4	-309	-106	-340	-402	16.5	-270	57.7	-144	-104	-121	-76.5	-90.9	-232	206	-113	-150	-224	-167	84.1	-81.1	-444	-404	131	-206	-107	-306	50.5	152	-194	-14.2	69.3	103	-36.5	118	-74.1	-343	-19.5
-16	32.4	339	-199	-182	-121	-52.1	49	-145	58.1	-124	27.7	-36.5	-165	-19.2	-16.2	300	-240	91.4	350	133	-40.4	-54.2	-332	-161	-9.14	-176	-390	-59.3	75.1	-530	29.6	88.5	-45	-123	22.4	-27.8	110	31.5	-86.5	-42.6	-308	-63	-198	147	-120	-83.2	-116	-137	-25.3
-161	133	-328	120	-31.6	-153	-14.7	-278	37	-168	23.4	-106	-296	-150	-155	-61.6	57.5	-27.1	91.4	-373	-20.4	-171	-107	-84.6	160	-33.6	-108	-69.4	-298	-187	230	104	188	-201	54.2	-54.4	-287	-275	-23.9	-176	-110	-217	-96	-204	-46.2	-57.5	136	-55.7	-217	-138
-235	28.9	92.4	88.3	96.2	-340	93.7	-130	-122	-158	-211	-89.9	-396	-31.6	-44.5	191	-186	3.66	-205	-306	39.5	-58.8	-186	-292	-353	-282	194	-455	16.4	-176	-21.6	-89.7	-255	193	-69	316	111	-214	-104	-120	-215	52.4	-275	-64.1	-104	-271	-108	84.7	24.2	-92.5
-182	83.8	128	-105	13.1	-161	-229	-216	146	46.8	-300	83.5	-316	-227	-36.7	-287	-123	67.5	-108	-283	-61.4	136	-12.9	-142	-178	-213	-182	-158	-400	-160	73	-236	-240	-215	-134	70.9	-376	-14.7	200	25.6	-24.5	38.6	297	70.1	-245	-104	-315	-207	-43.5	-112
-26	-22.9	-34.3	115	74.3	50.8	-133	-139	-210	-225	141	37.4	128	140	45.9	119	42	-41.7	-127	96.5	-143	36.7	-236	-41.2	-192	-85.7	-357	-54.2	40	-67.5	-107	-267	-249	94.6	-44.8	-290	-92.1	-264	32.3	51.6	-153	66	-89.6	301	-206	-21	-301	-149	-128	-138
-54.5	15.3	117	-79.4	-165	109	79.5	165	-139	156	-275	32.5	-50.2	83.9	-132	-44.4	-275	214	-134	36.3	-52.1	172	-52.3	7.64	-497	-84.9	161	-275	116	-213	135	155	280	94.9	-391	24	-41.3	119	34.5	-193	61.9	89.4	-221	-407	182	-345	217	-136	-243	-157
-152	82.3	-90.6	-172	-190	44.4	-67.4	-45.9	-33.2	-107	-76.3	-233	294	-217	-7.55	120	-21.6	-158	115	-86.9	162	-28	-206	31.9	-104	71.6	-146	169	-96	71.6	-208	-104	-163	49.4	-118	-285	50.1	-76.9	112	257	-387	-119	-141	-192	129	202	-26.9	3.8	-43.3	-18.7
-169	38.5	-15.5	91.7	139	-141	-29	36.8	-99.7	-189	86	-401	-352	-63	-104	377	48.2	-192	-156	-162	-128	-150	135	-287	90.2	-61.4	86.9	-142	314	58.1	-349	-87.7	-170	-339	-21	-11.9	-256	-216	-20.8	146	220	193	80.5	107	-180	-14.7	-17.7	38.4	-152	184
-46	-43.3	-330	72.9	-182	-103	-188	-38.4	-98.2	48.8	-432	-166	9.17	-397	-185	-113	-18.6	-86.7	-197	-79.4	116	-49.3	-135	-150	-241	120	-83.1	-175	-64.3	-41.4	-111	138	-221	-31.6	-180	-234	-209	-45.2	-151	189	54.9	-43.1	-45.8	-66.3	-377	-17.6	-55.4	-160	-264	286
-214	48.3	118	-220	0.619	116	-261	-66.3	-279	-262	-28.1	-102	-268	68.5	53.6	102	217	184	-119	-8.56	103	-432	-168	80.7	-193	-95	44	-231	173	122	-101	210	-283	152	29.3	-196	-208	-101	-66.3	-112	20.3	-54.8	49.5	-91.8	-47.7	-76.4	-261	8.58	-23.3	174
-77.6	175	-225	-73	170	-75.4	95.5	-124	-5.48	-44.3	-193	-65.8	-175	93.5	-62.9	67.2	-122	9.46	-250	59	-115	-346	39.3	-67.7	83.8	-60.6	-123	-148	-226	125	-287	-166	-206	-326	-102	225	-338	-72	91.2	103	-18.7	-204	-378	-1.3	-37.5	-201	-425	-215	-39.9	96.8
44.1	-82.5	-45.9	9.19	-85.3	13.3	-36.8	187	40.5	165	-168	-268	-84.2	-318	-87.5	-220	-405	-198	51.9	-188	-83.4	-102	-19.4	-102	-74.5	14.8	194	102	-237	-51.8	-71.2	-139	-90.1	-351	16.2	-54.3	-70.5	-312	-145	-112	-176	-361	-74.9	-169	-78.9	-51.3	-55	152	47.2	-7.4
-265	240	99.3	-309	-368	99.3	20.1	125	-184	-186	120	-43.3	-289	52.2	-281	-177	-125	40.2	73.6	345	-171	-290	-177	-111	14	-151	-246	160	-247	-4.35	15.9	-60.8	1.32	-255	100	11.8	-128	154	88.9	-1.73	84.8	-236	-142	-92.4	-121	135	-233	5.05	-23.4	-59
238	-256	-200	136	195	11.2	-98.6	-187	-203	-9.86	367	-96.3	-85.6	-10.8	-261	-157	-81.9	-170	-346	92.8	-286	79.8	-451	-104	172	-172	-202	471	-143	-311	-4.67	-64.3	-170	-250	-118	-38.9	-95.1	238	-403	-106	-148	209	-148	-140	177	-114	6.37	-116	-45.8	-132
-2.1	26.1	-128	-344	-241	-166	-6.16	-60	-183	0.718	230	-162	-284	59	-42.7	-216	320	-55.8	58.1	94.5	-198	-18.2	-32	-150	-293	-63.8	-72.5	-154	-45.9	248	-195	93.7	162	-134	31.8	-271	3.28	-185	-365	-69.2	-246	-116	-143	-240	-155	-131	-47.1	232	-230	-16.6
-359	-153	53.2	33.4	60.2	1.9	-279	-141	-23.8	-242	41.3	-147	-422	42	-10.5	105	115	-81.5	-216	14.6	-72.9	226	-24	-25.4	50.6	22.6	-407	169	-180	-258	-33.8	-174	-250	-136	-149	-2.14	-271	-257	42.4	-117	-177	-296	-388	312	-143	173	-63.8	109	-90	-24.4
131	37.5	-62.1	-61.3	149	-78.6	-402	-100	118	-78.5	-82.4	-251	-244	-215	-194	-316	-225	-43.2	-107	53.3	136	-439	-125	89	-308	-158	237	-112	-470	205	-29.7	43	121	-254	-443	-21.6	104	49.3	-139	-308	-10	-103	61.7	90.5	-224	82.6	-348	-173	180	-37.1
103	75.6	104	-71	-296	79.3	-119	-9.05	-29.9	-99.1	-155	-156	-177	-147	-73.5	-15.5	-287	-401	-51.7	64.3	-193	-365	-203	60	-191	-109	-93.6	-202	-198	-256	6.86	-128	151	-183	-123	174	-15.3	-62.1	5.12	-169	-365	-79.6	-210	-190	64.3	-322	-202	-110	-7.65	11
16.8	-1.33	-37.3	-66.9	-238	15.3	-192	-367	-177	78.1	-204	-192	391	-235	-202	81.3	-47.8	-110	-199	-219	-14.7	-31.7	85.6	-171	47.4	82.5	-201	-55.9	-96.5	-367	-232	-163	-83.2	-210	-470	30.3	-105	-45.3	250	-146	-368	-369	114	-169	0.023	-33.9	97.9	197	-246	-142
-59.1	-269	-20.6	-134	113	-195	-110	41.3	-121	-130	137	-153	-344	0.129	176	-55.4	-293	-49.1	28.4	-76	-30.8	-194	9.43	-180	287	-132	-456	-35.6	-64.9	-284	223	105	29.5	-146	-267	-148	-221	-277	-159	-93.2	77.5	211	56	29.5	4.81	-528	-215	-156	-142	140
-97.2	156	29.5	-46.8	67	-77	-92.7	-404	-198	-107	-11.9	-115	28.9	129	115	-296	-121	-47.4	54.4	135	-193	-230	21.9	412	75.9	185	41.1	20.6	0.415	-98.3	27.5	-193	-2.27	-88.7	174	-30.5	-181	-313	-276	-142	-200	-195	-219	-59.1	-416	138	-80.5	-113	-55.5	92.4
24.6	171	-129	-231	71	-41.7	-105	70.8	-218	126	-281	279	78.4	-174	92.8	-182	36	-197	-162	101	-214	137	-259	-139	-557	-85.8	44	60.9	72.1	-196	322	-193	111	-122	-4.47	-40.9	170	-27.4	-124	-119	-298	69.4	-108	-103	-513	-61.6	-23.1	219	33.1	2.87
-147	-370	55.7	-107	-311	-155	-40.1	-199	-202	4.5	-138	150	-167	23.4	-241	-221	-445	-158	9.35	-33.9	-67.1	-137	-99.5	-38	-201	-237	174	-35.6	99.5	-175	-174	-96	-18.6	-96.8	111	-145	85.1	201	-279	-161	-227	25.1	-390	-207	-186	-159	-387	-517	126	-214
14.6	-131	37.6	35.5	50.6	264	-160	50.7	89.9	-217	254	-92.6	-208	-35.9	-26.8	-73.7	59.6	-229	-161	-203	2.12	-219	-37.5	-0.833	-83.4	-341	-289	-80.7	-325	-54.8	-46.7	-120	-300	-205	-62.7	-79.9	10.8	-186	-261	-122	-133	55.7	36.2	-119	-11.8	135	-155	142	-368	-19.4
-46.3	-45.3	-89.9	-169	-228	-94.1	-391	-87	81.3	-57.3	-22	85.1	-47	-385	33.7	-91.1	38.8	-79.2	-136	-247	-195	-20.3	-205	-256	-347	-277	-182	-156	-11.9	-170	-317	-130	231	-38.7	78	-324	-27.3	-192	116	-67.5	-125	-195	1.25	-105	-268	201	127	77.8	-144	282
-119	72.3	80.9	-416	-411	-160	-55.9	-132	-299	-103	86.9	-222	-13.4	-262	56.6	-362	-96.5	-141	-51.3	-164	-26	-29.4	175	-192	152	-153	87.1	-122	-78.6	-137	-292	-108	-219	-2.83	193	-408	-44.4	-35.7	-258	-180	-227	23.1	-360	-126	39.8	-200	-76.6	-69.5	-249	-121
23.5	60.1	-18	10.4	76.4	191	-221	-279	-141	-119	-182	50.8	-30.4	10.3	-192	-42.4	-44.5	-102	-393	-109	-141	-97.8	-34.1	20.1	-43	-286	25.4	-109	-212	-105	-377	-155	49.2	129	-213	-159	-378	-59.3	221	-6.62	130	96.4	-27	-216	-38.9	-42	-18.8	-99.1	-138	66
-234	41	-137	147	-255	-371	46.9	70.6	-124	-136	-278	52.3	-182	68.2	5.99	-63.6	-80.7	-25.9	-98.9	-24.7	-73.2	-138	-200	118	-109	36.7	-101	-132	-201	88.8	-157	-18.4	94.8	269	-68.3	-115	13.6	11.3	-271	87.5	-209	-87.5	-156	-57.7	-29.7	-196	-124	-282	289	-61.5
-52	-141	-10.4	-60.1	72.7	-180	-117	66.4	53.5	-70.4	-24.2	6.36	120	-41.7	-149	-258	237	26.5	-83.5	-113	-262	-63.4	-196	114	82.7	-1.51	-255	21	73.2	-112	-69	-76	107	266	-245	-281	-144	-44.5	-167	-214	-101	-256	-207	-470	-381	34	6.5	49.7	-6.57	41.5
-71.9	-141	137	-27.2	-253	-199	-53.9	-311	56.2	10.3	120	66.7	66.6	93.1	-315	-147	77.8	23.2	139	-89.9	269	12.3	2.61	-369	99.2	-200	180	-151	31.2	-132	6.39	-166	-146	-290	60.5	-243	-150	-10.7	-108	-2.61	15.8	-298	21.5	-97.5	-66.6	221	-49.5	-143	-327	-217
-267	-187	-61.7	49.4	-141	67.3	-52	-194	264	-144	-92.9	-118	125	-224	-21	-203	-201	-13.7	-420	-342	-206	-187	0.338	-240	-129	82.5	-133	-208	-98.2	-276	8.72	0.19	103	-258	-88.5	-27.6	72.9	-171	-227	-98.4	-65.3	-35.2	92.7	-142	-475	-380	179	60.3	-241	-408
-45.4	-18.3	85.3	61.7	-14.7	120	193	27.3	-386	43.9	-475	-37	-190	14.8	-197	97.8	-111	-69	165	-136	-174	-102	-136	3.94	184	-73.2	-158	78.3	-289	37.9	-113	-209	-270	-31.1	-81	54.1	205	-269	233	-11.6	-230	-80	-262	-146	-203	-194	-28.6	8.13	-174	-106
-16.1	124	-19	-156	-112	-181	-124	-267	-42.2	-184	40.4	-345	44.7	-125	63.3	29.6	-184	-233	-213	-18.4	-277	12.9	-327	-210	-178	45.4	-122	-253	-46.1	-143	-124	294	191	-114	-34.3	185	264	-115	-54.2	-47.8	-91.2	83.7	35.7	215	110	51.1	-170	-325	300	-183
-5.28	-38.1	-171	-187	-45.4	-246	157	-451	-291	-95.7	-337	-160	115	-73.3	-138	75.5	6.36	-219	-150	42	62.8	-175	25.6	31.4	-127	19.4	20.7	94.4	330	-54.6	-151	-254	178	-369	-225	54	-464	62	-137	-135	-130	-185	78.9	-185	-497	127	-63.3	-171	-66.3	-126
-57.8	-91.8	93.4	-3.2	-128	-90.2	51.6	-33.8	-163	-164	-64.9	-158	175	-44.5	-292	-292	-22.9	13.5	-115	-44.4	-119	-127	-98.5	13.4	113	-128	-160	-14.5	-105	125	90.5	107	-247	-180	59.8	26.8	-285	-427	-101	-332	133	-230	-195	-40.6	-145	216	67.6	-169	-244	225
-165	-172	-84.8	12.1	-87.1	-178	-70.8	-207	-136	-429	-162	-446	47.6	-315	95.4	59.4	-206	202	-94.6	-156	34.8	-152	-185	-53.6	-388	41	-219	-201	-107	-19.3	-116	-114	-224	152	-152	-226	-181	-76.5	-106	-95.4	-243	61.6	-233	-210	-92.7	-35.1	97.3	-53.4	-288	-130
-262	-147	-451	-121	56.9	63.8	-259	-26	-51.5	-1.77	-261	-157	-185	-113	-274	95.1	59.8	-150	-315	-120	-102	-105	-182	-150	-183	-32.2	32.9	-143	67	202	147	-201	-253	-54.8	209	-275	-282	-33	-15.6	74.8	-23.5	98.4	28.3	-276	-234	-176	-19.6	40.7	-271	-69.7
-160	-30.4	-274	-33.5	-439	9.12	121	-86.2	121	-12.5	-318	7.33	196	-253	-66.2	156	-81.3	-139	47	103	-105	69.9	-10.6	-126	-8.5	-312	-111	106	229	-409	-380	-217	-266	265	-98.3	-77.7	-105	8.87	-92.3	364	-235	-8.73	-310	24.7	5.75	29.7	-306	-234	90.1	161
-11.2	-264	-10.7	-431	-238	-158	-209	-368	213	44.4	-45	-257	-42	-301	29.9	-114	-168	-283	-90.4	-127	198	-90.3	53.7	-59.2	-52.3	-199	-209	-40	-8.58	-154	-298	-114	101	-129	-198	-222	-2.84	-222	-17.2	-266	-61.7	-199	-0.364	-101	-5.68	78.6	-281	-268	103	-176
76.6	-131	-356	-226	-273	-253	39.5	172	-213	58.4	24.2	-384	-144	-68.8	4.91	222	-71.8	111	181	15.3	202	203	-19.4	-73.9	176	-251	-144	-93.5	180	148	74.6	-233	56.2	-240	-207	-207	-167	-70.4	-331	58.4	95.5	-49.4	-173	-178	-37.3	-248	-74.3	-286	49.6	-0.852
88.8	-20.4	-6.23	-125	18.9	-35	238	-63.1	-132	133	-45.6	77.9	-51.3	-128	-77.4	-123	-265	27.4	60.7	-40.7	-292	-137	328	-207	-185	-354	9.15	-24.7	-255	50.8	-117	88.3	-427	-29.6	-289	-20.6	-3.21	-178	-177	-297	-128	293	184	123	-129	-103	-143	15.2	-291	12.7
-38.5	-191	-382	-209	-202	-4	-257	69.3	11.1	-201	-191	-268	-501	83.8	-220	-127	-156	10.6	250	-154	7.11	-298	-50.6	-159	-184	-18.5	-63.4	-118	-31.8	-423	-119	-121	-214	-271	-185	-132	-3.82	-265	-206	-17.5	181	-42.8	-176	-235	-174	51.4	123	78.8	87.3	9.26
-42.7	-40.2	-278	216	-164	-109	245	-255	47.5	64.7	-223	102	-9.2	205	-84.2	-53.1	-70.7	-8.34	82.3	60.8	116	104	24.4	-139	-138	22.9	-51.3	-161	-85.4	-155	60.1	9.14	-157	66.5	-194	-178	-245	-58.4	16.5	-48.3	-195	-15.2	8.66	-170	117	-67.3	-26.6	105	107	31.4
-85.3	-41.1	-97.2	-226	-151	-293	-126	-67.1	-363	10	58.4	-57.5	-364	-267	-143	-298	-182	-195	-465	-48.3	22.1	-58.2	-397	-109	93.8	-225	-280	-155	113	-341	-247	-154	-178	-92.2	-126	-415	-83.2	95.9	218	64.2	-304	-90.1	-293	-36	-37.7	-295	-170	-384	-287	-345
34.1	-130	121	-142	-169	99.6	-133	-67.1	-40.4	-10.9	-153	46.5	-59	-256	-219	-230	-4.86	-189	-41.8	-181	-170	-3.2	197	-17.5	-273	-77.2	-109	-169	-216	-55.5	-40.8	268	-94	237	-392	-249	-79.6	-313	-208	150	-115	158	-29.8	-292	-85.5	-389	-72.6	6.45	128	-438
-199	-109	-232	22.8	222	-184	-226	44.2	-68.8	-176	-88	-174	-313	43.4	-107	103	-174	-147	-458	12.8	-38.4	-137	-109	-253	211	-125	-50	-199	-365	-152	-104	-255	-291	-63.7	69	-231	-196	-163	36.8	37	6.16	221	104	143	-210	-96.5	-290	53.8	7.03	-129
7.74	-247	-58.4	115	28.2	-34.8	293	-14.8	-152	-149	-7.49	-144	98.4	-139	-175	-25.9	-203	-123	-53.4	-60.9	-11.9	103	-19.9	85.1	24	-136	-78.1	-131	164	45.8	80.3	-291	-107	17.2	-12.2	-85.6	-319	-435	-186	227	-86.7	-78.8	57.3	-266	66.2	1.65	58.5	-1.87	-28.1	-305
-160	-180	-125	-123	-67.3	-161	-87.4	-198	-230	117	-101	-13.5	-171	80.9	-447	-20.3	-233	-154	-196	-228	-306	-84.3	-48	-177	-65	174	92.5	-70.7	-178	269	-82.2	-270	-137	172	-175	-566	32.4	-4.19	-154	71.5	-294	-31.9	-196	-269	-139	72.1	-69.3	-110	-181	20.2
-77.1	1.23	-410	52.8	-228	74.6	-268	-84.4	68.3	-45.5	88.6	-184	-112	75.4	-132	-158	-306	-282	7.03	15	-193	-56	129	202	3.2	-295	-188	-331	-22	-320	175	31.4	-419	-344	63.4	-306	-43.4	-142	52.8	32.2	-181	-422	20.4	-116	-387	179	-102	-67.4	4.03	-49.5
20	113	-360	-104	-234	-329	-30.1	-141	-100	-154	72.4	-223	-313	-15.3	-58.8	-352	-150	-183	-78.1	62.5	-94.3	-140	-258	-130	-15	219	-145	-158	-57.9	266	-360	-145	-393	-0.44	-9.83	-364	-21.3	22.2	-157	1.9	15.7	162	-256	180	334	-97.5	-30	300	-190	91.3
-325	-175	-103	-296	317	133	-102	61.1	81.4	-144	-160	-76.2	-130	-47.7	-120	-65.7	-50.3	-44.7	-174	132	-98.7	-136	340	-13	-159	-115	-304	101	31.4	-11.1	79.7	-217	-442	-49.7	-62.2	-404	-76.1	-273	-113	56.4	262	-160	-72.1	-178	-68	130	-389	-1.63	-294	-157
8.57	-52.5	-140	-202	-123	-142	155	-94.8	-260	-243	-86.4	-64.8	156	-180	-118	-130	-465	6.75	-97.1	-230	-24.9	-39.4	-59.8	-149	120	-461	-85.6	-40.8	-24.8	84.6	-55.7	109	-137	-66.2	17.6	-170	-32	85.7	140	-125	61.8	-140	121	-69.6	5.18	-95.8	-84.4	-322	-238	-163
149	85.3	329	73.7	129	2.27	-88	171	3.15	-223	68.2	-42.8	-387	-317	-44.5	2.41	33.9	-86.9	-17.9	59.4	-125	-237	135	-1.65	-211	-188	-8.63	-50.1	-205	-218	-312	-66.8	-155	-52.6	99.3	-164	-244	-376	-53.8	97.4	51.4	-282	-123	-186	17.6	-144	-160	-203	-266	-143
40.6	-53	-152	-252	38.8	-167	-255	74	-115	-4.39	-188	-412	-157	178	-145	-233	-198	10.3	-209	-222	-75.8	64.6	-532	103	-144	-138	-22.2	150	-200	142	-363	-107	-92.5	-204	41.4	-200	28.3	-50.4	196	168	-306	-103	-192	163	-119	63.5	-26.6	-100	-142	-207
