-85	-314	-111	-76.5	25.7	-202	-89.2	-121	75	-14	-387	-85.7	-278	-170	-134	26.9	-115	-78.8	-286	237	38.4	-191	-137	-233	-335	-76.7	145	206	144	-78.6	-227	24.4	-172	-374	93.1	-3.06	-359	-202	-258	-454	-173	-116	-105	20.3	174	-635	190	1.22	173	43
-85.1	-91.8	-157	183	-279	-336	-25.8	-241	363	-11.9	-306	242	-141	-439	109	322	-132	-116	5.51	153	58.4	212	-244	-278	86.4	-15.7	-48.8	24	-65	-267	-242	-258	-91.5	-131	-52.9	-76.2	456	-134	-87.5	-119	5.13	-27.8	-59.1	-19	-251	-226	-129	-271	-168	-276
163	172	199	-208	57	-325	178	-368	-144	-220	-3.47	-95.4	38.9	-24.7	-259	-132	-182	-310	-220	-287	-168	154	79	-51.6	7.35	-20.8	-380	-303	-29.5	-12.2	92	-180	-49.3	138	-63.8	-54.6	-47.1	-301	-73.8	18.9	-49.7	83.3	-199	-432	-155	2.92	-80.9	52.6	68.8	-335
-336	-183	187	93.5	-87.7	-34.3	-136	8.02	51.1	132	-253	-101	-226	20.6	-121	-172	-11	-19.3	-105	-223	162	196	37.2	206	-33.9	-383	-191	-80.4	-19.6	-82.4	82	-241	-175	-153	50.4	-241	-105	-337	-184	-204	-112	-179	-356	71.8	25.5	-266	303	-40.9	-247	6.81
8.66	-26.4	-123	39.6	-149	-95	139	-334	-259	-29.5	-495	-84.8	-263	-131	89.4	-53.5	-335	-44.5	-137	35.7	-7.1	-84.7	-260	-318	-211	-247	87.3	277	-139	-391	-321	-53.1	38.4	-221	-347	-293	-39.1	163	-384	-15.6	-332	-62.6	-191	-34.6	-195	46.7	71.9	-15.4	-14.7	61.2
-137	349	144	-203	184	69.8	-311	-206	-15.9	-170	73.3	-105	-73.6	-248	3.96	205	87.1	2.46	-371	-5.11	73.5	394	75	-295	104	-1.42	-231	-55.2	-143	45.9	-449	-82.6	-95.9	22.5	-472	-116	53.3	-69.1	-103	-26.9	-32.5	251	249	-82.5	-325	-172	-299	131	102	108
-129	-130	-92.5	-45.1	129	18.4	-127	-95.3	-248	-391	8.93	81.2	165	-124	-24.2	-226	-163	207	-106	-331	284	-217	19.1	-92	-142	101	-277	17.3	-211	-110	74.4	-145	-57.3	-216	-217	-6.42	-174	-238	-38.9	-120	-164	-157	141	-134	-491	-59	-8.94	-159	-269	-209
234	-162	-413	237	245	-336	83	231	-250	232	41.7	68	-109	-152	46.8	199	-128	-77.9	-104	-182	206	-305	-61.5	149	7.77	-208	83.2	-62.1	91.9	-321	-54.5	-74.5	67	-66.8	-214	-127	-78.8	-314	-71	73.6	-43.1	-374	-303	216	-155	-222	-87.9	-432	129	-195
112	-56.3	38.1	92.5	154	-466	-10.4	-179	-58	-103	-185	-110	-65	41.1	-118	-214	-264	-248	-250	-87.7	-212	-17.5	-47.9	42.2	211	-35.5	-196	2.82	3.22	-26.1	-113	-79.4	225	-379	161	89.3	19.6	-91.9	-180	-186	-307	-34.9	-364	-196	-189	-128	-59.4	-243	157	209
-58	16.1	158	6.13	-41.8	-350	-278	-415	-89	80.2	-201	-177	-62.8	-184	-2.86	-430	-103	-56.1	4.1	-113	-146	68.9	-78.3	-205	-61.5	-300	208	-166	31	262	-252	-158	-123	126	-14.7	74.2	-240	3.32	47.8	-221	-197	104	-209	258	-37.2	-161	40.8	9.27	-258	250
-130	27.4	-207	12.3	-27	-211	-343	82	-68.8	-280	-215	127	-350	-27	-128	-410	-143	174	-155	-391	-186	135	-317	-140	-135	181	-163	-26.6	68.3	-244	-200	-56.6	-106	-98.7	-229	-110	-27.8	212	40.2	-131	-313	-109	-74.1	-66.4	101	-179	29.5	-156	51	94.4
41.3	-83.9	-2.64	-250	-312	-123	10.9	-16.5	65.3	-56.7	105	-391	-333	30.4	-152	72.2	-150	30.3	68.5	-118	51.3	-354	-68.1	-22.8	-106	-81.3	-23.6	-350	85.5	-40.1	-217	111	-238	-184	-297	-46.8	-169	63	-333	-221	5.89	41.4	-241	-15	-77.6	-143	-88.2	-446	-148	51.4
-92.3	66.4	-253	79	-88.6	-127	-201	192	-291	-149	153	-141	-136	-255	-156	316	292	-89.7	-67.8	293	8.95	94.4	226	-249	76.7	-130	4.55	-18.9	-193	-216	-209	138	-258	-47.6	-232	-74.4	127	-33.3	-146	-258	-185	-56.4	-6.86	-288	-234	-146	65.9	-89.9	-315	-143
-76.3	-135	-194	-139	-101	-6.6	147	125	133	96.3	189	-21.9	-91.8	226	-87.4	-29.4	-261	-24.6	214	-184	-369	-251	-194	48.5	-127	-159	-198	-232	281	86.2	-90.7	-58.1	166	-116	50.9	67.4	-95.7	39.7	-193	-287	-129	54.9	-239	-223	78	-35.4	172	-148	-208	-223
-383	-409	-97.6	-365	-134	-281	-314	-107	-116	-229	-187	-156	-582	-198	72.6	-401	-358	-244	180	-105	-122	318	-375	35.8	-166	-322	-198	-183	-243	21.7	-44.4	-246	-87	147	-294	-93.8	-141	-507	58.8	199	367	-375	-297	9.75	-42.5	-58.2	-8.63	-109	358	-76
-89.8	-68.8	7.68	-149	-256	-272	170	-209	-184	168	82.4	126	100	-399	297	-121	-177	-134	52.3	-14.4	-111	-35.8	-39.9	-364	71.2	-161	-93.4	-211	-96	78.2	-25.3	-171	-180	-150	-86.1	-223	129	165	89.3	-165	-203	-147	-250	-66.6	-151	-41.1	130	-275	158	92
-290	-314	149	-2.39	-50	-84.7	-47.9	-139	-144	-207	-154	-242	-12.2	-172	-212	-57.7	286	-231	-160	92.5	-318	-91.6	-65.6	-18	-243	-156	-174	-97.6	-13.8	-41.5	-159	184	-3.11	-110	-428	-254	28.6	-276	-0.854	65.2	-299	-174	-283	20.8	320	117	-238	71.5	56.8	-164
-111	-103	23.1	-46.7	-145	-113	220	-152	-36.3	-158	-197	99.5	-97.4	138	136	-177	-236	-178	-177	-358	172	-168	2.19	-12.5	-50.2	-154	-159	-320	-45.1	-66.5	30.1	193	-98.1	82.3	-248	-110	-206	-363	64.5	14.5	199	-1.81	-181	-176	12.6	80.1	-26.3	-86.2	90.6	-83.7
-178	-166	-89.2	25.4	-340	-85.1	-385	-80.1	-8.1	-165	120	-240	-96.8	-102	-179	-158	72.3	-37.1	-127	-315	-180	242	-160	-364	-356	122	-29.1	-108	51.7	16.6	-54.2	23.3	-137	-56.4	124	-125	-157	-75.8	-12.5	-151	150	-300	-211	-136	-309	-80.7	-217	144	-236	82.2
114	199	-12.6	-36.8	-280	-186	-102	-51.6	61.8	-168	-132	-243	-99.1	-133	-27.8	-161	-172	-115	-167	106	-80.8	-70	-10.2	-283	118	-214	-186	-96.3	199	-144	-208	-410	-98.8	-217	300	-427	-125	75.3	-120	-191	-59.9	69.2	54.6	-97.8	-12.9	-94.9	117	124	318	-463
-194	256	-21.1	88.6	-192	-238	-136	157	-194	37.4	148	149	240	155	-99.9	46.1	-440	-269	-221	-43.1	-225	-305	104	-322	-34.8	75.9	-265	-238	136	-116	84.2	155	-64.6	48.9	-238	278	-170	-254	-74.1	-235	-126	284	-476	113	-119	-137	-198	23.8	48	-317
-425	74.6	-377	-76.2	191	-109	-279	-226	-387	-53.7	7.82	-120	-304	-376	-205	-50.1	-68.4	-163	-7	189	-234	-104	-117	44.9	12.2	79.6	-177	17.4	-107	-368	129	73.9	-209	-222	-91.7	-115	-290	147	237	384	71.9	-222	-224	71.8	89.3	-318	-116	-318	-4.32	48.8
-342	101	-102	-149	178	71.5	-70.2	-101	34.7	-247	83.5	-288	-433	21.3	10.1	-152	-226	-89.6	279	-139	179	-270	51.7	185	-63.7	-61.1	-222	-245	-354	-274	292	-176	-28.9	-181	-273	9.54	-358	-157	120	-164	-18.7	-4.68	124	50.3	-45.3	-59.8	-115	-362	-441	44.6
324	-192	274	12.9	-280	19.1	-175	-376	-327	-279	24.3	-244	-310	-45.1	-202	-242	251	-74.2	-417	-273	-162	121	-471	-163	-243	-319	-283	-88.6	-133	245	-107	-186	-193	33.5	-130	-154	-120	-383	-291	-51	-58.5	-357	24.3	48.8	-77.3	55.2	-309	-169	-5.28	-113
-295	-181	-117	-82.7	-152	-208	-284	-115	-453	105	194	5.87	6.11	107	190	-26.1	-272	-80.1	222	-158	-41.5	-47.6	-134	-32.5	-237	135	284	-4.3	61.3	-4.83	-135	99.2	-255	34.5	-141	72.5	-199	-338	38.7	23.1	-255	-333	-264	-2.92	-374	21.8	60.5	28.5	-142	-213
16.1	-43.1	-4.99	-277	76.1	-20.6	-158	-10.3	194	72.7	-145	-134	132	-35.6	-213	160	-211	-80	-145	27.7	-50.9	-187	-18.1	-43	-376	-59.4	66.8	-91.9	-300	-69.2	-287	242	62.7	11.1	-42	-27	153	-190	-20.6	229	-114	-150	205	269	-159	-53.1	66.3	-65.2	75.8	-161
52.2	-114	170	18.1	-132	-117	45.4	-58.2	-0.971	24.5	-225	-115	-111	-108	15.8	-207	-139	176	-211	-253	-273	-148	-57.5	-282	-16.7	-132	94	-81.3	-8.76	-145	-164	-124	-146	-49.5	69.6	5.03	-342	88	-287	-37.3	152	-42.8	-172	-349	-3.51	14.9	82.1	-211	-162	75.9
-310	-190	219	-341	-20.9	-337	118	398	-47.4	-326	-122	-204	15.9	114	-162	-357	130	-255	7.65	-43.9	-40.4	60.3	-135	-260	-24.8	-285	-152	-60.9	-217	-126	-333	-105	186	-219	25.5	-45.9	45.9	26.4	144	161	45.3	-44.7	-118	-406	91.2	192	-287	261	289	-112
-170	-104	-343	112	149	-175	-83.9	205	-197	-102	230	-195	-36.6	168	23.4	-132	122	176	-145	-310	-39.1	-98.3	-423	171	-275	183	63.4	-311	-136	-108	-14.7	-35.9	-317	-209	-306	80.6	-97.5	-276	109	31.3	136	-20	-92.9	-68.2	-34.8	-163	-195	-183	-106	111
402	3.06	-7.12	-201	-257	-319	-107	-99.2	-71.2	147	-160	317	6.52	-17.7	-124	-5.05	-240	-149	-276	-382	-264	-339	-58.1	-115	-292	58.6	-134	-200	-23.3	-11.8	-279	-192	-368	-155	-64.7	-71.6	136	-180	-62.3	-241	-19.6	-5.84	-79.5	-204	-202	-285	-44.4	58.3	-447	-393
-33.4	-175	-275	-237	79.2	27.6	-423	-158	-108	-11.9	-267	271	75.8	49.6	-30.1	-233	-273	90.7	-132	-167	29.7	136	214	-44.4	-79	-62.7	-58.2	151	205	-161	30.1	-49	32.5	179	-205	-37.1	92.4	-28.2	-136	-349	-235	-224	-43.1	-39.5	-53.7	-46.4	-145	-78.3	-350	-197
65.7	228	-178	-196	44.3	-134	-418	-325	-146	181	119	96.1	51.3	156	189	-252	-164	-164	23.3	16.5	-94.9	-27.2	-28.6	172	-32.5	-38.8	-267	-200	-249	-0.887	-182	-6.41	19.1	105	-152	-207	-109	-168	-149	-311	72.7	-66.4	-182	-221	236	-147	-47.7	-248	-182	-83.5
-139	-158	88.6	-157	150	-196	57	-38.2	-239	-195	-78.6	-556	65.3	-413	-199	-143	-9.32	-204	3.89	-37.1	-278	-289	-341	-78.7	-239	-21.5	-399	-95.2	22.9	-175	-318	-43.6	-398	-102	-128	-275	176	-60.2	-434	8.89	-106	61.8	-97	136	-88.6	37.8	-293	-145	-133	-146
-148	-289	-29.3	-189	-31.3	-89.7	220	-291	-139	-367	149	-331	37.2	103	125	-101	113	86.5	-479	-192	-29.7	-90.8	-356	125	-83.8	-73.2	-12.2	-61.8	-230	-206	1.12	361	125	196	-439	-39.4	-187	94.9	-104	84.4	-159	-60.1	-90.9	-180	-282	-398	-213	-281	-8.67	-67.2
104	-47.5	158	-119	123	-82.7	49.3	250	-332	14.9	-251	-39.9	20.6	-334	-115	-156	-111	-38.5	-242	-146	-282	-324	270	-208	-211	-153	-108	5.98	-164	-248	221	-79.3	4.17	-223	134	63.8	-48	-64.7	-419	-279	145	-45.9	170	-225	-175	-363	-31.5	-127	-128	86.5
-107	-44.9	26.7	-302	-307	-84.1	-211	-118	-220	121	-179	-188	-56.6	-39	-23.8	-157	-193	-383	-112	-83.5	-373	185	-352	-167	-125	-312	56.7	32.6	-145	-41.3	-152	-262	-107	5.66	11.4	-248	-218	-242	-107	-166	-347	-194	-4.29	-193	-231	-218	82.6	-52.8	-317	128
33.5	-17	259	231	-5.81	-292	-262	-373	-61.9	241	-186	-151	-160	6.35	-183	271	-92	-95.9	-27.2	-110	-134	93.4	53.9	5.62	-72.2	-195	241	-176	61.2	-122	152	254	-176	-141	137	30.7	-41.1	-322	-67.4	176	139	-227	-376	-207	-293	31.7	-274	-91.5	-277	-227
96.4	35.1	83.8	-146	40.7	-173	33.9	200	27.7	103	-75.5	202	-240	-181	-186	-87.9	109	-189	-232	-242	-228	40.7	-101	-81	94.9	53.3	301	-356	-96.9	-44.8	196	135	-221	-533	104	215	-237	-176	-56.7	63	-74.5	38.2	-418	-26.4	-210	-142	-161	65	-371	173
-125	-279	125	-149	-53.9	510	-292	84.6	-419	113	-119	-204	-221	-202	44.8	-245	72.6	-505	-17.8	-84.8	-159	-96	-276	57.1	-496	34.5	-386	-236	37.3	-124	-80.2	52.9	-56.8	-101	-368	-212	-143	-75.6	-289	-78.1	-440	-275	24.7	-163	-196	-173	-376	87.5	-227	-222
20.2	-143	-107	221	-402	6.38	-291	-230	-390	-129	-193	66.7	-39.6	128	101	-365	-102	140	-254	26.9	-134	-186	244	-93	311	-225	-51.9	-14.6	-158	-118	24	-257	0.0577	-40	152	38	-143	-228	-180	-366	44.6	-18.7	-277	1.16	-147	-277	175	-18.3	-118	-184
94.1	-235	12.8	-33.8	-237	135	-99.8	-95.6	3.7	349	46.5	-263	-65.1	-39	-401	-217	-221	-27.7	-396	13.5	99	-83.5	-113	-117	-197	-361	-300	220	-72	120	-280	79.6	118	141	36.9	-13.2	-25.1	297	-146	69.8	-140	199	219	-41.3	81.7	72.7	-4	-265	-270	0.744
-88.7	-297	-231	-321	-232	-54.3	-187	-238	-130	47.1	295	130	-405	-149	-226	-88.2	187	-350	94.3	26.4	-29.7	4.76	-18.3	-285	-366	-167	-147	-296	38.3	47.2	-258	-398	-58.8	-100	-202	-129	-17.8	167	-104	3.27	-148	81.5	-22.6	18.9	-174	8.82	-153	-98.8	-280	68.4
8.47	145	-277	-375	-133	90.4	-147	-154	16.6	-126	3.38	-59.4	-116	107	65.4	-207	-66.1	45.2	-56.5	-266	-347	-124	-71.9	-274	-212	-299	-396	-12.2	-179	3.44	-43.4	-43.4	-198	-408	-62.9	-58.5	-468	-40.7	-265	-301	-108	-284	91.7	85.7	265	178	-356	-271	29	317
-128	-170	-60.5	144	155	-266	-9.55	-450	-37.3	-32.3	-165	-418	-19.5	151	-207	-216	-17.5	-88.6	-128	-363	-28.4	-283	-132	-110	125	-176	-100	-112	138	-88.8	94.3	175	-61.6	-123	-173	-56.5	118	-261	-85.3	-366	-72.7	-91.5	-129	177	-433	-77.5	35.9	-139	142	-136
14.9	-199	-278	-30.3	-3.87	-51.4	-223	-101	-100	-11.3	-263	14.9	122	-63.4	33.1	-128	-127	349	-297	-24.8	-127	-89.1	-72.8	-50	-175	-236	-324	3.31	88.4	-53.5	48	90.5	-239	-50	-87.1	77.5	-410	-41.9	30.3	64.8	-101	-59.2	149	154	-184	244	-159	-34.2	73.8	-47.5
-9.31	-144	115	-46.2	-251	161	-81.7	-157	81.9	201	77.7	179	-54.5	-97.8	-212	104	230	-280	-141	-165	-33	177	-292	-103	34.1	-138	168	-484	-458	104	9.2	-171	80.2	-359	177	-142	98.1	224	-20	-187	309	193	294	-128	159	-62.5	-184	127	-580	18.3
-179	-260	-233	-177	-153	-113	-217	-206	-358	-327	-200	159	13.1	-162	-48.1	-67	-106	105	-228	155	-182	-201	39.3	-341	31.4	-238	5.55	-372	-51.5	-250	-139	-139	-265	-265	-122	254	-102	-228	-45.6	-51.5	-353	-34.3	191	170	-273	-160	-49.3	-318	-170	-252
-397	-8.18	-23.9	-22	259	-47.1	0.262	322	-109	-169	111	35.6	-333	-148	152	-41.1	-61.8	453	32.1	-72.1	105	-18.5	130	111	180	-133	171	-244	274	-92.7	-234	163	-114	-136	9.85	-345	-36.2	-53.8	-85.3	56.4	-142	-214	-141	-296	-2.47	-110	-121	332	-101	-220
104	19.7	13.9	115	25.2	109	309	170	-251	-68.9	-169	-7.8	448	29.8	-152	-66.4	-328	-260	67.7	-23.4	-281	-93.6	-279	-36.9	-395	-85.3	-205	-185	-187	-167	-36.7	26.1	-6.32	-109	-160	-222	-255	-167	-198	32.4	-17.5	-74.9	59.2	-83.4	-468	-54.7	82.6	-3.61	182	-28.9
34.9	-269	-314	234	118	-206	308	-218	-329	-213	47.9	-93.4	24.4	-35.8	-232	132	-238	142	81.3	-65	75.7	-118	-83.9	-270	224	36.7	-187	86.6	-51.3	155	-167	-14	-38.6	-227	135	52.3	-135	-141	90.8	-2	158	-302	-530	98.1	54.8	55.5	-257	135	-120	-98.5
-159	233	-88.8	-43.8	-106	83.9	-178	-219	-375	-254	147	36.4	-208	-139	43.2	-322	-96	39.1	-270	-196	-54.3	-310	145	-96.7	-62.9	-154	77.1	-172	-108	-28.8	-58.6	-131	9.23	-118	186	-109	-174	-94.7	-182	-351	105	-118	48.6	-243	-179	47.4	-140	-247	113	-134
-73.8	-70.8	-68.3	78.6	-159	35.8	37.8	-64.7	-415	-191	-131	-24.3	-96.5	-21.2	247	276	-64.2	-164	-263	-239	-278	-108	-54.4	-62.2	-272	-22.2	-65.4	189	-99.3	-17.5	195	-15.1	332	-85.4	43.3	403	-234	-73.3	-87.7	207	29.5	-24.7	-50.3	-61.3	-202	90.7	151	28.5	-230	-61.2
-64.6	-188	15.6	-326	-382	135	140	-6.97	-68	-109	68.4	45.3	80.4	-2.1	34.1	-23.5	-128	-115	-267	-203	-3.29	105	-66.3	182	-94.3	97.4	-376	206	-76.8	-149	-258	-88	24.4	-134	38.3	210	295	248	25	-203	-110	-436	4.03	-159	26.7	-196	-18.9	141	-121	-48.8
-127	-392	-43.3	-177	-194	-116	-75.9	-202	118	24.8	-104	-338	-46.2	244	-0.896	-203	-126	-246	46.7	-182	63.9	-224	-131	-247	-278	-33.1	30	-257	-134	23.2	34.7	-140	161	-200	177	-164	-139	-210	-186	28.3	-461	-129	-249	-107	-261	55.9	-245	216	-394	-143
-88.1	-79	77.3	459	207	-96.1	29.2	-299	-15.9	-435	-184	-225	-40.7	71.2	-48	209	74.6	-204	59.4	-82.2	-55.9	364	54.5	54.2	-83.4	-165	110	-85.5	198	-187	-115	-42	127	50.6	-69.6	-287	83	25.5	-132	-125	86	-38.6	106	-3.86	173	-439	426	-13.1	-64.3	28.3
80.3	-107	-277	-153	-22.3	-122	-215	29	-98.1	-330	25.1	-228	-25.2	-110	-419	-141	-36.3	-161	175	-39.6	76	-37.3	-8.81	262	-30.4	-38.5	88.1	-56.4	22.4	-67	188	77.6	-121	-13.4	-30.2	-274	-87.5	-162	-58.4	27.6	147	-58.7	23.4	-230	-194	-32.5	-40.4	-189	-77.7	-186
-506	131	-32.3	-86.9	-60.7	-108	37.1	-134	-91	-116	-50.5	116	-255	38.7	-192	-152	-345	92.8	-93.2	-134	-184	-149	64	-128	-31.4	11	-185	84.6	-294	-122	-417	35.3	-243	-186	-14.5	-388	-508	-341	-301	114	206	-358	-244	-239	-213	-456	165	52.3	-163	-130
-138	-8.3	-44.9	-366	-115	-216	-150	-209	66.5	-177	17.9	-185	-106	-375	-129	-143	-20.2	-153	-362	-309	76.3	-253	2.67	-438	-157	-225	-60	32.8	35.3	-136	-59.3	-172	-267	92.9	70.9	219	-227	-252	-206	5.31	-20.8	34.9	-127	-81.9	-289	-194	310	67.7	-114	-30.2
-279	-352	-186	45.7	-266	112	-80.4	89.3	48.7	-50.6	-353	-297	-231	-51.3	-170	-133	9.72	-143	34.8	-176	-130	-28.9	128	91.8	-82.1	-134	-133	-133	-140	-293	5.39	-111	-109	172	12.1	-235	-59.1	72.2	243	-101	318	-70	-144	175	-190	60.6	339	-96.1	-93.7	-227
60.3	-181	-51.5	0.557	-63	-33.6	-143	-115	-201	-376	-377	-79.5	110	-127	-77.2	-76	-205	303	97.5	273	-124	135	2.95	154	-94.5	221	15.6	-158	-230	348	35.6	183	19.1	-232	-148	-303	-252	66.9	259	-343	80.8	117	223	-271	-33.2	-373	-184	-207	-258	160
-49.6	-3.56	83.8	-121	202	-133	40.7	-164	-396	46.5	-80.7	39.3	-190	13.9	104	83.2	40.3	-110	9.12	-191	137	-97	-280	-143	-374	-13.3	26	-49.1	-2.74	-99.2	-139	170	-115	-36.3	-195	-281	276	-90	-155	-42.4	25.1	-236	-27.6	192	230	14.7	-181	-26.1	-213	-162
-150	-387	103	115	-326	-67.6	66.2	141	-232	-170	-156	-70.2	-246	-244	143	145	7.98	-275	-195	33.5	-26.8	-293	-204	-249	-17.7	-291	-80.3	-53.4	-164	-12	-199	-117	-149	346	-292	-143	-189	-53.6	-307	-128	-529	-193	-271	-51.3	-108	55.9	-105	-66.6	136	-49.1
-226	37.7	-278	52.5	-127	-1.2	-295	-78.9	-24.9	177	0.999	-264	62.1	-305	-251	-287	-189	-125	-20.3	136	121	-252	-119	-209	-124	-61.7	-77.7	3	-22.8	-47.1	-302	178	45.2	-280	-214	-198	-48.1	-236	139	-567	-349	40.7	-172	-82.8	-340	-274	-235	39.3	69.2	-4.35
257	-31.7	359	-73.8	87.5	-153	-172	-172	-371	-27.8	-243	-94	-240	-108	-31.2	-165	-137	-367	-199	112	106	-10.5	-211	-14	0.0813	0.0884	43.6	-66.8	324	-384	-80.3	-180	-65.9	-137	-122	-258	-196	-234	80.6	-170	54.8	-82.5	158	-238	-120	-304	-151	-21.9	-47.4	119
126	40.1	-142	-254	-132	-279	-193	-42.1	-131	124	-14.2	-335	62.4	-75.9	-140	-178	276	-140	-138	5.54	-219	-161	32.7	-307	-103	102	-302	-265	-165	-85.5	-141	-139	-26.4	-162	-163	-173	120	-291	-632	-249	186	5.77	56.7	-534	-229	-52.7	-115	-24.4	-327	-64.8
-95.8	241	-28.4	7.01	-234	-374	-424	-33.3	-205	-107	-123	148	-13.6	-84.4	-87.5	-59.6	-297	-179	-259	-335	79.8	-136	-269	-185	-347	-94.2	-116	-335	87.6	-151	-177	-182	-178	127	87.1	-258	-194	-182	-150	6.68	-340	28.8	262	-312	-84.7	-63.8	-64.7	154	269	-163
-49.9	-7.71	-125	-166	-138	-170	123	-4.72	347	5.19	236	96.7	-153	-319	138	-360	-222	-93.4	-227	-122	54.3	-353	-123	-353	217	10	-212	-378	-84.3	127	160	217	-21.9	-21.2	-298	-213	65.6	0.428	246	24.4	-37.9	-148	-152	84.4	-152	12.4	-208	281	-264	-66.8
-164	-190	41.9	-125	-359	115	-115	-83.1	104	-176	538	30.7	-82.6	90.2	140	-82.3	-175	-101	-243	159	16.1	-162	244	-0.436	-313	54.9	-177	-199	-155	169	163	-32.8	88.4	35.4	-438	-57.9	-189	-252	-218	55.9	-222	129	50.4	172	91.5	-1.35	46.4	-132	221	76.2
-11.4	-108	271	-159	-193	-69.3	-56.4	166	-167	-17.9	-5.49	67.4	-17.2	-263	-55.1	89	-76.1	184	248	-404	-352	-333	-173	138	-191	-243	79.3	-142	-37.7	-9.94	17.1	-210	-266	-319	-429	-179	-237	-97.9	-237	-144	-258	-262	-165	-225	-254	-63.3	48.4	98.6	-51.3	-113
79	-274	-49.7	-6.03	-212	-176	-160	-288	-57.5	-79.1	-379	107	-106	-470	-309	440	-17.6	1.45	-225	-141	-106	-157	-151	206	-14.1	-239	27.4	-153	-81.5	158	6.47	-106	-153	-64.2	-2.34	-66.3	-70.5	-90.9	65.6	-191	-76.2	-274	-130	152	-47.8	-434	-133	-339	-23.2	-24.1
-152	-5.26	-153	-161	311	279	-227	-157	80.8	-46.3	-292	-344	-3.71	-133	-10	-164	-235	-104	-4.16	-218	122	-28.7	124	125	146	270	-151	-260	-140	-161	-206	-44.7	-77.2	315	-64.6	-161	-281	-294	355	54.5	87.2	61.5	-189	-80.8	-369	-338	-8.36	-233	98.3	36.1
158	-31.8	-223	-229	-186	200	-189	190	-177	-234	-290	-208	93.8	7.89	-295	-59.6	-14.6	303	-188	-142	-56.4	-189	-291	-197	-199	-55.7	-197	-23.8	-199	175	-233	11.6	-145	-40.8	32.1	0.459	170	-20.2	-183	-141	-114	-178	218	-38.5	-72.4	121	1.44	-42.1	-110	-185
-48.7	-104	-111	-206	-147	-92.3	109	-328	-72.3	-53.1	-109	-269	79.5	95.8	198	-98.5	96.7	105	1.48	-11.3	-307	-189	-234	328	-150	-149	-0.605	-167	87.7	30.2	-34.4	26.6	-161	-287	-127	-73.1	-135	-190	-361	-76.3	59.4	-8.59	-228	14.9	120	158	-51.7	-295	-44.4	177
-248	-21.4	-190	-113	4.86	-62.5	-203	118	-142	175	-191	-88.3	-321	-160	-30.3	-114	-34.8	-249	61.9	-425	22.1	42.5	68.5	-156	-184	-199	-203	76.2	-162	-109	-327	4.93	-228	-167	-240	-170	55.2	15	-452	-326	233	-248	5.42	50.4	1.4	-383	-65.6	-304	-280	-282
-234	-266	-29.4	-197	-40.8	-318	-69.1	228	4.81	-344	-222	-303	51.7	-68.7	-257	40.4	135	-43.7	267	34.6	-173	-337	-250	-42.4	-211	263	-31.1	-14.1	-140	-46.7	-385	-17.9	-150	-123	-185	-234	62.4	-46.3	20.3	-79.4	-11.8	-71.8	-46.1	-340	-196	-20.7	-21.8	-164	154	171
-111	-191	-11.6	-20.6	-222	16.1	-184	-153	87.4	35.4	-208	-406	55.9	-176	-133	-63.7	-278	-64.8	-122	-38.2	-38.7	143	-195	-294	-217	-333	-67.3	-252	-287	-391	60.5	-380	84.6	-91.1	30.1	-195	-320	-112	-4.29	-409	-226	67.1	-277	13.8	-261	-84.8	-156	-90.6	-19.1	46.4
122	-213	-244	-219	217	236	33.9	127	-140	-353	-58	-119	-249	-126	-100	-109	192	95.1	149	-233	58.2	72.1	-139	-127	167	-264	-74.4	-119	-173	-282	133	-58.4	-202	-19	104	-44.3	-112	-306	5.18	93	-6.02	6.48	177	-435	-266	-230	-57.2	-184	-56.1	118
-501	17.8	-121	-47.5	-170	-104	43.1	32	-209	284	137	-109	-343	-24.9	-27.1	-130	-461	388	-12.2	-188	-128	-127	-276	114	-312	56.6	-90.5	-147	-125	131	157	-0.462	-273	-198	96.3	203	35.2	-344	-132	210	67.1	-81.3	-235	18.4	-245	-118	-37.6	-179	-152	-475
-63.8	-179	-383	-221	-288	-103	-140	-114	-259	-43.2	-297	-105	112	-266	17.9	-214	-173	156	-275	12.8	62.5	147	-448	24.2	-233	85	58	-272	-176	252	186	-285	43	-120	-209	-270	-91.1	-53	-194	35.8	-30.6	53.5	-150	-36	158	189	-224	58	-342	413
22.2	-171	25	-186	-331	-56.7	-61.3	23.5	-116	12.7	422	234	197	-29.6	-82.5	-111	153	-177	147	136	-204	-128	-145	-92.8	-290	-64.1	-191	-251	-38.4	-406	74.9	2.41	-424	98.4	53.1	-4.37	-116	-598	-184	-327	-176	127	-68.1	148	90.4	89.1	146	444	-193	10.8
-180	-193	117	-163	92.6	-9.38	-135	-111	31.8	-203	-221	-215	-291	-39.4	-264	-226	112	18.4	-38.7	130	170	2.45	-93.2	-241	-73.3	281	-57.2	48.1	-275	54	83.2	-105	-109	-86.3	-231	98.3	235	-142	410	53.1	-24	-157	-461	-279	-241	15.4	-115	-91.1	-308	-482
64.8	-251	-124	-112	-23.5	-7.03	-86.8	382	-70	-254	-221	-274	-252	-150	-397	-432	165	281	-246	-43.9	216	-26.4	-405	72.8	211	157	-356	-246	-140	-52.7	-18.2	-23.8	86.3	90.7	-170	-284	-218	117	-403	-37.8	40.5	-84.1	-118	-420	77.3	241	135	-13.2	-29.8	-53.1
