-160	-349	57.3	-119	73.5	74	-99	27.2	8.31	-132	-10.9	-57.1	-170	119	31.2	-119	-9.5	-98.3	7.63	14.5	-277	-29.2	-4.17	225	5.7	-166	-90	-172	-108	218	76.7	5.26	81.8	-136	59.8	-6.65	107	202	97.6	36.7	-45.9	128	-53	-226	-123	-63.6	-99.8	-287	-114	-214
83.5	-6.59	123	-16.3	-123	-136	-296	25.3	-262	5.86	-31.5	-113	-59.6	-193	-17.3	-236	-230	189	-256	-84.7	-91.6	-58.3	-41.2	-123	141	-2.51	-44.1	-140	-39.6	87.3	-51.5	-158	-173	-281	-211	-133	-3.41	-92.2	13.2	2.72	223	-176	-313	44.8	-147	24.4	160	-74.6	-13.5	-4.5
-53	-3.89	4.36	-0.674	-3.22	-260	-52.2	83.7	36.9	52.8	-138	-32.1	-83	-160	-121	-51.9	-272	38.5	-187	-80.8	-74.1	-216	-141	-49.5	-143	-45	-261	-57.3	-87.7	-302	-30.8	-140	71.9	-12.7	-172	-138	11.3	-198	-158	-134	6.61	-153	107	-159	-184	42.3	-172	-169	-124	-99.7
-52.4	-28.7	86.5	21.2	116	-81.4	-132	108	-9.03	20.7	103	-29.9	-205	-280	-118	56.1	-152	-232	-174	49.9	128	-145	-153	80.1	28.4	-62.5	166	-50.5	338	-67.7	-142	-13.7	-75.3	-148	84.9	-12.6	-116	-176	-171	-2.5	2.66	-54.6	-207	-171	-36.5	-39.9	10.7	-205	-185	-7.15
21.8	110	-98.5	55.9	116	-32.1	-36.1	-51.9	-13	77.3	36.2	26.6	113	-193	-199	42.2	-52.5	-211	-99.2	-140	-142	-28.3	-35.6	-278	-12.3	23.8	45.8	263	-66.8	-40.6	-95.2	32.7	-148	-185	-320	-145	-21.1	46.3	32.9	60.6	167	-135	72.4	-1.57	-163	-131	-257	-29.5	12.1	-94.6
78.4	-74.5	38.9	-176	-179	-206	-105	-279	98.9	-62.1	-251	-61.2	112	-10.8	73	-108	-259	48.7	-140	-148	-106	-84.4	-121	-301	55.7	-159	108	23	-102	-284	-31.6	204	-293	-76.1	-141	282	-14.6	-92.9	-53.6	57.1	-77	-62.6	97.2	11.2	-15.2	-307	-134	43.8	15.6	82.4
-29.1	54.9	76.4	0.664	152	-93.6	-60.1	166	-191	147	-72	86.7	-154	-96.1	-306	102	-223	-211	126	-175	-151	-107	-153	-118	-257	128	55.2	-55.2	16.2	35.2	-45.3	-52	-125	26.2	-249	-54.6	-214	45.2	64.2	-68.1	-32.1	-27.7	-199	-194	-217	42.7	-87.3	-157	-195	-62.2
164	-33	-211	-193	-77.1	-214	-133	-200	-41.3	-43.3	31.7	-218	-161	-219	-25.2	-7.59	-41.6	-99.4	28.5	23.6	-50.9	-117	-216	12.9	-129	-107	56.2	-42.7	-102	10.3	-37.2	-142	-223	-151	-111	-98.8	-0.8	-209	-95.1	41.7	-138	-227	-302	-59.3	-74.1	32.8	46.8	-12.6	-115	-257
124	29.9	-48.8	-256	-122	38.5	-266	78.6	76.5	-120	-94.6	9.64	-299	-169	-117	-157	318	-167	15.5	28	-225	-120	-152	-112	-150	-147	-82.7	-9.32	-85.7	-192	130	-106	-153	-68.9	55.9	-116	-361	-3.15	21.9	-195	-73.2	-121	59.5	165	-273	-115	-108	-146	-74.9	20.7
-63.9	4.57	17.4	71.2	-77.2	166	-118	-88.2	-67.9	-133	78.2	1.2	18.3	4.25	-196	-162	-115	-18.2	51.6	-65.1	-111	29	-55.3	-395	-8.28	-24.3	243	0.235	-76.5	51	-162	-15.4	-56.4	-158	-89.7	209	-41.3	-87.3	89	119	-70.7	-56.1	-185	142	-142	-203	-125	-118	0.919	39.9
-153	-132	167	-62.1	-58.1	35.3	-232	-18.5	-79.2	-91.5	-153	-27.4	32.8	23.2	-179	10.8	161	-199	-144	179	-176	-56.8	22.7	-179	-206	16.3	-27.8	-243	197	-5.36	-42.1	-126	-151	58.9	209	-292	-115	-63.5	28.4	-16.8	34.9	52	-66.7	-76.8	119	-218	-228	-168	-27.7	46.5
-179	-110	-169	128	-124	-137	97.4	-183	-267	12.4	31.9	-119	-60.1	-134	-102	10.7	-165	-25.1	-51.9	-279	87.6	55.1	-43.8	19.7	59.2	-170	-310	87.8	54.6	49.4	128	-61.3	-238	-62.9	-209	-58.3	-57.7	-282	-67	21.4	-102	-294	99.3	-23.8	108	-48.7	47.6	-109	44.3	-160
-24	-24.2	-326	112	70.6	151	-102	-114	-125	-215	-97.8	-164	-149	-89	-9.68	-63	241	-213	-13	-52.4	185	-153	-65.9	-158	42.6	-97	-119	-44.7	-82.8	-241	-43.5	-79.5	-51.5	122	-2.61	-157	97.5	-94.6	-194	119	40.2	15.8	19.4	-77.7	-101	-22.7	-36.3	-47.6	-29.2	-65.1
-11.7	-138	-15.4	-194	-56.6	20.5	-123	-243	-39.7	7.34	-161	-184	-141	-359	-9.34	-82	-120	-24.7	12.9	137	150	-146	-40.1	-19.9	-144	-218	-103	-68.1	153	-89.9	72	-141	-166	86.2	-34.4	-22.1	24.2	-105	-107	113	-74	49.6	-128	-91.5	-130	57.1	182	-1.59	27.5	-11
-231	271	-269	-240	-36.4	-32.6	-3.15	-196	0.0699	-235	2.51	68.2	-29.2	-63.9	-24.7	-177	-80.5	-122	-58.6	-76.5	-16	-106	-310	41.4	-215	-7.13	-273	-145	-221	-35.3	-164	-294	-82.5	-307	-20.6	35.4	-216	-75.1	-125	-43.8	-191	-169	-44.4	-24	-130	-228	-228	145	-199	-317
85.1	-114	-109	-66.1	32.4	-36.9	41.3	24.1	-103	-233	-201	81.2	12.2	96.9	-312	-96.9	-194	-99.3	-67.8	122	-83.9	-109	-71.2	-97.8	243	-107	-168	-101	-196	-76.3	-104	-181	-137	-105	-115	-44	-168	-91.9	-263	11.4	-157	-95.4	65.1	-106	-52.7	1.69	-242	22.4	-245	-98
-66.6	79.5	207	76.9	37.7	6.71	-143	-246	-32.7	101	-127	212	124	29.5	-88.6	-6.49	-34.5	-219	-76.1	-26.5	-156	83.8	83.7	-216	46.6	232	-107	-52.6	-147	-167	-87.5	106	-345	-314	-131	25.1	-43	57.7	-177	61.4	-249	-102	-210	-78.8	-140	-120	70.8	-54.8	-127	-55.3
-95.5	-221	2.32	25.7	-72.1	-16.2	-9.64	-46.7	66.8	-39.7	-235	-126	-78.9	-114	-304	-84	-57.9	195	-282	-262	92.9	-150	91	166	-340	-169	-77.2	-49.2	-49.4	-143	-8.63	57	-69.1	84.1	-156	52.8	-73.7	-252	-74.6	8.52	-102	-19.7	-141	48.8	-270	12.8	-108	-74	57	-41.8
21.5	-77.1	-122	-348	-26.2	-202	-268	34.7	-233	-121	-85.1	-260	5.98	-0.725	-55.5	22.5	-178	-17.5	-118	26.2	28.2	-84.3	68.2	-176	-141	-150	-56.7	-8.66	-116	-9.61	-50.5	120	-138	-52.2	-52.1	-122	29.3	160	-272	171	-226	-77	213	-47.6	-172	-280	-369	-55.2	135	32.3
-121	-263	134	-14.9	-289	-61.7	102	-254	-225	-70.4	51.9	-17.9	19.1	-33.8	-200	-21.9	-76.8	86.9	68.8	141	-121	155	-98.9	-216	-311	12.4	-15	-108	20.1	113	-291	7.65	-142	50.8	150	16	-24.7	-40.4	-24.4	-71.7	-69.5	-183	-271	31.1	-106	-108	-0.844	-178	-85.9	-33.5
-121	-167	-112	-94.1	-106	-90.8	-109	-125	-72.2	-97	6.23	-187	5.75	7.94	11.5	-230	-64.6	-139	46.9	126	-16.7	-245	-128	202	-106	192	53	-8.87	177	-96.9	64.9	-18.1	-3.69	90.3	-81.4	30.1	-254	160	-90.3	-135	116	-138	-58.3	-90.5	-28.1	-303	-397	-158	-257	-375
-254	122	-164	-86.9	-76.8	-65.6	-88.8	71.2	6.96	-195	-87.7	-127	-16.1	-96.1	-37.7	-125	140	7.51	166	-139	-0.103	154	-134	-299	-117	50.1	-30.8	-170	-59.5	-159	-184	7.55	-302	-23.3	4.83	-80.7	-67.7	-56.1	2.48	-77.5	-180	-129	-190	17.5	-176	25.3	-165	-56.2	-23.6	13.7
53.2	-175	-212	-110	-123	165	-40.8	-53.5	-122	-110	-14.7	45.1	-63.3	74.3	-21.4	-174	9.04	-51.7	29.3	61.5	-153	-19.3	-211	138	-295	28.8	-62.7	86.8	-105	-40.4	-139	-139	-23.2	140	72.2	-30.9	-7.83	-39.5	-30.7	26.8	-34.3	-281	-52.8	-240	-3.07	-213	-24.8	-79.9	-76.1	74.2
-101	-188	31.6	-45.3	-133	-15.8	-131	-126	180	-56.2	-66.1	-15	0.86	-285	-156	-37.1	72.4	-112	-75.5	84.2	-132	-126	-174	-199	-30.5	-91.9	-29	-45.3	67.3	-50.9	38.9	-105	-106	-21.7	-270	-33.2	-42.3	-17.4	-28.5	-73.7	-138	-58	36.3	-8.98	35.5	31.8	-103	-33	-201	-211
-253	-100	-225	-71.3	-8.15	-131	-326	-102	-75.5	73.3	-56.5	-18.8	-43.5	88.6	2.56	-27	109	-77	-115	-84.1	-148	69.3	-91.6	33.4	-84.9	151	34.5	-72.5	-205	-189	-151	-126	-36.8	120	-17.9	60.2	-38.2	-106	-128	-86.9	-286	33.5	-8.48	-174	-22.1	-113	-336	-159	-35.1	-73.5
-65.2	-156	48.9	-120	92	-108	-81.2	-118	43.9	-234	-82	204	4.35	56.8	-101	-34.2	155	-11.4	2.92	156	-264	177	-13.5	-1.7	-11.7	-108	119	-213	-27.8	-114	145	-52.2	-189	-112	-49	139	-108	-410	-111	-152	-4.29	11.2	-26.2	-229	-216	-96.3	-202	-53.5	-125	-145
-1.85	-142	127	-315	-138	-181	5.76	-29.1	134	-166	-215	-184	-105	-70.2	-183	63.8	-73.9	-37.8	-32	149	36.2	-113	-139	-64.2	-93.4	-55.9	-13.1	-66.6	-42.4	-81.2	-42.6	-165	-89.5	-329	32.1	-175	-280	-7	-130	-171	130	-168	-300	-172	-65	-297	16.8	161	109	-127
149	-61.9	-196	-175	-105	215	-26.5	-118	39.3	37.5	22.2	61.3	-175	-150	-216	187	-59.5	196	19.3	-51.2	3.6	-64.5	-85.2	7.12	-171	-209	-16.9	11.3	-204	120	47.5	-325	-193	-80.7	-3.24	89.7	-66.4	78.7	106	-227	122	-28.5	-23.9	-212	-104	64.9	-189	-215	-41.8	-11.3
-157	-101	-212	163	-133	219	-21.5	-192	-185	-90.7	-179	-275	-32.5	60.1	146	-37.1	-54.4	-223	15.9	-318	-119	29.4	-72.2	-69	-165	128	-319	162	53.2	-205	-54.4	-182	-202	-115	10.1	-6.87	-76.4	82.3	-233	153	57.8	56.3	0.98	108	-61.7	-161	0.00116	-124	-48.4	55.6
-162	-390	51.8	-124	134	-217	-107	-33.3	-398	-11.5	-150	106	-212	-179	-203	-349	-77.6	-7.08	-4.63	33.8	-47.2	-212	-81.6	-216	-24.2	-29.6	-70.1	-157	-139	-141	58.8	-183	81.4	-16.5	196	21.4	59.8	-161	187	-103	-6.36	-142	-261	-123	153	-232	-335	-136	-33.6	-239
-75.1	0.91	-282	-22	-88.6	46.1	-54.6	1.3	119	-158	33.1	-184	-268	-16.7	-307	-45.2	-138	-184	-224	33	-186	-308	-142	-84.8	-267	-115	-11.6	-248	5.4	56.9	-65.8	3.42	-64.4	22.5	-428	34.6	-184	-93.8	150	-8.18	-130	-60.3	-176	-170	-207	-66.9	261	-204	160	12.2
32.3	-127	-38.5	-252	11.1	-70	133	-18.8	-177	230	-50.9	-16	219	40.2	-147	-57.5	-135	-11.1	107	-107	-73.2	62	161	-104	18.4	-41.8	-13.7	-117	-187	57.9	-56.2	28.4	122	-178	-163	-114	-149	-112	-170	-41.9	-122	22.5	-103	185	65.8	-448	-67.5	-53.1	-264	163
135	-61.6	-27.4	-94	8.67	-54.2	-121	65	-80.1	-48.3	25.2	-30.6	22.1	-121	-150	-60.3	-189	-116	18.6	69.9	-35.1	-52.2	145	204	-104	89.7	-55.1	-61	-181	-39.8	-130	-107	-138	50.6	-54.6	-42	-122	-138	-156	-79.8	-98	-82.7	57.4	33.1	57	46.1	10.6	163	-114	24.3
42.5	-193	-115	17.1	17.1	-121	220	-203	-17.2	-35.9	-120	-271	-152	-210	-175	-72.2	-22.1	-71.2	-99.1	130	-209	-73.6	19.6	62.9	-13.3	-175	-39.2	-19.3	-22.6	-172	-30.5	79.9	-185	-70	-64.8	144	-137	-224	-18.9	4.13	287	-216	1.11	-134	-139	274	-157	-0.467	-189	-144
-79.8	90.8	24.1	9.73	-124	-129	-177	74.1	-309	-114	-61.6	-180	-76.1	-176	-98.9	-206	-48.3	-133	-330	-177	-201	215	-16	-100	41.9	-49	-201	-141	67.8	-118	-363	-190	-92.9	-32.3	-24.2	-2.06	44.8	-16.8	-130	-122	-149	-211	-255	72.3	-50.2	-109	0.369	-14.7	-261	-31.5
-41.1	-75.6	49.4	-117	-60.4	-87.7	-98.1	29.7	-83.2	78.6	-73.8	78.3	-108	-55.1	-85.6	-182	35.8	119	-225	-131	-221	-282	-15.1	39.1	-136	-210	53.2	101	-133	-115	-80.9	-49.7	-26.8	-157	-62.8	105	187	-2.18	-143	206	-325	-109	-135	-49.7	-166	117	-64.6	-211	29.6	-90.6
-167	-49.4	138	217	-36.4	-31	-42.4	25.9	135	-104	-25.5	196	-47	-79.6	79.4	-268	-66.7	-85.7	-48.3	-29.6	88.1	-129	84	7.31	-253	128	-131	156	-246	-78.8	-192	21.1	18.3	133	-27	-59.1	-89.9	-27.6	-98.6	182	-268	-4.02	-33.3	-20.6	-47.5	-163	-116	-6.17	40.6	-167
108	-69.6	54.6	-70.5	36	6.25	-45.1	117	-95.3	-194	-153	49.2	142	51.3	-31.5	33.9	364	-167	-151	-137	-32.8	128	174	-295	-26.5	41.8	-96	35.8	-239	-86.8	-220	35.9	-29.4	-190	-216	-69.1	-126	-85.3	-206	-147	-28.3	158	-112	-167	-9.9	-70.8	-167	232	-41.4	145
34.3	-271	-43.3	168	-297	-116	-187	-164	-72.2	59	-6.25	-24.1	-70.6	-195	-104	-158	-28.7	99.2	-231	253	-186	-172	-120	-331	-210	-109	107	-48.8	-46.5	-354	-247	-301	-179	-97	77.3	50.3	-203	-20.3	-388	-108	18.6	-231	78.9	-25.9	-173	-363	13.2	-153	-57.6	-59.1
-136	-41.1	-84.1	-41.8	-23.9	-21.2	-148	129	81.8	-83	-98.4	8.9	-136	-144	-86.4	-372	-20.8	-41	-44.6	-162	2.99	-127	-206	-15.4	-33.1	28.2	-142	-111	-137	-35.1	-149	-166	-108	-15.2	-168	-108	109	-260	-16.4	-27.4	92.6	-3.35	-40.8	-143	-274	-86.5	-89.8	-85.7	52	165
-158	37.1	129	20.2	-7.27	-240	-259	-157	-34	-49.8	-85.8	99.6	-20.3	26.9	-217	-79.4	207	-108	149	-5.82	-34.2	-86.7	-45.5	-85.6	-2.47	-274	-101	-291	-20.3	-49.3	-73.5	-282	-138	171	-65.4	46.8	-43.1	21.1	-85.6	-61.1	-164	50.5	175	55	-31.9	-60.9	-68.1	-90.5	-138	197
-315	163	6.91	-107	-161	-7.87	130	-182	-60.5	-205	-4.54	78.2	-95.2	112	-30.5	-61.6	-60	-167	-57.4	19.2	-97.5	-171	-121	-11.4	-230	-241	-284	-106	104	-145	54.6	2.5	68.5	53.8	234	-223	174	37.2	-32.2	-32.1	194	-207	-104	219	15.9	19.9	-84.1	14.5	-75.5	-215
-189	-56.1	-158	24.8	-35.5	-62.1	74.7	-27.2	-50.4	-235	-60.7	47.5	-347	-131	92.5	-147	-1.86	-162	-69.2	13.3	-139	-335	-71.4	-1.61	-13.1	45.3	-198	103	-99	-100	75.7	-11.5	161	-125	32.2	-281	43.2	-93.7	66.7	-63.9	3.51	24.7	-170	172	-102	-185	-214	-45.4	28.9	-105
-301	146	-111	-179	25.8	-78.6	67.6	-84.5	-27.4	-247	-51.2	114	-152	111	31.9	16.6	-182	49.5	-393	-143	-208	-16.8	-118	-108	-4.26	-7.3	-305	27.1	68.3	-132	244	27.6	-132	-11.1	45.7	103	-4.24	-26.6	-174	-242	-292	-39.2	-112	-29.5	-31.9	39	60.6	93.4	14	-273
-313	-11.8	-15.7	1.31	-131	-163	-161	-54.2	85	45.8	83.1	25.8	-45	-176	-93.4	-107	61.8	-258	-63.2	-438	117	109	-36.1	43.7	-308	-63.6	-283	-126	-127	-60.9	1.2	-157	-266	71.9	201	-68.8	-10.4	71.5	-95.8	154	-40.7	-139	-221	150	-212	-122	-227	-54	-216	-78.6
100	-56.6	-180	-155	-170	-63.6	4.55	-25.2	-316	11.2	-303	-191	-57.4	-129	-92.4	-187	-99.5	12.3	0.722	163	-212	-77.2	-202	200	21.5	64.6	11.5	-271	-137	-19.9	-32.4	-171	-122	-209	82.9	-167	-202	-108	-0.905	66.4	-203	7.64	-116	-229	-248	32.6	-347	121	78.7	-163
12.1	-108	64.6	-265	-48.5	-115	-179	-231	-125	-16.8	-33.1	-118	-91.5	140	-58.8	-111	-112	-185	-111	-126	13.4	-249	-153	161	-69.5	94.8	34.3	-134	-89.6	-138	-248	-295	-8.54	-163	208	-238	-148	-267	-252	-114	-138	-141	-50.5	-254	20.8	94.2	-218	-5.02	-158	-215
-4.37	67.9	-49.3	46.8	-21.5	59.4	-135	13.2	-162	-224	-175	92.8	-48	-230	-153	208	-49.9	94.9	-91.2	-189	3.79	-116	-182	-60.5	-182	-14.9	5.87	22.2	156	-198	219	-214	-23.3	84.9	-171	43.1	-134	60.2	-11.4	49.6	-161	86.4	-155	-290	63.8	-180	-186	22.8	-81.7	-147
-209	-70.9	-166	-251	-23.6	-177	-184	114	-80.5	-195	-120	77.6	31.3	-89.9	27.2	-144	-68.9	-79.6	-113	111	-37.7	-60.8	-250	62.4	-29.8	-193	0.835	-50.9	-147	-39.5	-239	-242	-37.8	-115	-183	-88.5	-133	-89.3	-239	-279	69.6	-45.4	-69.1	-106	-43.1	-200	-118	-15.1	-6.65	-25.6
9.02	-225	-78.9	18.8	158	-43.1	-23.8	93.8	226	-48.4	-167	12.7	-132	-16.6	-99.5	-138	95.9	-33.8	24.3	95	-90.3	-62.7	-55.6	-343	-304	-132	52.1	12.1	-225	-170	26.2	-32.1	-207	81.5	-1.87	-191	18.2	-21.2	71.8	-61.6	-240	88.8	-180	-220	-104	-71.2	1.26	59.9	79.1	-193
-93.2	-158	-50.1	20	25.6	-160	-109	-299	85.5	89.2	-33.6	-239	-117	-324	-170	103	-132	55.2	-226	-437	12.6	-256	-109	-44.5	-20.4	-103	-82.6	-47	-16.1	38.8	-117	-15.9	-103	-91.5	51.9	-166	-173	27.8	45.7	-274	-114	-166	76.8	192	25.9	18.8	42.4	-121	-161	11.8
-122	-87	-204	-101	22.2	20.4	-206	-89.9	33.7	118	-46.3	-232	-148	-73.2	28.3	-111	-60.2	-187	4.2	65.3	-163	-6.01	23.2	20	-304	100	-151	-152	-94.7	-129	-188	13.1	102	-52.8	70.7	185	-246	-171	-110	-48.7	0.583	-201	-70.8	-167	105	41.4	-238	-125	-5.01	-49.3
94	-83.9	7.83	-131	-116	125	-115	-306	-162	128	-385	-57.5	-31.7	-53.9	-94.7	82.4	-21.9	-82.2	-211	-111	128	141	-86.9	21.3	159	-143	-152	-57.9	-256	-100	-88	-230	-242	26.2	146	56.8	66.9	-92.8	-9.2	28	-129	-184	-190	-223	-55.3	117	116	-0.927	29	-106
-8.44	-247	46.8	-133	105	-201	-170	36.6	-95.4	-185	97.4	-75.6	59.7	60	39.6	34.9	-127	161	-107	-187	-265	-163	-187	-238	-177	-125	-98.7	-97.3	-11.9	-202	-148	49.7	-304	90.1	-35.8	-14.9	42.7	-227	-158	-45.5	45	-119	-205	26.1	-47.4	-63.9	153	-242	-123	-213
-82.4	9.57	-75.8	-363	-205	-107	210	-227	-114	-198	-108	-48.8	-129	-23.7	-63.7	144	184	-65.4	89.3	-140	1.17	-13.1	-313	-0.935	-250	-115	-129	-252	-7.21	123	29.9	-40.5	-296	-4.61	-182	-188	-153	-266	-84.8	-106	-104	-113	152	39.6	-57.9	-114	-134	-99.8	268	-52
-98.4	145	23.2	-74.8	-307	-48.2	-159	-148	-60.5	88.7	-190	-0.606	-236	-23.5	-41.4	-15.5	-98.1	-46.6	-172	-196	-154	-46.3	-116	-217	-124	222	-162	-86.8	-177	14.4	-236	-113	115	117	-168	51.7	226	-97.9	-93.7	7.47	147	2.1	-79.6	-99.6	-117	-75.2	-47.2	99.9	-143	-103
-218	61.5	-235	-64.1	125	-10.6	-106	-154	-192	161	-39.7	-424	-30.8	71.7	56.2	182	-50	124	-109	96.3	-10.1	-136	-7.07	-37.5	-40.9	-120	-100	-305	-191	-135	104	106	-23.3	-354	-183	-218	-91.6	48	-53.7	-33.7	77.7	10.8	-1.1	-220	14	116	-165	-129	-129	1.25
-13.9	-261	-38.8	242	-53.1	4.52	-110	134	-29.8	-172	46.4	-11	-105	18.9	-83.8	-71.1	-130	-187	-150	-48.9	-77.7	-77.9	-202	104	-302	-205	-112	-59.9	-227	-129	-59.1	72.6	-82.9	-27	-45.9	-255	-269	-210	-39.7	6.36	-24.3	-182	-29	-107	-105	3.81	-89.9	-22.3	-422	-90.6
-33.9	-60.6	-144	-15.8	-113	215	103	-32.2	-218	-80.3	106	88.6	-161	-223	91.5	129	-212	-169	136	232	48.3	-154	-70.6	-58.2	117	-209	-169	251	-304	-194	16.7	-124	-42.3	-36	-30	-137	13.9	-136	170	10	154	-23.6	44.7	46.1	27.9	-164	-115	-134	129	-85.6
-37.8	-154	4.8	70.8	-9.99	-29.7	83.2	-63.9	35	-29.2	-141	-60.5	-57	-99.8	-115	-30.2	-133	-2.22	83.1	-114	-54.7	-205	-118	-169	-180	41	-114	12.9	-77.7	-268	-73.4	-250	-48.3	-103	119	-116	-148	-200	9.1	107	99	65.2	-40.4	118	66.1	-28.8	-169	65.5	-35	-56.6
-73.5	37.5	116	124	69.6	-89.1	-99.3	-58.9	-149	-149	18	39.1	-242	-8.28	-20.7	-75.5	-304	-176	-24.4	-286	-169	-170	-194	-70.8	-326	19.4	18.2	-252	-200	-248	-236	-104	-186	-10.1	77.9	-252	-146	-188	43.7	22.2	91.6	-134	-108	-119	12	-313	-81	-76.1	-54.1	-88.4
57.4	-110	-62.9	-199	71.4	-107	-9.52	16.6	117	12	-86.2	-106	-63.1	-63.6	-98.6	-55.8	-51	-138	1.94	-36.5	-86.7	-123	97.2	-122	-191	-71.8	88.3	-209	-71.1	-123	146	10.2	105	-55.5	-25.9	-101	-55	-138	-147	37.6	2.41	195	-61.9	-171	-170	-14.8	34.9	-41	-71	-98.6
-93.1	-114	-45.4	-106	-209	-303	-51.1	143	-28.2	-12.5	-169	-100	-25.9	-49.9	138	-108	22	-319	-16.1	-209	-366	-24.4	-31.2	-134	152	-188	63.1	-3.36	-135	-48.9	-173	-56.2	14.2	201	-81.2	-25.6	11.2	42.4	-183	34.5	-38.6	-129	-89.9	-69.7	89.1	3.63	-30.2	-90.3	-116	116
-121	-313	-117	-200	-110	-114	-29.2	-194	-24.8	-264	-69.3	30.1	-121	-63.3	-198	25.7	-251	-60.9	-50.5	134	-207	-146	69.4	-206	182	-202	-45.2	-165	32.4	61.6	-188	0.425	-191	-122	-174	-164	-83.2	-98.1	-107	-174	-230	-53.6	-125	119	5.28	34.8	43.6	-45.4	-126	-117
-244	-183	-11.6	-80.1	25.8	-130	-122	-49.4	-0.282	-123	-347	30.8	-55.3	46.8	9.12	-17.8	-76.6	-93	-347	187	-191	-285	32	-167	-91.5	111	168	-177	-103	-190	-166	-87.9	-40.7	75.4	173	-184	-45.2	11.3	-16.7	-235	-62.1	-261	50.4	239	132	-112	-136	-129	-99.2	34
79.4	-84.3	-14.3	-61.1	-148	25.3	-129	-78.4	-23.5	-3.87	22.3	-102	-249	-16.5	-231	-154	-95.2	-251	-17.7	-117	-69.3	244	-248	1.36	-98	-252	-6.27	63.7	-43.4	-32	18.5	10.5	158	-10.9	187	171	-42.5	57.1	-145	-70.9	-44.9	48.2	-75.2	-212	-156	-201	-39.5	-116	1.33	-135
28.3	44.2	-61.1	-128	-233	8.51	-53.7	7.74	-345	6.05	-127	80.2	87.7	190	-1.4	-117	0.556	-131	37.6	144	-162	67.4	-175	41.5	-80.2	-139	118	-82.2	-24.8	119	-78.5	239	-40.7	28.5	-42.8	-50.8	-204	-2.42	-109	-1.3	-213	11	-241	-49.5	76.3	92.2	253	-25.7	-294	-160
85.7	65.7	2.85	-83.6	207	-36.5	-187	-187	-21.3	-182	98.3	-43.3	-58.7	-10.8	45.2	-41.3	-78.2	123	-56.7	-19	88.7	-82	-194	-85.9	-49.3	135	-179	17.9	-203	-3.6	-198	-36.1	25.6	-104	-273	-62.6	-31.8	-137	18.9	24.8	81.6	-218	-39.4	-46.8	44.6	13.6	48.7	-77.8	-138	67.4
227	-97.7	-205	16.9	30.4	-145	-117	-198	-17.1	-8.39	-120	-255	-28.5	-9.25	2.81	63	128	-131	68.4	97.1	-156	-218	-145	-33.4	54.1	1.94	102	209	16.7	-20.5	-151	-161	-156	-320	-83.7	2.66	-215	-186	-87.2	75.2	-93.7	21.3	-20.3	8.19	-0.00314	-128	-200	-217	-114	89.4
63.8	-242	-166	-262	116	-243	-220	-39.3	124	-121	-199	195	-218	-9.07	-274	-9.07	-124	42.7	-186	-145	-93.8	-8.23	-183	53.1	-117	-72.1	-95	32.5	164	-6.45	114	97.6	72.9	-225	-236	-164	87.3	-138	-8.41	-70.7	-225	-164	-335	-44.4	-36.9	-119	-117	-55.8	-66.9	16.7
-112	-327	-150	-57.2	-153	-110	160	-9.41	-205	-135	-41.3	-181	141	168	-126	-0.0887	-95.6	-58	113	-116	-216	178	-156	29.1	-183	-191	73.5	-229	113	28.3	16.7	20	-153	76	-54.6	4.72	-58.8	-88.7	83	-31.2	-117	2.93	195	-64.3	-120	-51.2	-39.2	-105	34.9	-127
79	-194	-15.2	-169	-19.5	-37.2	-35.3	-129	75.8	4.62	-106	-38.5	23.4	95.4	-76.7	-200	-112	-7.9	-23.8	-26	18.5	-58.6	-63.5	-27.2	-57.6	-77.5	-36.6	-19.6	-87.2	2.64	-247	-195	-176	-114	-105	-371	-186	34.8	-0.588	-70	-202	204	-119	-217	-96.9	-166	-291	13.8	-64.8	-14.9
-73	-138	-204	-86.5	14.8	-166	38.2	-111	-73	11.1	188	-54.7	-99.5	59.6	98.1	129	-186	13.6	23.3	-321	-155	-183	-196	-440	-71.1	-83.2	-0.339	-42.6	-75	27.9	13.1	-232	62.1	2.05	-59.2	-26.4	-49.2	-165	49.8	-45.7	-72.4	204	-219	55.2	-271	-274	-137	34	-34.6	-54.7
101	172	162	-145	254	-27.6	-219	-256	168	-93.7	-106	7.52	83	-22	-65.8	-261	70.5	-41.6	-110	-110	-67.1	-130	38.6	-165	-74.2	-89.4	-137	5.74	126	-180	-106	-210	-19.5	5.05	-126	-145	-140	-39.8	-47.5	23.9	-47.9	68	-184	29.9	-180	121	-6.38	-20	-202	18.1
-28.5	173	9.21	-99.6	-74.8	-46.7	14.3	-246	38.6	-117	-101	-53.2	-40	108	-147	-174	-57.9	-29.4	-123	28.1	-154	-161	-51.1	49.9	4.22	47.8	-37	-45.9	-179	28.6	85	-118	78.1	-195	-21.6	100	-268	-42.5	44.9	-177	-134	-58.7	102	-25.9	28.6	-130	-181	-11.8	-20.6	176
39.1	-55.5	-63.4	-132	99.4	-179	-80.2	212	-57.2	8.03	-57.8	-123	-147	-75.9	-216	-5.29	21.5	-116	-229	-357	52.3	-11.6	-252	-130	-255	-162	-98.3	-292	-117	-40.3	76.7	-71.1	-156	-80.4	16.7	-147	53.9	-211	-256	-119	34.3	-46.1	-57.9	-66.9	-91.5	-167	-298	-81	-146	90.7
