19.7	0	0	5.78	7.12	0	0	0	-16.7	0	0	0	0	-0.71	0	0	0	31.3	0	0	19.3	-1.72	-8.42	0	0	0	0	11.2	-12	-17.7	0	-20.3	-18.3	-23.4	0	0	0	0	28.6	-15.5	0	10.1	24.9	0	-8.04	0	0	-17.5	0	13.6
-25.4	9.09	0	-12.4	0	-31.8	-21.4	32.2	2.61	0.163	1.71	-12.9	0	0	13.5	0	0.791	0	0	-16.9	0	0	17	-7.25	0	0	25.3	-28.2	1.52	-0.298	0	0	-16.2	0	-15.1	-8.36	30.2	-14.3	0	9.32	-34.3	0	0	0	-7.56	0	-6.99	-24.8	0	0
0	0	19.6	0	0	0	0	0	0	28.2	0	12.1	-31	-8.51	0	0	0	5.31	34	0	8.89	0	-18.4	-1.21	0	-34.4	0	28.1	-1.25	-9.12	20.1	-7.91	-20.1	0	0	0	0	-22.9	-21.4	9.44	0	32.8	0	0	0	0	18.2	21.6	0	1.42
-14.1	0	-4.85	26.7	0	0	0	1.63	0.802	-22.4	-13.2	0	0	-31.3	30.2	25.3	0	19.2	11.4	0	0.446	0	-17.1	0	-20	16.6	0	0	0	0	0	0	18.1	-30.8	-32.5	-20.4	0	11.8	-4.27	0	0	-5.44	0	12.7	0.919	0	-28.6	-29.3	-18.7	0
18.2	0	0	-28.3	0	0	7.28	0	14.2	0	0	-29.6	0	0	0	0	31.4	-27	0	0	-6.61	0	17.9	-5.77	0	25.9	18.7	0	-15.5	-8.85	0	19.9	0	21.7	-2.9	7.77	0	28.3	0	23.6	0	-9.55	0	-27	-12.7	1.84	15.4	23.3	0	0
0	-20.5	0	0	0	-34.2	-22.2	0	8.23	26.3	3.99	-20.6	0	-2.25	0	-29.3	0	26.6	18.7	14.1	14	0	-30.8	0	0	0	-0.301	0	0	0	-33.3	1.6	0	-22.6	6.55	-14.4	-15.7	0	0	0	33.9	24.8	0	-18	0	17.2	-22.8	-22.2	0	10.7
0	0	-28.3	-25.8	0	0	0	0	0	0	0	0	0	-8.03	-9.04	0	0	0	-19.7	-14.4	0	1.73	25	0.864	-9.52	-0.93	-11.4	26.4	0	-5.21	0	0	0	9.07	16	0	0	0	0	0	0	18.1	0	0	0	0	16.6	0	0	0
-27	-5.92	6.17	0	-27	0.791	0	12.3	-4.83	7.99	0	0	27.2	-23.4	0	0	0	-23.4	0	15.8	-7.35	17.5	0	-23.3	0	0	0	0	7.32	-0.579	0	0	-14.3	0	-9.56	12.8	0	5.81	33.9	15.5	29.7	21.9	0	33.7	0	0	17	0	0	17.9
5.8	26.1	8.98	0	18.6	0	-29.5	0	-0.843	0	-10.3	0	0	0	-25.6	0	30.5	-31.1	0	-33.3	-14.9	0	-15.2	0	-26.4	17	0	-4.97	0	-31.2	0	0	-14.3	19.2	31.5	34.6	28.1	24.2	-22.4	0	0	6.74	15.6	0	-26.1	0	-26.2	0	0	0
0	0	0	0	0	18.3	3.63	0	0	14.3	0	0	-16.9	0	0	-1.17	-6.43	0	3.4	-4.91	31.2	-3.98	0	-6.97	0	15.1	0	27.7	34	32.3	0	0	11	-23.4	0	7.11	26	0	4.51	-6.58	20.5	0	0	0	16.8	1.15	20.5	-5.36	33.7	0
18.2	-4.98	7.32	11.7	15.4	0	-12.4	0	0	0	0	-19.9	22.7	30.6	0	31.9	15.6	0	0	0	0	-12.7	0	12.5	25.7	0	-20.6	-25.5	0	0	0	0	0	18.8	0	-4.03	22.3	0	0	0	0	14.4	-25.5	0	17.1	0	7.59	8.42	17	0
0	-2.39	-18	0	0	-7.84	0	0	0	34.9	-3.85	0	31.8	3.05	0	0	-22.8	14.7	0	0	0	-15.1	0	21.7	0	0	34.4	0	0.11	0	24.6	12.4	18.4	-10.5	0	0	-16.8	20.9	0	10.9	-19.1	0	-31.4	-3.16	15.7	16.5	3.84	-9.73	-17.5	0
31.2	-14.6	0	-5.73	0	-9.76	6.26	-28.2	0	-33.8	32.3	26.3	-18.9	-13.6	0	-8.33	-2.22	15.9	0	4.35	0.478	0	7.28	0	33.3	-28.5	-3.99	-0.0976	-3.32	0	0	0	-33.3	31.8	-14.6	0	0	0	0	0	0	0	0	0	-27.2	-3.49	0	21.4	0	31.4
-19.3	0	0	0	-34.3	0	0	0	0	21.7	0	0	0	0	-19.7	0	0	0	0	0	-13.4	11.7	-5.89	-14.3	0	0	0	0	0	0	0	19.9	0.0557	0	0	0	0	0	-25.3	0	0	0	9.89	0	20.4	-33.3	2.97	0	2.17	0
0	0	0	24.4	4.92	4.28	-33.9	-9.24	-32.9	-1.63	0	0	33.9	-17.2	-28.6	0	-32.4	0	-7.19	0	30.2	-1.38	0	0	22.8	0	0	0	16	24.1	0	-25	-21.3	21.7	0	0	-25.6	-7.91	0	0	-34.6	-2.26	0	0	-1.77	0	20.3	0	0	0
-19.5	0	-6.7	29.5	8.34	24.9	-30.6	0	10.7	-22.6	-2.15	0	0	18.4	0.21	-1.22	-6.52	0	-28	0	32.6	0	0	-29.5	-19.7	-2.53	8.25	0	0	5.16	34.8	-26.2	20.9	0	0	8.7	0	0	0	27.5	0	-33.7	28.6	0	21.4	0	13.2	0	31.5	29.1
14.7	0	0	1.79	0	0	0	6.93	-5	-3.57	0	22.5	0	0	0	-7.63	24.6	0	0	0	-0.4	0	0	0	5.31	0	0	0	0	0	33.8	29.9	32.9	0	20.7	27.1	15.2	23.8	0	4.36	-21.5	22.5	0	0	0	5.44	-27.1	0	28.2	-19.2
12.3	0	0	0	18.3	8.9	-4.04	0	0	0	0	-4.65	0	-27	0	15.4	0	0.11	-27.7	0	-3.7	20.9	0	17.5	27.9	0	0	0	-21.5	0	-9.55	0	0	-29.4	-6.61	0	3.98	0	-17.2	0	0	0.929	-28.3	-12.4	1.46	-0.642	-27	0	9.41	0
0	17.5	19.9	-6.34	33	34.8	-11.7	-18.3	28.8	0	0	0	-18.3	15.7	0	-24.1	22.3	0	0	0	-30	-1.7	0	-9.33	0	-5.14	-28.6	-16.2	0	0	0	-32.4	0	-12.9	0	0	20.5	-5.22	4.5	0	0	0	-25.5	0	-17.3	0	7.13	0	-23.3	-14.3
0	-31.6	0	0	0	-1.67	0	-0.48	0	-2.22	-17.8	-14.4	2.24	8.12	0	0	0	0	-22	0	0	0	-20.5	0	22	-25.5	-17.6	0	-14.1	-3.01	14.3	0	25.7	18.4	-3.17	0	0	0	0	0	23.8	0	0	-32.2	0	0	17.4	0	-32.9	-13.4
0	21.6	0	0	0	-11.7	-29.8	0	0	26.4	0	25.3	4.75	0	2.85	0	0	18.9	-31.7	-28.7	-19.8	0	30.3	0	18.3	-27.8	0	0	0	25.7	-25.8	-13.6	0	-21.9	0	-17.8	0	-32.9	0	0	20.6	-5.89	23.6	0	-30	0	-14.2	26.8	0	24.5
17.7	0	-20.4	0	22.4	17.9	0	3.29	0	34.2	0	0	0	0	-33.9	0	-34.3	-34.4	-6.64	-13	-33.6	11	0	0	0	26.6	4.99	-9.9	0	15.9	0	-16.7	0	-27.8	-30	-11.7	1.24	0	-16.6	17.4	14.6	0	0	28.1	0	17.2	0	-33	0	0
0	0	0	0	0	0	0	0	0	0	-13	-0.953	23.1	-4.52	0	0	-15	0	0	0	0	0	0	0	-25.9	10.7	-19.1	4.32	0	0	0	0	0	-1.99	0	0	-27.7	0	0	0	27.2	0	-31.8	15.1	32.7	-27.1	-18.6	10.8	0	0
0	-15.8	0	0	-28.6	0	0	0	0	0	0	0	0	-28.3	0	-31.7	0	0	0	2.27	10.6	0	-21.6	29	-26.9	0	0	0	-18.8	11.9	33	0	17.9	0	11.6	0	-18.3	-9.65	0	3.85	0	0	0	0	0	-19.4	0	0	-25.5	-12.5
26.7	26.1	0	0.568	0	0	0	-7.66	0	0	-3.26	0	-16	0	0	0	-9.31	0	-17.7	0	-34.2	34.9	0	-34.6	0	24.5	15.9	0	27.8	0	16.7	0	-1.65	2.35	0	0	33.4	0	0	30.7	-11.3	-4.48	0	0	-1.76	19.2	26.9	0	0	0
0	0	0	0	1.87	25.2	0	0	0	5.69	0	0	0	-20.9	0	0	0	0	-4.01	22.8	26	0	0	0	13.3	15.7	0	0	4.22	31.7	0	0	-3.11	0	0	-27.4	0	-16.9	17.9	-34.7	0	0	0	0	34.7	-29.9	-18.7	20.7	10.6	0
-25.9	0	24.8	15	3.74	0	20.2	-19.8	0	6.49	0	0	-23.6	0	0	0	0	-15.4	0	-0.778	-34.8	0	-2.45	-20.3	-34.1	0	0	0	0	0	-24.6	0	12.4	0	4.67	0	0	0	17.8	0	8.29	0	0	-13	-16.6	0	0	-15.5	0	25.8
0.0485	0	0	11.3	0	0	0	0	0	0	0.553	5.96	31.2	0	-11.4	0	0	27.3	0	-33.1	-8.64	24.5	0	11.8	0	0	0	28.3	22.9	0	0	9.29	0	20.6	0	0	0	-24.3	0	0	0	0	-6.94	-6.23	10.2	0	0	-2.4	0	0
4.08	0	14.1	-32.8	2.4	-23.1	28.5	-15.1	0	-11.3	20.9	-23.6	0	-30.9	-31.3	0	0	0	0	-29.6	-28.7	28.4	20.5	-13	0	33.2	0	-19	-5.84	0	-24.9	0	5.82	0	0	0	-8.57	-16.4	-21.9	0	0	0	34.5	-9.21	0	0	30.9	12.5	0	25.8
0	0	-13.7	0	-34.1	0	-4.44	0	-23.6	-0.256	0	32.3	-22.1	0	0	0	0	0	0	23.6	0	0	-11.1	0	-22.1	0	8.78	-31.9	-6.31	0	-29.3	0	8.82	0	0	0	0	18.4	0	-12.1	0	0	-16.2	0	0	24.7	0	-11	0	20.2
0	0	-18.5	29.4	0	9.61	24.9	29.3	0	0	0	0	11.9	24.3	0	21.1	0	0	0	0	7.4	0	-11.2	-1.09	-6.08	0	5.71	-7.91	0	0	0	3.13	0	-24.7	28.4	34.7	-15.1	-12.1	-34.1	1.83	0	-26.9	-14.7	23.4	26.5	-13.1	0	0	-6.12	-25.5
0	17.8	0	12.7	33	0	20.3	-32.2	26.2	0	0	11.2	34.9	0	0	0	0	0	3.19	24.4	0	-3.44	0	0	0	0	0	20.1	-32.7	0	-4.63	27.2	3.18	0	-26.9	0	0	5.14	-25.9	-33.1	0	26.8	0	0	5.64	0	0	-14.9	1.89	0
0.896	9.99	14.5	14	-30.4	-29.8	17.4	-28.5	-19	0.268	28.6	0	0	0	16.7	0	0	0	19.2	33.6	-23.8	-8.03	0	0	-14.1	0	0	0	28.2	-9.96	0	17.9	0	-5.34	0	0	0	0	-29.1	0	0	-24.5	12.3	-27.6	-9.65	0	0	0	34.5	0
0	12.2	-27.9	29.6	0	-19.4	16.9	29.9	31	0	8.92	0	0.39	0	0	15.2	14.3	0	0	-11.2	0	-5.83	-12.6	0	0	25	-22.3	0	0	-26.1	0	-18.1	21.4	0	0	0	0	-28.7	0	0	9.42	0	0.7	-1.12	0	-22.9	26.7	0	-3.4	16.8
0	0	0	0	9.99	-2.82	0	0	0	-14.9	0	0	0	-20.8	0	0	-26.6	0	0	0	0	34.5	-29.1	29.7	24.4	0	0	0	0	0	0	-34	4.48	0	21.8	-12.3	0	0	-23.8	0	-18.5	0	0	-7.68	0	0	-5.45	0	33.1	16.4
0	33.3	-23.8	-15.5	-10.5	0	0	0	-15.1	0	-1.61	0	0	27.9	33.1	25.9	0	5.01	0	0	0	0	19.9	30.4	0	0	0	20.4	0	0	-29.1	0	0	0	0	0	8.66	14.9	-21.2	7.34	0	0	0	4.65	-3.75	0	-11.5	0	-29	0
0	-29.4	-12.9	0	-24.8	0	-0.474	0	-24.4	-19.7	-14.6	0	20.8	0	0	-34.1	7.31	0	0	0	0	-11.3	32.3	0	9.71	0	-20.4	0	14.1	34.4	-4.97	0	0	-15.8	0	0	0	-10.1	8.06	-27.9	0	-18.1	10.8	12	-32.1	-32.1	0	0	29.7	0
0	-5.93	0	0	0	0	-10.1	0	-7.24	0	0	27.5	-2.89	13.5	-7.51	0	-18.5	9.47	28.4	0	-32.2	-0.798	0	0	0	12.2	2.15	1.3	-23.9	-23.7	-20.7	-2.38	22.9	0	0	0	0	0	26.5	-11.8	-14	-4.82	-13.1	0	0	0	12.9	0	19.7	-3.12
0	0	0	0	0	0	0	14.2	0	0	21	0	0	-22.5	0	-1.24	0	0	0	0	14.6	0	0	0	0	-6.15	-25.5	0	0	-27.1	0	21.7	16.2	0	18.8	13.2	-0.46	0	0	0	0	0	-34.8	15.1	2.6	32.5	22.9	-26.3	0	24.2
0	22.7	0	-24.5	0	0	-19.8	0	-26.3	21.9	-19.6	-21.5	0	0	0	17.8	0	-3.85	0	0	0	1.05	0	0	-4.45	0	-34.3	13.7	-21.7	0	0	-35	0	0	0	-10.3	33.8	-28.6	-28.8	0	0	-4.51	0	-7.47	27.7	0	0	-19.1	-5.95	-2.37
-26.8	0	18.9	-2.17	0	0	0	0	0	0	0	24.7	0	30.4	0	-33.4	26	21.9	-25.2	0	-11.8	-31.2	0	0	0	0	0	12	32	0	-10.5	0	-11.9	0	11.5	-24.7	0	-26.9	0	11.5	-16.2	0	-28.2	-7.71	0	5.97	-25.4	0	0	-18.6
0	0	0	20.6	0	28.5	0	0	0	0	-30.2	-31.2	-16.3	18.1	0	0	-32.4	-17.8	-2.43	24.8	12.4	0	12.5	0	-34.1	0	8.41	2.23	11.3	0	-16.4	0	0	0	14.8	34.9	0	-26.7	1.08	10.2	0	-32.1	0	0.293	25.5	18.7	-20.7	0	0	0
0	-25.6	-21.3	0	12.3	0	0	1.75	2.67	0	-12.7	0	0	18.9	0	-31.2	0	0	-30.6	19.9	0	0	29.3	0	-18.3	-31.7	0	0	-34.1	-8.96	0	-16	0	-3.41	0	30.8	0	0	0	21.8	-0.12	0	-12.9	0	0	0	0	0	0	-31.4
-28.3	0	23.2	0	0	-13.1	0	6.17	-32.3	0	0	-27.6	0	0	-18.3	0	31.2	0	0	0	34.6	0	0	-4.63	-14.9	27.9	6.12	0	-15.5	0	20.1	0	-33.6	20.8	15.1	0	19.9	-11.2	-7.55	0	-20.5	-7.99	0	-31.8	-34.9	-10.3	0	-35	0	23
0	0	0	0	0	0	33.8	0.317	0	0	16.1	25.9	0.111	-19.5	0	0	0	0	-3.35	0	-11.1	0	0	-5.22	0	16.7	-32.8	25.5	5.37	29.9	22.3	-22.8	-24.9	-22.1	-8.84	18.9	32.9	0	0	0	0	-32.5	0	0	-4.67	0	-24.5	-22.1	2.74	0
-33.5	0.253	-12.3	0	7.75	16.7	0	0	31.4	0	0	23.3	34.7	0	0	0	0	0	-13.5	0	0	-22.5	34.5	32.8	23.8	0	-5.53	-17.4	0	-23.1	0	0	-13.6	0	0	-30.5	0	-19.5	-1.88	-14.3	-33.9	0	0	0	0	17.2	0	0	-11.3	0
0	29.1	-24.4	0	30.3	0	0	0	-32.1	6.49	0	-7.42	9.98	0	0	1.3	0	6.07	0	27.6	0	6.97	-30	0	-7.13	-26.6	0	21.6	-33.6	1.68	23	25.8	-16.3	-11.6	0	0	0	0	4.91	0	-18.3	14	7.39	-17.2	0	0	-34.3	19.4	13.6	0
0	0	0	0	21.3	-22	0	-8.75	0	-16.4	0	7.3	-5.85	0	0	-3.52	0	0	5.82	0	0	0	-7.13	-28.5	0	0	0	-30.5	0	0	31.1	0	0	0	0	0	0	0	0	-17.9	0	0	0	0	0	-22.5	0	0	7.09	0
-7.44	-27	19.8	-3.71	16.4	12.4	0	0	-8.37	0	0	18.9	0	0	0	0	-18.3	5.7	0	-32.6	0	-7.71	0	0	3.45	0	-18.7	-22.2	-8.67	25.3	0	10.2	0	0	0	0	0	-31.4	-3.52	-2.15	31.8	31.5	-20.8	-17.2	-13.9	0	4.37	0	0	0
9.22	0	0	16.7	-34.3	0	0	0	-24.9	0	0	2.69	0	20.1	0	0	30.8	0	-17.8	0.979	26.5	0	-21.8	14.7	-29.5	0	-7.1	0	12.5	12.5	0	0	-30.7	0	0	0	0	28.8	12.1	-11.6	0	0	0	31.3	-3.49	-2.37	0	-0.887	0	0
0	0	0	0	30.6	0	0	-15.2	-31.9	0.664	0	19.4	0	-9.92	0	4.5	0	20.9	0	0	30.8	0	6.19	0	-19.3	7.81	0	17.9	0	4.9	0	0	0	0	-23.6	22	0	0	0	-4.8	0	0	0	0	33.3	-24.3	16.4	19.2	-31.8	0
0	0	29.6	-27.6	0	4.01	-15	-5.44	0	-13.1	-33.4	0	0	0	-11	22.7	28.6	8.15	-26.7	0	12.5	0	-20.4	3.11	0	0	-33.6	0	22.4	0	0	22	-8.2	-25.4	0	26.5	0	-34.3	-1.85	-20.5	0	19.9	19.8	0	-13.2	0	0	0	-10.6	3.42
20.3	0	25.7	0	0	0	25.8	15	-6.51	22	-34.8	34.6	-2.57	0	-32	0	0	1.08	-9.23	0	0	0	-11.5	19.9	10.5	0	0	-2.5	0	0	0	0	22.5	34.8	3.68	6.19	0	-6.64	-21.9	0	0	-0.901	1.29	0	31.9	-23.7	0	11.2	-10.6	-31
0	33.6	5.61	12.3	0	0	2.56	-17.6	0	0	0	1.12	0	0	31.5	0	-3.74	-11.3	-6.71	15	-18.3	0	0	12.8	0	0	11.7	-1.45	-8.5	-18.6	0	-34.1	-26.9	0	7.62	0	3.35	0	-34.3	-9.78	-3.83	0	0	4.51	0	0	0	0	0	0
0	0	0	0	-14.7	0	25.5	2.08	0	-0.13	0	0	0	0	0	-23.3	-27.3	-24.3	0	0	0	0	9.18	-28.3	11.4	17.7	23.5	0	26.1	4.53	0	0	34.4	-1.86	0	0	0	-19.4	0	29.9	24.9	0	0	11.9	0	0	0	0	0	2.93
-2.45	-9.23	0	-9.62	0	-19.2	0	0	32.3	0	-19.6	0	0	3.82	-21.9	16.9	-11.7	0	-9	21.2	0	4.7	0	0	-18	0	-6.12	0	-20.5	-1.23	0	0	0	16.7	-32	28.9	0	0	21.5	0	0	0	-25.3	0	0	0	2.35	24.8	0	-7.22
0	-14.4	0	0	0	0	33.3	0	0	-8.11	0	0.551	0	0	25	0	0	29.5	0	0	-9.39	0	27.8	-3.22	0	0	0	0	28.3	-29.9	0	0	0	-26.7	0	25.9	0	0	-4.72	0	-19.8	0	30.8	0	0	0	-30.4	-16.4	15	0
0	11.2	-19.3	-12.8	33.7	0	0	11.8	27.3	0	-14.7	0	-2.28	0	0	0	-33	-21.2	0	3.64	32.3	0	0.389	33.5	0	-4.86	-13.5	0	-13	-28.3	-7.2	0	-29.4	0	0	-10.8	0	0	0	-16	15.2	-12.6	-26	0	0	-8.53	31.5	0	0	19
-12.5	-28.2	0	-27.4	0	20.3	0	-1.83	0	-5.19	0	30.2	-13.8	0	0	0	0	0	0	0	0	-21	0	0	24.6	-31	-30.1	0	22.5	0	-2.1	0	0	-30.3	-18	0	0	0	8.68	0	21.1	-30	27.3	0	13.1	27.6	-24.3	15.3	0	0
0	0	23.8	0	18.6	0	3.05	-10.9	25	29.3	0	20.9	0	0	2.12	30.1	0	23.5	0	0	0	0	0	0	0	-25.6	0	0	0.927	5.23	0	0	7.7	0	-7.32	0	0	0	9.77	0	0	-24.4	0	0	0	0	16.2	0	-29.9	0
-30.7	0	0	16.4	-5.07	18.6	-5.67	0	-19.5	0	0	-12.8	0	0	25.1	24.3	0	0	0	0	-30.8	-11.6	-18.8	11.2	-5.35	0	25.6	0	-23.5	11.4	0.465	0	12.6	6.23	26.6	-19.7	0	30.3	19.5	-29.1	-29.3	32.2	0	9.57	0	0	24.9	-11.5	0	0
0	0	-30.1	0	-23.1	0	-22.5	0	4.5	0	0	0	4.92	10.5	13.2	0	28.3	-18.8	0	0	0	-15.8	0	-10.5	0	16.6	0	16.6	-17	6.59	22.2	-15.4	0	0	7.23	-0.72	0	3.24	-16.1	1.15	29.7	-6.75	-7.22	0	20.7	-2.23	-20.9	0	0	23.7
-5.74	-24.5	0	0	0	-28.5	0	-20.9	21.7	0	0	0	0	0	-8.53	0	26.4	0	0	0	-5.36	0	-17.4	0	0	-30.3	23.1	0	0	0	-4.01	-31.5	0	-29.3	0	0	0	0	0	-31.1	0	20.2	17.9	-6.25	0	27.7	-18.8	-33	-15.6	0
0	0	0	0	-19.7	-34.5	0	0	0	0	0	-28.6	-14	-30.3	0	0	0	0.631	12.7	-5.69	1.35	-18.6	0	0	0	-34.8	-9.19	0	-7.44	-25.4	0	0	8.75	6.19	0	0	0	0	0	8.33	-14.1	10.4	0	0	-9.79	0	2.48	0	0	0
0	-9.93	0	-28.7	30.3	12.3	0	28.3	0	24.2	24.3	0	0.189	-24.1	30.6	9.36	-11.1	-31.5	0	-9.26	0	0	-32.4	0	0	0	0	0	0	-3.05	27.4	0	31.2	0	28.4	0	-34.1	0	0	-2.83	-26.5	-27.4	0	0	0	0	29.3	30.8	-2.69	0
0	0	0	0	-30.1	20.5	15.9	0	0	0	0	0	-22.1	-18.3	12	6.78	20.7	0	0	0	0	-31.1	14.8	-28.9	-13.9	3.08	0	0	0	0	11.4	0	0	0	0	0	0	0	-34.5	27.3	0	0	-8.19	-5.06	0	0	0	0	21.9	27.1
-30.4	-2.53	-23.7	0	5.2	-10.7	-25.6	-15.1	-12.8	-25.6	30.9	-32.6	0	32.3	-29.9	0	0	18.9	0	0	0	-26.1	-6.49	0	30.5	0	0	0	1.88	0	0	0	0	17.6	0	5.28	-6.38	-32.6	-32.5	0	0	22.6	0	-27.8	14.9	0	-9.37	0.86	22.4	0
31.2	0	0	-21.9	3.61	27.7	30.6	3.4	-26.2	-1.81	0	0	12.6	0	21.2	0	6.75	11.5	0	0	15.5	0	-28.4	0	0	-29.9	0	0	0	0	0	0	0	16.1	-11.9	30.6	-33.5	30	0	0	0	11.7	8.12	0	0	0	0	0	3	-0.155
-7.95	0	-6.59	0	34.7	0	0	-27.4	0	-28.2	-6.03	25.9	0	-21.4	0	0	29	0	0	0	0	27.7	-12.2	0	0	2.1	-24.8	0	2.91	0	0	0	2.24	0	0	0	-1.41	0	0	-21.4	0	-30.2	-30.3	0	0	0	-9.43	0	0	0
3.25	34.3	0	0	0	21.7	10.7	-32.9	0	17.1	0	10.2	4.1	-6.47	0	13.4	0	0	-10.8	0	0	0	0	-19.3	0	0	0	0	-16.1	-21.5	0	-21.2	0	0	0	0	0	-28.6	0	8.27	0	0	-6.72	-24.6	25.1	0	-0.815	-15.6	0	-7.31
0	17.1	-34.2	-9.06	-14.2	2.76	0	0	0.372	-32.4	-9.68	24.2	13.2	0	-0.105	-21	0	0	-12.1	2.02	19.9	-26.5	0	0	0	-32.2	0	29	-4.23	0	0	0	0	0	0	0	3.14	22.8	0	20.4	0	22.1	-12.6	19.3	22.9	0	-15	-11	-32.1	0
0	0	0	0	28.4	0	0	-21.9	-8.5	6.49	-15.6	0	0	0	-17.7	0	0	18.3	0	27.8	10.9	-26.7	0	-7.8	0	9.68	-4.68	0	0	-6.22	0	0	0	0	0	0	30.6	0	0	0	8.94	31.2	-17.8	-3.47	-9.69	0	23.6	0	-33.2	0
0	30.6	-10.5	0	-24.4	0	-19.4	-22.3	23.9	-28.7	10.4	0	32.1	0	25.1	0	0	0	0	-16.3	-3.26	0	-24.4	18.4	0	-22	17.5	-13.6	0	0	0	25.4	0	0	0	-11.4	24.3	30.1	12.6	0	27.8	-18.4	-8.94	0	30	0	0	0	-3.99	0
0	0	0	-4.69	-18.3	-25.7	27.4	0	0	32	-15.2	0	0	13.1	-30.7	-6.53	25.6	0	0	0	5.7	0	30.8	-4.93	0	23.6	0	0	-4.37	12.8	0	4.17	24.8	0	0	17.1	-13.6	-33.2	-29.4	-28.8	0	0	0	0	4.32	-21.8	0	18.7	2.57	24
0	0	0	0	-26.5	0	-0.232	-18.8	20.7	13.5	0	0	0	0	0	-18.8	0	0	33.3	-34.7	17.4	20	0	0	-15.9	0	-12.6	32.2	0	24.7	0	-31.9	19.7	0	0	0	-23.4	0	-23	0	-29.7	-5.83	0	0	-22.3	-10.4	0	17.4	0	-7.32
24.4	0	19.1	0	0	0	0	5.03	26.6	0	0	0	0	0	0	-17.3	-7.01	-26.7	0	6.38	27	0	0	-3.82	10.2	0	-13.3	0	0	23.4	0	0	0	0	-22.9	6.6	0	-29.7	0	19	-24.2	-26	0	-26.8	17.3	-3.69	0	0	4.24	0
17.4	0	0	0	-25.1	-0.335	-16.7	0	-4.08	0	23.6	28.5	-14.7	7.31	20.9	0	-31.9	-13.1	0	0	0.78	-8.16	0	0	24.5	21.5	0	-10.3	31.4	-14.1	0	-1.33	11.9	0	-14.1	4.01	17.4	27	3.63	3.07	0	0	-16.9	-18.3	0	0	0	-10.7	0	0
0	13.7	0	0.808	0	-19.1	-13.2	0	0	0	0	-2.54	0	0	0	0	-0.924	0	12.3	-2.74	0	0	0	0	0	0	11.5	34.5	-5.47	5.9	0	0	-33.8	0	0	0	-22.7	33.7	0	0	0	0	0	19.7	0	9.36	0	-0.384	0	0
-9.57	0	0	-24.5	0	0	7.52	-15.4	2.98	0	-2.68	26.9	0	16.9	-29.4	0	12.1	16.4	-9.24	5.77	0	-3.5	0	0	-12.7	11.2	0	0	-11.6	2.76	-6.58	0	0	0	0	-16.6	34.2	-3.59	0	0	0	-10.9	0	-33.2	0	0	0	15.6	0	9.51
19.1	11.9	22.2	29.4	0	0	0	-31.2	0	-31.2	14.1	0	0	0	-27.1	0	0	0	0	-3.61	-7.55	0	0	0	-13.3	-31.2	0	0	13.5	0	29.9	32.7	28	-31.8	0	0	0	0	0	0	0	0	27.7	0	0	0	35	0	26	-24.6
0	29.8	-13.8	16.2	0	8.98	0	0	0	6.15	-20.3	0	-12.9	-0.822	0	0	-34.3	0	0	-28.2	-4	0	15.6	0	0	26.5	0	0	20	0	0	-28.9	30.3	0	26	0	-18	-13.1	4.18	4.37	0	-16.9	27.5	8.97	13.5	-16.1	0	-32.3	0	21.1
15.8	-23.1	0	-11.3	-20.3	0	-13.3	0	5.46	-30.1	0	-30.1	-12.8	-31.9	0	0	0	0	0	0	-20	-28.3	0	0	12.7	-25.6	7.81	-23.6	0	9.95	0	0	-19.5	-8.29	2.4	-5.54	0	-33.2	0	-7.8	-10.1	0	0	-30.6	0	0	29.8	10	0	23.8
15.1	0	0	0	0	0	21.3	-16.4	-31.4	0	0	-10.6	0	34.9	0	0	0	-30.5	0	18.8	-20.5	-11.3	-16.2	0	0	-16.9	0	0	0	30.1	0	0	0	0	0	0	0	-22.7	-17.2	9.36	0	32.9	0	-28.7	0	2.17	0	0	32.5	0
0	0	0	0	0	0	0	0	20.2	-14.3	1.69	14.1	4.57	-21.2	0.12	27.6	0	-34.6	0	-22.2	0	-1.92	0	0	0	0	-18.3	-5.3	23.3	31.4	0	8.54	0	0	-21.4	-16.5	0	0	0	0	-30.2	0	0	0	33.3	0	-8.86	0	0	0
-14.1	30.8	0	0	-17	23.6	0	0	7.6	0	17.5	-19.7	2.88	-25.3	3.62	31.4	19.9	-15.5	0	0	0	0	0	19.5	-6.31	19.3	28.5	0	0	0	-24.7	0	0	27.6	0	-25.1	-10.9	0	0	17.9	0	0	34	0	0	-29.3	23.7	0	-32.7	0
0	9.21	-9.03	0	28.5	-12.9	1.46	0	-10.8	27.1	0	30.3	25.1	0	0	0	0	-20.9	0	0	0	0	0	25.9	0	0	-10.2	0	0	0	32.8	-30.9	-4.99	30.6	0	0	27.8	-23.2	-0.847	0	0	0	0	17.1	8.3	0	30.5	0	-34.8	0
-25.5	0	0	9.42	0	0	0	-28.2	15.5	-24.8	0	0	0	0	-0.467	0	-25.5	32	0	11	-21.3	0	-24.1	0	0	-30.6	0	26.7	-12.7	0	21.1	0	0	0	0	0	8.91	0	-29.2	0	17.8	-5.65	0	0	0	-3.86	-16.1	-21.3	31	0
