4.39	1.98	-9.2	3.07	0	-6.53	4.15	0	14.5	-1.17	6.29	0	-5.11	0	-9.1	0	0	0	5.14	0	-15.6	0	-17.7	-16.1	0	-13.9	9.78	18.7	0	6.24	0	0	7.74	7.96	3.48	12.5	-5.66	0	0	16.5	0	-7.82	0	-10.7	0	0	-12.6	0	0	-3.13
0	10.6	0	0	0	-18.1	0	0	-11.9	0	-8.25	0	0	5	0	0	9.73	0	17.2	0	-4.18	-10.2	0	0	-18.9	0	17.8	0	-15	0	0	-11.5	-8	0	-17.5	0.509	7.09	0	0	-6.37	0	11	-11.6	0	17	0	3.16	13.6	0	0
8.43	0	-1.18	-11	-7.14	-16	0	0	10.4	0	0	18	0	0	-15.6	-9.21	0	-6.53	0	0	0	-0.284	0	18.7	13.4	0	0	-1.58	0	0	0	0	3.18	0	7.76	0	0	16.2	1.58	0	6.02	16.4	-14.8	-10.5	-10.5	11.8	-0.878	12.4	0	-11.2
9.18	0	-2.89	3.77	-12	0	16.2	11.2	0	-12.2	0	0	0	6.07	0	0	0	-15.3	0	-19.1	0	-0.297	-6.94	0	0	-4.61	-16.3	-13.4	-14.1	0	0	12	-17.2	3.62	0	13.5	-19.2	0	0	13.3	2.67	0	8.75	0	10.8	0	0	14.9	-6.06	-19
0	0	-16.7	0	0	3.63	13	6.31	-4.69	0	0	0	0	11.9	0	0	-2.15	0	0	0	-19.6	-3.18	-1.66	2.53	-18.3	0	0	0	0	14.2	-0.646	0	-1.13	0	10.4	19.4	13.6	-4.12	0	-8.73	10.4	0	14.3	0	-13.2	0	2.71	15.2	0	0
-8.17	-3.06	-10.4	14	0	0	0	-16.5	-10.8	-19.4	0	0	0	0	0	0	12.4	0	13.3	0	0	0	-12.2	15.6	16.3	0	12.9	0	18.5	0	11.1	0	0	-2.48	0	0	-1.78	19.9	0	-19.4	15.3	0	7.9	-3.74	0	0	0	-19.5	3.72	9.72
0	3.14	0	17.5	5.6	0	0	5.47	0	1.78	0	-18.8	1.43	-3.89	0	-9.82	-7.81	-10.9	9.82	0	-7.35	-16.7	13.4	0	0	0	7.8	6.74	6.52	0	-0.077	0	-13.3	0	-17.8	-16	0	14.3	9.83	0	0	-13	2.56	-17.2	0	0	0	0	0	14.9
0	2.81	0.914	0	0	-2.22	0	0	-17.2	-17.9	0	-7.6	-3.06	0	1.14	0	0	-1.98	0	0	0	0	16.7	-13.5	6.25	0	0	-11.2	-0.758	0	0	-10.2	0	10	3.41	0	0	-19.9	0	0	5.4	-11.7	0	0	0	0	6.69	0	-1.19	-1.52
0	0	0	-14.6	15	0	19.8	-10.3	-19.7	0	-9.26	0	-2.04	0	0	0	4.28	0	0	0	-7.71	0	0.14	3.08	-0.273	0	0	0	-11.5	0	0	0	0	0	0	0	0	0	0	-15	5.07	-12.5	0	0	0	0.589	0	-19.9	0	17
0	2.02	0	0	0	0	-1.33	16.5	6.06	0	19.7	12.8	0	19.9	-2.73	0	4.1	0	0	0	18.9	-6.95	0	0	16.6	15.5	0	0	0	0	-18.7	12.9	0	0	0	-12.6	2.52	0	0	13	-15.4	7.27	14.1	10.1	0	5.48	0	0	3.77	0
0.11	0	0	-8.75	-17.2	-2.78	12.2	16.8	0	0	0	0	0	8.04	-7.95	0	16.8	5.38	-4.35	0	-1.63	-8.58	10.8	7.16	0	0	0	0	-4.61	-10.2	0	-6.96	0	0	-10.1	1.39	10.2	0	0	5.53	0	0	-5.64	13.1	-16	0	-2.26	19.6	3.05	-4.13
14.4	0	0	0	0	0	0	13.1	0	-4.55	0	-3.38	0	-4.68	0	2.57	-8.27	-19.1	0	0	-15.9	0	12.5	0	4.63	-10.2	0	0	6.59	17.5	-12.8	-4.9	0	0	9.29	2.22	-10.3	0	-8.8	19.1	0	9.27	0	-5.74	-0.611	-4.84	-9.27	-17.1	-11.2	0
17.2	0	2.16	13.3	-1.55	0	0	0	0	0	14.3	-17.6	-8.74	0	5.18	0	2.12	0	0	-14.6	-1.55	16.4	-3.35	19.6	-12.1	0	4.78	0	12.7	-13.2	0	-12.1	0	0	0	14.9	7.54	0	-12.4	0	0	-2.99	0	-16.3	-16.3	8.56	-18.7	0	0	6.29
0	-5.77	8.56	-13	9.21	0	-10.5	0	-1.51	0	0	10.9	0	0	0.0419	0	15.5	0	0	0	17.2	0	0	0	0	0	0	0	0	0	0	0	0	3.16	0	0	0	-8.98	15.7	14.4	8.95	0	2.43	0	15.2	-10.2	0	1.14	13.3	0
-10.7	-15.2	-19.7	0	-14.4	0	0	-3.19	19	0	0	0	0	0	16.7	0	0	0	2.47	0	-10.7	0	-3.43	12.8	0	0	0	0	15.5	18.2	0	0	0	0	0	-7.21	10.1	0	0	-12.1	0	9.49	-6.01	0	1.99	-5.78	0	0	0	11.6
0	0	0	0	0	7.03	0	0	0	0	-5.89	19.5	11.2	0	15.7	19.5	3.55	-12.4	17.2	12.9	17.4	6.23	-7.53	0	17.5	-3.48	13.5	0	0	0	0	0	0	18.4	0	14.3	0	4.69	18.4	0	-1.66	0	7.01	12.4	0	-1.65	0	0	1.23	18.5
-12.1	20	-15.2	-8.54	17.8	0	-0.518	11.9	0	0	14.1	3.6	0	0	-8.14	0	-8.8	-17.9	-0.909	-6.32	-6.56	0	-16	-16.2	10.9	0	0	0	0	0	0	0	0	0	-0.156	0	-5.27	0	0	11	5.84	-2.55	0	0	0	7.34	0	7.98	-11	0
0	17.5	0	6.16	0	-8.71	0	0	18.8	0	0	0	15.3	6.63	14.9	0	0	0	0	0	0	0	0	0	0	0	-12.9	4.3	0	0	0	-16.1	0	0	0	-16.1	2.09	-10.9	-19	-15.8	0	-7.18	-15.7	0	0	16.9	15.2	0	-4.7	-7.06
0	8.8	0	3.2	0	0	-19.4	0	0	18.5	0.479	8	16.9	-9.98	0.744	0	0	-0.352	0	-15.5	0	-13.6	3.04	0	0	3.8	0	12.9	0	0	-5.58	18.7	0	0	0	3.1	-4.27	0	-2.27	0	-0.537	0	11.4	3.14	-8.55	-12.4	0	0	-15.2	-12.1
17.7	16.5	0	0	-17.6	-7.67	0	11.7	-7.57	-19.1	0	0.236	18.1	-6.85	0	0	-19.4	4.61	14.8	-9.38	-10.5	11.7	0	0	0	0	9.98	-17.4	0	0	19.1	6.41	0	0	-4.88	0	17.2	0	0	-6.61	0	0	0	0	0	-3.62	-15.3	0	11.7	0
0	-5.5	-8.64	0	0	15.8	0	0	0	0	0	-3.06	14.1	0	0	2.34	17.9	0	-0.369	0	-5.32	-17.1	0	0	-18.7	0	15.9	0	0	-2.97	0	0	0	15.8	0	-11.4	-6.41	0	0	-2.69	4.44	-3.51	0	4.72	0	9.14	15.3	0	-3.75	8.51
1.36	0	0	-3.86	-7.86	-3.77	2.74	0	0	0	0	0	-9.72	5.48	0	0	0	-0.407	-3.4	0	9.94	-15	0	0	-15.3	18.4	7.2	0	0	0	0	0	0	0	0	13.4	6.61	0	11.4	0	17.5	0	0	19.4	0	19	0	0	0	-15.3
0	17.8	0	-5.16	0	5.51	0	-11.6	0	0	0	0	0	-17.3	0.00277	0	6.45	1.99	0.464	0	0	13.6	0	7.86	0	7.03	0.942	3.55	0	0	-13.7	12.3	0	0	-19.1	0	-8.82	0	0	-11.6	-5.69	0	0.962	0.186	0	-5.08	0	0	0	0
-8.78	-3.06	2.43	0	-0.28	17.3	0	0	0	0	11.2	-6.1	-5.89	-7.44	0	0	-3.43	12.5	10.4	0	0	-6.07	0	9.21	0	6.54	3.91	-7.38	0	-17	0	16.7	0	0	4.17	-1.68	5.17	0	-14.4	-7.14	2.13	0	-6.04	-19.8	0	0	0	0	0.382	0
0	0	17.2	0	0	0	0	0	5.99	2.65	-12.2	18.9	11.1	0	-9.98	11.1	15.5	0	-15	0	14.2	-12.4	-18.6	0.502	0	14.6	0	-18.6	3.04	-1.28	0	0	0	0	5.43	-15.3	-8.71	0	0	0	2.63	0	0	16.9	-8.91	0	15.1	0	19.2	0
0	0	0	0	0	10.3	0	13.6	0	-7.27	9.11	-4.58	-10.9	0	-12.7	-17.9	14.7	-16.9	0	13.9	-13.1	-4.02	0	-17.6	-6.25	-1.65	0	0	0	0	0	0	0.805	3.49	0	0	19.1	-13.8	-11.8	0	5.83	-18.9	0	0	-20	-5.55	0	0	-19	-3.81
-19.2	6.41	0	-8.67	17.9	0	0	0	0	-5.4	-14.9	0	0	-5.35	-3.07	-12.1	0	2.51	4.99	6.96	13.1	0	0	0	-13.8	0	16.5	7.78	0	-16.5	0	17.6	2.75	-6.7	0	0	0	6.39	0	0	11.2	0	-11.8	7.38	1.77	0	-17.1	6.13	2.54	0
0	0	0	0	-7.42	0	0	0	1.77	1.74	0	4.6	9.2	0	-6.83	13.5	0	0	2.4	-11.4	0	0	1.79	16.3	-19.8	0	-15.5	0	-13.2	0	0	0	0	0	7.08	0	-5.16	-7.3	16.8	14.7	18.8	0	13.6	0	0	10.6	10	0	-10.2	-18.9
-16	-14	0	-13.5	0	0	7.83	0	-2.83	-11.4	0	19.8	4.32	0	17.5	0	0	0	-5.33	0	-4.05	0	0	0	1.45	0	0	16.7	0	0	0	-9.15	-3.22	3.68	0	0	0	0	-15.9	0	0	0	0	0	5.54	0	0	-8.87	1.3	-5.77
0	9.65	0	0	0	0	0	19.5	-11.1	0	-16.7	2.28	0	12.9	0	-10.3	7.66	0	14.8	15.5	15.5	0	0	0	2.15	0	-5.9	7.77	-14.4	0	0	-10.1	0	0	-5.29	-17	13.4	0	0	0	0	0	0	3.29	0	0	9.12	4.2	0	-13.8
19.7	-6.37	0	0	8.65	0	-6.61	0	-2.53	7.46	0	-4.27	2.22	-15.8	0	0	-13.4	0	0	0	15.2	0	-17.6	4.97	-14.6	5.33	-16.9	-13.5	0	0	-1.4	9.04	0	-13.7	0	0	-18.8	0	-16.5	14.1	19.5	9.41	0	0	-19.1	9.23	-2.38	6.41	17.4	0.775
-7.61	13.5	0	-2.9	8	0	17.1	-6.78	0	0	0	-19.7	-7.52	-0.262	0	0	0	0	6.77	0	0	0	0	0	5.82	-12.6	0	0	2.66	-3.77	-12.1	0	0	-8.22	0	0	10.9	8.71	0	0	-11	-1.86	13.2	14.9	17.1	8.61	1.87	2.34	0	0
0	8.22	0	-18.3	-10.8	10	0	0	0	0	-7.56	2.6	-15.2	19.3	0	-14.7	0	-2.55	-0.882	0	0	-9.81	0	0	-19.5	-1.51	0	0	0	-14.8	-0.95	0	0	-11.1	9.07	0	0	13.3	0	0	0	15.7	0	-6.85	0	18.5	0	-19.2	0	13.2
5.81	-5.96	-11.7	-12.7	-10.4	0	0	0	0	0	0	-12.6	-8.02	-19.5	0	-10.7	19.7	0	0	0	-11.7	-1.93	0	17.1	0	0	0	3.22	-19.7	9.31	0	1.41	12.8	0	0	0	-4.16	0	0	0	0	0	0	0	0	0.392	0	0	7.84	1.37
0	0	0	0	-2.7	-6.01	-4.22	0	-18.8	0	0	0	14.5	-12.9	0	-6.9	-9.76	-12.2	0	16.4	16.5	0	0	0	0	-11.6	0	0	0	18.5	0	7.26	0	0	18	-11	2.69	0	0	0	0	0	-16.3	-6.28	0	0	-12.5	0	0	0
-16.8	0	5.8	0	0.242	-7	0	0	18.7	0	0	-9.87	0	0	0	0	3.07	11.6	-19.7	0	0	0	11.9	12.7	-5.93	-13.6	5.36	-12.3	-7.25	7.99	6.78	0	19.9	0	0	-16.2	0	-6.43	-1.76	2.55	0	0	0	6.4	0	0	-12.6	7.91	18	0
-8.3	4.77	10.3	16.2	0	0	-5.83	0	0	0	0	0	0	11.4	0	0	18.3	14.9	0	0	-16.9	0	3.14	0	-11.5	0	0	0	0	0	12.4	12.6	0	-10.5	-0.418	-7.64	0	13.7	-6.25	-13.7	0	-10.8	0	-8.3	14.2	0	17.1	0	-6.17	-12.7
0	0	-17.3	6.08	-7.64	0	0	-19.7	0	13.5	0	8.44	-11.3	0	0	-6.95	5.31	0	0	8.78	-19.7	0	-1.94	0	-4.9	-1.61	0	0	0	0	12.5	0	0	-1.35	0	0	0	19.8	0	0	0	9.36	11.6	0	-2.05	-15.1	-0.309	0	0	0
-3.33	0	-16.3	10.8	14	0	0	16.8	0	0	0	0	4.44	0	-17.9	17.3	3.7	0	-10.4	-18.4	0	0	7.35	0	-6.39	-17.5	0	-17.7	0	-12.2	11.6	0	0	-4.05	-4.07	0	4.29	0	-2.87	8.13	0	8.87	0	0	0	-8.88	4.5	13.6	0	3.35
10.2	0	-6.66	0	6.34	7.5	0	0	10.5	0	0	0	0	15.3	-4.73	6.29	0	0	15.2	0	16.4	2.38	0	0	12	0	13	0	7.66	0	0	-3.59	0	0	6.08	18.9	0	0	-13	-11.6	0.732	0	0.223	17.1	-15.1	-4.57	0	0	0	-9.26
0	11	0	5.64	-4.95	0	0	-18.8	-14.5	0	0	11.7	-8.45	17.9	-2.65	18.5	-6.97	0	-16.7	6.4	0	12.9	-19.4	6.25	0	19.2	2.67	0	0	0	0	0	0	0	0	17.9	0	5.51	11.7	7.08	-18.4	0	0	-11.4	13.8	0	-19.4	15.8	0	0
0	-7.75	-6.72	0	-17.3	-0.75	0	0	-19.6	0	-0.984	11.3	19.8	0	-9.2	0	0	0	7.3	4.15	9.34	0	6.47	0	-10.3	0	0	0	14.3	-18.3	0	-2.22	19.8	10.2	0	-4.25	0	-8.56	-7.45	-11.2	0	0	0	0	4.74	-6.33	9.69	0	1.54	0
0	-15.3	0	0	0	0	0	-14.9	0	0	-15.8	0	10.7	-7.57	0	0.601	0	-11	4.24	0	0	0	0	-12.6	0	0	0	0	-7.17	9.57	0	-2.92	0	-6.45	0	0	11	-4.54	-19.3	0	15.1	-16.1	0	-12.9	18.5	-17.9	7.26	0	-14.4	0
0	0	-3.09	-14.1	0	-10.1	0	0	-12.2	-6.54	0	0	-10.7	0	0	-14.6	0	13.1	-18.6	-6.7	0	-15.1	13.7	0	0	-12.6	-5.06	0	-1.09	13.6	-14.5	18.4	0	4.38	0	10.9	8.13	1.01	-8.78	-2.23	-3.76	0	0	4.23	0	-17.5	0	-2.19	14.4	-4.38
0	0	-1.96	0	5.65	-7.65	0	19.7	6.99	7.89	-9.32	0	0	0	0	-18.6	7.42	-15.7	-19	12.9	8.62	7.33	0	7.28	0	0	-6.44	16.3	0	4.05	0	-10.1	-16.8	-6.87	0	0	-8.17	0	16.5	10.4	-7.7	9.18	0	0	-16.7	9.15	0	0	0	0
0	4.58	0	15.2	0	0	0	-14.3	0	0	-11.3	15.5	0	0	0	0	0	0	-2.64	0	0	0	0.868	0	11.5	0	14.7	15.1	-18.6	-8.03	0.836	0	0	0	-2.36	0	-14.4	0	-8.99	6.81	-8.63	8.35	-10.8	0	10.2	0	-6.8	6.38	-15.7	0
0	-6.3	13.6	0	0	-12.2	14.3	0	12.6	-4.52	3.16	0	8.19	7.15	0	-16	0	19.5	4.33	0	0	0	0	-2.27	-11.1	8.96	13.6	0	4.89	0	0	0	-16.6	9.02	15	0	0	-19	11	0	0	0	17.2	3.37	4.95	1.48	0	5.68	0	0
-4.26	0	17.6	16.8	0.362	0	0	-17.3	-3.46	1.56	6.3	-10.5	0	3.65	0	-11.7	-11.5	0	0	0	-15	-10.3	-9.89	18.9	-9.95	0	16.3	0	0	0	0	0	0	0	-1.49	0	0	-7.82	0	-7.97	2.35	0	0	0	-0.843	0	0	0	0	0
0	-7.23	16.4	0	11.1	0	0	0	13.8	0	19	4.27	0	-15.1	0	0	15.7	-3.7	-17.8	1.51	0	14.6	0	-11.9	-18.3	0	0	0	6.29	7.76	0.586	-1.48	0	0	0	0	0	13	0	0	0	-2.43	0	-11.4	0	0	-9.37	0	8.04	0
0	0	0.14	0	7.66	4.92	0	5.37	0	0	0	0	0	0.0674	17.6	0	-10.6	0	0	0	-3.99	0	0	0	10.4	0	0	15.7	-13.1	0	14.8	0	0	-5.06	-8.54	-15.4	0	14.6	1.1	18.5	19.8	0	13.6	0	-18.2	0	0	0	0	0.385
12.7	0	0	16.5	0	0	0	11.3	0	0	18.4	0	3.79	0	-4.88	-19.7	-10.5	-18.1	-9.52	0	3.23	0	0	0	4.31	-17.1	13	0	-17.4	-2.13	-8.91	0	0	0	18.6	0	0	17.4	0	0	-19.5	0	-5.73	-8.91	0	8.39	-2.94	0	0	17.4
0	-7.85	0	-19.8	6.92	17.1	0	-14.1	-10.3	13.9	-0.252	-0.196	4.5	-12.9	-17.2	1.51	-13.8	0	13.3	10.8	0	0	18.4	0	0	12.2	14.6	15.3	4.01	9.67	10	0	0	0	0	4.08	4.25	-16.1	0	0	10.5	0	3.63	0	0	0	0	-16.1	0	0
-11.6	16.9	0	0	-0.187	0	11.9	17	0	0	6.06	7.92	0.308	10.2	-11.7	0	-6.17	0.66	0	4.9	-3.63	0	16.9	0	3.65	-9.4	11.1	0	10.8	-0.0375	0	9.49	0	-14.6	-17.4	0	8.03	0	0	0	-8.88	0	-6.45	0	0	19.2	-9.91	-16.1	-12.5	0
0	9.66	10.9	0	-2.37	2.17	0	8.8	13.9	-15.8	-17.2	0	18.2	0	-17.3	0	0	0	0	0	0	1.26	0	-13.9	-17.7	0	11.1	0	0	0	-11.8	15	10.2	0	-15.4	0	0	0	0	0.418	0	5.43	0	0	11.5	0	-16.5	0	0	0
0	0	13.2	0	0	-0.36	0	0	0	2.29	0	0	0	0	9.95	0	0	0	0	19.4	3.3	-6.36	0	13	4.01	-1.09	0	-7.6	18.5	-3.23	-17.9	1.3	-18	-6.36	2.91	-2.6	0	0	2.33	-4.01	0	0	-3.42	0	0	0	6.58	0	0	8.52
0	7.59	0	0	-9.62	19.9	10.3	1.79	9.21	0	-5.31	0	0	-8.97	13	11.2	0	0	0	0	-1.56	0	16.9	9.58	0	0	0	0	-7.91	3.55	3.49	-12.7	0	8.69	0	-2.66	0	-3.6	18.1	0	0	0	0	0	18.6	0	13.2	-14.5	-17.5	0
0	0	-11.2	0	-10.4	0	0	0	-5.36	8.5	0	0	0	2.45	-2.13	0	0	-3.41	0	-4.63	0	-12.6	0	16.3	0	0	0	0	0	0	0	6.28	10.9	-12.5	-1.37	0	0	0	0	19.5	0	0	-7.29	-8.95	0	-7.91	0	0	-4.44	0
17.1	-17	0	2.3	-6.52	-15.9	0	-17	-15.4	0	0	-15.5	10.1	-12.9	9.98	0	15.4	-6.25	0	0	0	0	-11.7	0	0	10.8	0	17.2	-6.75	-7.4	0	-0.315	-19.4	10.3	0	-14.6	-11.6	-8.73	0	0	6	0	0	0	0	-14	0	0	-6.59	0
12.6	0	0	1.92	-19.8	0	0	0	-1.39	-17.5	0	0	-14.4	0	-11.6	0	-10.3	0	13.4	0	0	1.74	10.6	0	0	13.7	0	1.91	-13.3	9.87	11.8	0	0	-16.4	0	0	0	-9.52	12.1	0	0	14.4	1.62	5.53	-3.85	0	-3.75	0	0	3.9
18.2	-5.62	8.78	0	13.6	0	0	2.7	0	0	-10.3	10.9	0	0	0	0.946	7.67	11.4	0	17.6	12.7	-17.6	-19.1	0	-16.4	0	9.6	0.837	0	-5.45	14.1	10.9	0	0	0	12.1	0	0	-3.94	0	0	0	-2.29	8.46	-5.27	0	-8.38	0	-13.2	0
0	-14.1	-14.3	-7.53	-13.9	0	0	9.51	-13	0	0	0	0.779	0	0	0	0	9.98	0	0	-9.32	0	0	0	0	0	0	9.94	11.8	0	-3.68	-14.4	6.04	-1.04	0	-2	0.255	0	15.9	-13.3	0	0	7.68	0	0	6.69	5.22	0	0	15.7
0	-3.33	0	0	0	12.2	0	17	2.79	0	17	5.84	0	4.91	3.39	0	-0.533	-1.96	0	18.7	0	0	0	0	0	-1.31	0	0	0	3.01	0	0	0	17.4	0	0	10.9	9.94	0	8.03	0	1.64	17.5	0	0	10.8	-8.23	6.17	-1.24	-5.58
0.405	5.02	8.88	1.37	-12.4	0	2.92	0	0	-15	-14.4	0	0.855	15.2	0	-9.19	0	0	-3.13	0	14.7	0	14.7	0	15.5	0	0	-18.1	0	-9.46	-16.7	-3.27	0	-16	0	0	-8.79	0	0	0	-1.82	0	0	-7.84	0	9.36	-13.6	-1.78	-16.1	0
-15.7	-9.33	0	0	0.755	0	-18.2	-5.17	0	0	3.57	3.87	-3.37	6.02	16	17.4	0	0.384	-5.19	-11	0	0	-15.7	0	16.7	0	-15	-7.64	19.7	16.9	8.59	-13.3	0	0	0	0	-5.84	13.1	-7.1	1.73	9.89	0	0	0	0	0	-15.1	0	11.3	2.71
0	-16.1	-8.31	0	8.45	13.2	0.0522	2.67	0	0	0	0	0	-2.45	2.45	18.3	0	0	-15.4	4.15	0	0	0	-8.18	1.03	-0.387	11.9	13.4	0	-14.4	0	0	7.64	0	-2.02	0	0	0	0	0	0	0	0	-13	0	-8.78	-18.9	0	0	0
0	0	-7.24	0	0	-19	10.2	-6.82	-5.03	0.419	5.36	-18.9	-16.9	0	-19.5	-2.77	0	0	-13.3	0	3.67	-11.3	0	0	0	17.1	-10.2	-6.97	0	12.1	5.85	16	2.2	0	9.65	0	0	-17.9	10.9	9.76	-3.17	0	0	0	-19.6	1.36	0	0	0	0
0	0	0	17.6	-14.9	-12.3	4.96	0	0	1.88	0	-17.6	-11.6	0	4.06	-13.2	0	0	10.3	0	0.237	0	0	0	7.36	-19.5	14.4	0	0	0	-6.75	10.7	-2.17	0	0	-8.22	6.57	0	-2.92	0	-17.6	-7.97	0.185	0	-19.5	-18	0	-19.7	-19	17.2
-1.23	11	12.9	7.88	-10.5	-0.0299	-15.1	-17.6	17.1	0	0	-8.69	-15.7	18.6	0	0	2.67	8.93	0	0	0	-0.633	-13.7	0	-14.2	0	0	-4.12	0	0	0	-16.7	0	0.544	0	0	2.29	9.34	0	13.3	-1.1	-19.4	0	-7.7	16.7	0	0	0	0	-0.278
0	19.1	-13.1	0	0	-4.35	-8.67	-6.98	0	15.4	-0.303	-18.8	0	0	-8.96	0	0	0	0	7.47	0	0	1.72	19.9	0	0	3.86	-7	0	3	0	3.84	7.4	15.5	0	-6.05	0	0	-16.9	0	0	-3.45	0	0	4.66	-0.282	0	-14.2	11.5	17.2
-19.3	0	0	0	15.4	-3.21	0	0	0.948	0	0	0	0	12.5	0.441	8.5	0	0	18.3	0	0	0	0	7.08	0	0	0	-15.3	0	17.9	10	-4.81	13.5	0	0	-18.2	0	15.9	19.5	10.1	0	0	0	-11.7	-9.04	0	-9.29	-5.6	0	-12.4
0	2.82	0	0	-0.101	-17.9	0	16.6	-1.02	-6.41	16.8	8.2	-16.4	0	10.8	-4.06	0	0	-11.3	0	-17.8	0	0	12.4	3.61	0	-6.29	0	0	15.7	-4.13	6.74	0	10.7	0	-7.23	0	-16.6	-16.7	0	12.7	0	-7.19	12.9	15.2	-13.7	0	11.4	0	-10.3
0	0	0	-13.8	-6.41	0	0.783	0	0	-4.48	7.99	0	-6.63	-5.5	3.71	0	0	0	0	0	-17.6	0	0	17	0	0	0	0	0	-4.6	0	4.05	-4.63	-19.6	13.6	-1.18	0	-16.3	0	18.7	0	0	0	0	9.61	-15.1	0	18.2	0	-5.35
2.29	0	-12.5	0	0	0	0	0	0	4.95	0	15.4	0	0	0	0	-6.47	-12.3	0	0	0.439	-0.493	14.8	0	0	17.6	0	19.4	0	0	0	0	0	0	0	-7.49	13.4	0	0	0	0	-6.32	11.1	0	-1.94	0	0	-11	0	0
-15.6	-2.94	-5.6	0	0	0	0	0	0	5.47	0	0	0	0	3	0	-17.2	0	0	0	11.2	8.88	11	0	0.139	14.5	0	-1.62	0	-13.4	7.85	-16.2	0	0	11.2	0	0	0	0	14.2	0	0	1.62	17.8	19.5	-6.25	-15.9	0	11.2	-5.39
0	15.3	0	-6.76	0	0	0	0	14.9	0	0	-15.1	0	-15.5	3.18	0	15	5.11	-0.967	14.3	-10.9	0	-2.02	-4.52	14.1	-19.7	-12.6	17.1	13.1	0	-14.7	12.8	8.23	-18.6	0	4.87	0	0	-3.94	9.97	-9.81	0	0	0	9.41	5.3	-16.5	-3.64	0	-17.6
0	-8.27	0	0	0	-7.31	-15.9	-15.4	1.77	0	0	0	0	0	0	0	9.31	0	-13.8	0	0	-8.9	10.9	10.2	19.6	4.18	17.7	0	0	-13.9	0	0	-13.9	-18.5	0	0	0	19.6	1.62	-6.13	-3.71	1.08	0	0	-2.34	11.8	0	2.57	-3.25	0
18.8	17.8	0	-1.15	5.24	0	-2.42	0	-11.8	-17.5	-19	0	0	-4.64	0	-14.3	0	0.636	0	0	-10.3	0.218	18.4	0	0	2.24	-17.9	14.7	8.66	0	0	0	0	0	1.18	-19.3	-15.8	-6.76	0	0	6.03	9.99	0	-17	0	0	0	0	-0.784	0
0	0	11	0	15.9	-6.83	3.19	0	-15.7	0	-0.999	2.19	0	19.8	0	13.4	0	0	-4.7	0	0	0	-8.9	0	-1.53	0	0	2	0	13.2	0	11.8	19.1	0	12	13.4	-0.493	0	0	0	0	-15.9	6.23	0	-0.00817	0	0	0	0	17.3
0	0	0	0	-13.7	14.3	-12.9	14.2	-7.65	0	0	0	-4.28	0	-6.06	0	0	0	6.38	9.86	-0.395	0	0	0	8.18	5.16	0	0	17.1	0	0	-8.85	0	0	-7.33	17.6	0.706	1.62	0	-1.98	0	0	-3.81	0	0	-8.52	0	14.4	-5.65	0
0	4.74	0	14.9	-3.28	0	17	-5.91	7.04	0	13.2	0	0	-13.5	0	0	0	2.85	0	0	0	-8.19	0	15.5	7.54	0	0	0	0	0	0	-16.3	0	0	12.2	-5.4	0	-8.31	-13.6	0	18.1	0	10.3	-7.79	0	-4.99	3.66	0	4.24	-2.05
0	-2.89	0	14.8	0	6.6	0	0	3.69	0	0	0	-0.201	5.22	0.0091	0	0	5.21	0	0	0	0	-10.5	0	0	0	0.905	16.9	18.9	0	0	3.74	5.06	-9.92	0	0	-5.99	4.75	0	1.17	-5.46	-8.48	0	0	0	0	-9.45	0	16.5	0
-14.3	0	-4.45	-8.35	-12	0	0	0	0	0	0	11.8	-9.27	0	0	-14.5	9.54	9.85	0	0	0	0	1.1	0	0	-13.9	-12.4	-12.6	0	0	0	-19.9	8.57	13.2	-3.37	0	0	-5.92	-8.18	0	0	0	-2.78	0	11.7	2.94	-5.23	-6.62	-15.9	4.06
0	3.26	0	13.7	0	0	0	0	-8.22	0	0	0	0	0	16.8	-11.5	-2.35	0	0	-19.4	12.2	17.6	-16.6	7.25	-5.45	7.77	11.8	0	0	-1.47	12.9	0	17.4	0	0	0	16.9	0	-10.9	0	0	0	-18.9	9.79	7.56	-8.4	-10.8	0	4.23	0
-0.281	18.1	-9.17	0	0	5.52	0	0	16.5	18.6	0	0	0	0	0	-2.94	7.72	0	0.291	0	13.1	17	0	0	-3.34	0	0	3.12	0	4.54	0	0	15.9	15.2	0	-11.3	11.1	0	0	0	-7.31	0	0	-5.9	8.36	0	0	6.81	0	2.55
0	0	-16.7	0	0	0	0	0	8.66	-18.4	0	-3.29	0	-4.6	0	0	-10.1	14	0	-0.705	8.12	6.52	0	0	16.4	16.5	0	-11.6	-8.09	0	-7.64	-3.99	3.82	0	0	2.73	0	0	5.55	0	15.5	13.4	14.8	-3.79	0	-12.3	0	14	0	0
16.5	-10.4	0	1.8	9.12	0	9.28	0	0	0	-1.76	-9.95	17.5	0	10.6	0	0	0	0	0	0	14.9	-18.7	12.2	-3.99	0	-5.38	0	-17.9	0	-19.5	0	0	10.6	0	-13.1	15.6	0	0	-16	15.6	0	0	0	5.04	0.707	0	-15	0	-5.15
0	0	0	0	5.51	0	-5.1	0	0	16.8	-17.1	0	0	-15.4	0	6.84	11.2	0	0	-15.1	15.7	0	9.13	0	0	0	17.2	5.22	16.6	-13	16.6	0	16.9	12.9	-5.3	0	0	0	19.9	0	0	0	0	16.7	3	12.1	0	0	-10.7	0
