-6.22	11.5	-3.86	0	-0.55	0	4.92	0	0	0	0	-0.737	-14.2	-7.96	-12.6	0	0	-7.42	0	14.9	0	0	0	-1.31	0	0	2.41	1.15	-10	6.93	-14.9	0	0	0	4.11	4.67	-0.966	-10	0	0	-5.66	0	0.646	2.55	1.27	-8.47	11.5	2.97	-1.39	0
0	0	-10.7	-4.98	0	-1.19	0	0	3.72	0	0	-10.4	8.03	0	0	0	0	0	0	0	0	0	0	-14.7	0	-0.0457	10.7	13.1	4.89	7.94	0	0	14.3	-6.7	-8.99	14.5	-13.5	0	-10.9	0	-4.08	10.8	6.69	15.9	12.3	0	0	-10.1	1.68	-15.7
0	7.35	-11.8	0	0	0	0	0	0	2.65	0	0	-7.33	5.48	10.2	-6.77	-10.8	-4.78	0	0.477	0	0	6.39	0	0	-13.5	0	7.01	0	-12.9	-2.11	0	0	0	0	-15.9	-14.2	0	8.64	15.4	0	-11.2	0	0	-5.25	5.98	0	0	0	-15.5
0	2.86	0	14.4	0	1.68	0	-14.3	0	-6.84	0	2.7	13.5	-4	16	0	0	-1.45	0	0	0	0	0	0	0	11.4	-9.04	1.36	-3.58	0	9.28	0	4.88	-6.54	0	0	13.6	0	0	0	-14	0	0	0	0	7.37	-10.9	0	-11.8	-10.1
-6.42	7.06	0	13.6	-4.3	0	0	1.98	8.07	-2.39	13.6	-7.5	6.69	0	-4.31	0	-12.5	0	11.5	-0.0735	-8.29	2.11	0	-3.58	0	8.28	0	3.16	10	0	-0.835	-11	0	-3.82	-9.28	0	-10.3	0	0	0	7.66	7.1	0	14.4	0	6.02	0	0	0	0
-2.03	1.06	-7.45	0	-13.4	0	3.05	0	0	7.44	0	-0.554	14.6	-8.76	-8.94	0	0	0	5.32	0	14	10	12.4	-5.08	0	0	0	0	0	6.57	-9.71	0	1.79	-3.27	6.51	3.56	7.32	0	0	0	-6.54	0	14.8	13.8	-12.4	0	-11.9	13.8	0	5.78
0	0	0	8.91	0	-2.83	0	0	10	-6.89	0	0	-7.39	0	0	-6.2	-1.11	0	1.39	-8.7	0	6.15	0	0	-10.9	0	0	0	0	0	0	0	9.71	-12.3	0	0	-6.52	0	0	13.3	2.07	9.52	0	0	0	0	7.33	0	0	0
0	-9.61	0	3.27	0	0	0	0	1.42	0	8.63	-6.34	0	0	5.33	0	0	0	0	0	-10.6	0	0	0	0	-8.54	-14.9	-2.58	0	-5.79	0	-2.12	-9.1	-9.14	-5.71	-15.3	5.83	0	0	5.37	0	10.3	-12	0	0	0	0	5.27	0	0
-10.6	-14.9	0	0	4.9	-10	0	-6.7	-1.64	0	0	-13.4	14.2	0	11.6	7.63	0	3.58	0	15.1	-2.35	0	9.37	-4.15	0	0	0	0	11.6	0	0	0	13.9	7.04	-2.25	0	-10.8	0	0	0	-13.7	0	0	0	0	0	14.4	10.6	0	-6.86
0	0	0	0	0	-13	-4.28	0	-10.7	0	-1	0	0	9.24	0	-1.01	0	0.742	-1.66	0	4.1	0	0	10	0	5.56	0	-15.5	3.12	11.4	7.19	0	-2.63	-12.2	0	0	0	-14	-9.14	0	0.386	-1.92	9.08	0	-13.7	-5.12	0	0	0	0
-15.7	8.74	5.44	12.8	5.55	13.9	-12.5	-9.18	-6.91	0	0	-15.5	0	0	0	0	0	-13.5	4.44	0	1.52	0	-0.366	0	7.48	9.52	0	8.13	6.75	-2.49	11.4	0	0	0	0	0	-12.2	0	6.87	-9.79	7.14	0	0	-0.676	10	-3.84	13.1	13.6	12.1	8.67
-7.61	0	-7.66	0	0	0	4.47	-4.21	-4.07	0	0	0	0	0	0.247	0	-0.143	0	0	-13.3	0	0	-14.7	0	-9.6	-1.97	0	-13.7	6.72	-8.11	0	0	-8.61	0	0	0	-12.7	5.58	0	0.0284	-2.73	0	0	10.1	0	0	-2.64	-12	-10.4	0
0	11.9	-11.4	0	12.4	0.751	0	0	1.05	0	0	7.24	0	-10.2	-10.6	0	0	-0.517	0	-4.49	-7.99	0	12.8	-1.2	0	0	0	-15.7	0	6.58	-6.47	0	0	6.86	-4.82	-10.6	8.32	0	0	-3.86	0	-10.5	0	4.24	2.27	12.7	2.05	-9.84	0	0
0	0	0	8.88	0	0	10.6	0	11.5	8.22	0	0	-11.2	0	0	15.2	1.44	0	0	0	0	0	9.54	-9.57	3.85	7.2	0	-3.71	0	0	0	0	6.74	4.95	-15.7	0	0	-3.79	0	-13.5	1.17	0	0	-13.2	0	0	-13.8	8	0	0
-9.26	0	0	0	0	-3.77	-6.66	-10.3	0	14.5	-6.72	0	0	12.7	5.15	0	0	1.58	0	0	10.8	0	-8.19	0	0	0	8.5	-7.62	0	-9.65	-13	0	0	0	0	0	0	0	-12.3	0	0	2.95	0	0	0	0	0	0	4.69	12.7
11.5	0	0	0	-10.2	0	-15.8	6.66	5.52	0.772	0	16	-14.9	0	0	8.01	-7.71	-14.4	0	15	0	0	0	2.58	0	0	-13	0	0	-4.74	0	0	-4.64	9.52	-9.11	-4.43	0.883	-4.75	0	13	6.66	0	11.5	15.9	0	13.9	3.52	-3.18	0	0
0	1.27	0	12.1	0	0	1.89	0	-13.5	13.6	0	0	9.2	0	5.23	0	-0.666	6.03	-15.4	12.9	-9.98	-14.9	0	0	-13	0	-0.467	6.51	-12.7	-8.72	0	0	0	0	-3.75	0	0	0	2.87	0.529	8.02	3.85	0	0	-6.97	0	0	11.8	0	-15.8
11.1	-1.16	-12.1	0	8.25	0	8.71	-13.4	16	2.66	15	-13.9	0	0	0.862	-1.2	15.2	-2.96	0	0	0	0	-7.35	-8.18	0	0	-1.81	0	0	0	-7.06	0	0	0	0	0	0	0	0	-7.31	0	10.6	0	0	0	8.83	0	-4.25	7.09	0
15.8	-0.0065	0	-12	0	-11.5	-0.982	0	0	-5.23	1.54	0	0	-14.9	0	-11.6	0	14.8	13.2	0	0	0	0	0	-14.1	0	-10.9	-11	-9.08	0	3.59	0	0	8.91	0	-5.51	-12	0	0	0	-3.79	-15.1	-0.98	0	0	0	0	7.01	0	15.7
-6.95	0	-9.37	-4.81	11.2	-11.8	0	0	5.44	-4.45	0	0	0	0	-7.07	0	9	13.4	0	0	-1.1	-1.38	0	4.43	0	0	-7.61	0	0	-10.6	-14.4	10.2	0	-1.24	0	0	1.73	0	0	0	0	0.757	-10.9	12.8	-4.65	0	0	0	-9.81	0
0	0	-14.9	-7.34	4.52	0	0	-0.0267	0	7.61	-13.2	0	0	0	0	8.29	-4.71	0	0	0	13.2	-13.6	0	0	0	14.9	5.22	0	0	0	0	0	0	0	6.53	0	0	0	-10.1	13.1	-15.6	0	8.31	0	-4.41	0	0	-3.77	13.5	0
0	15.8	0	6.05	0	0	0	11.8	-0.761	0	0	0	14.1	-6.19	0	-2.99	13.4	0	-14	0	0	0	0	8.32	-8.88	0	2.76	0	-7.96	14.2	0	0	2.78	-10.2	11.1	5.73	0	0.0946	0	0	4.36	0	-15.5	6.8	0	-5.57	0	-14.3	5.06	12.4
0	-12.8	4.74	0	0	4.54	-11.4	-9.49	0	0	0	0	0	0	10.7	-8.05	-15	-12.6	-11.6	0	13.1	13.8	-6.85	0	1.22	0	10.1	-2.84	7.44	0	11.3	0	0	-13	0	0	7.56	-13.5	-6.32	-8.21	0	-0.116	-14.4	8.05	0	0	2.6	-4.29	-10.3	2.45
13.8	0	0	0	0	0	14.7	14.3	0	0	8.62	0	0	9.07	0	0	-3.16	0	-5.33	13.5	0	0	0	0	5.77	0	0	0	5.19	0	4.58	0	0	0	0	0	14.2	5.54	0	0	16	-8.04	0	15.3	0	0	0	-10.4	0	0
0	0	10	0	0	14.1	0	-11.7	-8.69	-13.5	0.211	0	0	6.46	0	14.3	0	0	0	14	0	0	0	3.66	0	4.72	-6.83	0	0	2.68	-2.44	0	0	-14.6	0	-11.2	0	0	0	0	0	13	0	0	-4.54	0.787	0	-5.79	-1.23	0
0	-9.87	-13.2	0	0	0	0	13	11.5	0	0	0	14.6	0	-13.2	0	0	0	5.59	-3.22	0	7.64	0	-5.66	0	0	12	0	0	0	0	-9.22	0	0	-10.3	12.5	0	1.25	0	0	-4.39	-9.18	0	0	12.4	0	0	-6.16	1.49	-2.39
0	0	-10.8	1.1	14.5	0	0	0	6.82	0	0	0	-8.76	0	-1.32	9.68	13.8	-10.5	0	-1.11	14	3.17	0	0	15.9	0	0	5.9	0	-3.25	7.57	6.92	0	-8.38	0	-7.81	0	-3.26	15	0	0	14.2	-5.58	-8.29	0	8.83	0	0	0	0
0	-7.9	0	-5.71	0	0	0	0	-4.02	-9.16	10.2	0	-2.97	0	-10.4	0	0	7.74	0	0	-7.2	0	0	0	0	0	0	14.1	0	0	0	0.473	0	0	12.3	0	-9.06	-9.08	0	15.4	0	0	0	4.38	-3.31	2.67	-12.4	0	7.83	-10.6
-9.72	0	0	-7.87	0	5.67	0	-9.73	14	-4.54	0	-5.17	0	9.37	14.6	5.61	-3.36	0	-5.37	-8.97	0	-4.54	0	0	-5.98	8.82	0	0	0	-14.1	0	-14	0	-7.16	0	-5.97	0	0	-7.23	0	15.7	0	6.47	0	-9.8	0	0	5.68	0	-9.28
0	8.34	0	-9.89	0	-12.2	0	0	0	0	-4.63	0	-6.97	0	0	0	0	0	4.24	9.21	-2.92	5.71	0	12.3	0	0	0	-13.1	-12.8	14.2	-12.7	-8.91	0	13.2	11.1	-9.46	-1.16	0	0	0	12.9	0	-6.88	0	0	0	0.331	0	0	0
0	-14.5	-3.38	-15.3	-9.01	-8.25	0	-0.19	0	-3.01	-7.13	-11.5	-10.7	0	0	0	13.8	6.2	14.1	0	2.2	9.09	-9.42	0	-14.7	0	0	6.4	0	0	0	-6.63	0	-12	0	0	0	-12.1	-4.84	-4.65	-9.11	-4.35	4.24	0	0	-6.04	12.3	0	14.6	0
1.53	-2.57	15.7	0	5.82	0	4.2	14.8	0	1.68	-12.7	12.4	0	0	-1.61	-7.64	0	-7.75	-3.13	-0.576	0	-12.6	0	-15.7	0	0	9.15	0	9.94	-12.7	0	0	-1.39	-2.49	-7.17	1.67	-12.3	3.61	9.04	-12.2	-0.577	5.53	-7.15	0	4.47	-9.51	0	0	0	0
7.67	0	0	-15.7	11.8	0	0	-7.84	0	0	0	-15.4	15.5	5.03	0	0	-7.99	-11.3	0	0	0	11.1	-14.5	-7.99	0	-4.3	2.35	0	0	9.9	0	11.2	0	0	0	0	0	-10.8	0	0	0.769	12.7	-12.4	-11.6	-6.49	-12.3	-7.64	0	0	-1.13
3.7	0	0	11.8	0	-10.7	-7.28	0	1.66	0	0	0	14.4	0.261	-2.75	-0.451	0	0	0	-13.9	13.4	0	0	9.69	11.5	3.73	0	14.8	3.98	6.61	-0.743	-2.53	-12	-9.9	0	3.34	3.6	0	-1.78	3.26	0	-11.8	5.28	0	-13.9	-15.5	0	-11.4	0	0
0	5.79	0	0	0	0	0	-3.99	0	-11.9	0	0	8.88	0	-2.98	13.4	7.13	0	-3.64	-7.97	0	-12.1	-2.95	0	0	-3.57	1.37	-11.6	0	0	3.82	11.4	0	7.63	5.53	0	0	0	15.6	0	-6.67	0	-11.3	0	0	0	8.76	-5.47	-2.61	5.93
0	-9.44	-13.1	0	0	0	0	10.8	0	0	-5.2	-4.97	0	7.66	-10.8	0	0	0	3.43	0	0	15.5	0	0	-6.48	0	0	0.53	-4.27	-14.8	0	8.71	0	-10.6	13	0	-3.94	0	1.49	0	-4.74	0	0	0	0	-10.2	14.2	0	10.8	0
8	0	-2.72	3.55	3.59	0	-12.3	0	-3.08	0	-0.324	0.728	0	7.08	8.41	0	0	11.6	10.1	-9.42	0.889	-3.93	-14.8	9.72	-12.9	11	0	0	0.924	0	0	0	6.13	0	0	5.57	0	-11.2	-9.2	0	0	-12	7.8	2.9	-6.08	-11.3	0	0	14	0.764
0.0653	0	-12.9	0	-10.7	0	0	0	11.8	0	0	0	0	0	5.67	0	12.8	0	13.5	0	-7.32	0	-9.85	0	-5.3	15.4	0	0	0	5.98	0	2.95	5.42	0	0	-10	-8.32	0	13.8	7.19	13.4	0	0	8.61	-12.7	0	-5.82	0	12.8	0
3.4	0	5.64	3.36	0	0	0	-5.55	0	-9.83	0	0	8.74	0	0	0	0	-5.1	9.83	0	0	0	0.406	0	0	-10.6	0	6.05	13.3	0	-5.94	-9.76	0	6.64	-14.4	0.722	3.74	0	0.651	15.7	0	0	0	-0.563	-2.09	0	0	1.47	-12.9	0
0	0.913	7.5	0	0	12.6	-15.4	0	0	-10.1	0	0	9.31	-8.75	0	0	12.6	0.0783	-2.3	0	0	0	4.57	0	0	0	0	0	-2.7	0	0.429	-2.21	0	-14	0	0	0	0	-11	-8.35	-2.39	15.4	0	-10.3	2.13	0	-4.43	13	0	0
0	-4.49	6.42	0	0	0	0	12.6	-0.727	0	0	0	0.653	-1.69	11	-3.89	0	0	8.68	-1.48	0	0	2.94	0	13.9	0	0	0	0	-14.4	0	9.25	0	-8.72	0	5.57	0	-10.6	-4.31	0	0	0	14.5	0	0	0	-13.4	9.82	15.2	0
0	0	0	4.16	-8.02	0	4.57	0	-6.12	-10.1	0	14.5	0	12.7	-9.29	-2.36	0	0	0	-3.92	0	4.24	-11.8	5.72	-10.4	0	4.07	0	-10.7	0	0	0	-0.951	-1.17	6.85	0	0	-13.1	6.32	-11.4	0	0	0	0	0	0	0.0509	0	0	0
9.18	0	0	0	0	4.12	-13.4	0	9.4	-11.4	0	14.8	0	0	-14.4	-4.55	0	0	0	0	-8.06	12.8	0	14.5	5.29	0	0	0	-4.43	0	0	0	0	0	12.1	0	-4.16	-8.13	0	0	8.78	0	0	-10.3	-15.2	-5.63	0	-5.74	0	-6.22
11.8	14.3	-3.86	0	0	-0.6	-15	0	0	1.36	0	0	8.95	0	13.9	0	13.4	0	0	0	5.16	12.8	0	-13.6	-11.4	-15.5	0	0	-15.6	0	0	0	0	0	5.86	0	10.4	0	12.5	0.406	-4.53	-7.01	0	7.27	10.3	-2.05	0	3.53	-13.6	0
-2.83	-15.6	-0.7	0	6.78	0	14.4	14.4	0	15.3	-8.78	0	-14.6	0	14.6	0	0	6.47	0	8.46	0	0	0	0	-13.5	3.22	11.6	-6.72	-7.68	0	0	-13.5	-6.48	13	-4.19	0	0	0	0	1.07	5.61	0	0	6.09	0	0	15.8	0	-5.15	0
0	0	-5.44	0	-8.39	0	12.1	0	0	-2.45	8.52	0	0	0	-6.2	7.11	0	6.82	0	0	6.27	0	0	0	0	0	6.63	0	-11.5	0	0	0	0	11.5	0	1.49	1.52	3.32	6.96	-14.4	13.6	0	0	0	0	4.43	7.9	-4.14	-13.4	0
0	0	8.06	-3.95	0	0	0	0	-11.3	7.13	0	3.25	0	14.1	8.61	-11.8	6.19	0	0	0	0	0	0	3.72	-0.127	0	6.66	0	0	-12.2	0	13.9	0	0	0	-2.87	0	3.07	0	-15.1	-0.141	1.56	3.8	-6.74	0	-5.32	-0.54	-1.84	9.21	7.21
10.6	3.91	0	0	0	11.5	0	0	6.2	0	-7.43	14.7	0	13	0	12.9	0	0	0	0	0	0	6.76	0	1.69	7.56	6.04	0	0	0	-9.08	0	-10.7	6.5	0	0	15.7	0	5.33	0	0	0	11.8	-5.72	0	9.4	5.96	-8.03	7.49	0
15.1	7.2	0	0	0	-12.3	0	0	-14.8	0	0	10.1	0	0	-3.94	0	7.66	0	0	-1.7	0	0	15.4	0	3.85	0	-5.99	0	-8.38	-12.1	0	-14	-6.2	-5.63	-1.07	-15.4	0	0	0	0	-11.9	-14.4	-14.1	0	-11.1	0	0	-10.2	0	0
0	-12.4	5.92	0	0	0	0	-7.34	-8.03	0	0	-2.29	13	13	15.1	0	0	0	-15.4	0	-7.19	-15.7	-14	0	-3.33	0	11.8	12.1	0	-2.36	-2.98	0	0	-6.33	6.45	13.6	2.87	12.5	7.43	0	-15.9	11.9	0	0	-3.1	0	6.06	-4.08	0	0
0	11.2	0	0	0	6.77	0	-10.7	0	-11.7	1.62	-14.2	6.09	5.27	11.5	0	0	0	0	0	0	0	-3.24	8.27	-6.88	0	0	0	2.67	0	-1.31	0	-7.62	0	-11.7	-10	0	0.303	0	-6.44	-10.8	2.2	0	0	14.2	0.515	13.7	-13.6	12.4	-6.05
-4.59	-10.2	-12.1	-0.93	-13.9	0	0	-3.57	0	4.63	-8.67	0	1.12	0	-6.15	0	0.978	0	0	0	0	-8.46	0	8.81	2.06	0	0	0	0	0	0	14.2	0	0	-10.4	0	7.21	0	0	0	0	-2.25	0	0	-3.31	0	0	0	-4.81	0
0	0	0	0	-12.3	-10.9	0	-14.6	0	-1.15	0	0	0	0	11.5	0	0	-8.78	0	2.66	0	0	6.62	0	-4.96	0	11.9	5.71	0.00631	0	-7.2	-13.9	13.8	0	-7.36	0	8.12	0	0	0	11.2	0	-11.1	0	0	1.35	-5.25	0	-12.6	0
0	9.74	-4.67	11.3	0	0.229	0	0	0	0	-3.55	11.3	8.5	0	0	0	0	0	14.7	0	0	-1.36	0	8.8	0	-2.14	0	0	-14.2	0	4.02	-3.18	0	11.9	0	0	3.02	4.22	0	0	-12.6	0	0	0	8.04	0.564	3.29	0.997	14.4	0
-15.3	0	9.22	1.19	0	8.87	0	0	0	0	0	6.01	0	11.1	11.4	0	0	0	12.4	0	-11.7	-6.35	-8.7	10.5	0	0	12.4	0	0	8.89	0	-6.1	5.47	0	7.14	0	0	0	8.73	-4.29	0	0	0	3.89	-0.00161	0	0	-13.3	0	0
-14.1	0	-3.25	0	0	9.94	0	0	-3.25	9.59	0	0	4.72	-13.5	0	8.26	0	-2.05	0	-5.36	0	-9.14	0	0	0	0	4.49	0	15.9	0	0	0	0	15.3	0	0	0	-5.11	0	-12.8	12.4	0.806	-0.455	12.1	-6.9	10.9	0	0	14.8	0
-13.7	7.88	12.7	-4.98	-13.8	0	0	0	0	-8.94	3.54	0	0	9.16	14.6	0	-9.85	-2.06	-1.83	0	-2.94	0	14.3	11.3	0	-12.8	0	0	0	0	0	-2.61	1.23	10.3	-11	-5.7	2.58	0	0	8.14	-11.7	0	-2.09	-11.5	-15.3	0	12.8	0	0	12.2
0	7.79	1.15	1.82	0	-7.16	0	-2.73	-3.29	0	12.7	0	0	6.73	0	0	-4.27	10.5	0	0	-4.26	7.61	0	4.84	13.6	-13.5	-4.71	-2.54	4.76	14.8	-15.6	-14.4	8.35	-5.92	9.15	0	0	12.1	-9.85	0	0	10.2	0	0	0	0	0	8.16	0	0.982
0	0	0	0	0	0	12.8	-5.33	-15.1	0	-10.9	0	0	0	-16	0	0	5.53	0	-10.3	-9.6	0	0	-4.49	0	-1.07	0	9.5	0	0	0	0	5.01	0	4.36	0	0	14.4	-3.45	-10.7	0	-1.96	12.7	0	12.3	-4.85	15.9	0	-0.82	0
6.27	0	1.48	0	0	0	0	0	-4.39	-6.43	-2.06	0	0	-1.79	4.35	0	0	-13.9	12.1	-3.36	0.233	-10.3	0	12	0	-10.7	0	-3	8.11	4.32	-0.927	0	6.39	0	0	-4.87	0	0	0	14.5	0	0	-2.66	-6.01	0	0	0	0	1.96	7.1
10.9	0	0	-9.87	0	-12.4	-1.74	10.5	0	0	-14.6	0	0	0	0	0	10.2	-4.87	0	0	-1.77	-7.2	0	0	0	-6.02	-13.2	8.43	13.5	0	-7.14	0	-10.7	0	0	0	0	-7.4	0	-9.15	0	0	14.5	15	0	0.366	-10.4	0	-8.21	0
0	0	0	0.17	0	-14	0	0	-10	-2.98	-1.03	-1.31	-14.7	-15.7	-8.99	0	0	14.2	0	0	-1.14	0	0	11.3	0	11.2	0	0	0	0	14.7	-4.74	8.53	-2.15	0	3.49	0	-5.81	-2.9	-14	-11.4	0	0	0	-8.76	-10	6.69	6.87	1.97	0
6.81	0	0	-7.15	-13.7	2.64	15.3	0	10.3	13.1	9.24	0	6.86	3.72	-11.2	4.07	-2.01	11.3	0	3.73	10.4	6.17	-6.54	0	0	3.77	0	-10.5	0	5.85	0	0	0	0	0	5.62	15.7	14.8	0	0	-11.5	0	0	-11.1	9.5	0	3.78	11.6	-11.5	0
9.78	-5.19	0	-6.55	4.79	0	0.61	-11.6	0	0	-4.94	0	3.09	-5.48	0	-5.4	0	0	-1.05	13	8.16	-5.06	2.79	-5.81	-11.5	0	0	9.48	0	-12.9	0	0	-6.61	2.79	0	12.8	0	0	-2.29	9.38	0.0873	-3.58	-9.7	0	0	0	0	0	0	0
0	0	2.71	3.1	0	-14.1	0	0	0	0	-6.86	-6.84	0	-6.96	0	14.6	0	2.75	0	9.97	6.76	0	0	0	0	0	-8.46	0	0	0	12.2	7.11	11.5	11.4	0	0	-7.64	0	-1.93	0	3.48	12.7	-0.937	0	0	0	0	0	0	0
7.17	0	0	-11.7	-1.7	-10.1	0	0	-5.43	0	15.8	13	11	12.8	0	0	0	0	8.52	-9.53	-0.125	0	0	-2.33	0	0	0	0	-3.08	0	-2.49	14	3.83	0	-0.556	0	0	6.83	6	0	0	0	-8.64	-6.06	-5.43	0	0	9.35	0	-8
-15.4	0	15.6	0	-0.352	0	-8.25	-10.8	0	0	4.02	1.42	-0.186	0	0	13.5	-14.4	0	6.59	-8.89	15.2	0	-12.8	0.753	0	0	0	-13.7	0	0	0	0	0	-3.49	-10.9	-6.35	0	14.3	10.8	0	11.1	0	14.3	-0.395	0	0	0	0	3.35	4.59
0	1.06	0	6.39	11.8	0	0	9.77	0	0	9.96	-3.49	0	0	11.2	-4.64	0	0	0	0	-10.8	-7.85	6.01	0	6.31	-2	-4.31	0	-3.1	0	0	-0.791	-13.6	0	11.3	9.98	9.8	0	1.12	0	-4.01	-12.2	5.74	14.4	0	0	-6.49	0	0	4.35
12.4	0	0	0	2.73	15.3	-10.5	-7.14	0	15.6	0	0	-4.54	-15.6	0	0	0	0	0	0	15.6	0	13.9	0	0	8.76	0	0	4.14	-8.29	0	0	1.16	0	-5.23	0	8.14	0	0	0	-11.7	0	0	2.03	8.31	0.889	3.63	1.69	-12.9	-5.08
0	0	0	6.5	-14.3	0	12.1	9.29	0	-4.89	2.13	-13.5	0	0	14.9	0	3.27	-0.813	4.09	0	-8.89	0	10.7	-11.1	-2.15	6.22	-6.58	0	0	13.7	3.71	-11.8	11.1	-3.71	-14.7	4.1	0	0	0	0	0	0	0	0	0	-1.17	14.2	0	5.71	-14.2
0	11	0	-7.29	1.67	-14.1	0	0	0	0	0	-2.49	0	-8.27	0	6.49	15.3	0	0	0	0	0	11.2	-7.56	-5.04	0	13.7	-6.16	1.68	-11.8	0	5.94	0	-13.8	0	8.02	0	0	0	0	0	0	0	0	0	0	0	0	-7.27	8.27
0	1.86	0	-2.74	0	0	13.4	0	1.42	-14.8	-8.33	0	-10.9	0	0	2.4	5.38	0	8.57	-5.86	0	0	0	10.9	0	-1.75	15.5	8.45	3.39	0	0	0	0	-0.101	7.24	8.07	-4.39	0	-10.3	14.7	0.322	10.8	8.29	-15.9	-9.37	0	0	0	0	-3.93
0	-0.313	0	0	-14.7	0	0	0	6.37	4.87	0	0	-11.3	0	0	8.69	0	-0.354	2.21	0	14.6	0	-0.22	-3.73	-4.75	0	0	0	-7.41	-3.38	-15.7	14.8	14.4	-10.5	-3.29	0	-3.45	0	-4.29	0	0	0	0	-1.76	-1.92	-3.34	-13.5	8.62	-2.75	-9.68
0.363	0	0	6.49	-0.376	4.01	-7.16	0	0	-0.133	-7.03	0	0	0	-6.17	0	-8.13	0	14.4	-6.92	-11.7	15	0	-0.633	-15	-15.5	0	0	-0.105	-0.976	-6.37	0	-14.3	0	0	0	9.92	0	-3.46	0	0	12.3	-0.653	13	-10.9	0	0	-9.63	-13.6	0
0	3.13	0	0	-6.7	-14.4	15.5	0	6.12	-4.12	0	-0.944	0	0	0	1.83	0	10.1	0	0	-14.1	1.81	0	0	0	0	0	-12.9	0	0	0	9.53	-10.9	-13.6	6.05	0	0	-14.4	0	0	2.34	0	0	0	0	5.56	-8.52	0	0	0
0	9.61	0	0	-4.15	-1.57	-7.95	0	0	0	-9.87	0.462	-12.6	0	0	0.2	0	-3.88	2.56	-15.2	0	0	7.74	-0.458	0	-6.27	0	11.8	0	-14.6	2.21	0.851	0	0	-4.01	0	0	-13.1	0	0	12.8	0	0	0	0	-6.38	0	-9.35	0	0
0	-6.03	-12.3	5.48	0	-11.7	-8.46	-6.63	0	0	0	0	0	9.22	-6.73	-0.425	0	0	0	0	5.1	-9.21	0	-14.9	11.2	14.5	9.83	12.9	-4.85	0	-6.21	0	7.52	0	0	0	0.724	0	0	12.1	0	0	0	-9.73	0	14.6	0	-0.935	0	0
-7.08	-3	-14	-11.8	0	0	-10.9	5.54	0	0	-3.39	9.72	0	0.856	7.56	0	0	0	0	0	0	-2.07	0	-1.25	-11.9	0	0	0.753	11	0	10.1	0	-6.24	-0.934	0	9.86	14.1	0	0	0	0	0	-1.85	-7.25	-11.7	0	0	12.3	14	0
0	0	0	6.93	0	0	-10.6	0	-7.27	0	-0.293	0	10.2	0	0	13.6	0	0	0	0	0	0	0	15.8	10.3	0	-0.772	0	-9.65	-14.5	15.1	0	0	0	0	0	0	0	0	0	-9.9	6.04	4.77	0	0	4	0	0	0	0.475
1.43	0	0	0	8.67	-15	0	0	0	0	4.64	0	0	-15.7	0	0	4.26	0	0	1.21	0	0	0	6.16	-15.6	13.5	-0.402	0	0.522	0	0	-13.9	0	0	0	11.2	0	0	8.42	0	0	0	-8.29	0	0	-14.9	-5.06	7.24	-4.42	0
0	0	-11.8	0	15.3	8.01	0	0	-11.2	0	-5.11	0	1.26	0	-4.2	-13.5	0	-9.22	0	-3.04	9.35	-14.9	0	-9.73	0	2.35	-15.2	5.01	-2.68	-0.184	-2.47	-7.78	0	0	0	0	6.56	8.85	0	-7.73	0.739	0	0	0	12.4	0	0	-5.39	3.71	0
0	11.7	1.43	0	0	4.24	0	0.311	12.1	0	6.73	0	-1.95	-7.72	4.44	0	0	-3.34	0.356	0	0	0	-13.9	-2.23	15.1	0	0	0	0	0	-8.98	0	12.3	0	-4.58	-6.25	-1.27	-9.42	0	0	0	0	0	0	0	0	0	0	0	-1.79
3.68	-8.56	0	-4.88	0	0	0	0	12.7	-11.7	0	0	6.03	0	0	9.34	2.9	7.16	0	-2.21	0	12.7	-12.9	2.55	-16	0	0	0	0	0	-14.5	0	0	0	0	1.82	3.55	-9.82	9.76	0	12.3	-0.682	-15.7	0	0.265	0	10.3	0	12.7	0
0	11	-4.56	14.9	0	0	0	15	0	-7.32	0	0	0	-9.15	0	0	9.09	3.34	-12.3	0	0	8.66	0.352	0	0	0	0	0	0	-9.07	8.76	12.3	0	0	0	0	-2.6	12.8	-0.526	-8.71	0	0	6.11	13.2	6.38	0	0	-15.9	-9.79	0.821
-4.21	0	-4.42	0	4.36	14.1	0.014	0	-3.88	-11.1	-13.7	0	0	0	0	0	0	-14	0	0	0	0	3.01	0	4.58	10.7	2.8	0	0.5	-3.76	0	-6.75	0	0	13.8	0	0	0	0	0	15.7	-10.8	-6.47	0	-3.27	0	0	0	0	12.6
0	-7.39	-0.992	0	-7.68	0	0	-4.35	0	10.3	0	0	0	-9.92	-13.6	6.72	12.8	0	0	-7.95	0	-10.8	11.3	-13.2	0	0	-2.1	0	9.23	-6.41	-9.88	-6.3	-11.2	-8.05	0	0	6.88	-13.1	9.72	16	0	-0.375	0	12.7	0	10.6	-15.1	-9.45	0	0
0	0	14.5	0	-14.3	10.2	0	0	0	-0.126	0	12.1	-9.35	0	-1.72	11.9	14.7	-6.43	10.4	0	0	10.5	7.6	-11.2	0	0.374	0	3.53	0	-3.97	0	0	0	0	0	0	0	-2.89	0	0	0	7.97	0	0	0	10.2	0	3.69	8.14	11.8
