-10.2	20	0	26.7	0	0	0	4.14	39.3	0	3.08	0	0	0	0	0	-41.1	0	14.4	0	0	0	6.83	0	0	0	0	0	0	0	0	1.8	-12.7	-14.8	0	-27.8	0	-5.57	0	18	0	0.167	0	0	0	-22.1	38.9	0	-9.57	0
0	-4.69	-42.1	0	0	38.6	-36.6	-42.1	-2.58	0	0	0	0	0	25.2	9.5	0	-40	-2.44	-34.8	0	0	-36.1	5.66	0	0	9.55	0	13.5	0	0	0	38.6	0	29.2	41.6	7.92	0	0	-42.5	-22.3	0	-39.1	0	38.3	20.2	0	0	0	0
38.7	24.6	0	0	25.3	0	-39.9	0	0	0	31.1	13	0	0	-29.3	0	10.5	22.7	-29.7	-27.9	0	-24.7	0	3.31	0.362	0	0	34.7	0	30.3	26	0	37	0	16.3	0	0	0	15.2	0	0	-17.7	0	0	0	20.5	0	31.4	21.7	0
0	0	0	-27.1	0	9	-28.7	15	37.2	-9.78	-35.1	-16.4	5.71	0	0	24.4	0	0.394	0	-41.9	42.4	9.56	25.1	0	-21.6	10.6	20.2	0	0	0	6.36	0	0	-39.7	0	9.66	0	0	0	0	0	0	0	-42	0	0	0	28.4	-26.7	0
-12.7	0	0	-42.8	0	0	0	0	0	3.51	-15.1	0	0	0	8.24	0	0	4.59	26.8	0	0	0	0	41.2	0	41.1	0	0	0	-41.8	0	24	23.3	30.3	0	39.2	40.1	18.1	-10.1	0	-41.5	-41.6	-31.2	10.2	6.46	0	0	-4.66	0	0
-32.5	0	37.9	0	-33.2	12.2	0	-16.4	-17.6	0	-24.7	0	-31	0	37.1	38.9	18.5	39.1	9.28	-5.22	1.43	30.3	0	-30.5	-24.8	20.6	0	0	-13.5	0	18.9	-38.8	-34.6	39.5	0	-20.6	39.8	41.6	-39	0	40.1	0	-27	0	6.2	-25.3	4.55	0	0	0
0	0	0	0	0	0	37.7	0	0	-33	0	31	-6.02	-39.7	-38.4	0	0	0	0	0	0	0	-36.7	0	0	0	-7.29	0	0	-28.8	0	-12.3	0	-15.9	34	13.8	-16.1	-13.7	-31.1	0	-20	0	0	0	-25.1	0	-31.8	0	17.1	0
0	0	0	23.7	0	39.2	0	0	0	0	1.22	-35.3	0	0	0	0	1.71	0	0	40	13.4	0	0	0	0.484	0	19.4	0	0	0	-41.8	-38.8	0	-17.1	-9.51	0	0	0	0	-40.3	0	30	4.95	0	29.1	31.7	0	0	0	0
0	-2.04	-19.1	4.11	0	0	42.4	0	-11.1	0	-6.81	8.4	-30.2	-1.28	26.5	0.918	0	-21	0	-36.4	-16.4	-2.23	-9.97	0	0	0	4.71	0	0	0	0	0	0	28.9	-14.6	0	8.38	0	-19	36	0	-0.529	-2.34	0	0	0	0	38.9	-2.68	0
0	2.28	-34	0	-28.9	0	-28.6	0	0	25.6	-41	9.41	-35.4	0	-14.6	-18.1	-21.8	31.6	0	35.1	7.86	-42.7	0	0	0	18.1	0	0	0	0	0	0	-12.7	0	0	1.45	0	19.1	0	0	0	0	40.3	0	25.4	0	37.8	-33.8	-31.2	0
31.6	0	0	-17	-27.2	0	-12.9	6.55	0	32.5	27.6	2.11	0	-34.7	0	43	6.56	40.6	0	0	12.2	38.1	0	0	0	0	0	0	0	-22.2	0	-33.8	-16.9	0	0	0	0	-28	0	0	-8.32	-41.2	19.8	0	-19.8	14.6	0	7.66	0	0
0	0	0	3.63	-11.9	0	10.9	-1.58	0	0	0	-1.44	-31.9	0	0	0	-27.1	0	10.3	7.6	0	0	0	12.3	0	-21.2	38.4	0	-28	-16.1	-28.9	27.7	0	0	0	0	14.5	-22.1	0	-41.5	-6.48	-16.4	25.3	0	-30	8.77	0	37.9	41.4	6.9
0	0	32.5	11.2	0	0	-20.8	0	0	0	-12.3	22.2	10.6	0	2.96	-9.09	-37.9	0	0	0	0	32.4	-37.4	0	0	0	11.6	32.6	-39.7	0	26.5	0	-31.3	-10.4	0	26.5	0	0	14.9	42.2	19.5	6.15	15.5	-16.8	-7.98	0	0	0	6.98	3.8
0	0	19.2	39	0	0	0	33.1	0	0	1.65	0	17.6	21.1	0	0.081	12.7	0	0	39.7	0	0	-26.4	-24	20.1	0	0	0	0.597	-19.9	0	-25	29.1	22.8	-1.39	8.97	-14.8	0	0.198	21.7	0	-22.8	-40.6	0	7.64	0	4.31	0	0	39.2
30.1	1.1	0	0	0	-19.6	26.4	0	0	-22.8	0	-30.4	-36	0	0	2.6	0	0	0	29.7	0	0	7.32	0	34.4	-11.7	-11.6	0	1.97	-31.2	38.2	0	-39	12.2	-0.323	-10.8	-39.2	0	-27.4	0	-24.8	0	0	0	27.8	0	0	5.03	33.4	-25
1.36	22.7	-26	24.3	-32.7	-7.57	-4.77	11.3	-0.0317	-31.8	0	6.15	0	0	-24.5	7.18	0	0	29.6	0	20.8	19.1	0	0	0	-0.813	0	15.4	0	15.4	0	0	7.11	0	4.79	-11.9	-19.1	0	10.3	0	0	13.5	7.37	-15.8	26.7	0	41.4	0	15.6	-25.8
-41	-15.3	32.7	0	-12.9	0	26.5	15.7	0	0	0	-4.52	0	0	-20.4	-5.28	0	10.1	0	0	0	-33.5	0	8.89	0	-24.5	-19.1	0	0	0	0	-4.23	-9.02	0	0	0	-40.2	23.1	-34.6	-27.1	22	-29.3	24.2	0	0	-14.3	0	-2.27	42.9	0
0	0	42.8	39.6	0	0	0	0.965	-32.3	37.3	0	-24.6	-11.5	30.5	0	0	-29.8	0	-4.03	-39.6	0	0	0	-23.9	0	18.9	0	20.1	10.1	-41.8	-39	0	0	-1.64	0	2.94	35.1	0	-13.5	-36.8	0	0	0	-11.5	-7.75	1.79	0	0	0	-37.7
-18.7	-35.2	0	0	5.7	0	0	14.8	0	-41.7	-16.4	-19.2	-31.9	-20.7	-7.82	0	-22.7	0	5.6	0	-23	-30.8	-14.8	-11.5	0	0	0	0	0	-7.28	-42.6	14.3	-5.52	0	23.1	-41.5	0	-27.5	0	-19.3	42.8	0	0	0	0	0	0	-38.9	23.1	-13.1
-7.55	-29	-36.7	8.38	0	0	2.27	25.2	0	27.4	0	-19.4	0	32.6	32.1	-31.8	0	0	0	0	0	0	-36.5	0	-25.5	0	0	0	0	0	0	-11.1	0	0	36.5	10.1	0	0	38.9	0	0	0	0	-20.3	-17.2	37.2	24.5	0	0	0
-13.3	16.8	0	0	-41.7	-6.81	0	0	-23.8	40.8	38.3	-9.15	38.9	0	0	-18.4	-7.96	0	0	-33.6	-40.4	29.9	0	0	0	0	0	7.8	1.32	35.3	3.54	-8	0	0	0	35.6	0	-34.4	-21.9	0	-17.5	0	27.4	0	0	-8.65	-27	0	0	0
-31	36.7	0	-43	0	42.1	0	5.43	0	0	-4.06	35.3	17.9	14.2	0	0	-11.9	0	-4.48	-5.28	8.85	0	-13.3	40.2	25.3	0	0	6.55	31.8	7.07	-15.2	31.8	0	0	39.3	0	-35.7	0	0	0	0	-1.24	12	0	0	0	-5.07	42.9	10.2	0
36.5	0	-42.4	0	10.3	0	0	0	-12.7	0	0	0	26.4	24.4	0	0	-27.9	-7.63	0	0	0	-39.2	0	-42.8	0	-41.3	-19.7	-35.6	0	0	12.4	0	0	23.7	34.7	27	0	-11.2	40.7	24.5	-30.3	0	12.1	6.41	0	0	39.8	-22.3	0	-31.1
0	-24.2	-8.02	0	25.3	0	0	-24	19.1	-14.1	0	-21.5	-8.65	-20.3	20.8	0	31.2	0	14.8	-8.63	-3.68	0	42.1	37	-15.2	-12.7	0	26.2	-13.1	27.2	-28.9	-13.5	0	0	0	0	0	27.1	0	-5.14	0	25.6	0	0	-12.2	0	-14.5	0	0	0
31.8	0	-39.2	0	17	-31.3	0	0	0	4.3	17.2	21.9	39.2	-5.72	17.9	-32.1	0	-37.4	-41.7	-1.16	35.8	-42.6	-30.9	0	-37.8	0	-9.57	11.5	-7.63	-16.3	-25.1	35.4	-18.3	0	-6.71	0	0	-13.7	-2.63	0	26	0	23.5	0	7.99	0	0	0	15.7	4.41
18.7	42	-37.7	-4.99	0	28.7	10.1	0	0	-42.9	0.456	0	0	-10.2	29.3	0	41.1	0	-26.8	0	0	21.7	0	0	-21	11.5	38	0	0	21	0	0	-40.1	2.85	37.4	0	17.8	0	-1.27	40	0	0	-20.4	0	0	0	0	-32.5	-34.7	0
0	31.7	2.41	0	36.9	-15.4	0	0	0	24.3	11.9	0	0	0	12.5	0	0	14.9	41.1	0	0	-0.271	1.29	7.68	0	0	7.59	0	-2.66	0	0	0	10.4	31.9	-39.4	0	5.74	0	16	0	-0.222	-18	0	0	0	21.3	0	26.3	0	0
-23.8	-2.96	0	0	0	0	0	32.2	0	0	-23.3	-26.9	0	-4.1	0	-21	19.1	0	0	0	0	-10.5	17.3	0	-12.7	9.06	0	0	28.7	26.7	0	0	21.1	5.75	19.4	-23.9	0	-27.3	0	0	0.656	18	31.8	0	0	31.6	0	-21.6	-7.3	0
3.94	2.4	-9.1	0	29.8	0	0	0	23.6	0	11.2	0	28.4	0	-0.4	0	16	-32.6	0	0	0	0	0	0	0	0	0	0	-18.9	0	0	0	-28.2	0	0	0	23	0	0	0	0	0	-35.8	0	14.1	-2.73	0	0	0	-41.1
0	0	0	7.92	-36.9	-17.8	0	0	-29.7	-40.1	0	16.4	0	0	-22.7	9.33	4.82	0	25	0	0	0	0	0	-42.1	0	0	-29	-8.52	0	0	0	0	0	0	41.2	19.4	-41.2	-25.8	-31.7	0	17.5	0	0	0	0	0	0	0	0
4.68	-37.7	-12.3	33.3	0	0	0	6.81	0	0	0	-17.6	31.4	0	-27.3	-16	31	5.88	0	0	33.9	1.98	0	0	-26.8	0	-26.9	35.2	0	0	0	0	-18.3	0	0	1.15	0	-34.5	-33.6	1.43	31.4	0	0	-24.7	0	0	9.75	-41.9	41.5	23
-29.8	8.08	0	-40.1	29.3	20.9	0	0	-4.55	0	-21.9	-29	29.3	-25.3	-22.7	32.7	-27.5	0	0	-41.2	-15.5	0	0	18.5	0	23.8	0	-39.8	0	0	-33.3	0	-40.6	0	-20.5	11.8	-26.2	0	0	0	0	0	-29.6	-10.9	-30.8	0	0	-31.9	32.9	0
0	0	40.2	-27.9	0	25.2	0	19.3	-33.8	4.48	20.3	0	-40.9	-41.6	0	40.3	0	-26.9	0	0	5.4	0	0	0	14.3	0	0	0	0	0	-17.5	-32.1	0	0	-7.7	0	1.23	17.6	0	0.251	-26.6	2.81	0	-10.2	-15.5	0	0	-35.4	0	0
-19.4	0	-41.5	-7.2	0	0	0	0	-0.892	0	0	26.1	-39.7	-30.7	0	0	35.2	0	0	-10.8	0	-34.8	0	2.57	0	0	18.2	0	0	-23.4	0	0	-26	24.6	0	0	3.34	0	0	5.7	-29.7	0	-16	-24.4	-22.9	32.6	-24.5	6.61	0	-13.3
0	13.4	0	-18.5	-7.53	7.18	0	-8.15	0	12.8	0	0	0	22.9	26.2	0	-33.4	33.8	0	5.81	9.38	0	33.6	0	0	0	10.6	0	0	-19.7	-34	0	41.1	-36.5	0	-29.5	-19.1	2.15	-33.6	0	1.4	-42.5	0	-28.4	27.3	23.3	0	0	31.5	0
19.3	0	0	0	0	0	-37.5	-10.4	0	-24.5	-31.5	-14.5	3.01	0	-0.387	0	0	0	-29.5	-8.17	0	0	0	21.6	0	0	-17.8	18	0	0	-37.2	-15.8	-6.16	0	7.86	0	-17	23.6	0	0	-16.4	0	22.8	0	0	-4.23	3.48	17.7	0	0
0	0	0	0	-23.9	0	0	0	27.7	0.479	-14.2	0	34.1	0	0	0	0	40.7	33.1	0	12.4	0	-23.7	0	25.8	21	-4.64	-8.05	-21.9	0	-16.4	37.7	-30.8	-20.7	42.6	33.3	0	0	0	0	39.3	30.2	5.59	0	0	-25.8	0	0	12	-24.4
32.6	0	0	40.2	32.5	7.55	23.2	0	-18.5	5.48	22.9	0	35.1	0	0	26.3	-19.8	-16.5	29.6	25.9	24.8	0	0	-41.8	4.12	0	9.4	0	-36.2	0	-20.5	-15	-28.8	18.6	0	0	-25.5	0	0	17.3	0	0	-15	-35.5	10.5	-19.1	17.5	-11.7	-9.59	4.92
35.1	21.9	0	1.35	39.2	0	0	20.8	0	0	15.6	0	-40.8	0	0	-40.8	30.7	0	0	29.7	-24.5	16.4	11.8	33	0	0	-30	0	-6.81	0	0	0	0	0	0	0	38.3	31.2	-15.7	-0.123	13.7	-37.3	0	-9.03	-33.6	0	0	-39.7	0	0
0	0	0	-2.95	-33.6	0	0	-8.05	0	0	0	0	12.9	0	40.6	-18.2	0	11.8	39.4	0	0	40	3.6	-30.5	-6.12	0	39.1	0	33	0	0	12.6	0	0	-0.821	32.2	37.7	-4.3	0	0	0	0	0	-15	0	4.39	9.61	0	-16	-8.3
-26.8	41.4	0	-42.8	-32	3.4	16.4	39.5	0	18.5	0	-2.85	5.12	0	0	0	0	0	-26.9	0	0	0	-9.14	12.6	22.7	-11.8	-15.1	0	-16.5	17.6	0	0	-8.86	0	11.6	0	0	-35.5	6.37	-27.5	28	0	0	-17.3	0	0	0	40.4	39.2	0
-3.53	-20	25	2.32	-2.43	0	19.3	0	0	0	0	0	7.96	0	30.4	-33.2	-37.9	-1.22	0	0	9.85	4.28	0	0	-14	34.6	-29.2	0	0	0	0	0	0	36	0	0	-10.3	13.4	-9.48	0	0	-40.2	20	0	-26.7	0	40	0	0	0
0	40.3	0	-20.3	0	-22.5	0	22.9	0	-3.96	0	0	0	0	5.8	11.4	0	35.8	0	-30.4	0	0	14.2	-6.61	0	0	0	12.5	0	0	-30	0	0	-29.5	0	21.9	-14.9	0	36.3	0	0	-38.5	-18.8	0	-7.42	36.6	0	-11.5	0	0
0	0	0	0	0	0	0	31.8	15.4	0	0	-32.7	27	0	0	12	0	6.4	0	35.8	-3.76	-4.94	0	0	-26.6	0	-1.73	18.4	8.78	0	0	5.31	35.4	-40.3	32.6	0	37.2	-18.3	-32.1	0	12.9	0	0	0	36.8	35	0	0	0	0
-14.3	-24.1	0	0	0	0	42.9	4.62	0	-18.6	-26.5	0	12.7	0	-4.45	0	-30.3	-30	0	0	0	0	0	0	0	-41.2	0	-17	12.2	0	0	-42.6	-15.4	0	11.7	2.75	0	0	0	0	0	3.81	0	7	27.7	-18.9	18.1	0	20.3	0
-34.7	-2.85	0	-34.3	0	13.7	1.66	34.9	23.1	0	32.8	15.2	-34.6	42.5	39.7	0	-6.49	11.8	0	0	0	0	0	2.85	-38.6	0	-14.6	-3.41	0	40.6	0	0	0	0	0	-5.59	-2.74	6.6	16.1	0	0	-26.5	0	26.7	0	0	0	0	37	26.3
-20	22.6	0	0	0	-1.37	0	18	12.1	0	-21.6	34.4	10.4	24.9	6.73	0	36.4	0	0	-34.6	0	25.1	-16	1.48	0	-20.3	0	0	-23.5	0	37.4	26.7	0	0	0	0	-7.14	-24.4	0	-28.1	0	0	0	0	0	-10.1	15.6	0	-9.91	0
0	-24.3	0	22.5	29.6	-8.75	0	-0.309	0	28.2	1.09	21.6	32	4.2	0	5.21	32.2	0	28.7	0	27.1	0	4.62	0	0	-19.5	-0.167	0	0	-8.34	0	-39.2	0	-36.5	28.5	-10.8	0	22.6	22.2	0	0	0	0	0	0	-32.5	34.7	-0.61	26.9	-24.4
0	0	-18.3	-33.4	28.1	0	17.3	12.5	0	0	-16.2	0	-38.2	0	0	-24.9	0	20.2	-28	0	-23.7	-29.7	0	0	7.35	0	-31.7	0	0	0	0	0	-40	31.6	0	0	0	0	0	0	0	0	0	-6.32	11.7	0	31.4	-6.06	11.5	-14.6
0	0	14.7	0	0	5.85	0	-2.48	10.3	2.92	0	0	0	7.85	0	20.7	0	24.5	26.7	-33.1	18.3	-17.4	-42.3	0	-15.9	-24.7	39.2	31	0	0	3.52	9.4	-13	0	22.3	-41.1	0	0	0	0	12.1	0	0	0	-10.8	0	-42.5	0	-27.8	0
0	-28.8	0	0	42.8	0	21.5	0	-8.12	-0.926	-10.1	0	0	21.1	-5.42	35.9	0	0	0	17	0	0	0	-19.8	-42.6	-28.9	0	0	0	-10.2	0	-11.3	-29.3	-24	-20	-19.7	-12.6	30.8	0	-13.6	0	-17.7	0	0	28.4	0	0	-26.8	0	0
25.4	0	0	-40.1	-33.8	1.46	-11.8	13	31.2	27.6	-17.1	24.4	0	25.4	0	40.5	0	0	0	0	0	-30.2	-16.1	0.739	-8.76	0	34.2	22.4	5.43	0	12.2	0	0	0	0	0	0	40.1	0	0	-26.2	0	7.68	-40.8	0	14.8	0	42.7	-13.2	-29.8
0	-7.79	0	0	0	0	0	0	0	0	0	-33.1	-26.3	-12.9	-41.8	-2.91	-27	15.6	-13.1	0	0	-41.6	39.6	-23.3	-32	6.08	-33.8	28.1	0	42.2	-20.9	42.3	0	9.73	3.26	0	18	0	37.2	0	0	0	-19.6	-40.8	-29.3	0	0	39.1	0	0
0.976	0	-25.8	-7.1	24.9	0	0	27.5	0	0	5.77	0	0	31.7	0	0	0	38	-6.91	0	0	0	0	26.2	0	-5.75	-1.38	20.7	0	0	42.8	0	0	-5.56	0	0	3.75	0	0	32.3	30.6	3.93	21	-36.8	0	6.68	0	16.3	0	-23.7
-17.1	0	0	0	-7.48	0	0	18.6	-29.6	-10.5	40.9	0	17.3	0	0	-14.2	0	0	0	0	-41.6	0	18.9	0	0	-20.3	-8.83	-25.6	-7.34	37.4	0	0	0	0	22.1	0	0	0	27	0	0	0	9.29	0	-19.4	-12.6	0	0	-16.5	13
-22.6	-39.4	0	-27.3	0	0	0	-31.2	0	0	0	-12.8	0	-7.11	0	0	32.3	-35.5	0	7.15	-38.9	0	2.4	39.8	-0.864	-30.5	-32.7	10.4	-7.6	0	-28.4	2.41	-17.5	-22.3	-1.07	-41	0	-36.4	-7.83	2.61	0.498	-4.87	0	25.1	-30.4	0	-28.9	0	-40	0
0	0	-0.366	0	0	0	32.6	0	-2.64	0	-36.9	21.9	0	0	-8.16	-17.7	13.7	7.48	0	0	0	-40.9	24.8	0	0	0	-33.5	32.3	29.8	12.7	0	13.7	0	0	0	0	0	0	0	42.4	0	0	0	0	-16.3	7.72	0	0	35.5	0
0	0	0	3.98	0	0	0	29.3	0	-1.12	-28.1	0	0	38.1	27.6	-11.9	0	0	0	0	0	26.8	0	0	0	0	0	0	0	0	-31.9	22.4	0	0	-35.1	0	0	0	-27.9	18.8	0	0	-20.3	0	0	0	19.8	0	0	-37.8
23.6	0	0	29.4	37.3	16.5	-20.8	0	36	0	0	0	0	-29.3	0	-22.6	3.8	0	0	0	4.81	0	16.6	-24.8	-20.5	0	-22.5	11	0	0	0	0.702	0	-1.44	0	0	0	21.9	0	33.4	11.8	0	0	0	0	36.1	-4.79	16.6	42.9	23.7
0	19	0	0	0	0	0	-38.5	0	0	8.98	11.7	25.5	0	0	0	-39.6	0	9.76	33.1	0	0	-25	-33.9	0	0	0	33.7	-1.05	-5.99	38.2	0	31	10.8	0	4.71	0	-16.5	0	0	31.6	21.3	0	-34.6	-40.6	0	23.8	38.7	-15	0
0	0	-38.1	0	-11.5	21.6	0	0	0	35.1	20.1	-0.978	30.1	0	0	20.1	26.2	-0.11	-41.3	0	0	40.2	19.8	0	13.4	29.6	0	0	0	-9.87	0	33.7	-32.1	11	35	0	0	5.48	-8.14	0	0	-37.2	39.9	41.1	0	0	0	8.21	-0.264	0
0	42.5	0	0	0	0	0	0	0	0	0	0	0	20.4	40.1	0	0	26.4	14.3	-28.6	0	32.6	0	0	0	0	20.9	18.9	27.5	0	0	0	24.2	0	0	-40.1	-29.6	0	0	0	-18.1	5.98	17.6	0	0	-37.8	0	3.43	0	0
0	-19.8	-16.7	40	16.6	0	0	0	-32.2	12.3	0	-13.2	0	0	20.7	-6.13	39.7	-1.43	0	0	-20.7	17.6	-1.6	0	6.56	-8.86	13.2	-8.48	-42.9	0	0	0	0	-33.5	-8.92	-39	-36.8	0	0	20.7	-29.7	0	0	0	0	30.7	40.9	-1.63	3.51	-15.5
20.2	13.4	0	0	0	0	0	7.36	0	26.1	0	4.39	0	0	40.1	0	-21.9	0	14.5	-34.5	-35.5	-34.2	0	0	-21.6	25.3	0	0	38.6	0	10.1	-18.2	-22	0	5.55	0	0	7.51	0	0	0	-4.89	-40.5	30.7	0	0	0	0	-18.2	0
0	0	-30.1	0	-6.72	0	-24.5	24.7	-4.29	0	0	0	0	0	0	0	-38.9	35.3	23.4	3.6	-19.8	0	0	-33.3	0	0	0	0	-18.2	0	-32.6	18.4	0	8.55	-30.6	-41.9	-5.11	-21.1	-25.6	17.2	1.64	-28	0	-18.6	0	-17.1	1.27	0	-42.3	0
37.2	0	0	6	15.3	-27.7	-42.2	0	9.1	22.3	0	0	15.5	0	0	0	6.67	0	0	0	28.2	4.96	0	0	-27.4	0	0	-29.7	0	-9.3	39.8	-40.7	-32.5	0	0	0	0	-5.74	0	0	-12.3	-42.2	17.6	0	39.7	0	-13.4	0	0	0
-20.3	-32.8	0	0	0	0	0	0	31.1	0	7.74	6.14	0.874	-14.4	40	0	0	-7.58	0	24.3	0	-35.2	-38.3	36.5	-42.8	-17.9	0	0	41.1	-18.8	0	-15.5	-2.27	0	0	0	0	11.7	-13.5	0	0	0	-27	-31.8	0	0	0	0	5.3	0
-40.3	0	-12.2	0	0	-24.6	-22.9	0	0	0	0	0	2.56	-0.062	0	0	0	0	0	-24.6	0	24.9	-20.6	0	-2.45	-39.5	0.252	-32.1	-6.01	0	0	4.44	0	-2.72	0	0	0	0	-28.8	-37.2	0	0	0	-0.661	21.6	33.7	-15.8	-19.3	-7.08	4.69
0	0	0	0	-16.1	0	16.5	0	-19.8	-33	0	-18	18.2	0	0	0	-3.73	0	-2.43	-35.9	0	12.5	-27.6	18	0	0	20.1	39.7	0	0	0	0	16.1	0	10.5	0	0	0	6.57	42	22.5	0	0	30.5	0	0	0	-12.8	0	20.8
7.1	41.7	-30.2	0	0	0.396	11.7	0	12.1	0	-31.1	0	0.406	-32.4	0	0	-34.9	0	7.98	0	0	0	0	0	-9.71	4.87	-33.5	0	-39	0	0.714	43	0	0	-31.3	0	0	0	0	0	2.72	0	0	32.6	0	0	0	0	0	1.12
0	-39.8	0	0	27.8	-5.51	0	0	-32.9	0	0	-9.22	0	-35.6	0	-25.5	10	-16.5	-21.6	-32	-0.718	0	-17.4	0	2.68	-19.4	0	0	0	-1.46	0	0	-29.4	-7.24	24.6	4.84	-24.5	0	14	-9.13	0	-0.883	25.7	16.8	7.04	14	0	-15.1	-33.9	0
9.29	15.7	18.2	0	0	0	-28.1	34.9	0	-2.49	23.9	0	-4.97	34	0	0	0	-29.2	0	0	-39.1	29.9	0	-34.7	-32.5	0	-4.57	0	24.2	0	0	-33.4	-7.85	-4.5	-4.67	0	29.8	0	0	31.5	0	-39.3	0	18	0.42	7.49	31.6	0	0	16.5
39.6	-27.6	31.7	0	0.177	-37.3	29.2	-19.3	0	-33.1	0	0	0	18.1	0	-16.2	0	38	0	0	-9.4	0	5.99	1.41	0	23.7	0	0	-22.4	0	26.3	0	22.4	5.45	-36	25.6	19.8	-18	27.7	-18.9	0	0	6.02	0	0	-36.3	0	0	7.16	4.13
0	-2.92	3.89	0	0	0	0	-42.4	0	5.58	24.6	0	0	0	-10.5	-14.3	38.5	0	32	40.8	16.1	0	8.59	-26.9	0	0	42.1	0	0	34.8	24.7	29.7	0	-1.19	-16.6	17.6	0	0.908	29.3	-28.8	-11.3	9.62	0	0	35.2	27.4	-29.6	0	5.94	0
0	0	0	0	-9.34	-4.05	-29.6	0	0	-5.85	0	0	0	0	0	-26.2	0	34.7	0	5.63	0	9.17	0	0	0	0	-16.5	-4.52	0	20	-24.6	0	0	25.7	-14.2	-28.5	4.26	0	27.9	0	2.19	0	0	-11.5	-23.3	0	6.59	0	18.2	40.7
0	-37.3	0	33.2	2.3	0.0166	7.89	-42.8	0	12.1	-37.2	0	0	17.2	19.2	-34.6	23.6	-37.7	-40.4	17.4	9.53	-31.2	0	18.9	0	24.7	0	-3.22	35.2	0	0	34.6	-8.18	0	0	-26.4	6.96	0	-24.2	0	38.9	0	0	-43	-36.5	0	0	0	0	0
0	0	-41.8	15	-37.5	-34.7	0	-8.43	13.9	33	-18.2	-11.5	16.8	0	0	10.8	0	0	26.2	-27.2	7.23	0	0	0	0	0	0	0	-30.5	0	25.3	0	22.2	0	-42.3	34.3	0	-6.54	18.2	0	38.9	0	0	7.23	0	0	-25.5	3.89	0	0
-19.3	0	0	-7.71	20	0	0	20.9	0	-1.1	31.6	-2.28	0	-14.1	0	-22.6	0	0	-15	0	0	0	-6.44	0	0	-36.1	0	39.4	-20.9	13.9	0	-40.6	41.2	0	-1.38	0	-37.3	23.9	6.32	-0.028	0	-30.8	0	4.49	0	11.9	4.27	0	0	0
0	15.7	6.47	0	-35	36.1	0	-8.5	0	6.94	-5.08	0	19.3	0	0	-26.2	0	0	6.34	-28.1	0	0	0	-21.7	0	-21.3	0	0	42.2	0	0	0	-7.11	0	12.9	-30.7	0	-22.3	0	-1.27	0	0	19.3	0	0	0	-42.7	0	0	0
0	0	-19.5	-12.1	5.59	-18.6	-11.6	-0.707	0	-30.8	-23.4	0	0	0	10.3	-13.8	24.4	0	18.8	0	28.7	-40.8	-42.1	11.5	-18.2	0	41.1	0	4.55	32	0	-3.82	0	0	0	35.3	0	0	0	0	0	0	12.5	0	31.3	-9.05	0	0	0	26.8
-12.7	-12.7	-29.1	0	33.2	0	0	0	-30.6	-21.8	0	34.7	3	0	6.85	9.54	0	-42	0	-38.3	0	0	0	0	-39.5	0	0	0	0	-6.93	0	0	-28.9	0	0	-5.01	0	0	0	29.8	10.8	0	23.8	4.93	-20.9	38.5	-33.5	0	0	-39.2
0	8.63	31	-16.5	-22.6	0	0	0	0	41.2	-11.6	0	0	0	2.24	0	0	-28.4	-14.1	0	21.3	2.53	-38.2	-11.8	0	4.13	35.8	-23	0	0	0	0	0	11.1	-6.16	0	0	0	19.6	0	0	-5.98	0	33	38.5	9.24	12.4	-42.1	0	0
0	-7.93	-1.97	0	0	0	0	0	0	0	-13.5	19.9	0	37.4	-21.2	0	-40.2	0	0	24.8	0	25.2	0	0	0	16.8	-22.1	0	0	0	0	37.7	0	-36.5	0	0	3.2	0	5.3	-8.46	34.5	0	14	0	16.1	35.2	0	0	-23.1	26.2
0	-0.992	37.7	39.7	23.9	-41.4	0	0	0	0	0	0	0.442	0	-5.57	0	0	11	-35	-42.7	0	-31.2	5.84	0	0	0	-26.4	0	-20.6	0	0	5.86	0	0	0	0	0	0	3.91	0	0	-21.8	16.8	0	-0.122	0	0	19.8	0	-14
0	-20.2	0	0	0	0	0	0	0	0	0	26.4	0	0	0	17.4	0	0	0	-8.5	0	0	0	-34	0	0	0	0.912	4.66	-5.21	0	26.6	9.4	0	0	0	0	3.27	0	0	5.08	0	-11.5	0	-24.8	7.95	0	0	-42	0
40.8	-2.61	33.2	27.4	0	0	0	0	0	0	22.6	14	0	0	0	0	0	24.1	4.23	0	0	-42.5	0	0	25.3	0	0	7.81	29.6	0	0	0	-4.26	11	11.8	-6.2	0	0	0	-12.1	36.3	-17.6	30.5	-32.6	-26.2	0	0	-8.6	0	0
0	14.1	-24.4	0	-41.4	0	0	0	0	-38.1	-8.5	0	0	-20.8	0	-42.5	0	-21.5	0	12	6.39	-15.2	-36.2	-6.91	-11.1	0	0.346	3.86	38.7	0	0	-34.8	0.0985	31.5	38.3	2.86	0	0	0	2.38	-39.1	12.4	0	0	17	0	20.6	0	0	0
-42.8	0	-26.3	19	0	0	39.5	0	0	12.8	0	-25.5	0	0	0	-28.8	7.38	0	9.65	-6.8	21.9	0	37.9	0	13.3	24.2	-9.25	0	0	9.1	0	-12.8	-22.8	0	0	0	29.3	-14.2	-15.6	12.8	-7.04	12.5	0	17.6	0	0	0	12.9	-31.3	0
