0	0	0.0849	-20.1	19.1	-20.2	-20.9	0	-27.9	0	35.3	39.3	0	0	-10.6	0.179	-6.39	0	0	31.6	35.2	34.4	20.1	-34.3	0	-19.5	0	0	0	0	0	0	14.4	0	37.8	31.5	-27.3	0	0	26.5	0	-34.6	0	0	-23.3	0	42.5	0	0	-10.3
-14.5	0.367	0	40.1	-39.4	0	0	0	15.1	0	-13.8	30.3	-29.4	-13.6	0	-32.3	0	18.6	25	26.5	-35.4	0	14.6	-15.5	0	-38.7	7.5	0	18.1	0	0	0	8.01	-10.7	39.3	0	-17	35.4	0	7.82	30.7	0.688	-4.43	0	0	0	0	0	0	22
0	-6.84	0	0	0	-3.25	-9.98	0	0	8.51	-29.1	0	0	0	5.37	0	0	0	26.6	-30.7	0	32.9	0	0	0	-39.9	4.83	0	-15.1	0	-2	0	0	0	0	0	13.4	2.39	0	0	-17.1	0	36.8	0	-33.2	-6.61	19.1	13.9	0	0
0	-5.97	-42.2	0	-1.73	0	19.5	-4.1	-2.65	0	-26.8	0	6.73	0	0	3.59	22	-28.9	0	0	0	-41.9	0	0	0	0	0	-34.2	26.9	0	0	35.7	0	11.2	0	-12.8	0	0	0	0	12.4	0	-14	0	2.41	23.5	0	0	0	0
0	-40	41.2	0	-27.1	0	25.9	0	14.5	0	-21.9	-1.32	0	0	-10.8	9.32	0	0	-6.47	14.1	3.57	20.7	0	-36.5	0	31.9	0	0	-10.1	0	37.8	0	0	25	0	0	-31	0	26.2	0	-9.73	0	-2.41	-36.3	-13.8	-36.3	0	36.6	-37	37.4
0	0	41.9	0	0	-7.51	0	14.6	0	0	-14.3	0	0	0	19.2	-33.1	0	7.44	0	0	17.3	9.71	0	0	0	-2.28	-37.1	10.3	-9.85	-9.12	-8.04	-22.6	22.6	-35.7	-12.4	0	0	0	0	0	-41	0	-3.37	0	0	-21.5	0	-12.3	0	-7.52
0	4.2	-30.8	0	0	14.8	0	-21.8	0	0	0	0	-18.8	33.7	0	0	39.8	16.4	0	0	0	31.4	-21.9	0	-3.67	0	36.3	29	-27.2	42.1	0	0	0	0	4.13	0	-12.4	0	-0.659	0	-4.28	0	-38.1	0	-10.7	-33.7	0	0	0	0
-36.3	0	0	0	18.6	28.3	0	1.58	0	0	0	-28.6	0	0	27	-7.19	0	-38.7	0	-34.4	-37.3	0	-2.58	20.2	30.1	15.1	0	0	33.8	0	0	14.2	0	0	0	14.8	-22.8	0.413	-31.8	5.96	-18.2	0	32.1	-42.4	0	0	27.1	-13.4	9.52	0
21.6	-24.3	0	-15.7	0	3.4	0	0	0	-8.33	0	0	-16	0	0	0	-9.88	0	-21.7	0	28.4	0	-3.58	-5.36	0	23.2	0	24.3	0	22.4	-9.81	-40.3	14.3	-2.9	0	0	0	0	29	15.9	-16	37.1	0	23.2	-19.2	-16.1	0	0	-17.8	-41.4
39.7	0	0	-30.5	0	20.1	35.7	0	0	0	27.4	0	6.97	0	0	0	0	26.4	17.5	0	0	0	0	-41.7	0	0	-36.6	36.3	-11.3	0.861	-25.1	38.8	26.5	0	0	0	9.61	1.69	0	0	-24.9	0	-22.6	-10.2	0	42	0	0	0	4.6
-29.6	41	28.8	7.6	-11.6	-14	0	-26.6	-41.4	0	17.3	40	0	0	-28.6	0	0	0	-0.87	0	0	18.1	34	-2.84	0	0	0	-17.6	18.1	0	0	5.8	-20.9	0	-14.3	10.4	0	0	10.4	0	0	-35.2	13.5	0	0	15.9	35	-32.6	-10.6	-33.7
0	0	0	15.2	0	0	0	0	-12.3	0	19.9	0	0	-11.5	-11.3	-2.59	0	0	0	0	0	0	0	6.21	0	-21.7	0	3.74	0	-29.8	28.7	0	36	0	0	0	38.1	38.5	0	-6.62	-16.6	0	-5.41	0	0	0	0	0	0	0
6.03	-25.3	0.822	0	0	29.6	0	-41.7	0	-18.8	0	0.487	0.733	39.7	38.2	-39.9	-15.4	-18.9	0	-29	0	39.3	0	38.3	0	2.48	0	-5.05	-36.6	-33.5	32	32.2	7.6	0	-9.77	0	0	-12.1	0	-27	0	24.5	0	36.1	0	-12.1	-31.6	0	0	25.3
0	0	-8.49	21.5	0	0	-12.8	0	0	-20.3	0	0	25.1	3.12	0	0	0	0	27.2	0	-19.3	30.2	0	0	0	0	26.8	0	0	40.7	24.9	-12.8	0	0	0	4.53	30	0	-34	-12	0	-27	0	-14.3	0	20.4	0	34.7	19.4	0
0	0	0	-5.03	19.4	27.2	0	0	30.1	0	0	0	24	0	0	0	15.3	0	-0.638	-11.7	0	0	0	0	-2.95	0	9.23	0	0	0	2.95	0	0	-2.22	20.3	0	0	17	0	12.6	0	-12.1	0	23.1	0	0	0	-30.1	0	-28.3
30.7	16.2	18.4	0	20.8	-10.9	33.8	5.39	-22.3	33.3	0	0	0	-29.6	-42.9	0	0	27	-21.2	30.1	0	0	5.25	-21.9	0	0	-32.5	-17.7	0	0	-2.92	0	-31.5	0	23.4	9.6	0	-24	0	41	-6.52	0	0	0	0	15	0	-13.2	-21.7	0
0	0	-22.8	0	-18.9	-35.9	0	0	0	-1.86	0	-34.8	18.4	0	28.2	0	3.54	-13.5	0	-7.51	0	0	0	0	0	0	0	0	28.4	0	0	0	40.2	1.76	-25.9	16.8	0	0	0	0	30.9	0	-34.5	0	-6.22	0	29.8	-10.3	0	0
0	-40.4	22.6	0	-4.34	25.1	38.8	0	0	6.11	0	4.32	-5.41	0	-37.6	0	0	0	0	-32.5	0	18.5	0	-20.4	0	-18.7	0	-34.4	22.3	0	0	21.6	0	0	0	0	-4.98	-42.5	35.2	0	0	5.11	0	41.8	26.4	-29.8	30.6	0	0	31.9
0	0	23.5	0	0	0	38.5	0	-17.7	0	0	0	32.4	0	0	0	-40.1	0	22.8	0	0	0	0	0	0	0	0	18.8	6.68	31.4	0	17.9	0	-31.7	0	2.69	0	0	-7.08	0	38.7	0	-0.0094	-10.3	0	16.2	0	0	42.8	0
4.06	-8.1	0	0	0	19.4	0	-26	0	-24.4	3.64	0	-18	0	0	0	0	0	0	16.9	0	3.75	0.443	0	0	10.1	27.9	41.3	0	2.31	35.2	0	-7.41	10.3	-22.1	0	0	0	3.74	27.8	0	0	0	21.5	0	0.898	0	-30.3	18.7	42.4
0	0	0	-26.2	-9.78	0	29.6	-35.5	0	0	-42.8	-41	-21.6	-12.1	0	0	0	-32.3	0	0	0	0	0.192	-28.2	1.91	0	19	0	0	0	0	0	19.5	0	-41.3	0	0	-38.6	0	0	41.6	25.5	0	-3.47	37.4	0	7.91	-17.4	-13.7	0
-29.1	0	28.5	-27.4	0	0	33	0	0	-10.1	0	0	-39.1	20.3	-25.6	0	0	19.3	-9.7	0	-5.5	0	37.6	12.9	0	4.48	12.3	26.6	24.8	26.5	15.1	2.03	-23.7	0	17.1	26.5	0	-1.58	15	0	-12.7	-36.2	0	0	21.6	-41.6	16	-14.8	-16.7	-15.3
0	0	0	-35.6	-10.6	25.4	28.5	-28.8	0	0	0	21.1	0	0	39.9	-16.6	-18.6	0	6.64	0	-2.43	0	-41.9	-3.96	9.77	0	0	16.7	0	0	0	0	0	0	0	18.5	42.8	0	-32	-24.5	0	0	0	0	-3.07	0	23.8	-10.4	-37.5	0
0	-5.61	38.5	0	0	0	-2.43	34.9	0	0	-18.3	-39.1	30.1	-2.32	23.3	0	0	-1.2	-29.1	33.8	-13.3	-30.6	38	-6.12	0	-30	-9.03	0	0.103	0	-32.8	26.9	-30.7	-28	-12.3	33.8	0	0	0	25	29.8	-7.17	-33.5	0	0	-9.41	-41	24.2	-1.78	13.9
0	0	0	0	0	0	-25.6	27.3	21.2	-15.1	0	0	31.1	0	-40.9	-3.42	0	1.31	0	0	-38	-42.9	-8.57	0	0	0	0	0	-40.7	0	2.76	0	-10.6	-40.1	28.3	2.9	0	0	13.8	0	0	0	0	12.3	-26.2	-37.6	1.4	36.7	-16	-6.67
0	-31.5	0	9.01	0	0	-39.9	0	-16.3	0	0	19.8	0	0	0	0	0	1.47	0	0	9.93	0	-30.1	0	0	-41.4	40.1	7.99	0	23.5	2.73	19.2	0	-22.2	-6.89	0	40.7	16.4	0	-13.8	0	24	0	0	-25.9	0	0	-13.1	0	32.7
36.9	33.3	0	-10.8	0	0	0	0	0	2.48	-20.7	39.9	13.2	0	7.24	-37.2	21.5	37.5	37.2	0	0	0	-29.3	19.3	0	16.2	0	12.8	0	-36.3	0	12.6	31.6	-2.34	21.2	0	0	8.85	0	-19.6	0	0	0	0	0	23.7	-24.1	0	-23.4	15.5
0	40.2	0	-22.6	37.6	0	-37.5	0	10.1	-2.71	21.7	0	0	24.7	0	0	0	35.6	10.7	0	0	13.5	0.896	20.1	23.7	-29.9	0	0	38.3	0	34.8	0	32.8	17.9	23.1	0	32.8	0	0	0	2.77	0	-0.521	0	39.7	11.3	-34.2	0	0	36
-39	-15.5	0	2.62	32.5	-37.5	0	0	21.2	14.4	-36	-14.1	-18.7	27.1	-0.124	-40	6.33	18.3	-22.6	1.71	-14	0	0	0	-29.5	0	0	0	-19.6	-28	41.8	14	42.5	-8.32	-10.5	-11.2	0	0	0	-6.14	0	0	-38.7	-41.6	0	24.9	-20.7	35.7	0	37.3
-9.14	-33.8	0	5.03	18.2	0	-0.203	0	0	4.33	26.3	0	-17.9	-12.7	0	0	0	-26.3	0	-8.19	0	0	30	36	9.75	-39.1	0	0	0	0	-0.0432	0	0	0	0	0	0	-19.5	0	-2.54	-8.22	0	-20.7	7.1	23.8	-39.4	-0.0541	0	0	0
0	-13.1	0	-7.35	0	-24.5	-36.7	27.9	0	0	32.2	14.1	32.3	29.8	34.4	11.1	0	-4.5	0	-8.81	0	0	0	0	0	0	15.3	2.17	-6.38	0	0	0	35.8	0	-18.5	37	23.8	-8.3	0	5.03	28.5	0	0	-20.4	41.4	0	0	0	0	18
32.6	0	0	1.52	39.2	0	0	0	0	8.64	0	0	13.8	5.18	-18.4	0	20.4	0	24.3	0	-7.05	0	0	0	-32.7	8.19	0	0	0	0	0	0	-1.3	0	38.1	0	25.7	6.88	0	0	0	-18	-39.4	0	-21.5	0.582	-31.3	-36.2	29.2	-3.95
0	36.8	-33.6	0	0	-0.889	0	34	0	0	-13.8	0	14.5	0	37.9	0	-18.5	0	0	13.2	0	0	0	0	0	0	-23.9	0	-23	31.5	0	0	0	0	0	0	35.2	-39.3	0	7.85	33	-6.31	-3.48	23.9	0	34.4	0	0	0	0
-36.7	0	-10.3	0	0	0	0	0	10.6	-0.545	-14.8	37	0	-31.3	0	0	0	-39.7	-33.4	0	-30.4	-2.14	1.34	0	0	0	-1.77	0	0	0	-27.9	18.7	0	0	0	-23.7	23.2	-14.5	0	-11.3	19.7	0	0	0	0	0	-37.4	0	30.2	42.1
0	0	0	31	-4.52	0	0	0	0	18.2	4.28	-11	-5.3	0	-18.6	0	0	-18.9	0	8.82	0	0	0	31.7	-11	0	28.7	-11.5	0	0	0	16.9	0	0	0	-24.7	0	-24.9	2.96	10.7	0	0	22.8	2.65	0	23.6	0	16.6	42.7	-38.8
0	0	0	17.5	-7.72	-30.7	25.6	-8.39	30	0	-40.6	0	0	34.2	0	0	0	-0.757	-11	0	-38	21.2	0	-13.9	0	38.6	0	-2.16	0	0	0	16.4	37.7	0	0	0	0	-8.49	0	-3.98	-40.3	0	21.7	36.9	0.209	0	20.1	-39.3	0	-5.24
-0.783	26.4	-40.2	0	-38.8	0	0	0	0	31.5	13.7	0	15.2	0	0	0	0	-29.7	0	-12.9	-3.72	0	19.6	0	0	0	0	23.3	0	0	0	0	-5.97	0	0	-30.2	17.6	0	0	11	0	6.3	0	0	0	0	-9.7	0	19.6	-9.22
-18.4	-29.1	-14.3	13	22.7	-20.7	35	0	0	-13.8	-34.1	0	5.99	-16.7	-21.4	0	0	0	0	0	0	4.31	0	21.6	0	41.5	0	0	38.1	0	-42.9	13.1	0	23.3	0	0	0	-35.3	0	27.2	42.1	0	42.5	0	0	0	0	-17.1	-25.5	-33.3
0	0	0	-12.5	0	33.9	30.5	15.4	-28.1	16.1	-3.97	-6.45	0	-21.4	25.5	-32	0	0	13.7	-34.5	-32.6	-31.9	27.6	20.9	16	2.58	0	21.2	20.8	4.48	0	-12	0	0	0	0	-15	32.6	0	0	-11.6	0	0	8.42	-29.7	23.4	0	0	38.5	0
0	36.8	0	-23.2	0	-13.7	0	29.3	-24.3	9.27	0	0	-32.8	-7.56	0	0	-26.9	-12	0	-41.2	-33.4	18.8	33.5	24.5	-12.9	0	0	-24.8	0	0	0	12.4	0	-26.2	32.8	0	-9.34	21.3	0	-42.9	8.76	0	0	-11.5	1.17	0	-31.2	0	0	0
0	0	-12.7	-1.72	0	0	0	0	-15.9	0	30.1	-34.2	4.16	0	0	-12	0	0	25.7	6.21	31.3	0	6.41	0	0	0	-36.5	20.9	0	1.24	41.5	0	-35	0	22	0	-5.69	-1.86	0	0	0	0	18.6	0	0	4.44	42.6	0	-16.1	0
0	-21	0	-31.3	-17.7	22.5	-32.1	0	0	0	-13.8	-17.8	0	0	21.5	25.3	-31.6	0	0	0	-26.3	0	-39.3	25.5	0	0	9.43	-20.9	-29.9	0	0	0	-12	32.7	-10.8	0	-11.1	0	-32.6	0	0	0	-35.4	-26.6	0	-3.94	-29.9	-7.63	0	37.4
32	22.1	0	0	0	6.37	26.2	0	-18.8	0	-40.3	-17.1	0	0	0	42.3	32.8	-8.66	0	25.6	30.9	0	20.2	-21.6	17.1	0	-18	0	-8.47	-19.9	4.3	31.6	39.2	0	7.67	-14	36.9	-22.7	0	0	-7.85	0	41.1	-8.79	16.5	0	28.6	-9.7	0	0.655
0	6.46	-7.59	0	0	0.289	-31.8	-8.8	-17.4	0	0	0	-14.9	23.7	37.8	36.9	-40.4	-40.4	0	0	0	0	-32.7	0	9.7	0	12.7	25.6	0	0	0	-13.1	0	0	11.3	4.25	0	-10.8	-23.1	-20.3	0	0	25	10.1	0	0	0	0	-27.5	13.3
0	0	-39.5	-40.5	5.19	0	-2.06	14.8	-39.8	0	-27.2	-5.51	0	-11.7	0	0	0	-15.6	0	40.4	0	0.921	-6.64	0	0	0	0	6.19	0	42.2	0	42.1	-39	0	-29	-10.8	18.4	0	0	-5.84	0	-41.8	16.5	0	35.2	-29.7	0	21.3	0	41.5
0	0	-13	35.4	0	-36.3	0	0	0	0	36.6	-21.6	0	3.34	27.5	8.71	0	4.94	0	0	-42.9	0	0	0	-14.6	19.1	0	0	22	0	-29.7	-37	0	-1.36	0	-36.8	0	0	36.6	0	0	0	0	-14.4	0	0	-8.76	21	-16.2	0
0	-37.9	28.3	-25.4	0	0	0	39.9	0	40.7	0	20	0	0	0	-6.64	35.6	0	33.6	0	0	0	41.8	0	3.9	19	2.76	41.7	0	0	-7.42	0	0	-40.1	0	0	22	-38.3	0	0	0	-6.88	0	37.6	26.5	0	-8.15	15.5	0	0
36.2	-32.2	13.8	0	-35.6	2.49	-19.4	-28.7	-22.4	0	42.2	-26.6	0	31.5	0	0	20.9	-31.2	0	-28.5	0	-11.2	0	17.7	3.75	0.141	0	0	0	0	0	0	0	0	0	0	-7.39	0	40.9	-11.9	0	0	14.5	0	-22	19.8	0	40.3	24.2	26.5
-6.28	0	0	40.8	0	0	-32.9	0	0	0	25.7	38.2	0	27.7	36	-36.8	0	8.03	-36.9	0	-8.02	0	16.6	27.1	0	0	0	0	-16.7	0	0	15.7	0	0	-36.4	0	-17.4	8.28	0	0	31.3	0	15.4	28.2	0	0	0	0	37.8	0
-9.98	16.5	-9.8	-40.7	0	-9.14	26.3	27.4	31.1	0	-8.83	-19	0	0	-34.5	-34.3	25	23.7	0	0	0	0	-20.9	16.8	0	-37.5	3.23	0	0	14.2	0	0	0	0	0	-6.02	0	-34.7	19.3	-1.4	-3.36	0	0	0	0	0	15.9	0	0	-37.4
0	36.6	27.9	12.5	0	0	0	0	-5.28	0	0	-22.8	0	8.99	0	0	0	-27.8	-26.9	32.2	0	0	10.2	0	41.8	-34.7	-10.6	-10.1	3.03	0	3.57	0	0	0	0	-33.5	0	-0.296	0	0	0	28.5	27	27.3	0	0	0	0	-31.1	-19.4
-34.3	-13.5	0	0	10.8	30.1	0	-23.5	40.3	-1.84	0	-13.5	12.7	0	0	14.7	27.8	41.6	-37.4	8.49	20.9	5.41	30.6	-7.35	-33.3	0	-1.36	0	0	-6.61	-2.97	14	0	9.67	0	0	36.2	0	0	0	3.4	0	0	0	0	0	0	0	4.43	-12.4
0	-36.3	2.47	24.5	0	0	0	-12.3	0	30.4	-2.76	-40.7	0	0	42	-31.1	0	-20.4	0	0	0	31	0	-28	36.9	0	0	42.7	-31.4	2.62	0	0	25.4	0	-9.26	-9.9	0	-27.2	33.6	1.64	12.7	30.5	0	0	0	0	0	-7.89	0	-31.9
-35.1	0	-29.2	0	-37.6	0	-21.5	0	-26.6	39.8	0	0	-19.7	0	-11.6	3.63	-34.2	0	0	0	24.5	18.9	-35.6	38.4	0	24.9	0	31.1	0	-0.958	0	0	-14.7	28.2	-7.77	4.88	0	0	5.92	-23.9	0	0	0	-7.78	0	0	-7.63	0	4.08	0
9.76	0	26.4	15.8	0	-25.5	0	18.7	-16.3	31.3	0	-31.2	0	15.9	19.2	14.2	0	0	0	-17.8	-11.8	0	-4.13	0	-31.3	0	-33.8	0.634	0	-23.6	33	0	-15.3	-29.7	0	0	-40.3	0	33.2	-38.5	-1.71	0	24.8	6.18	39.5	0	-16	0	26.5	8.97
-39.9	23.9	33.4	-2.52	-6.05	0	0	0	0	18.9	0	0	36	21.4	40	13.6	-11.3	0	0	-21.5	0	-16.6	0	0	0	-23.6	0	-25.8	40.7	-4.02	-19.3	-27.4	11.7	-34.5	-0.414	25.6	36.1	0	0	5.2	0	-1.37	0	0	-35.7	0	0	37.2	-42.2	0
-28.2	-36	0	-39	38.5	5.7	-16.9	0	0	0	0	0	-42.8	-23.9	0	0	0	0	0	0	0	6.43	17.9	36.3	0	0	0	4.34	0	0	0	2.92	10.9	5.27	-15.6	0	0	0	0	0	-41.3	0	-40.1	0	0	36	0	12.2	-3.51	0
-37.2	20.5	-37.1	-40.6	0	0	0	0	-42.4	0	-20	0	-29.1	0	4.98	-33	0	0	21.6	-19.4	0	37.1	0.638	0	-23	0	0	14.9	-23	5.19	33.7	-22.9	34.7	7.34	0	0	4.13	-4.95	-12.9	0	0	0	0	-0.94	-37	30.3	17.2	-24.9	0	26.8
11.4	0	-3.05	0	0	0	41.9	12.5	-16.5	0	-30.7	-31.4	0	17.4	0	27.9	-36.8	0	0	0	0	24.4	0	-26.2	0	-30.6	19	-1.91	-27.7	0	-32.4	3.44	0	-17.1	0	-30.8	0	0	-38.9	9.59	0	0	4.05	-16.5	0	-23.3	0	33.7	0	-41.4
36.5	0	14.5	28.3	30.9	-29.5	6.71	0	0	0	0	0	-29.5	0	0	0	0	-13.2	0	-39.1	-20.1	-0.568	-40.7	0	7.77	0	-40.8	-16	39.8	35.6	32.6	0	-33.2	0	-27.2	-38.3	0	-17.2	0	40.3	37.9	-25.3	0	-3.33	-15	14.7	0	0	0	0
0	-4.75	0	0	0	26.3	-41	0	0	4.53	-30.8	0	41.2	0	19	0	0	0	32.7	0	0	0	0	21.3	0	35.2	0	0	0	10.2	0	0	26.4	0	0	0	-11.3	14.1	0	0	-36.7	0	-16.7	-29.3	-24	-33.6	-28.9	0	0	0
0	0	36.9	0	0	0	-36.5	12	0	0	28.1	-29.9	-25.1	24.5	8.33	-35.7	-35	31.9	7.25	0	0	-18.9	0	0	-33.5	-3.85	0	41.7	-31.8	-37.4	0	-20.6	-17.4	-24.3	33	0	30.8	0	-9.09	0	-6.75	0	-1.52	0	33.1	0	32	0	-28.9	-38.4
0	-21.9	0	-10.6	-27.7	16.2	42.7	0	18.1	0	0	0	31.9	-23	-39	-10.9	0	26.8	-3.59	0	0	0	0	0	1.98	-2.49	-9.61	0	0	-26.3	-34	-37.6	-22.1	3.47	0.31	33.5	0	-23.4	0	20.3	-2.18	0	0	0	0	-36.7	0	19.2	23.3	-29.3
4.73	41	26.6	0	0	0	0	0	0	-3.67	0	0	0	23.4	0	0	20.2	-22.1	0	-30.2	12.7	26.7	0	28.6	0	-15.4	25.4	17.1	0	-3.82	-23.4	-23.5	-0.564	0	-31.4	-22.5	-0.72	-17.1	24.4	0	0	0	-9.18	0	4.47	0	0	7.53	0	0
-3.63	0	0	0	39.8	0	3.6	-14.5	0	10.2	-36.4	-23.1	15.4	0	-3.64	6.27	28.2	21.2	-41.5	0	-17.1	-17.5	-6.71	-11.3	0	0	34	0	0	0	1.25	-0.784	0	0	0	0	-9.7	0	0	0	-16	31	0	12.9	-14.1	0	0	-5.05	14.3	0
23.6	11.2	-15.2	32	-27.3	30.4	0	-0.358	0	0	-26.1	14.9	18.1	0	0	32.6	41.5	0	41.6	0	-22.6	-9.32	0	0	0	0	36.7	-11.4	0	0	6.33	0	0	42.5	0	31.2	0	-25.5	6.85	-5.46	17	2.57	0	37.6	0	41.9	0	0	-0.941	0
-8.47	-14.9	0	-36.5	32.9	9.28	13.4	-16.6	-6.66	-23.7	28.3	0	0	0	-22.2	13.9	31.7	0	-29.8	-9.35	-30.6	35.1	42.3	0	0	-16.7	0	-12	-38.2	0	0	34.5	17.7	0	-18.7	0	-1.35	0	-34.3	38.2	14	0	31.1	0	-30.9	-8.88	0	0	0	33.7
0	0	0	0	0	0	0	-8.69	-20.7	0	0	0	0	0	0	0	0	0	0	0	0	23.7	36.4	-27.1	-5.52	0	0	0	33.1	0	37.7	0	0	0	-31	0	15.2	0	0	0	0	0	21.8	-35.2	26.5	0	0	-18.8	0	0
0	10.9	0	11.5	-16.1	40.9	32.8	0	-38.2	0	0	0	0	0	16.3	0	0	-8.15	0	24.4	-13.8	20.3	-16.2	-36.1	0	0	41.3	0	0	-22.8	-41.5	36.4	0	0	0	-27.7	0	-7.29	0	0	-31.9	-17.7	41.2	0	0	0.829	17.3	0	-17.9	0
0	-5.61	0	22.4	32	0	13.6	0	0	0	27.7	27.1	0	0	0	0	-34.5	-27.9	0	0	-39	11.3	0	-1.87	23	0	0	0	0	19.9	32.5	38.4	0	0	0	0	-21.6	-10.7	0.158	0	0	0	29.6	-18.4	0	-25.7	-27.1	0	0	29.8
19.8	22.9	0	0	0	27.5	-34.9	0	-26.2	0	31.4	8.05	-24.9	18.2	0	-29.1	41.5	-41.5	0	-31.5	0	4.07	38.9	32.6	0	-2.53	0	-21.4	19.8	0	-19.8	0	39.9	21.4	0	-41.9	0	31.6	-14.7	0	0	0	-18.4	32.4	0	8.38	0	0	38.3	-23.6
0	0	0	0	0	0	0	0	0	0	-17	0	0	-33.6	42.4	0	0	36	0	4.34	17.3	0	-16.8	27.9	0	22.8	-21.9	0	25.7	16.7	0	0	0	-31.4	0	-12	-34.4	0	0.658	0	-40.6	0	0	38.3	-39	35.2	0	0	-40.3	-29.5
0	0	-21	-4.77	-3.64	0	0	0	-19.1	-40	21.6	-2.84	0	0	0	0	0	0	0	0	0	7.63	0	0	-16.3	0	0	0	0	0	-31.4	0	0	0	13.6	0	0	0	-31	0	41.4	15.8	0	19.2	0	-35.6	0	0.3	0	39.4
-16.9	-21.8	-27.1	31.6	37.3	0	0	27.4	-7.35	0	0	0	0	0	0	-24.2	0	-42.8	0	0	11.1	0	40.2	-3.1	0	-12.9	-6.58	-36.4	25.9	-5.52	25.2	0	0	0	-33.6	-29.8	-10.4	0	0	0	-2.64	21.5	37.6	0	0	-26.6	30	0	0	0
-26.6	17.6	0	0	21.9	-37.4	-38.7	22.1	-34.5	-42.6	0	-39	16.1	-16.1	-10.6	24.5	0	0	-2.61	0	17.4	0	-2.11	0	0	0	5.87	0	0	6.44	0	0	0	0	0	0	0	32.5	-37.5	21	11.7	0	0	0	0	0	0	-3.42	0	0
0	0	0	-37.4	31.6	12.2	30.7	19.5	-28.2	0	0	12.5	0	-36.2	35.2	-28.6	0	0	0	42.6	-33.5	0	0	0	-21.8	39.9	0	19.8	-31.2	-33.5	0	0	-24.5	-14.8	2.1	31.8	0	6.78	0	0	-29.9	0	0	41.7	8.6	0	-37.7	0	-36.9	0
0	0	-27.5	0	0	-4.06	0	-37.8	-32.9	2.42	-9.41	33.2	-18.2	37.9	0	-31.8	0	-27.4	-8.67	0	0	0	-27.5	0	0	0	33.8	0	0	0	0	30.7	-31.9	0	26	-13.3	0	-11.7	0	18	0	-15.6	0	0	0	38.8	1.91	0	-35.3	0
0	0	-3.03	0	-4.13	42.4	11.3	0	-5.92	0	-0.544	0	-32.9	-19.6	4.02	0	-3.24	12.4	1.59	2.73	0	39	0	-12.1	-31.6	0	-11.6	0	0	0	0	0	0	17	0	0	0	-7.49	-23.1	21.6	38.7	21.2	0	42.2	8.17	27.3	29.4	20.6	42.6	0
0	-36.9	0	-30.5	39.4	38.1	0	-28.7	0	0	0	0	0	0	-19.7	0	0	12.1	4.25	0	40.5	0	17.2	0	-38.2	-16	0	-29.5	0	0	0	0	-15.5	0	-37.5	31.7	-38.3	0	-11.7	-2.94	0	0	-7.2	0	-0.769	0	30.1	34	0	0
42.5	-20.2	35.8	0	-18.7	0	0	0	0	-9.49	0	0	38.2	9.57	0	0	0	34.4	12.7	0	0	-24.6	-10.6	-15.9	15.7	0	30.7	21.1	28.7	23.2	0	-12.3	0	0	0	-16.2	0	31.5	36.8	25.9	0	-17	0	-24.7	32.8	-34.9	0	-36	0	0
-41.9	-32.6	0	-30.3	-34.4	0	0	0	0	0	23	33.3	10.6	-13	0	0	41.7	0	0	0	29.2	-8.65	-25.3	27.8	38	0	-9.59	0	0	0	0	0	0	37.8	0	0	28	10.2	0	0	0	-13.7	-29.8	0	0	0	0	-17	0	-3.91
0	0	0	0	0	0	0	26.3	0	0	-39.9	0	-31.2	42.9	38.5	0	0	0	38.3	25.7	-10.1	0	0	-9.68	0	0	0	0	0	28.4	-27.4	0	0	-15.8	-4.56	-9.92	-22.4	0	0	34.6	0	-27.6	-1.73	-9.71	0	2.05	41.7	40.4	-4.58	37.6
-23.5	19.6	32.3	-27.1	0	0	-32	-17.6	0	0	-31.2	0	-2.55	-14.9	0	0	27.1	0	0	0	-43	0	-25.4	42.1	0	0	23.2	4.09	-39.9	-41.8	-42.2	0	0	-24.6	14.2	-7.1	-23.2	0	0	0	8.09	0	0	0	0	0	0	0	1.17	0
-1.87	0	0	0	0	10.7	0	-7.86	0	0	0	24.3	11.1	0	0	-1.83	0	0	2.42	-15.7	-21.7	-3.84	0	0	0	28.4	0	-18.9	0	5.52	0	-36.2	14	9.12	37.6	8.66	29.8	0	-36.1	0	-7.75	13.4	0	0	-38.6	23.6	15	36.1	3.73	0
0	0	0	-19.6	31.5	-40.3	0	0	0	0	0	0	0	-21	0	0	1.75	0	0	0	-39.1	9.57	0	6.97	0	0	0	0	-20.4	-31	0	0	0	0	27	1.59	20.8	0	7.71	0	0	8.72	0	-10.4	0	0	0	-17.1	16	-5.07
-24	0	0	4.23	20.1	0	-21.2	0	0	0	0	0	-2.09	0	0	36.5	0	25.5	0	-38.3	-19.2	0	0	0	18.6	0	10.4	0	0	0	-9.88	-21.5	0	0	0	0	7.63	-9.77	19.8	0	0	0	0	4.64	13.9	0	0	0	0	20.1
16.3	23.7	0	20.5	16.5	0	0	11.3	0	-10.2	0	37.5	0	0	3.91	12	-14.3	0	-4.16	17.5	0	0	0	-20.5	0	14.9	-29.1	-19.3	2.54	0	0	-34.1	0	0	19.5	0	6.81	23.4	0	-41	10	31.2	-4.33	34	0	-28.8	0	-19.1	36.4	0
0	21.7	0	0	0	33.7	0	0	0	6.6	-8.95	0	0	-7.21	-30.6	2.25	40.2	-8.96	0	-36.8	38.5	33.2	0	0	0	15.2	29	0	0	0	0	34.4	15.1	-37.9	0	0	-26.8	-11.8	0	5.6	32.7	-33	0	0	0	2.83	0	0	13.2	0
